timestamp,open,high,low,close,volume,turnover,date
1649030400000,0.20555,0.24165,0.19665,0.23115,12568396,2680660.1855,2022-04-04
1649116800000,0.23115,0.27265,0.2169,0.21835,49856573,12102780.78875,2022-04-05
1649203200000,0.21835,0.2385,0.2038,0.20945,14359269,3134080.9584,2022-04-06
1649289600000,0.20945,0.2472,0.2032,0.2371,25534071,5877700.7112,2022-04-07
1649376000000,0.2371,0.25515,0.2235,0.23285,21315098,5157335.54735,2022-04-08
1649462400000,0.23285,0.2913,0.2284,0.26615,47380580,12645033.98505,2022-04-09
1649548800000,0.26615,0.338,0.25705,0.30865,206281147,63408977.6655,2022-04-10
1649635200000,0.30865,0.31135,0.242,0.26185,86509006,23930431.38255,2022-04-11
1649721600000,0.26185,0.2854,0.2502,0.2675,43916649,11866548.17005,2022-04-12
1649808000000,0.2675,0.2803,0.2438,0.2637,28715502,7502692.8298,2022-04-13
1649894400000,0.2637,0.2779,0.247,0.247,18561122,4835880.87335,2022-04-14
1649980800000,0.247,0.2584,0.23315,0.2433,24316050,5906952.77775,2022-04-15
1650067200000,0.2433,0.2587,0.23845,0.2427,30033278,7476004.17195,2022-04-16
1650153600000,0.2427,0.24305,0.21575,0.22075,22316411,5125833.15135,2022-04-17
1650240000000,0.22075,0.23795,0.2023,0.22705,42018918,9040979.1332,2022-04-18
1650326400000,0.22705,0.2417,0.2184,0.2198,32466432,7454804.05325,2022-04-19
1650412800000,0.2198,0.22665,0.2103,0.2143,32595296,7114975.23455,2022-04-20
1650499200000,0.2143,0.2387,0.20635,0.21185,62343207,13947052.9406,2022-04-21
1650585600000,0.21185,0.2325,0.20235,0.20635,48311431,10459036.92105,2022-04-22
1650672000000,0.20635,0.2068,0.19075,0.19165,41026204,8020278.226649999,2022-04-23
1650758400000,0.19165,0.19425,0.1776,0.18545,35309004,6574799.1877,2022-04-24
1650844800000,0.18545,0.188,0.16205,0.1754,54548980,9342350.95415,2022-04-25
1650931200000,0.1754,0.1878,0.1581,0.1584,59877349,10512644.28915,2022-04-26
1651017600000,0.1584,0.16635,0.15155,0.15275,29795378,4724537.3814,2022-04-27
1651104000000,0.15275,0.17705,0.14635,0.1583,82545316,13421939.57065,2022-04-28
1651190400000,0.1583,0.1595,0.14265,0.14385,45828196,6818860.85075,2022-04-29
1651276800000,0.14385,0.1626,0.13305,0.1344,65061279,9763122.3036,2022-04-30
1651363200000,0.1344,0.1407,0.13025,0.13825,28686682,3885542.45435,2022-05-01
1651449600000,0.13825,0.1496,0.1362,0.14015,33316840,4732696.26205,2022-05-02
1651536000000,0.14015,0.1554,0.13825,0.15045,41631492,6199998.74515,2022-05-03
1651622400000,0.15045,0.18,0.1502,0.1677,165260866,27273405.2437,2022-05-04
1651708800000,0.1677,0.17215,0.13715,0.1416,79615994,11992375.85745,2022-05-05
1651795200000,0.1416,0.1458,0.12765,0.14055,49464555,6692251.31205,2022-05-06
1651881600000,0.14055,0.1459,0.12935,0.1331,46917976,6417867.22515,2022-05-07
1651968000000,0.1331,0.13395,0.12,0.1257,51492502,6485591.57685,2022-05-08
1652054400000,0.1257,0.12845,0.1,0.10005,59807488,6827091.60455,2022-05-09
1652140800000,0.10005,0.11805,0.0992,0.10685,71158264,7853282.379599999,2022-05-10
1652227200000,0.10685,0.1118,0.05625,0.058,66046335,5857560.4023,2022-05-11
1652313600000,0.058,0.06645,0.0408,0.0647,70634644,3751274.34185,2022-05-12
1652400000000,0.0647,0.09125,0.0607,0.071,50016475,3809884.00025,2022-05-13
1652486400000,0.071,0.0739,0.05985,0.07295,35642138,2343153.7451,2022-05-14
1652572800000,0.07295,0.07515,0.0657,0.07515,31249295,2202719.19785,2022-05-15
1652659200000,0.07515,0.07525,0.06415,0.06745,25287291,1713457.52365,2022-05-16
1652745600000,0.06745,0.0719,0.0653,0.0712,29463427,2021886.2364,2022-05-17
1652832000000,0.0712,0.07355,0.0591,0.05975,36851740,2438559.601,2022-05-18
1652918400000,0.05975,0.0625,0.05715,0.06115,31303403,1883300.27485,2022-05-19
1653004800000,0.06115,0.0637,0.0546,0.0571,36639784,2181674.36685,2022-05-20
1653091200000,0.0571,0.05885,0.0545,0.057,14662368,828592.698,2022-05-21
1653177600000,0.057,0.0598,0.0559,0.05855,11882759,684427.5372,2022-05-22
1653264000000,0.05855,0.0612,0.0544,0.05565,12177340,713246.77845,2022-05-23
1653350400000,0.05565,0.08655,0.05505,0.06995,245499267,17929502.2769,2022-05-24
1653436800000,0.06995,0.08515,0.06505,0.0662,306864336,22840008.13035,2022-05-25
1653523200000,0.0662,0.06935,0.0592,0.0594,73492976,4637613.52405,2022-05-26
1653609600000,0.0594,0.06045,0.05175,0.05415,57744810,3194057.1755,2022-05-27
1653696000000,0.05415,0.06085,0.0538,0.05785,18960991,1088070.70125,2022-05-28
1653782400000,0.05785,0.0606,0.05535,0.0577,11138670,640842.2349,2022-05-29
1653868800000,0.0577,0.06885,0.05685,0.066,31268758,2009487.32465,2022-05-30
1653955200000,0.066,0.0765,0.0624,0.06535,66289307,4461233.2281,2022-05-31
1654041600000,0.06535,0.07165,0.05815,0.0606,83954736,5447966.55065,2022-06-01
1654128000000,0.0606,0.0644,0.05845,0.0634,21857082,1323904.83445,2022-06-02
1654214400000,0.0634,0.0635,0.05635,0.05985,22560312,1343323.54145,2022-06-03
1654300800000,0.05985,0.06375,0.0577,0.06265,11871044,715729.40505,2022-06-04
1654387200000,0.06265,0.06265,0.05895,0.0605,12792094,774256.4362,2022-06-05
1654473600000,0.0605,0.06605,0.0602,0.06285,45432353,2901113.52155,2022-06-06
1654560000000,0.06285,0.06335,0.05865,0.0614,27611149,1683227.4834,2022-06-07
1654646400000,0.0614,0.0655,0.05905,0.06025,34812150,2164706.7304,2022-06-08
1654732800000,0.06025,0.0627,0.059,0.0599,18969521,1156302.4806,2022-06-09
1654819200000,0.0599,0.06065,0.05285,0.05345,50544266,2855032.87305,2022-06-10
1654905600000,0.05345,0.0552,0.0495,0.05045,26172980,1344488.0639,2022-06-11
1654992000000,0.05045,0.0531,0.04485,0.04955,36031877,1760923.1768,2022-06-12
1655078400000,0.04955,0.05035,0.04285,0.04745,55838240,2564331.5408,2022-06-13
1655164800000,0.04745,0.049,0.0432,0.0469,39237737,1816221.2997,2022-06-14
1655251200000,0.0469,0.04965,0.0422,0.0493,47431185,2134507.93595,2022-06-15
1655337600000,0.0493,0.04995,0.04215,0.04365,28469017,1278315.36545,2022-06-16
1655424000000,0.04365,0.0515,0.0429,0.046,64332786,3043637.7439,2022-06-17
1655510400000,0.046,0.04665,0.0412,0.0447,27010981,1177939.69355,2022-06-18
1655596800000,0.0447,0.04775,0.04275,0.04675,25558750,1155026.64795,2022-06-19
1655683200000,0.04675,0.0486,0.0442,0.0479,27812985,1292670.5979,2022-06-20
1655769600000,0.0479,0.05095,0.0471,0.04785,22525294,1103051.2638,2022-06-21
1655856000000,0.04785,0.04785,0.04435,0.04465,19854196,912404.75155,2022-06-22
1655942400000,0.04465,0.04785,0.04455,0.047,13081949,603357.44365,2022-06-23
1656028800000,0.047,0.0498,0.04685,0.04905,19890305,961430.48835,2022-06-24
1656115200000,0.04905,0.0505,0.0472,0.0491,13223497,646484.1371,2022-06-25
1656201600000,0.0491,0.0589,0.0485,0.0486,30326442,1586679.12725,2022-06-26
1656288000000,0.0486,0.0593,0.04835,0.05235,36876892,1975353.26565,2022-06-27
1656374400000,0.05235,0.0547,0.0463,0.04715,27718258,1417405.52235,2022-06-28
1656460800000,0.04715,0.04775,0.04465,0.04555,19564913,903311.10015,2022-06-29
1656547200000,0.04555,0.04575,0.0418,0.04505,18429941,800695.03845,2022-06-30
1656633600000,0.04505,0.0469,0.04065,0.0425,24936035,1073538.0052,2022-07-01
1656720000000,0.0425,0.0447,0.04165,0.0429,5808458,249298.8928,2022-07-02
1656806400000,0.0429,0.04545,0.042,0.04275,12604470,544427.0057,2022-07-03
1656892800000,0.04275,0.0446,0.0422,0.04425,12148425,529249.88245,2022-07-04
1656979200000,0.04425,0.04505,0.04195,0.04285,14055980,608842.43255,2022-07-05
1657065600000,0.04285,0.0448,0.0421,0.0437,13867162,596244.27535,2022-07-06
1657152000000,0.0437,0.0466,0.0433,0.0454,16800419,756378.0448,2022-07-07
1657238400000,0.0454,0.04805,0.0436,0.0445,27945217,1264128.51055,2022-07-08
1657324800000,0.0445,0.04675,0.04435,0.04525,9133386,416859.507,2022-07-09
1657411200000,0.04525,0.0453,0.04255,0.04305,7090047,310510.1452,2022-07-10
1657497600000,0.04305,0.04325,0.0397,0.0402,8818064,364991.0434,2022-07-11
1657584000000,0.0402,0.04185,0.0394,0.0401,7480278,304811.79555,2022-07-12
1657670400000,0.0401,0.04275,0.0393,0.04245,11419710,468185.82895,2022-07-13
1657756800000,0.04245,0.04295,0.0402,0.0421,14515938,607415.7883,2022-07-14
1657843200000,0.0421,0.0439,0.0409,0.0411,14170519,599026.2463,2022-07-15
1657929600000,0.0411,0.0434,0.0406,0.0428,6434867,268463.42575,2022-07-16
1658016000000,0.0428,0.04435,0.04105,0.04125,6912210,293083.3885,2022-07-17
1658102400000,0.04125,0.045,0.04125,0.0441,14071022,613457.3345,2022-07-18
1658188800000,0.0441,0.0476,0.04245,0.0467,20056720,901720.6551,2022-07-19
1658275200000,0.0467,0.0517,0.04185,0.0421,33680097,1553762.36745,2022-07-20
1658361600000,0.0421,0.04575,0.042,0.0444,13667849,592526.25665,2022-07-21
1658448000000,0.0444,0.04755,0.0429,0.04345,19471788,882192.64365,2022-07-22
1658534400000,0.04345,0.04435,0.0424,0.0433,7499403,325083.9357,2022-07-23
1658620800000,0.0433,0.0453,0.0432,0.044,8446872,372264.4292,2022-07-24
1658707200000,0.044,0.0442,0.0406,0.0409,11166384,469973.63655,2022-07-25
1658793600000,0.0409,0.04115,0.0396,0.0411,9113748,366236.93405,2022-07-26
1658880000000,0.0411,0.0437,0.03995,0.04345,8960953,373679.49065,2022-07-27
1658966400000,0.04345,0.04545,0.042,0.0443,16548362,717605.14975,2022-07-28
1659052800000,0.0443,0.0467,0.04305,0.04515,14694593,660291.52185,2022-07-29
1659139200000,0.04515,0.04935,0.04495,0.04545,14906791,701596.195,2022-07-30
1659225600000,0.04545,0.051,0.04525,0.0477,27112552,1320517.8547,2022-07-31
1659312000000,0.0477,0.05395,0.0462,0.0486,26060999,1292532.7105,2022-08-01
1659398400000,0.0486,0.04895,0.0437,0.046,19468696,892596.58615,2022-08-02
1659484800000,0.046,0.0481,0.04415,0.04575,11316778,525571.8518,2022-08-03
1659571200000,0.04575,0.04955,0.0457,0.04815,14746123,701660.4844,2022-08-04
1659657600000,0.04815,0.0517,0.048,0.04965,13037194,641376.5323,2022-08-05
1659744000000,0.04965,0.05465,0.0485,0.0503,15859077,817051.95595,2022-08-06
1659830400000,0.0503,0.05215,0.0492,0.05115,9212276,466488.80335,2022-08-07
1659916800000,0.05115,0.0545,0.05105,0.05175,16725060,875202.404,2022-08-08
1660003200000,0.05175,0.05245,0.04575,0.0474,14751999,716890.6205,2022-08-09
1660089600000,0.0474,0.0516,0.0457,0.04975,21081181,1035283.1666,2022-08-10
1660176000000,0.04975,0.0513,0.0486,0.0492,12990184,650793.4742,2022-08-11
1660262400000,0.0492,0.0515,0.04805,0.05035,12717009,635573.76355,2022-08-12
1660348800000,0.05035,0.0508,0.04895,0.05025,4663571,233250.68975,2022-08-13
1660435200000,0.05025,0.05025,0.04605,0.04695,10169747,490742.76145,2022-08-14
1660521600000,0.04695,0.0481,0.0443,0.04515,12183884,559019.965,2022-08-15
1660608000000,0.04515,0.0456,0.0443,0.0447,4135162,185864.4611,2022-08-16
1660694400000,0.0447,0.0466,0.042,0.0426,11709633,512263.69565,2022-08-17
1660780800000,0.0426,0.0451,0.0423,0.04285,12820250,561926.5735,2022-08-18
1660867200000,0.04285,0.0431,0.03815,0.04005,25070234,1019994.8516,2022-08-19
1660953600000,0.04005,0.04165,0.03975,0.04035,6374392,258678.5334,2022-08-20
1661040000000,0.04035,0.04165,0.04,0.0408,5154566,209653.3543,2022-08-21
1661126400000,0.0408,0.0411,0.03965,0.04085,6448000,259593.32465,2022-08-22
1661212800000,0.04085,0.0412,0.0397,0.0406,9567168,387130.191,2022-08-23
1661299200000,0.0406,0.04135,0.03985,0.0403,8656049,351320.786,2022-08-24
1661385600000,0.0403,0.0411,0.0401,0.0405,12582469,511365.60245,2022-08-25
1661472000000,0.0405,0.04105,0.0371,0.03785,19988170,787115.01575,2022-08-26
