timestamp,open,high,low,close,volume,turnover,date
1639094400000,20690,21580,19920,20080,56.0845,1167869.057,2021-12-10
1639180800000,20080,23345,19740,21555,103.5064,2236345.1065,2021-12-11
1639267200000,21555,22610,20845,21740,69.294,1484100.0585,2021-12-12
1639353600000,21740,21810,18985,19565,86.5549,1783647.7215,2021-12-13
1639440000000,19565,20420,19245,20125,68.6316,1363514.9205,2021-12-14
1639526400000,20125,20990,18845,20615,106.095,2126941.861,2021-12-15
1639612800000,20615,25950,20615,24615,293.9973,6931678.151,2021-12-16
1639699200000,24615,34945,24250,33655,1918.6612,55852508.5075,2021-12-17
1639785600000,33655,34700,30150,31325,1722.0289,55389662.6445,2021-12-18
1639872000000,31325,33175,30530,31950,538.564,17103382.446,2021-12-19
1639958400000,31950,39200,31430,36800,1614.8385,57766192.3125,2021-12-20
1640044800000,36800,36995,34150,34715,772.9275,27531415.225,2021-12-21
1640131200000,34715,35405,31480,31680,517.1089,17201115.7805,2021-12-22
1640217600000,31680,33305,30915,31560,395.7525,12670552.548,2021-12-23
1640304000000,31560,33690,30285,32510,414.3182,13054052.986,2021-12-24
1640390400000,32510,32930,30800,31200,192.8224,6134434.7865,2021-12-25
1640476800000,31200,32100,30130,31160,289.2779,9049046.344,2021-12-26
1640563200000,31160,35065,30950,31770,532.4169,17784122.091,2021-12-27
1640649600000,31770,31770,28595,28720,571.4906,17190003.938,2021-12-28
1640736000000,28720,31315,27745,28550,400.1668,11744455.937,2021-12-29
1640822400000,28550,30440,27975,30180,260.3909,7574900.7795,2021-12-30
1640908800000,30180,33405,29565,33010,313.2986,9900231.2205,2021-12-31
1640995200000,33010,38425,32410,36625,606.8573,21414417.015,2022-01-01
1641081600000,36625,39455,35535,39030,769.8166,28888584.3855,2022-01-02
1641168000000,39030,41805,37590,38770,1246.254,49994793.6565,2022-01-03
1641254400000,38770,39765,36085,36375,359.8087,13708456.599,2022-01-04
1641340800000,36375,37370,30850,32495,387.1588,13596061.8925,2022-01-05
1641427200000,32495,36945,31170,35970,455.6925,15805757.621,2022-01-06
1641513600000,35970,36990,31310,35855,681.9044,23343178.6145,2022-01-07
1641600000000,35855,36630,31905,33085,278.3509,9559048.4695,2022-01-08
1641686400000,33085,35335,32470,32680,149.0784,5077255.6805,2022-01-09
1641772800000,32680,32805,29425,32005,251.5717,7882512.741999999,2022-01-10
1641859200000,32005,33355,31520,32755,123.827,4013164.22,2022-01-11
1641945600000,32755,34755,32505,33840,130.1837,4389759.915,2022-01-12
1642032000000,33840,34205,31175,31420,142.7148,4715761.0145,2022-01-13
1642118400000,31420,33000,31000,32210,141.5451,4516040.3545,2022-01-14
1642204800000,32210,33925,31665,33495,76.4363,2498215.8115,2022-01-15
1642291200000,33495,34185,33040,33585,82.1315,2767533.242,2022-01-16
1642377600000,33585,33695,31225,31600,78.1975,2507956.2535,2022-01-17
1642464000000,31600,33525,30810,32575,183.8002,5926506.778,2022-01-18
1642550400000,32575,33515,31200,32130,210.4785,6777822.02,2022-01-19
1642636800000,32130,34410,31225,31385,241.0078,8006149.364,2022-01-20
1642723200000,31385,31385,25070,25750,344.8116,9642958.3325,2022-01-21
1642809600000,25750,26705,20195,22875,439.3161,9986644.0435,2022-01-22
1642896000000,22875,25110,22685,25065,120.8531,2889324.69,2022-01-23
1642982400000,25065,25110,21395,23925,213.0602,4841393.057,2022-01-24
1643068800000,23925,24920,23375,24480,70.8269,1700296.72,2022-01-25
1643155200000,24480,26195,23430,24145,121.4745,3021250.9485,2022-01-26
1643241600000,24145,24815,23050,23895,66.873,1587487.6265,2022-01-27
1643328000000,23895,24145,22360,23460,118.5178,2734070.613,2022-01-28
