timestamp,open,high,low,close,volume,turnover,date
1637884800000,1448.3,1527.1,1378.7,1443.4,1401.0,2056335.399,2021-11-26
1637971200000,1443.4,1601.8,1427.4,1529.0,1578.22,2401140.775,2021-11-27
1638057600000,1529.0,1635.8,1466.8,1614.1,1625.63,2463133.858,2021-11-28
1638144000000,1614.1,1796.0,1590.9,1742.7,2019.37,3415158.867,2021-11-29
1638230400000,1742.7,1919.8,1690.1,1844.3,4204.17,7624029.61,2021-11-30
1638316800000,1844.3,1932.5,1685.0,1729.1,5704.29,10339554.234,2021-12-01
1638403200000,1729.1,1735.2,1590.0,1603.7,5216.04,8629732.678999998,2021-12-02
1638489600000,1603.7,1673.0,1407.8,1471.5,6367.16,10063715.724,2021-12-03
1638576000000,1471.5,1478.5,1165.9,1386.6,5294.0,7123257.532,2021-12-04
1638662400000,1386.6,1457.8,1328.8,1394.1,4105.44,5721010.591,2021-12-05
1638748800000,1394.1,1425.2,1214.7,1325.0,2839.18,3703356.383,2021-12-06
1638835200000,1325.0,1387.8,1288.0,1306.8,2386.29,3185430.045,2021-12-07
1638921600000,1306.8,1385.8,1300.1,1364.4,2251.78,3020342.751,2021-12-08
1639008000000,1364.4,1405.1,1251.6,1271.0,3307.66,4412931.888,2021-12-09
1639094400000,1271.0,1314.9,1162.2,1167.5,2832.7,3565112.029,2021-12-10
1639180800000,1167.5,1232.3,1148.0,1222.9,2378.18,2872282.368,2021-12-11
1639267200000,1222.9,1285.3,1207.5,1269.1,2392.64,2955394.029,2021-12-12
1639353600000,1269.1,1273.7,1091.3,1113.0,3342.4,3963471.623,2021-12-13
1639440000000,1113.0,1139.2,1059.2,1115.6,3568.16,3933833.114,2021-12-14
1639526400000,1115.6,1208.7,1053.5,1178.1,3487.44,3925671.747,2021-12-15
1639612800000,1178.1,1206.1,1142.5,1143.1,1924.0,2267778.997,2021-12-16
1639699200000,1143.1,1158.8,1055.1,1113.6,2831.07,3155003.774,2021-12-17
1639785600000,1113.6,1162.2,1078.0,1152.4,2197.34,2468189.019,2021-12-18
1639872000000,1152.4,1171.8,1091.1,1104.7,2591.44,2933097.732,2021-12-19
1639958400000,1104.7,1126.8,1054.8,1095.3,2623.68,2838307.589,2021-12-20
1640044800000,1095.3,1136.0,1087.6,1118.2,3184.23,3539253.966,2021-12-21
1640131200000,1118.2,1161.8,1095.7,1140.4,20227.27,23139875.826,2021-12-22
1640217600000,1140.4,1216.4,1100.0,1205.6,6865.33,7832625.849,2021-12-23
1640304000000,1205.6,1366.0,1181.5,1194.5,3784.23,4589439.056,2021-12-24
1640390400000,1194.5,1212.6,1174.4,1197.5,2844.07,3385878.044,2021-12-25
1640476800000,1197.5,1209.1,1125.5,1150.3,2712.91,3130022.34,2021-12-26
1640563200000,1150.3,1164.2,1126.0,1146.9,3242.29,3715060.252,2021-12-27
1640649600000,1146.9,1150.1,1044.1,1068.3,4150.07,4545568.146,2021-12-28
1640736000000,1068.3,1077.1,996.0,1007.2,2720.12,2860650.407,2021-12-29
1640822400000,1007.2,1036.0,955.0,1014.1,2746.74,2770506.227,2021-12-30
1640908800000,1014.1,1059.8,994.8,1015.2,2010.58,2058802.241,2021-12-31
1640995200000,1015.2,1048.5,1003.6,1034.6,1680.57,1722279.574,2022-01-01
1641081600000,1034.6,1057.4,1019.8,1041.6,1338.66,1389458.244,2022-01-02
1641168000000,1041.6,1055.1,1002.5,1037.1,1576.84,1627478.596,2022-01-03
1641254400000,1037.1,1060.5,976.9,977.5,1960.67,1987699.953,2022-01-04
1641340800000,977.5,1010.9,874.4,894.8,3010.95,2909661.827,2022-01-05
1641427200000,894.8,895.6,839.5,861.1,1809.41,1563333.852,2022-01-06
1641513600000,861.1,864.6,768.2,800.1,2168.0,1753486.041,2022-01-07
1641600000000,800.1,816.6,750.3,773.6,2006.19,1577148.809,2022-01-08
1641686400000,773.6,825.7,766.0,795.8,2512.81,1988187.542,2022-01-09
1641772800000,795.8,810.0,699.1,774.0,2513.55,1935280.704,2022-01-10
1641859200000,774.0,821.1,755.2,807.3,2681.35,2102986.931,2022-01-11
1641945600000,807.3,862.1,797.4,856.6,2441.56,2035658.664,2022-01-12
1642032000000,856.6,863.5,806.7,814.0,2369.93,1994916.457,2022-01-13
1642118400000,814.0,840.4,789.6,833.4,1516.71,1233911.021,2022-01-14
1642204800000,833.4,851.1,824.8,840.7,1036.83,870118.272,2022-01-15
1642291200000,840.7,871.1,839.0,863.8,1082.67,922494.664,2022-01-16
1642377600000,863.8,865.5,782.4,798.9,1225.36,1004324.657,2022-01-17
1642464000000,798.9,807.1,764.1,786.4,986.63,769064.642,2022-01-18
1642550400000,786.4,790.0,742.4,762.2,1015.21,775935.095,2022-01-19
1642636800000,762.2,790.5,714.2,719.5,1070.79,816627.093,2022-01-20
1642723200000,719.5,739.1,598.6,615.0,3608.16,2423398.417,2022-01-21
1642809600000,615.0,630.2,543.3,562.7,2206.05,1278115.204,2022-01-22
1642896000000,562.7,604.2,555.5,591.2,2015.77,1167504.466,2022-01-23
1642982400000,591.2,591.6,496.6,566.4,2708.36,1470355.116,2022-01-24
1643068800000,566.4,589.2,542.2,576.1,2490.16,1407059.72,2022-01-25
1643155200000,576.1,644.3,562.9,584.1,3127.04,1873267.799,2022-01-26
1643241600000,584.1,592.7,525.9,552.7,2536.57,1409066.517,2022-01-27
1643328000000,552.7,579.3,531.6,574.5,2762.86,1526846.88,2022-01-28
1643414400000,574.5,597.6,568.8,584.0,3134.97,1824447.398,2022-01-29
1643500800000,584.0,603.2,566.3,580.2,3674.95,2164963.28,2022-01-30
1643587200000,580.2,614.1,555.4,606.9,4235.04,2475636.736,2022-01-31
1643673600000,606.9,642.5,599.1,625.6,3691.94,2299507.79,2022-02-01
1643760000000,625.6,630.2,577.9,593.7,2426.95,1468363.071,2022-02-02
1643846400000,593.7,599.0,558.6,579.2,2399.54,1379912.465,2022-02-03
1643932800000,579.2,662.5,575.6,658.5,2709.64,1679926.392,2022-02-04
1644019200000,658.5,675.9,643.5,663.7,2305.33,1528509.136,2022-02-05
1644105600000,663.7,677.9,647.9,671.5,2533.81,1679080.798,2022-02-06
1644192000000,671.5,722.3,651.8,702.5,3458.55,2390631.359,2022-02-07
1644278400000,702.5,736.0,669.8,694.9,3271.26,2283345.64,2022-02-08
1644364800000,694.9,735.2,681.6,735.1,2938.2,2078625.991,2022-02-09
1644451200000,735.1,744.2,685.5,690.9,2876.16,2059585.351,2022-02-10
1644537600000,690.9,697.3,625.3,637.1,2144.63,1449293.217,2022-02-11
1644624000000,637.1,656.9,624.4,642.1,1208.84,774189.684,2022-02-12
1644710400000,642.1,649.7,613.7,622.8,1070.11,675195.696,2022-02-13
1644796800000,622.8,638.2,606.1,629.5,1070.84,664904.934,2022-02-14
1644883200000,629.5,685.7,626.2,682.8,2151.24,1431035.959,2022-02-15
1644969600000,682.8,696.9,655.3,671.5,1771.38,1197392.16,2022-02-16
1645056000000,671.5,686.6,601.9,614.6,1559.15,1008560.333,2022-02-17
1645142400000,614.6,621.4,585.4,586.2,1775.1,1073533.108,2022-02-18
1645228800000,586.2,599.0,563.8,577.3,1265.45,734529.893,2022-02-19
1645315200000,577.3,579.4,537.4,550.2,1616.75,892160.223,2022-02-20
1645401600000,550.2,583.4,528.1,531.1,2650.3,1475334.793,2022-02-21
1645488000000,531.1,566.5,516.6,544.2,3070.03,1640648.529,2022-02-22
1645574400000,544.2,575.1,535.2,536.4,2218.95,1226133.548,2022-02-23
1645660800000,536.4,544.0,467.0,518.2,4693.18,2338607.31,2022-02-24
1645747200000,518.2,567.6,514.3,559.8,3366.66,1809925.64,2022-02-25
1645833600000,559.8,578.5,550.5,555.5,2388.18,1345676.293,2022-02-26
1645920000000,555.5,576.8,519.1,528.1,2675.86,1473862.658,2022-02-27
1646006400000,528.1,588.4,518.0,581.9,2653.32,1452498.838,2022-02-28
1646092800000,581.9,618.0,573.7,603.6,2775.68,1653550.824,2022-03-01
1646179200000,603.6,617.5,593.0,602.4,2356.77,1421713.968,2022-03-02
1646265600000,602.4,613.8,561.3,573.2,2154.95,1260462.101,2022-03-03
1646352000000,573.2,574.4,514.1,521.8,2136.58,1167386.286,2022-03-04
1646438400000,521.8,540.7,517.2,538.5,1100.61,583575.89,2022-03-05
1646524800000,538.5,539.9,499.9,501.6,1140.81,594176.58,2022-03-06
1646611200000,501.6,521.4,478.3,485.8,2000.91,999506.923,2022-03-07
1646697600000,485.8,511.0,484.4,501.2,2104.9,1051240.328,2022-03-08
1646784000000,501.2,544.2,498.8,528.9,1972.71,1049559.173,2022-03-09
1646870400000,528.9,530.5,498.5,510.1,1737.91,884573.579,2022-03-10
1646956800000,510.1,526.7,490.1,497.9,2226.22,1124388.908,2022-03-11
1647043200000,497.9,504.6,493.2,497.9,1177.37,587902.471,2022-03-12
1647129600000,497.9,509.1,481.4,487.2,1270.18,636391.036,2022-03-13
1647216000000,487.2,497.9,481.7,496.4,767.57,376686.731,2022-03-14
1647302400000,496.4,499.0,473.6,496.0,1042.01,504960.742,2022-03-15
1647388800000,496.0,530.0,492.0,529.2,1332.35,676149.339,2022-03-16
1647475200000,529.2,544.7,521.6,533.9,938.92,499537.536,2022-03-17
1647561600000,533.9,577.8,526.3,572.9,1636.31,894882.147,2022-03-18
1647648000000,572.9,582.1,545.0,570.9,1143.01,647316.654,2022-03-19
1647734400000,570.9,571.1,545.1,549.8,730.01,407340.525,2022-03-20
1647820800000,549.8,569.2,545.0,557.0,632.99,353338.342,2022-03-21
1647907200000,557.0,588.0,554.5,579.0,753.02,435106.759,2022-03-22
1647993600000,579.0,583.9,563.5,582.1,736.48,421388.057,2022-03-23
1648080000000,582.1,608.6,581.3,589.8,1421.35,846227.28,2022-03-24
1648166400000,589.8,597.8,572.2,576.8,1285.61,754513.979,2022-03-25
1648252800000,576.8,592.6,573.1,590.1,1140.2,665861.075,2022-03-26
1648339200000,590.1,627.8,589.9,627.0,1264.17,760416.834,2022-03-27
1648425600000,627.0,655.6,618.7,634.8,3289.27,2096046.108,2022-03-28
1648512000000,634.8,666.9,633.6,649.1,3264.99,2120645.635,2022-03-29
1648598400000,649.1,666.0,631.3,639.0,2468.77,1596908.73,2022-03-30
1648684800000,639.0,654.6,608.0,614.5,2164.59,1375371.304,2022-03-31
1648771200000,614.5,660.9,600.5,644.9,2276.68,1452762.964,2022-04-01
1648857600000,644.9,665.2,641.8,642.8,2842.48,1857461.03,2022-04-02
1648944000000,642.8,669.1,637.6,655.5,1917.15,1250951.622,2022-04-03
1649030400000,655.5,659.6,632.4,655.2,1708.63,1104283.4,2022-04-04
1649116800000,655.2,676.5,642.0,648.1,2130.43,1401203.765,2022-04-05
1649203200000,648.1,649.4,581.4,582.6,2574.08,1570758.838,2022-04-06
1649289600000,582.6,602.1,580.6,592.3,1339.71,789815.349,2022-04-07
1649376000000,592.3,614.7,574.5,585.8,1948.61,1166195.039,2022-04-08
1649462400000,585.8,596.4,581.8,595.5,1113.6,655174.824,2022-04-09
1649548800000,595.5,605.2,583.7,583.8,1245.61,741483.95,2022-04-10
1649635200000,583.8,585.7,524.2,533.3,1498.7,829259.463,2022-04-11
1649721600000,533.3,549.5,523.7,534.3,1513.48,810306.613,2022-04-12
1649808000000,534.3,557.8,530.5,557.7,1203.52,654435.524,2022-04-13
