timestamp,open,high,low,close,volume,turnover,date
1648425600000,0.7444,0.7512,0.6855,0.6937,1747864,1278038.3367,2022-03-28
1648512000000,0.6937,0.7472,0.6914,0.7298,1952150,1406997.8684,2022-03-29
1648598400000,0.7298,0.8545,0.6952,0.8199,3462729,2687008.6663,2022-03-30
1648684800000,0.8199,0.839,0.7546,0.7748,3396603,2714281.9664,2022-03-31
1648771200000,0.7748,0.8966,0.7289,0.8162,3291344,2648082.9335,2022-04-01
1648857600000,0.8162,0.8811,0.803,0.85,2504336,2093494.0009,2022-04-02
1648944000000,0.85,0.95,0.825,0.9122,3920929,3464017.9499,2022-04-03
1649030400000,0.9122,0.9133,0.8197,0.892,3968863,3416690.3755,2022-04-04
1649116800000,0.892,0.8924,0.8018,0.8053,2825652,2365690.3058,2022-04-05
1649203200000,0.8053,0.8059,0.6983,0.7029,7217767,5373482.169,2022-04-06
1649289600000,0.7029,0.7542,0.6907,0.749,4475607,3269281.8661,2022-04-07
1649376000000,0.749,0.8242,0.7476,0.7768,11438377,9008063.9096,2022-04-08
1649462400000,0.7768,0.8222,0.7697,0.8021,6414150,5114568.3445,2022-04-09
1649548800000,0.8021,0.8122,0.7455,0.7487,3048908,2379764.2599,2022-04-10
1649635200000,0.7487,0.755,0.6762,0.6828,5500474,3914723.9618,2022-04-11
1649721600000,0.6828,0.7178,0.6608,0.711,4523188,3121396.5222,2022-04-12
1649808000000,0.711,0.7768,0.7035,0.7609,4867390,3545055.0283,2022-04-13
1649894400000,0.7609,0.7991,0.7351,0.7435,3955892,3012247.3345,2022-04-14
1649980800000,0.7435,0.7675,0.7179,0.738,2759362,2042726.7635,2022-04-15
1650067200000,0.738,0.7459,0.7091,0.7268,1702829,1238116.4916,2022-04-16
1650153600000,0.7268,0.7282,0.6802,0.6883,1859711,1321490.5178,2022-04-17
1650240000000,0.6883,0.7145,0.6518,0.7122,4171787,2833558.101,2022-04-18
1650326400000,0.7122,0.7348,0.6918,0.7308,2416434,1723972.6434,2022-04-19
1650412800000,0.7308,1.092,0.7021,1.0859,23666006,21780829.3781,2022-04-20
1650499200000,1.0859,1.1777,0.9248,0.9469,124142227,130216907.2036,2022-04-21
1650585600000,0.9469,0.9818,0.8439,0.8624,41466592,37608164.6888,2022-04-22
1650672000000,0.8624,0.9209,0.83,0.8375,23384915,20612255.299,2022-04-23
1650758400000,0.8375,0.8595,0.8007,0.8092,12088224,10006441.6078,2022-04-24
1650844800000,0.8092,0.812,0.7316,0.7777,15933157,12122363.2506,2022-04-25
1650931200000,0.7777,0.8974,0.7471,0.8328,65372695,54498708.9663,2022-04-26
1651017600000,0.8328,0.9074,0.8081,0.8763,54385225,46544015.2153,2022-04-27
1651104000000,0.8763,0.9333,0.8041,0.8136,19991664,17545226.1737,2022-04-28
1651190400000,0.8136,0.8232,0.7369,0.7433,8211371,6436656.7536,2022-04-29
1651276800000,0.7433,0.8337,0.7402,0.7534,27503365,21872613.0119,2022-04-30
1651363200000,0.7534,0.7568,0.6821,0.7169,14718462,10541034.1579,2022-05-01
1651449600000,0.7169,0.7773,0.687,0.7184,12241675,8902774.2456,2022-05-02
1651536000000,0.7184,0.75,0.6746,0.6942,9341135,6625398.8334,2022-05-03
1651622400000,0.6942,0.8067,0.6939,0.801,20787404,15559185.5043,2022-05-04
1651708800000,0.801,0.8289,0.6844,0.7166,39723274,29405447.8828,2022-05-05
1651795200000,0.7166,0.7385,0.6765,0.7009,34918337,24438437.5593,2022-05-06
1651881600000,0.7009,0.7181,0.6509,0.6681,21097961,14513249.7925,2022-05-07
1651968000000,0.6681,0.6775,0.6129,0.6267,31492852,20051474.9749,2022-05-08
1652054400000,0.6267,0.6404,0.4941,0.5,61835110,34414654.1255,2022-05-09
1652140800000,0.5,0.5699,0.479,0.5069,30262438,15865905.2137,2022-05-10
1652227200000,0.5069,0.52,0.3531,0.3877,60812813,26001548.5285,2022-05-11
1652313600000,0.3877,0.413,0.2955,0.3353,51600817,17514622.3237,2022-05-12
1652400000000,0.3353,0.4118,0.3288,0.3666,7495003,2838791.1603,2022-05-13
1652486400000,0.3666,0.425,0.355,0.4183,6618179,2564439.7201,2022-05-14
1652572800000,0.4183,0.4496,0.4056,0.4441,5181136,2191218.5311,2022-05-15
1652659200000,0.4441,0.4503,0.3873,0.4015,5852713,2390436.499,2022-05-16
1652745600000,0.4015,0.4304,0.3924,0.4243,3347994,1377695.1015,2022-05-17
1652832000000,0.4243,0.4306,0.3691,0.3712,3380165,1343474.3275,2022-05-18
1652918400000,0.3712,0.4,0.3545,0.3908,5257306,1990135.8593,2022-05-19
1653004800000,0.3908,0.4837,0.3892,0.4467,34964586,15739339.2626,2022-05-20
1653091200000,0.4467,0.4504,0.4185,0.4399,12011163,5194896.2816,2022-05-21
1653177600000,0.4399,0.4704,0.427,0.4504,8830151,3904366.869,2022-05-22
1653264000000,0.4504,0.5219,0.41,0.4204,15140824,7106354.1197,2022-05-23
1653350400000,0.4204,0.4375,0.3924,0.4299,8229178,3464428.3957,2022-05-24
1653436800000,0.4299,0.4378,0.4026,0.4192,6719217,2814156.01,2022-05-25
1653523200000,0.4192,0.4254,0.3656,0.3866,15175484,5874996.7826,2022-05-26
1653609600000,0.3866,0.3911,0.3575,0.3679,13841497,5156766.615,2022-05-27
1653696000000,0.3679,0.3883,0.361,0.379,11115901,4168315.9886,2022-05-28
1653782400000,0.379,0.3908,0.3705,0.3901,9514910,3626264.4591,2022-05-29
1653868800000,0.3901,0.4289,0.3852,0.4287,7491405,3071787.9005,2022-05-30
1653955200000,0.4287,0.4367,0.4062,0.4203,6507639,2736300.5463,2022-05-31
1654041600000,0.4203,0.4519,0.3861,0.3991,14444782,6104086.9802,2022-06-01
1654128000000,0.3991,0.4147,0.3813,0.4147,9917784,3942326.4243,2022-06-02
1654214400000,0.4147,0.4147,0.3834,0.3947,5621740,2213043.0306,2022-06-03
1654300800000,0.3947,0.3959,0.3783,0.3947,5328205,2062786.724,2022-06-04
1654387200000,0.3947,0.4126,0.382,0.407,7758738,3102328.621,2022-06-05
1654473600000,0.407,0.4374,0.4047,0.4285,8449036,3586099.9752,2022-06-06
1654560000000,0.4285,0.4286,0.3928,0.4085,7140820,2891029.3699,2022-06-07
1654646400000,0.4085,0.4179,0.3954,0.3974,5304832,2149385.6176,2022-06-08
1654732800000,0.3974,0.4006,0.3875,0.3927,3843507,1517036.8146,2022-06-09
1654819200000,0.3927,0.3943,0.3561,0.3604,8825212,3292745.9381,2022-06-10
1654905600000,0.3604,0.3694,0.3227,0.3323,11515835,3954974.938,2022-06-11
1654992000000,0.3323,0.3341,0.2967,0.2975,11173011,3491242.2602,2022-06-12
1655078400000,0.2975,0.3012,0.2393,0.2525,32910773,8434898.1408,2022-06-13
1655164800000,0.2525,0.2581,0.2244,0.2511,17754715,4323357.9137,2022-06-14
1655251200000,0.2511,0.2744,0.2236,0.2744,25770379,6178708.6408,2022-06-15
1655337600000,0.2744,0.3194,0.258,0.2611,44838769,12907681.7391,2022-06-16
1655424000000,0.2611,0.2727,0.2531,0.2677,12456880,3302561.2289,2022-06-17
1655510400000,0.2677,0.2764,0.2221,0.2477,21314956,5256659.428,2022-06-18
