timestamp,open,high,low,close,volume,turnover,date
1638316800000,0.04895,0.05165,0.04815,0.0514,24290190,1208806.368,2021-12-01
1638403200000,0.0514,0.0586,0.0485,0.05115,129428920,6958507.976,2021-12-02
1638489600000,0.05115,0.0515,0.041,0.04455,68692740,3276027.8615,2021-12-03
1638576000000,0.04455,0.04465,0.0289,0.0375,58176240,2110010.9915,2021-12-04
1638662400000,0.0375,0.039,0.03225,0.034,38505790,1375263.9805,2021-12-05
1638748800000,0.034,0.0348,0.02955,0.0346,31865740,1015853.0755,2021-12-06
1638835200000,0.0346,0.0377,0.03305,0.03565,37232010,1329157.4145,2021-12-07
1638921600000,0.03565,0.03785,0.03385,0.03725,37035610,1328448.2035,2021-12-08
1639008000000,0.03725,0.0407,0.03365,0.03405,79966350,3017081.6095,2021-12-09
1639094400000,0.03405,0.0362,0.032,0.03225,31797840,1087789.351,2021-12-10
1639180800000,0.03225,0.0343,0.03145,0.03415,22396680,741186.483,2021-12-11
1639267200000,0.03415,0.03535,0.03305,0.03435,19400390,660561.361,2021-12-12
1639353600000,0.03435,0.03475,0.02835,0.0298,26067150,813893.3275,2021-12-13
1639440000000,0.0298,0.03015,0.0282,0.02965,25521300,745263.8775,2021-12-14
1639526400000,0.02965,0.0332,0.0282,0.03195,51272560,1560071.9005,2021-12-15
1639612800000,0.03195,0.0343,0.03175,0.0328,26623120,877012.677,2021-12-16
1639699200000,0.0328,0.03495,0.03025,0.03175,35759140,1170590.361,2021-12-17
1639785600000,0.03175,0.03415,0.03105,0.0313,23568480,772925.761,2021-12-18
1639872000000,0.0313,0.0313,0.0295,0.0296,30485030,929528.551,2021-12-19
1639958400000,0.0296,0.0298,0.02735,0.02885,34566690,983114.4465,2021-12-20
1640044800000,0.02885,0.0302,0.02845,0.02995,17417880,512607.142,2021-12-21
1640131200000,0.02995,0.031,0.0294,0.0296,28600600,862949.197,2021-12-22
1640217600000,0.0296,0.0323,0.02905,0.0321,31263500,965785.4045,2021-12-23
1640304000000,0.0321,0.0345,0.0312,0.03305,29772200,979000.3845,2021-12-24
1640390400000,0.03305,0.0343,0.0324,0.0334,27050400,902708.704,2021-12-25
1640476800000,0.0334,0.0348,0.03195,0.03305,20194410,673797.251,2021-12-26
1640563200000,0.03305,0.0355,0.0329,0.03305,26811120,911797.3125,2021-12-27
1640649600000,0.03305,0.03305,0.02965,0.02995,31317970,976928.026,2021-12-28
1640736000000,0.02995,0.03135,0.02905,0.02965,28644240,868469.618,2021-12-29
1640822400000,0.02965,0.03115,0.0287,0.02995,21997510,658872.3665,2021-12-30
1640908800000,0.02995,0.0311,0.02815,0.02885,22745660,671834.488,2021-12-31
1640995200000,0.02885,0.03015,0.02885,0.03015,14427440,424608.414,2022-01-01
1641081600000,0.03015,0.0319,0.02955,0.03095,23395640,718560.639,2022-01-02
1641168000000,0.03095,0.0316,0.02955,0.0302,22930380,701313.372,2022-01-03
1641254400000,0.0302,0.03255,0.0296,0.0311,25488130,795670.0015,2022-01-04
1641340800000,0.0311,0.03295,0.02725,0.02835,30032180,913801.9505,2022-01-05
1641427200000,0.02835,0.0286,0.0273,0.02765,18294330,508769.1515,2022-01-06
1641513600000,0.02765,0.0277,0.025,0.02545,31125280,811806.543,2022-01-07
1641600000000,0.02545,0.0261,0.02365,0.0245,29561960,733191.0335,2022-01-08
1641686400000,0.0245,0.0262,0.02425,0.0255,17815900,448102.2845,2022-01-09
1641772800000,0.0255,0.0257,0.02305,0.02395,20342820,492775.8725,2022-01-10
1641859200000,0.02395,0.0252,0.0236,0.025,29324590,712822.687,2022-01-11
1641945600000,0.025,0.0273,0.025,0.0272,26550760,704237.107,2022-01-12
1642032000000,0.0272,0.0285,0.02605,0.0261,30069240,825561.0835,2022-01-13
1642118400000,0.0261,0.02685,0.0253,0.0266,12095960,316703.5165,2022-01-14
1642204800000,0.0266,0.0271,0.02575,0.0268,14024740,370022.3985,2022-01-15
1642291200000,0.0268,0.02705,0.0259,0.02665,19794940,526081.6425,2022-01-16
1642377600000,0.02665,0.0268,0.02475,0.02515,20262740,518551.9065,2022-01-17
1642464000000,0.02515,0.0254,0.0242,0.02495,25481150,628364.6305,2022-01-18
1642550400000,0.02495,0.0251,0.0236,0.02365,23527040,569666.754,2022-01-19
1642636800000,0.02365,0.0251,0.02265,0.0228,22448410,537564.902,2022-01-20
1642723200000,0.0228,0.023,0.0192,0.0202,68137510,1430519.013,2022-01-21
1642809600000,0.0202,0.02055,0.0168,0.01825,40246890,741174.866,2022-01-22
1642896000000,0.01825,0.01905,0.01775,0.01875,21188460,389672.473,2022-01-23
1642982400000,0.01875,0.0189,0.01635,0.01755,35534260,623574.665,2022-01-24
1643068800000,0.01755,0.0182,0.01705,0.0176,26522150,467143.085,2022-01-25
1643155200000,0.0176,0.01925,0.0171,0.01735,31620490,569703.792,2022-01-26
1643241600000,0.01735,0.0186,0.0168,0.018,19568820,342792.486,2022-01-27
1643328000000,0.018,0.0188,0.01755,0.01875,34333360,622880.332,2022-01-28
1643414400000,0.01875,0.0192,0.01845,0.01875,15016010,281905.6235,2022-01-29
1643500800000,0.01875,0.01945,0.0176,0.0178,13711200,253137.492,2022-01-30
1643587200000,0.0178,0.01855,0.017,0.01835,40815470,727059.043,2022-01-31
1643673600000,0.01835,0.0189,0.01825,0.01855,34602160,642236.966,2022-02-01
1643760000000,0.01855,0.0194,0.0171,0.01725,21410700,390503.0755,2022-02-02
1643846400000,0.01725,0.0175,0.01675,0.01735,23917990,409312.0315,2022-02-03
1643932800000,0.01735,0.01955,0.0172,0.01955,14963550,272842.369,2022-02-04
1644019200000,0.01955,0.0206,0.0191,0.01955,24703940,492875.437,2022-02-05
1644105600000,0.01955,0.02075,0.0193,0.02005,49216590,971170.187,2022-02-06
1644192000000,0.02005,0.02155,0.01955,0.02145,38155230,789120.1345,2022-02-07
1644278400000,0.02145,0.02205,0.0197,0.02015,38994780,805719.0305,2022-02-08
