timestamp,open,high,low,close,volume,turnover,date
1701043200000,0.06396,0.07816,0.03018,0.04512,6223268130,295077457.3651,2023-11-27
1701129600000,0.04512,0.04682,0.03538,0.04221,6071745250,252607484.3786,2023-11-28
1701216000000,0.04221,0.06033,0.04008,0.05167,5498470980,288183173.7175,2023-11-29
1701302400000,0.05167,0.05878,0.0491,0.05178,2847052570,151611425.6458,2023-11-30
1701388800000,0.05178,0.05568,0.05034,0.05272,1924698270,101777796.0126,2023-12-01
1701475200000,0.05272,0.0576,0.05225,0.05395,1107837970,59847099.8176,2023-12-02
1701561600000,0.05395,0.06983,0.05325,0.06143,2211722640,136990078.2562,2023-12-03
1701648000000,0.06143,0.07018,0.0498,0.05802,2141517480,129113641.7848,2023-12-04
1701734400000,0.05802,0.05822,0.05035,0.05217,1015624100,54751187.6159,2023-12-05
1701820800000,0.05217,0.05399,0.04388,0.04622,1207500150,58126827.8622,2023-12-06
1701907200000,0.04622,0.04751,0.04184,0.04253,725187190,32450623.3572,2023-12-07
1701993600000,0.04253,0.04779,0.04243,0.0443,733298820,32846346.0833,2023-12-08
1702080000000,0.0443,0.04623,0.0403,0.04088,591683050,25727657.2443,2023-12-09
1702166400000,0.04088,0.05266,0.04077,0.04865,1370028740,64686108.0821,2023-12-10
1702252800000,0.04865,0.04954,0.03544,0.04118,1329829600,56481124.8286,2023-12-11
1702339200000,0.04118,0.04287,0.03827,0.04009,606741630,24494412.8697,2023-12-12
1702425600000,0.04009,0.0416,0.03681,0.04119,834061470,33038729.9903,2023-12-13
1702512000000,0.04119,0.04194,0.03801,0.04039,595893370,24117130.7209,2023-12-14
1702598400000,0.04039,0.04431,0.037,0.03719,776701660,31559316.1971,2023-12-15
1702684800000,0.03719,0.03944,0.03659,0.03738,419429140,15920133.1821,2023-12-16
1702771200000,0.03738,0.03802,0.03532,0.03578,404359550,14824508.1338,2023-12-17
1702857600000,0.03578,0.03622,0.03106,0.03371,583598360,19352036.0504,2023-12-18
1702944000000,0.03371,0.03717,0.0334,0.03443,668283100,23357959.2937,2023-12-19
1703030400000,0.03443,0.03514,0.03285,0.03382,339892270,11576005.1072,2023-12-20
1703116800000,0.03382,0.03584,0.03332,0.03482,339683400,11691609.5827,2023-12-21
1703203200000,0.03482,0.04205,0.03467,0.03852,945253350,36102486.0742,2023-12-22
1703289600000,0.03852,0.03942,0.03557,0.03662,461552180,16926676.7063,2023-12-23
1703376000000,0.03662,0.03717,0.03285,0.03418,313824360,11110898.2217,2023-12-24
1703462400000,0.03418,0.03594,0.03376,0.03528,222299290,7769981.9705,2023-12-25
1703548800000,0.03528,0.03649,0.03011,0.03342,590268300,20020922.3738,2023-12-26
1703635200000,0.03342,0.03458,0.03185,0.03398,317333920,10583158.4442,2023-12-27
1703721600000,0.03398,0.0356,0.03205,0.03256,398408410,13353170.5431,2023-12-28
1703808000000,0.03256,0.03365,0.03084,0.03217,226102730,7288131.2023,2023-12-29
1703894400000,0.03217,0.03366,0.03122,0.03299,128845610,4178687.8619,2023-12-30
1703980800000,0.03299,0.03936,0.0318,0.03308,978774900,34960052.7113,2023-12-31
1704067200000,0.03308,0.03369,0.0316,0.03353,160411980,5253697.762,2024-01-01
1704153600000,0.03353,0.03446,0.03184,0.03238,204002840,6754690.7782,2024-01-02
1704240000000,0.03238,0.03645,0.02039,0.02736,1381765160,39781710.2278,2024-01-03
1704326400000,0.02736,0.03035,0.02608,0.02915,664054060,18908331.6445,2024-01-04
1704412800000,0.02915,0.03032,0.02709,0.02804,591084420,16813223.8461,2024-01-05
1704499200000,0.02804,0.0281,0.02577,0.0268,179482420,4823219.4147,2024-01-06
1704585600000,0.0268,0.02783,0.02405,0.02475,184258650,4790171.5818,2024-01-07
1704672000000,0.02475,0.02665,0.02236,0.02646,297939750,7266944.9765,2024-01-08
1704758400000,0.02646,0.02648,0.0232,0.0249,363049190,8905224.1422,2024-01-09
1704844800000,0.0249,0.02672,0.0234,0.02618,239671570,5875441.4931,2024-01-10
1704931200000,0.02618,0.0274,0.02541,0.02686,252180440,6668672.3615,2024-01-11
1705017600000,0.02686,0.03133,0.02507,0.02706,722315970,20546393.2015,2024-01-12
1705104000000,0.02706,0.02868,0.02571,0.02801,191817800,5252760.6164,2024-01-13
1705190400000,0.02801,0.02882,0.02667,0.02673,128225100,3527435.6095,2024-01-14
1705276800000,0.02673,0.02977,0.02673,0.02792,219183460,6193543.0938,2024-01-15
1705363200000,0.02792,0.03225,0.02755,0.02893,515668130,15513220.3435,2024-01-16
1705449600000,0.02893,0.03176,0.02782,0.03013,374885780,11234315.3737,2024-01-17
1705536000000,0.03013,0.03318,0.02829,0.02965,957416450,29317700.2709,2024-01-18
1705622400000,0.02965,0.02966,0.02563,0.02709,497705060,13607723.1341,2024-01-19
1705708800000,0.02709,0.02778,0.0263,0.02686,146822380,3952184.3561,2024-01-20
1705795200000,0.02686,0.02764,0.02639,0.02647,136465890,3670865.3468,2024-01-21
1705881600000,0.02647,0.02673,0.02373,0.02426,286306940,7150998.7434,2024-01-22
1705968000000,0.02426,0.02552,0.02207,0.02364,318192290,7458029.0878,2024-01-23
1706054400000,0.02364,0.02456,0.02324,0.02435,134267710,3201946.033,2024-01-24
1706140800000,0.02435,0.02522,0.02295,0.02424,285118300,6862848.4804,2024-01-25
1706227200000,0.02424,0.02559,0.02387,0.02525,131859940,3274897.2836,2024-01-26
1706313600000,0.02525,0.02737,0.0252,0.02673,305757380,8091961.5734,2024-01-27
1706400000000,0.02673,0.02717,0.02553,0.02595,133527010,3515090.2285,2024-01-28
1706486400000,0.02595,0.02678,0.02524,0.02652,88440290,2304431.6081,2024-01-29
1706572800000,0.02652,0.02685,0.0256,0.02584,106110740,2793315.7487,2024-01-30
1706659200000,0.02584,0.02598,0.02401,0.02427,137347700,3421870.4068,2024-01-31
1706745600000,0.02427,0.02442,0.02352,0.02415,91187260,2183078.147,2024-02-01
1706832000000,0.02415,0.02449,0.02368,0.02422,78182930,1885591.2311,2024-02-02
1706918400000,0.02422,0.0269,0.02372,0.02664,329646850,8438624.418,2024-02-03
1707004800000,0.02664,0.02678,0.02497,0.02534,422238550,10954681.8599,2024-02-04
