timestamp,open,high,low,close,volume,turnover,date
1713312000000,0.002477,0.002737,0.002135,0.002325,4376492700,10479910.7115,2024-04-17
1713398400000,0.002325,0.002421,0.002075,0.002275,3075294500,6890189.2751,2024-04-18
1713484800000,0.002275,0.00232,0.001915,0.002201,2500937600,5408638.0539,2024-04-19
1713571200000,0.002201,0.002306,0.002147,0.002267,1393432400,3089770.2663,2024-04-20
1713657600000,0.002267,0.002576,0.00222,0.002454,2683872200,6464537.55,2024-04-21
1713744000000,0.002454,0.003383,0.00241,0.003242,9412328500,27633738.8696,2024-04-22
1713830400000,0.003242,0.003441,0.002629,0.002754,8863435300,26467652.935,2024-04-23
1713916800000,0.002754,0.002986,0.002644,0.002823,3582420000,10058580.8231,2024-04-24
1714003200000,0.002823,0.002928,0.002526,0.002848,4295114300,11928126.2808,2024-04-25
1714089600000,0.002848,0.002887,0.002689,0.002757,1789503000,4985008.092,2024-04-26
1714176000000,0.002757,0.002794,0.002564,0.002745,1234767100,3308705.3298,2024-04-27
1714262400000,0.002745,0.002764,0.002525,0.00255,986789500,2616153.5692,2024-04-28
1714348800000,0.00255,0.00259,0.002313,0.002431,1727787000,4179914.5543,2024-04-29
1714435200000,0.002431,0.002472,0.002036,0.00213,1981555200,4384785.3606,2024-04-30
1714521600000,0.00213,0.002199,0.001996,0.002175,2000354800,4187817.9535,2024-05-01
1714608000000,0.002175,0.002273,0.002062,0.002197,1937594900,4180033.1464,2024-05-02
1714694400000,0.002197,0.0024,0.002151,0.002336,1572217900,3567086.5131,2024-05-03
1714780800000,0.002336,0.002365,0.002219,0.002242,1079940400,2485407.7663,2024-05-04
1714867200000,0.002242,0.002299,0.002186,0.002269,913200300,2049027.63,2024-05-05
1714953600000,0.002269,0.002365,0.002171,0.002181,1096088300,2465399.2903,2024-05-06
1715040000000,0.002181,0.002279,0.002123,0.002126,1139114600,2513240.6705,2024-05-07
1715126400000,0.002126,0.00216,0.002035,0.002052,1040127100,2189841.165,2024-05-08
1715212800000,0.002052,0.002219,0.002023,0.002199,796253100,1676343.3343,2024-05-09
1715299200000,0.002199,0.002217,0.002012,0.002066,1161855100,2464969.9614,2024-05-10
1715385600000,0.002066,0.00209,0.002015,0.002055,471406400,967296.8721,2024-05-11
1715472000000,0.002055,0.002118,0.002008,0.002075,549871500,1132423.4756,2024-05-12
1715558400000,0.002075,0.002075,0.001847,0.001929,1571315900,3075987.789,2024-05-13
1715644800000,0.001929,0.001951,0.001782,0.001816,909829800,1702148.9716,2024-05-14
1715731200000,0.001816,0.002113,0.001793,0.0021,1033920200,1992705.558,2024-05-15
1715817600000,0.0021,0.002201,0.001974,0.001984,1191030600,2447939.0924,2024-05-16
1715904000000,0.001984,0.002097,0.00195,0.002032,400037300,813512.8116,2024-05-17
1715990400000,0.002032,0.0022,0.002008,0.002143,970698900,2046349.772,2024-05-18
1716076800000,0.002143,0.002169,0.001965,0.001985,490274000,1012414.7505,2024-05-19
1716163200000,0.001985,0.002141,0.001915,0.002141,569443600,1150963.5159,2024-05-20
1716249600000,0.002141,0.002151,0.002,0.002029,381075900,794459.2053,2024-05-21
1716336000000,0.002029,0.002049,0.001955,0.001974,364931200,729512.9105,2024-05-22
1716422400000,0.001974,0.001996,0.001817,0.001943,551308500,1056669.3539,2024-05-23
1716508800000,0.001943,0.00208,0.001907,0.002005,593011300,1177308.077,2024-05-24
1716595200000,0.002005,0.002039,0.001966,0.001993,178041900,355535.3344,2024-05-25
1716681600000,0.001993,0.002001,0.001857,0.001927,250446500,485302.4925,2024-05-26
1716768000000,0.001927,0.002104,0.001922,0.00206,677455900,1370914.2793,2024-05-27
1716854400000,0.00206,0.002061,0.001944,0.002005,1162229600,2325869.3605,2024-05-28
1716940800000,0.002005,0.002248,0.002001,0.002085,1221218800,2616076.4084,2024-05-29
