timestamp,open,high,low,close,volume,turnover,date
1701907200000,0.8105,0.8689,0.744,0.759,15600929,12744994.826,2023-12-07
1701993600000,0.759,0.826,0.7183,0.787,9196508,7065475.5612,2023-12-08
1702080000000,0.787,0.808,0.7689,0.7961,2948432,2338767.1939,2023-12-09
1702166400000,0.7961,0.804,0.7662,0.7927,1819763,1444318.5463,2023-12-10
1702252800000,0.7927,0.7987,0.7285,0.7461,6054930,4527332.4058,2023-12-11
1702339200000,0.7461,0.8,0.739,0.7984,14880184,11338645.0281,2023-12-12
1702425600000,0.7984,0.919,0.7705,0.8821,29578891,25263942.3326,2023-12-13
1702512000000,0.8821,0.9758,0.859,0.8886,7821254,7025506.83,2023-12-14
1702598400000,0.8886,0.9595,0.8584,0.8889,2936857,2652886.1033,2023-12-15
1702684800000,0.8889,1.1662,0.8742,1.1215,5950861,6135515.3978,2023-12-16
1702771200000,1.1215,1.297,1.04,1.1015,12020144,14205421.7147,2023-12-17
1702857600000,1.1015,1.1015,0.99,1.0806,3209812,3362681.685,2023-12-18
1702944000000,1.0806,1.0806,0.9306,0.9346,1994949,2025273.8891,2023-12-19
1703030400000,0.9346,1.0276,0.8934,1.0197,4631486,4414005.3117,2023-12-20
1703116800000,1.0197,1.194,1.0096,1.1538,5471078,6062921.8727,2023-12-21
1703203200000,1.1538,1.2799,1.145,1.2117,5192053,6298977.4024,2023-12-22
1703289600000,1.2117,1.2238,1.1053,1.1834,3806170,4403321.1683,2023-12-23
1703376000000,1.1834,1.1877,1.0787,1.0912,2322007,2610407.5763,2023-12-24
1703462400000,1.0912,1.143,1.0609,1.1379,2608657,2895273.4716,2023-12-25
1703548800000,1.1379,1.2725,1.1074,1.1543,5861301,6896211.3367,2023-12-26
1703635200000,1.1543,1.2197,1.1337,1.1977,3118185,3655119.4614,2023-12-27
1703721600000,1.1977,1.2012,1.0974,1.1118,2154216,2474136.1026,2023-12-28
1703808000000,1.1118,1.25,1.1111,1.1937,2845712,3319614.0782,2023-12-29
1703894400000,1.1937,1.2101,1.1647,1.1951,1724907,2054487.963,2023-12-30
1703980800000,1.1951,1.2128,1.1629,1.1811,1066681,1276250.1035,2023-12-31
1704067200000,1.1811,1.2081,1.1573,1.196,1194324,1414486.2129,2024-01-01
1704153600000,1.196,1.1987,1.151,1.1653,1600913,1871600.8186,2024-01-02
1704240000000,1.1653,1.1774,0.9778,1.0986,2374381,2636723.3694,2024-01-03
1704326400000,1.0986,1.1532,1.0692,1.1518,1169673,1283842.5195,2024-01-04
1704412800000,1.1518,1.1543,1.0755,1.1247,1050814,1178662.0021,2024-01-05
1704499200000,1.1247,1.1533,1.0915,1.1017,1017686,1140245.9924,2024-01-06
1704585600000,1.1017,1.1388,1.0894,1.0987,742082,826445.0179,2024-01-07
1704672000000,1.0987,1.2272,1.038,1.104,6711695,7692264.5802,2024-01-08
1704758400000,1.104,1.1683,1.0393,1.0606,2690906,2968129.4949,2024-01-09
1704844800000,1.0606,1.098,0.9544,1.0623,2261431,2305432.6171,2024-01-10
1704931200000,1.0623,1.0839,1.0288,1.0669,1646164,1745447.3552,2024-01-11
1705017600000,1.0669,1.0768,0.9741,1.0137,836879,870821.1044,2024-01-12
1705104000000,1.0137,1.079,0.9854,1.0609,1301182,1346909.2679,2024-01-13
1705190400000,1.0609,1.0676,1.0108,1.0163,1055594,1105160.8009,2024-01-14
1705276800000,1.0163,1.0282,0.9957,0.9999,1941947,1950667.1822,2024-01-15
1705363200000,0.9999,1.0118,0.9538,0.9849,26243573,25986642.1728,2024-01-16
1705449600000,0.9849,0.992,0.9613,0.9706,17266996,16859339.4759,2024-01-17
1705536000000,0.9706,0.9805,0.9213,0.9307,29469936,28186370.3035,2024-01-18
1705622400000,0.9307,0.9327,0.8769,0.9061,29240728,26539722.118,2024-01-19
1705708800000,0.9061,0.9182,0.8896,0.9029,19824192,17814774.2149,2024-01-20
1705795200000,0.9029,0.9167,0.8892,0.8953,13306248,12016581.2143,2024-01-21
1705881600000,0.8953,1.0632,0.8857,0.977,55029586,53870257.1314,2024-01-22
1705968000000,0.977,1.0291,0.9091,0.9287,30336003,29479453.8392,2024-01-23
1706054400000,0.9287,0.9572,0.9213,0.9356,12743798,11907597.0051,2024-01-24
1706140800000,0.9356,0.9374,0.8928,0.9134,12030424,10960414.9144,2024-01-25
1706227200000,0.9134,0.935,0.9042,0.9334,8266495,7574730.7959,2024-01-26
1706313600000,0.9334,0.9534,0.9171,0.9507,8465728,7881199.5596,2024-01-27
1706400000000,0.9507,0.9796,0.9432,0.9613,9768451,9352071.2519,2024-01-28
1706486400000,0.9613,0.973,0.944,0.9665,13533188,12968493.2383,2024-01-29
1706572800000,0.9665,0.9731,0.9435,0.9478,5317669,5129247.0604,2024-01-30
1706659200000,0.9478,0.9515,0.902,0.9096,3913463,3612765.0432,2024-01-31
1706745600000,0.9096,0.9149,0.9002,0.9087,3067848,2783327.6807,2024-02-01
1706832000000,0.9087,0.9261,0.9087,0.9201,4140035,3803327.5858,2024-02-02
1706918400000,0.9201,0.923,0.9013,0.9069,6240710,5729611.6289,2024-02-03
