timestamp,open,high,low,close,volume,turnover,date
1645574400000,0.37615,0.40305,0.34515,0.34675,984190,362911.8274,2022-02-23
1645660800000,0.34675,0.36835,0.275,0.30975,1861453,580130.8244,2022-02-24
1645747200000,0.30975,0.3549,0.29125,0.34185,943388,300740.3082,2022-02-25
1645833600000,0.34185,0.37,0.32035,0.3466,776175,267368.6764,2022-02-26
1645920000000,0.3466,0.35995,0.29495,0.31165,1300246,423009.8153,2022-02-27
1646006400000,0.31165,0.35065,0.29995,0.3238,1282900,411733.45535,2022-02-28
1646092800000,0.3238,0.3394,0.29105,0.307,3555236,1127122.4074,2022-03-01
1646179200000,0.307,0.31165,0.275,0.28465,2952148,883884.00145,2022-03-02
1646265600000,0.28465,0.31025,0.26095,0.2866,2840027,820807.04855,2022-03-03
1646352000000,0.2866,0.28865,0.27325,0.2764,1232755,344661.2517,2022-03-04
1646438400000,0.2764,0.27955,0.25585,0.26655,2031187,547610.71595,2022-03-05
1646524800000,0.26655,0.2714,0.23015,0.2337,2679985,671806.16525,2022-03-06
1646611200000,0.2337,0.25595,0.204,0.23085,4317661,987643.43815,2022-03-07
1646697600000,0.23085,0.24885,0.224,0.23165,3421796,807638.3196,2022-03-08
1646784000000,0.23165,0.24865,0.2257,0.23175,2709352,642820.66045,2022-03-09
1646870400000,0.23175,0.2429,0.2111,0.2214,1682956,377077.53655,2022-03-10
1646956800000,0.2214,0.225,0.2006,0.2064,2215832,470327.40875,2022-03-11
1647043200000,0.2064,0.219,0.2056,0.21315,1781738,375829.86735,2022-03-12
1647129600000,0.21315,0.233,0.207,0.2115,2656861,581850.38755,2022-03-13
1647216000000,0.2115,0.21175,0.18,0.1897,1967091,385542.2838,2022-03-14
1647302400000,0.1897,0.19025,0.1608,0.17245,5061427,890000.8959,2022-03-15
1647388800000,0.17245,0.18775,0.1611,0.17575,3743804,659351.4128,2022-03-16
1647475200000,0.17575,0.1951,0.17485,0.1816,1732039,320964.4565,2022-03-17
1647561600000,0.1816,0.2497,0.17155,0.21595,13229692,2975230.90535,2022-03-18
1647648000000,0.21595,0.26,0.2007,0.21185,7039584,1575827.25995,2022-03-19
1647734400000,0.21185,0.22645,0.19135,0.21635,4142863,870865.1559,2022-03-20
1647820800000,0.21635,0.22745,0.20265,0.2111,2674394,563452.55295,2022-03-21
1647907200000,0.2111,0.25565,0.20905,0.2479,5524486,1312634.4751,2022-03-22
1647993600000,0.2479,0.3111,0.24185,0.2957,18275627,5175122.6112,2022-03-23
1648080000000,0.2957,0.30815,0.2661,0.2671,7593332,2158503.5348,2022-03-24
1648166400000,0.2671,0.2946,0.26635,0.2759,5357133,1496304.6846,2022-03-25
1648252800000,0.2759,0.3001,0.2665,0.2865,6704193,1916875.9385,2022-03-26
1648339200000,0.2865,0.30465,0.2775,0.2898,5501972,1582416.54405,2022-03-27
1648425600000,0.2898,0.30775,0.26005,0.26805,8871441,2575623.0323,2022-03-28
1648512000000,0.26805,0.28245,0.241,0.24885,10752708,2841053.6977,2022-03-29
1648598400000,0.24885,0.2587,0.23915,0.25245,8214933,2037712.8153,2022-03-30
1648684800000,0.25245,0.27095,0.23495,0.24135,7075120,1797236.25055,2022-03-31
1648771200000,0.24135,0.24545,0.2176,0.23205,4431613,1021956.6954,2022-04-01
1648857600000,0.23205,0.2504,0.22835,0.22955,3969696,951735.2859,2022-04-02
1648944000000,0.22955,0.2356,0.22335,0.22775,2593254,597211.9753,2022-04-03
1649030400000,0.22775,0.24705,0.2226,0.2349,3825976,888265.99265,2022-04-04
1649116800000,0.2349,0.27115,0.2316,0.2561,7009723,1776522.08025,2022-04-05
1649203200000,0.2561,0.2902,0.2442,0.2712,20873550,5709846.89445,2022-04-06
1649289600000,0.2712,0.277,0.2427,0.25435,7445231,1931687.29855,2022-04-07
1649376000000,0.25435,0.2644,0.23855,0.24075,3967733,999724.3234,2022-04-08
1649462400000,0.24075,0.2443,0.2303,0.2379,2110142,495860.43615,2022-04-09
1649548800000,0.2379,0.25155,0.22725,0.22795,2325601,557048.0309,2022-04-10
1649635200000,0.22795,0.22985,0.2062,0.21015,5688181,1231693.95845,2022-04-11
1649721600000,0.21015,0.2207,0.2071,0.21425,4880938,1041704.0727,2022-04-12
1649808000000,0.21425,0.22075,0.2111,0.2173,4971487,1074540.3423,2022-04-13
1649894400000,0.2173,0.22415,0.20235,0.2056,4038911,863717.27235,2022-04-14
1649980800000,0.2056,0.2101,0.2023,0.2081,4522336,936107.88295,2022-04-15
1650067200000,0.2081,0.2099,0.20245,0.20505,2237463,462842.2534,2022-04-16
1650153600000,0.20505,0.20705,0.1953,0.19965,1595953,323403.44485,2022-04-17
1650240000000,0.19965,0.20895,0.1883,0.20735,2640157,519037.17885,2022-04-18
1650326400000,0.20735,0.21975,0.2069,0.2158,4540442,969650.32305,2022-04-19
1650412800000,0.2158,0.21715,0.19945,0.20135,2977465,627977.6576,2022-04-20
1650499200000,0.20135,0.2136,0.1975,0.21245,3730883,764506.5405,2022-04-21
1650585600000,0.21245,0.2262,0.20025,0.2038,17158166,3710582.42885,2022-04-22
1650672000000,0.2038,0.2103,0.20085,0.2024,4017352,827116.49665,2022-04-23
1650758400000,0.2024,0.20675,0.18435,0.1849,3544941,691122.68985,2022-04-24
1650844800000,0.1849,0.18685,0.17445,0.18625,4424982,800825.05095,2022-04-25
1650931200000,0.18625,0.18835,0.172,0.17785,3406209,612713.69715,2022-04-26
1651017600000,0.17785,0.18735,0.17435,0.1806,4749859,860193.4983,2022-04-27
1651104000000,0.1806,0.19485,0.17935,0.19345,4162866,788023.9165,2022-04-28
1651190400000,0.19345,0.20315,0.1644,0.1687,5012837,940610.04185,2022-04-29
1651276800000,0.1687,0.17365,0.1625,0.16725,3523894,596997.6639,2022-04-30
1651363200000,0.16725,0.20915,0.16,0.20085,15032714,2872520.53665,2022-05-01
1651449600000,0.20085,0.2029,0.1868,0.19465,6487615,1271812.78065,2022-05-02
1651536000000,0.19465,0.21705,0.19235,0.2115,3382239,694541.6131,2022-05-03
1651622400000,0.2115,0.21635,0.191,0.20805,2709173,553837.6538,2022-05-04
1651708800000,0.20805,0.21235,0.17755,0.1912,2678575,519835.8998,2022-05-05
1651795200000,0.1912,0.1976,0.18345,0.19105,2226255,423934.25555,2022-05-06
1651881600000,0.19105,0.199,0.1804,0.18435,2700650,513195.1082,2022-05-07
1651968000000,0.18435,0.1854,0.1746,0.1777,3057853,549303.4779,2022-05-08
1652054400000,0.1777,0.18575,0.16225,0.16305,11146764,1950020.2751,2022-05-09
1652140800000,0.16305,0.21255,0.15675,0.1951,31136990,5959889.6596,2022-05-10
1652227200000,0.1951,0.206,0.14565,0.1573,23451346,4060124.8529,2022-05-11
1652313600000,0.1573,0.1672,0.12005,0.12425,20822065,2870512.3466,2022-05-12
1652400000000,0.12425,0.147,0.12425,0.13355,6231463,868321.55385,2022-05-13
1652486400000,0.13355,0.13705,0.11405,0.12415,9114030,1114929.9331,2022-05-14
1652572800000,0.12415,0.13635,0.1187,0.1363,5474274,686312.0058,2022-05-15
1652659200000,0.1363,0.13655,0.121,0.1252,2240373,284298.31345,2022-05-16
1652745600000,0.1252,0.132,0.12215,0.12695,2688490,340981.03315,2022-05-17
1652832000000,0.12695,0.13115,0.1215,0.12515,3267757,415204.12875,2022-05-18
1652918400000,0.12515,0.1317,0.12215,0.1285,4982058,629430.0739,2022-05-19
1653004800000,0.1285,0.13665,0.1241,0.1278,3082189,403288.3208,2022-05-20
1653091200000,0.1278,0.1387,0.12545,0.1288,2059839,266862.02835,2022-05-21
1653177600000,0.1288,0.1327,0.1278,0.13155,1357749,176122.6719,2022-05-22
1653264000000,0.13155,0.1425,0.1288,0.1307,3093671,412807.0725,2022-05-23
1653350400000,0.1307,0.13565,0.1172,0.1276,6575050,824976.3261,2022-05-24
1653436800000,0.1276,0.1292,0.1214,0.1239,3849890,479015.73015,2022-05-25
1653523200000,0.1239,0.13155,0.11395,0.12385,4693214,579533.6221,2022-05-26
1653609600000,0.12385,0.12855,0.11625,0.12345,3754199,463481.1145,2022-05-27
1653696000000,0.12345,0.13185,0.12335,0.1298,1885805,243030.2428,2022-05-28
1653782400000,0.1298,0.1311,0.1245,0.1308,1320644,169697.58845,2022-05-29
1653868800000,0.1308,0.1534,0.12935,0.15095,2055350,297568.03605,2022-05-30
1653955200000,0.15095,0.16,0.14,0.14695,1442341,213989.73245,2022-05-31
1654041600000,0.14695,0.15255,0.13575,0.14735,4422283,633407.95475,2022-06-01
1654128000000,0.14735,0.15315,0.14085,0.1475,3541104,515305.9234,2022-06-02
1654214400000,0.1475,0.1486,0.1343,0.1374,3658441,515501.38785,2022-06-03
1654300800000,0.1374,0.1409,0.1338,0.14035,2472979,340181.8189,2022-06-04
1654387200000,0.14035,0.1409,0.1355,0.13655,2928794,404986.53835,2022-06-05
1654473600000,0.13655,0.17175,0.13635,0.16355,16231372,2602367.5586,2022-06-06
1654560000000,0.16355,0.16535,0.1494,0.1591,10794371,1699854.4155,2022-06-07
1654646400000,0.1591,0.166,0.1517,0.15335,2763091,434436.82445,2022-06-08
1654732800000,0.15335,0.1593,0.1485,0.15195,2210385,341676.2279,2022-06-09
