timestamp,open,high,low,close,volume,turnover,date
1647302400000,1935.0,1942.0,1917.0,1922.0,185.572,358209.714,2022-03-15
1647388800000,1922.0,1999.0,1905.0,1925.0,252.14,485900.563,2022-03-16
1647475200000,1925.0,1999.0,1833.0,1951.0,417.192,812408.822,2022-03-17
1647561600000,1951.0,1970.0,1914.0,1928.0,280.667,544326.646,2022-03-18
1647648000000,1928.0,2055.0,1906.0,1920.0,310.074,597422.858,2022-03-19
1647734400000,1920.0,1936.0,1907.0,1923.0,199.186,383012.697,2022-03-20
1647820800000,1923.0,1944.0,1915.0,1939.0,344.231,664800.219,2022-03-21
1647907200000,1939.0,1943.0,1913.0,1921.0,276.29,532738.563,2022-03-22
1647993600000,1921.0,1945.0,1907.0,1945.0,220.784,425555.995,2022-03-23
1648080000000,1945.0,1962.0,1936.0,1957.0,298.672,582210.834,2022-03-24
1648166400000,1957.0,1962.0,1945.0,1958.0,306.977,599750.612,2022-03-25
1648252800000,1958.0,1968.0,1945.0,1960.0,101.47,198720.049,2022-03-26
1648339200000,1960.0,1967.0,1952.0,1953.0,96.228,188438.483,2022-03-27
1648425600000,1953.0,1956.0,1919.0,1924.0,258.051,499828.1,2022-03-28
1648512000000,1924.0,1936.0,1890.0,1918.0,187.372,358796.853,2022-03-29
1648598400000,1918.0,1935.0,1913.0,1932.0,110.058,212054.499,2022-03-30
1648684800000,1932.0,1948.0,1911.0,1932.0,167.179,322885.008,2022-03-31
1648771200000,1932.0,1939.0,1917.0,1924.0,119.124,229793.437,2022-04-01
1648857600000,1924.0,1928.0,1917.0,1923.0,96.362,185307.661,2022-04-02
1648944000000,1923.0,1937.0,1880.0,1924.0,165.151,317333.776,2022-04-03
1649030400000,1924.0,1935.0,1921.0,1932.0,78.744,151758.817,2022-04-04
1649116800000,1932.0,1935.0,1918.0,1919.0,98.067,188877.325,2022-04-05
1649203200000,1919.0,1934.0,1913.0,1924.0,127.646,245323.756,2022-04-06
1649289600000,1924.0,1933.0,1920.0,1932.0,72.361,139450.725,2022-04-07
