timestamp,open,high,low,close,volume,turnover,date
1668729600000,2.206,2.383,2.177,2.318,5670769.3,12965071.86415,2022-11-18
1668816000000,2.318,2.4585,2.1465,2.1795,6543225.6,14876769.64165,2022-11-19
1668902400000,2.1795,2.187,1.904,1.9445,6448249.0,13089473.4495,2022-11-20
1668988800000,1.9445,2.102,1.852,1.951,5196861.7,10420998.70345,2022-11-21
1669075200000,1.951,2.2885,1.914,2.197,7079241.1,15256592.04025,2022-11-22
1669161600000,2.197,2.2395,2.0875,2.1855,4464006.5,9630521.9398,2022-11-23
1669248000000,2.1855,2.258,2.1335,2.161,3088775.5,6737427.5628,2022-11-24
1669334400000,2.161,2.347,2.062,2.096,4330790.3,9417496.1156,2022-11-25
1669420800000,2.096,2.1475,2.0,2.0095,1822252.1,3793646.545,2022-11-26
1669507200000,2.0095,2.06,1.86,1.9905,3815765.9,7560227.50045,2022-11-27
1669593600000,1.9905,2.1575,1.893,2.013,5870456.5,12019643.0959,2022-11-28
1669680000000,2.013,2.0905,1.9925,2.0875,2299689.8,4679253.93085,2022-11-29
1669766400000,2.0875,2.1395,2.0145,2.098,2622588.5,5426280.76085,2022-11-30
1669852800000,2.098,2.288,2.035,2.243,7297742.5,15777740.4021,2022-12-01
1669939200000,2.243,2.5195,2.1705,2.459,18139269.8,43562312.41085,2022-12-02
1670025600000,2.459,2.5275,2.247,2.3825,12112826.9,28756997.2696,2022-12-03
1670112000000,2.3825,2.4945,2.3555,2.432,7104836.8,17291231.13625,2022-12-04
1670198400000,2.432,2.4535,2.276,2.3325,5672912.5,13468959.71575,2022-12-05
1670284800000,2.3325,2.379,2.271,2.3465,3257907.0,7575298.333049999,2022-12-06
1670371200000,2.3465,2.4635,2.2965,2.4475,7094264.5,17005348.3888,2022-12-07
1670457600000,2.4475,2.639,2.384,2.6185,15435062.4,39221239.9256,2022-12-08
1670544000000,2.6185,2.697,2.5405,2.5825,13432733.7,35108809.59855,2022-12-09
1670630400000,2.5825,2.617,2.5245,2.5475,5240435.5,13465681.1892,2022-12-10
1670716800000,2.5475,2.73,2.5335,2.6465,9438876.7,24822668.0331,2022-12-11
1670803200000,2.6465,2.7,2.1005,2.3545,30918697.8,74074094.7741,2022-12-12
1670889600000,2.3545,2.3615,2.067,2.2435,32473672.3,71590678.1425,2022-12-13
1670976000000,2.2435,2.334,2.123,2.2115,15751656.9,35691094.75995,2022-12-14
1671062400000,2.2115,2.2255,2.0935,2.146,8988903.3,19334823.15845,2022-12-15
1671148800000,2.146,2.1685,1.6305,1.7205,27487491.5,52105102.92995,2022-12-16
1671235200000,1.7205,1.745,1.238,1.6755,61586713.6,95858977.7624,2022-12-17
1671321600000,1.6755,1.7435,1.607,1.7035,29145937.0,49090882.1324,2022-12-18
1671408000000,1.7035,1.72,1.4115,1.4695,27418284.3,43029594.4941,2022-12-19
1671494400000,1.4695,1.6335,1.464,1.6265,21896514.6,34229571.9804,2022-12-20
1671580800000,1.6265,1.6295,1.4925,1.5305,10078940.4,15588456.6585,2022-12-21
1671667200000,1.5305,1.537,1.446,1.495,8459850.5,12673270.9392,2022-12-22
1671753600000,1.495,1.53,1.467,1.4895,5507157.3,8269036.40785,2022-12-23
1671840000000,1.4895,1.505,1.4235,1.4415,5026295.6,7323410.56645,2022-12-24
1671926400000,1.4415,1.4485,1.263,1.3675,28754841.0,38665594.00675,2022-12-25
1672012800000,1.3675,1.432,1.325,1.3645,15111560.7,20707013.3493,2022-12-26
1672099200000,1.3645,1.397,1.306,1.3425,10308988.8,13902367.2697,2022-12-27
1672185600000,1.3425,1.3505,1.246,1.255,10887239.8,14100332.36085,2022-12-28
1672272000000,1.255,1.3855,1.2415,1.3385,22974794.6,30518296.8252,2022-12-29
1672358400000,1.3385,1.364,1.285,1.3555,9133038.4,12111014.92955,2022-12-30
1672444800000,1.3555,1.4455,1.347,1.4215,16074648.6,22748888.6959,2022-12-31
1672531200000,1.4215,1.467,1.3875,1.419,8646423.3,12279452.3904,2023-01-01
1672617600000,1.419,1.507,1.4145,1.481,10499324.5,15421822.96805,2023-01-02
1672704000000,1.481,1.503,1.42,1.45,7238051.099999999,10569016.42835,2023-01-03
1672790400000,1.45,1.4915,1.4275,1.449,7121598.6,10371432.59715,2023-01-04
1672876800000,1.449,1.451,1.4005,1.4025,4001835.2,5678115.0788,2023-01-05
1672963200000,1.4025,1.456,1.3575,1.411,8210799.9,11534757.0368,2023-01-06
1673049600000,1.411,1.4295,1.3965,1.4125,2269150.1,3209204.1883,2023-01-07
1673136000000,1.4125,1.4245,1.387,1.4235,2833092.4,3973253.782,2023-01-08
1673222400000,1.4235,1.546,1.4185,1.4795,7808730.0,11580983.4656,2023-01-09
1673308800000,1.4795,1.502,1.4475,1.495,4218750.2,6216256.18565,2023-01-10
1673395200000,1.495,1.4975,1.4155,1.488,4242945.1,6196923.8928,2023-01-11
1673481600000,1.488,1.502,1.4305,1.4845,4500028.8,6610004.3499,2023-01-12
1673568000000,1.4845,1.56,1.467,1.5385,4873138.1,7360757.03785,2023-01-13
1673654400000,1.5385,1.717,1.52,1.583,7869627.599999999,12549916.85315,2023-01-14
1673740800000,1.583,1.588,1.5075,1.555,3384711.7,5238126.0677,2023-01-15
1673827200000,1.555,1.613,1.5005,1.54,5381727.7,8389306.38555,2023-01-16
1673913600000,1.54,1.5715,1.516,1.52,2902832.7,4483339.2848,2023-01-17
1674000000000,1.52,1.55,1.3425,1.4035,7412646.599999999,10686811.49375,2023-01-18
1674086400000,1.4035,1.4875,1.379,1.447,3125518.5,4477243.553,2023-01-19
1674172800000,1.447,1.53,1.4245,1.527,2482756.5,3637429.8195,2023-01-20
1674259200000,1.527,1.588,1.4905,1.511,3335275.0,5116344.1356,2023-01-21
1674345600000,1.511,1.547,1.477,1.515,2723594.8,4127674.36395,2023-01-22
1674432000000,1.515,1.572,1.512,1.5315,2000821.4,3065212.06555,2023-01-23
1674518400000,1.5315,1.586,1.445,1.484,3125712.9,4753942.1106,2023-01-24
1674604800000,1.484,1.532,1.4455,1.51,2305992.6,3430287.29175,2023-01-25
1674691200000,1.51,1.5445,1.4875,1.509,2747172.8,4171731.02525,2023-01-26
1674777600000,1.509,1.837,1.481,1.702,13256045.9,22234074.57255,2023-01-27
1674864000000,1.702,1.806,1.675,1.775,7446153.099999999,12971215.91695,2023-01-28
1674950400000,1.775,1.884,1.721,1.7495,7449630.099999999,13369902.99655,2023-01-29
1675036800000,1.7495,1.778,1.578,1.6355,10925898.1,18321426.86575,2023-01-30
1675123200000,1.6355,1.7345,1.61,1.662,6034089.4,10069124.5822,2023-01-31
1675209600000,1.662,1.774,1.5955,1.689,5725097.1,9624803.839450002,2023-02-01
1675296000000,1.689,1.738,1.6395,1.6475,3662220.3,6198167.18495,2023-02-02
1675382400000,1.6475,1.6945,1.6205,1.6925,2510764.7,4158828.71815,2023-02-03
1675468800000,1.6925,1.7335,1.658,1.6925,3687081.9,6253302.73725,2023-02-04
1675555200000,1.6925,1.7005,1.5785,1.602,4214844.3,6888290.51945,2023-02-05
1675641600000,1.602,1.626,1.529,1.5685,4233028.0,6695822.1329,2023-02-06
1675728000000,1.5685,1.619,1.5615,1.603,2380358.1,3780500.03605,2023-02-07
1675814400000,1.603,1.621,1.5245,1.54,2722727.3,4277038.3794,2023-02-08
1675900800000,1.54,1.554,1.36,1.3935,5589992.6,8163900.73195,2023-02-09
1675987200000,1.3935,1.4575,1.3865,1.414,3344847.5,4754310.68705,2023-02-10
1676073600000,1.414,1.4435,1.401,1.436,924970.8,1315127.399,2023-02-11
1676160000000,1.436,1.52,1.419,1.4515,2671523.0,3936669.13105,2023-02-12
1676246400000,1.4515,1.4625,1.3325,1.372,4283865.3,5915452.13325,2023-02-13
1676332800000,1.372,1.516,1.3625,1.435,4762732.2,6841617.462,2023-02-14
1676419200000,1.435,1.513,1.3965,1.499,3293928.0,4783939.42135,2023-02-15
1676505600000,1.499,1.5285,1.4005,1.4065,3937298.2,5832314.1514,2023-02-16
1676592000000,1.4065,1.4995,1.403,1.469,3384069.9,4927308.3916,2023-02-17
1676678400000,1.469,1.497,1.451,1.469,1733602.5,2552170.79685,2023-02-18
1676678400000,1.469,1.497,1.451,1.469,1733602.5,2552170.79685,2023-02-18
1676764800000,1.469,1.496,1.433,1.4415,1716088.3,2511520.762,2023-02-19
1676851200000,1.4415,1.49,1.431,1.483,1865239.7,2748649.80905,2023-02-20
1676937600000,1.483,1.573,1.45,1.4935,5500682.3,8324811.593899999,2023-02-21
1677024000000,1.4935,1.5015,1.391,1.4355,3048659.2,4382058.4061,2023-02-22
1677110400000,1.4355,1.4555,1.406,1.4245,1878002.1,2681630.91615,2023-02-23
1677196800000,1.4245,1.4305,1.3625,1.39,1860899.6,2601532.87735,2023-02-24
1677283200000,1.39,1.393,1.31,1.3585,1687359.2,2279214.9511,2023-02-25
1677369600000,1.3585,1.4335,1.35,1.3995,2281093.5,3191099.08275,2023-02-26
1677456000000,1.3995,1.4,1.352,1.3575,1190281.5,1635170.20825,2023-02-27
1677542400000,1.3575,1.3615,1.2915,1.319,2102410.3,2797447.1899,2023-02-28
1677628800000,1.319,1.3525,1.307,1.339,1301376.9,1738079.66935,2023-03-01
1677715200000,1.339,1.3445,1.279,1.2965,1853909.8,2402420.8569,2023-03-02
1677801600000,1.2965,1.349,1.2245,1.315,6174174.2,7974352.1621,2023-03-03
1677888000000,1.315,1.4475,1.287,1.377,29106522.2,40370737.94125,2023-03-04
1677974400000,1.377,1.397,1.323,1.329,6161395.6,8376389.76795,2023-03-05
1678060800000,1.329,1.34,1.26,1.281,3253427.3,4210989.1579,2023-03-06
1678147200000,1.281,1.3265,1.2075,1.251,4612136.5,5853454.3958,2023-03-07
1678233600000,1.251,1.26,1.162,1.186,2395096.5,2899127.67605,2023-03-08
1678320000000,1.186,1.198,1.08,1.1325,2357119.1,2703048.92885,2023-03-09
1678406400000,1.1325,1.1325,1.0,1.1105,4884491.2,5220715.9583,2023-03-10
1678492800000,1.1105,1.2885,1.0845,1.2115,8716891.4,10246776.08475,2023-03-11
1678579200000,1.2115,1.263,1.17,1.246,7957277.8,9653955.1179,2023-03-12
1678665600000,1.246,1.308,1.1935,1.259,5453451.2,6857422.3411,2023-03-13
1678752000000,1.259,1.3125,1.2075,1.273,3750847.0,4742392.78025,2023-03-14
1678838400000,1.273,1.2895,1.1755,1.1955,2351749.7,2880966.8653,2023-03-15
1678924800000,1.1955,1.226,1.174,1.204,1469503.0,1762087.41785,2023-03-16
1679011200000,1.204,1.2525,1.193,1.2435,1834099.4,2249295.7082,2023-03-17
1679097600000,1.2435,1.325,1.211,1.2195,3368353.4,4289441.38685,2023-03-18
1679184000000,1.2195,1.2795,1.212,1.2535,1248911.7,1560427.4437,2023-03-19
1679270400000,1.2535,1.2735,1.194,1.1995,2345141.2,2888233.28135,2023-03-20
1679356800000,1.1995,1.2415,1.1675,1.233,2008784.0,2421294.24075,2023-03-21
1679443200000,1.233,1.2445,1.141,1.1845,3348611.6,3995535.4422,2023-03-22
1679529600000,1.1845,1.209,1.159,1.199,1846424.9,2193892.9742,2023-03-23
1679616000000,1.199,1.2065,1.1595,1.1865,1571701.9,1859547.0473,2023-03-24
1679702400000,1.1865,1.215,1.1635,1.1805,2112287.8,2519696.2408,2023-03-25
1679788800000,1.1805,1.1985,1.169,1.183,1562002.6,1847000.511,2023-03-26
1679875200000,1.183,1.193,1.087,1.099,3475824.7,3959161.84035,2023-03-27
1679961600000,1.099,1.152,1.0725,1.1315,2616879.6,2905183.7262,2023-03-28
1680048000000,1.1315,1.1925,1.125,1.152,1738431.9,2011097.5,2023-03-29
1680134400000,1.152,1.2535,1.15,1.176,4542353.3,5448634.8229,2023-03-30
1680220800000,1.176,1.207,1.148,1.187,2076949.2,2452911.9333,2023-03-31
1680307200000,1.187,1.2,1.161,1.1765,990435.8,1167514.59275,2023-04-01
1680393600000,1.1765,1.1935,1.148,1.1605,1160333.0,1358573.10905,2023-04-02
1680480000000,1.1605,1.1625,1.1205,1.142,1789461.1,2050960.41195,2023-04-03
1680566400000,1.142,1.1905,1.1355,1.1815,2349068.8,2749325.35895,2023-04-04
1680652800000,1.1815,1.31,1.174,1.2815,10910126.0,13782188.8905,2023-04-05
1680739200000,1.2815,1.375,1.212,1.2365,11017338.3,14287436.2481,2023-04-06
1680825600000,1.2365,1.251,1.2,1.2025,2955136.7,3620050.70325,2023-04-07
1680912000000,1.2025,1.2825,1.2015,1.2285,2695420.1,3331743.0142,2023-04-08
1680998400000,1.2285,1.273,1.2155,1.2525,2867653.4,3560249.3215,2023-04-09
1681084800000,1.2525,1.258,1.2165,1.24,1909269.5,2350739.0718,2023-04-10
1681171200000,1.24,1.254,1.2225,1.2305,2475853.7,3063141.11875,2023-04-11
1681257600000,1.2305,1.2335,1.1855,1.213,3246163.0,3923848.84825,2023-04-12
1681344000000,1.213,1.2405,1.2035,1.236,1844719.5,2256753.4497,2023-04-13
1681430400000,1.236,1.274,1.219,1.272,2606321.8,3251154.61985,2023-04-14
1681516800000,1.272,1.272,1.2335,1.2415,1360620.1,1697161.00345,2023-04-15
1681603200000,1.2415,1.2705,1.223,1.2585,1687544.7,2112830.4559,2023-04-16
1681689600000,1.2585,1.35,1.237,1.311,7250533.9,9406966.69,2023-04-17
1681776000000,1.311,1.3545,1.2875,1.346,4186024.1,5554520.8746,2023-04-18
1681862400000,1.346,1.3505,1.252,1.263,4215463.9,5454832.15535,2023-04-19
1681948800000,1.263,1.3195,1.226,1.2365,4279602.4,5438737.6449,2023-04-20
1682035200000,1.2365,1.2785,1.1875,1.1975,3247386.3,4000498.0048,2023-04-21
1682121600000,1.1975,1.239,1.186,1.232,1401413.5,1702112.64915,2023-04-22
1682208000000,1.232,1.237,1.1675,1.1915,1256145.2,1510080.229,2023-04-23
1682294400000,1.1915,1.1995,1.1585,1.1725,1441149.1,1697362.81935,2023-04-24
1682380800000,1.1725,1.184,1.124,1.179,1850584.6,2125325.52645,2023-04-25
1682467200000,1.179,1.2165,1.105,1.1595,2654670.0,3100356.05385,2023-04-26
1682553600000,1.1595,1.1855,1.1575,1.176,1059827.9,1243475.5804,2023-04-27
1682640000000,1.176,1.177,1.161,1.164,429181.2,501517.3703,2023-04-28
1682726400000,1.164,1.184,1.152,1.1705,683698.8,798941.20125,2023-04-29
1682812800000,1.1705,1.2265,1.164,1.181,1852041.4,2207560.7608,2023-04-30
1682899200000,1.181,1.19,1.133,1.1465,2112691.3,2437741.023,2023-05-01
1682985600000,1.1465,1.156,1.124,1.154,1087657.8,1239893.12825,2023-05-02
1683072000000,1.154,1.1735,1.1205,1.165,1613295.8,1844960.40985,2023-05-03
1683158400000,1.165,1.2125,1.1515,1.163,2915103.4,3467578.5207,2023-05-04
1683244800000,1.163,1.187,1.157,1.173,940627.1,1102550.1639,2023-05-05
1683331200000,1.173,1.1785,1.134,1.1375,766896.3,881743.10965,2023-05-06
1683417600000,1.1375,1.1655,1.1305,1.133,738238.8,846901.1888,2023-05-07
1683504000000,1.133,1.1415,1.052,1.094,1887701.2,2074198.82415,2023-05-08
1683590400000,1.094,1.1105,1.0825,1.09,683137.3,747574.60055,2023-05-09
