timestamp,open,high,low,close,volume,turnover,date
1708387200000,2.685,2.685,1.84,1.96,80565088.2,169270001.2859,2024-02-20
1708473600000,1.96,2.189,1.673,1.896,126813496.9,237996658.6609,2024-02-21
1708560000000,1.896,2.05,1.802,1.93,90654247.6,172668921.3647,2024-02-22
1708646400000,1.93,2.185,1.848,1.929,107446791.3,216896236.9746,2024-02-23
1708732800000,1.929,1.969,1.863,1.898,30516053.0,58399600.4192,2024-02-24
1708819200000,1.898,1.959,1.878,1.95,21947041.8,42066218.4087,2024-02-25
1708905600000,1.95,2.011,1.856,1.974,36544378.0,70287808.7729,2024-02-26
1708992000000,1.974,2.066,1.871,1.916,46170844.5,90782263.3837,2024-02-27
1709078400000,1.916,1.979,1.617,1.842,54026693.7,100518757.2687,2024-02-28
1709164800000,1.842,1.922,1.7,1.75,35928533.6,65455985.6644,2024-02-29
1709251200000,1.75,1.845,1.75,1.819,23097171.7,41582143.5675,2024-03-01
1709337600000,1.819,1.854,1.793,1.846,16628383.5,30300261.337,2024-03-02
1709424000000,1.846,1.943,1.7,1.847,33625339.3,62600491.9042,2024-03-03
1709510400000,1.847,1.878,1.743,1.797,26974147.7,48765802.6746,2024-03-04
1709596800000,1.797,2.36,1.733,2.255,164945102.2,352090827.2866,2024-03-05
1709683200000,2.255,2.567,2.183,2.549,132873125.7,315986774.3939,2024-03-06
1709769600000,2.549,2.582,2.309,2.428,43669322.1,104643077.669,2024-03-07
1709856000000,2.428,2.494,2.157,2.296,52910538.0,122204272.4978,2024-03-08
1709942400000,2.296,2.504,2.271,2.414,43460097.4,103814487.589,2024-03-09
1710028800000,2.414,2.533,2.302,2.43,38841789.6,93344050.3425,2024-03-10
1710115200000,2.43,2.604,2.291,2.595,56195277.0,138198458.3531,2024-03-11
1710201600000,2.595,2.677,2.3,2.485,53095205.4,130998708.2019,2024-03-12
1710288000000,2.485,2.68,2.371,2.634,45632304.3,115522603.3059,2024-03-13
1710374400000,2.634,2.659,2.259,2.394,48496665.7,117613325.3763,2024-03-14
