timestamp,open,high,low,close,volume,turnover,date
1726704000000,3.406,3.74,2.6259,2.8707,6311680,20422658.3795,2024-09-19
1726790400000,2.8707,3.0158,2.5399,2.8759,4511025,12540529.3042,2024-09-20
1726876800000,2.8759,3.452,2.8538,3.1793,4387157,13977244.6334,2024-09-21
1726963200000,3.1793,3.3365,3.0063,3.1442,1849872,5850784.8754,2024-09-22
1727049600000,3.1442,3.9987,3.0888,3.9179,3158354,11352710.1675,2024-09-23
1727136000000,3.9179,4.534,3.6765,3.9058,5546745,22547618.7412,2024-09-24
1727222400000,3.9058,4.4025,3.9058,4.054,2189563,9131604.0022,2024-09-25
1727308800000,4.054,4.3991,3.9845,4.2251,1263536,5299191.8484,2024-09-26
1727395200000,4.2251,5.3791,4.2224,5.379,3624421,17468105.1123,2024-09-27
1727481600000,5.379,6.98,5.347,6.4545,20926087,130368194.6721,2024-09-28
1727568000000,6.4545,6.58,5.957,6.1404,5667320,35869178.6065,2024-09-29
1727654400000,6.1404,6.1787,5.0437,5.2232,6174529,33950635.1562,2024-09-30
1727740800000,5.2232,5.768,4.779,5.1866,4319781,22866558.7259,2024-10-01
1727827200000,5.1866,5.2878,4.2905,4.5653,4062271,19273493.4131,2024-10-02
1727913600000,4.5653,4.9612,4.4775,4.6669,4107477,19373853.1095,2024-10-03
1728000000000,4.6669,5.2752,4.3584,4.4097,3262251,15278775.4022,2024-10-04
1728086400000,4.4097,4.4965,3.9762,4.1038,2344762,9888244.913,2024-10-05
1728172800000,4.1038,4.2001,3.4706,3.6667,3661386,13942481.631,2024-10-06
1728259200000,3.6667,4.0178,3.483,3.4893,3566627,13279115.3598,2024-10-07
1728345600000,3.4893,3.6036,3.09,3.1453,4785767,15730856.0367,2024-10-08
1728432000000,3.1453,3.2114,2.742,2.9649,4473287,13474894.366,2024-10-09
1728518400000,2.9649,3.066,2.7612,2.9143,3147023,9126092.0576,2024-10-10
1728604800000,2.9143,3.1916,2.8117,3.0304,3059016,9207898.8048,2024-10-11
1728691200000,3.0304,3.0986,2.854,2.9099,2613164,7755379.457,2024-10-12
1728777600000,2.9099,2.9509,2.646,2.7654,3467599,9713111.9982,2024-10-13
1728864000000,2.7654,2.8563,2.6813,2.7767,3084945,8551469.3955,2024-10-14
1728950400000,2.7767,2.8599,2.4706,2.5716,4665561,12511586.7209,2024-10-15
1729036800000,2.5716,2.583,2.1366,2.1721,7299124,16753938.3258,2024-10-16
1729123200000,2.1721,2.5199,2.1573,2.2345,7652432,17760538.0939,2024-10-17
1729209600000,2.2345,2.3005,2.0327,2.0939,6300509,13638838.3581,2024-10-18
1729296000000,2.0939,2.1184,1.7886,1.8455,8836076,17168176.6496,2024-10-19
1729382400000,1.8455,2.1267,1.8417,2.0087,9342117,18768277.0032,2024-10-20
1729468800000,2.0087,2.1197,1.9756,2.0702,5410531,11149365.4208,2024-10-21
1729555200000,2.0702,2.4848,2.0378,2.1767,11703939,26812207.5308,2024-10-22
1729641600000,2.1767,2.2025,1.8205,1.8976,8676721,17121714.5486,2024-10-23
1729728000000,1.8976,1.9962,1.839,1.9177,4607719,8740730.6061,2024-10-24
1729814400000,1.9177,1.9214,1.5877,1.6513,8353889,14800914.7815,2024-10-25
1729900800000,1.6513,1.7269,1.5071,1.5984,6151047,10022611.0827,2024-10-26
1729987200000,1.5984,1.6659,1.5538,1.6114,3468362,5571805.3615,2024-10-27
1730073600000,1.6114,1.6216,1.404,1.5008,7003041,10569919.7554,2024-10-28
1730160000000,1.5008,1.5777,1.4167,1.4799,5775285,8677898.5859,2024-10-29
1730246400000,1.4799,1.549,1.4384,1.5034,3801696,5669284.8432,2024-10-30
1730332800000,1.5034,1.5909,1.4236,1.4626,6190033,9269875.839,2024-10-31
1730419200000,1.4626,1.5623,1.4436,1.4871,6665190,9965352.1477,2024-11-01
1730505600000,1.4871,1.5002,1.3335,1.3419,5586420,7961529.4524,2024-11-02
1730592000000,1.3419,1.3606,1.1703,1.2789,6835841,8617639.6909,2024-11-03
1730678400000,1.2789,1.2825,1.1111,1.1398,6109214,7391739.7602,2024-11-04
1730764800000,1.1398,1.2282,1.1357,1.1856,5407606,6379818.3786,2024-11-05
1730851200000,1.1856,1.4934,1.1836,1.455,7303751,9503588.3153,2024-11-06
1730937600000,1.455,1.824,1.4403,1.5107,12343551,19252168.226,2024-11-07
1731024000000,1.5107,1.572,1.3124,1.3381,6648667,9415193.4521,2024-11-08
1731110400000,1.3381,1.3907,1.2743,1.363,7611060,10062306.6833,2024-11-09
1731196800000,1.363,1.5031,1.3135,1.4155,9231764,13113162.8541,2024-11-10
1731283200000,1.4155,1.4645,1.3077,1.407,7816450,10766376.0416,2024-11-11
1731369600000,1.407,1.4194,1.2322,1.3102,10081579,13216622.6794,2024-11-12
1731456000000,1.3102,1.3295,1.1858,1.2284,7460690,9354385.2881,2024-11-13
1731542400000,1.2284,1.286,1.1545,1.1689,6450218,7871801.7539,2024-11-14
1731628800000,1.1689,1.3059,1.1262,1.28,4847197,5874313.2589,2024-11-15
1731715200000,1.28,1.3048,1.2231,1.2574,2957177,3743336.727,2024-11-16
1731801600000,1.2574,1.2656,1.1851,1.2048,3524095,4325708.7119,2024-11-17
1731888000000,1.2048,1.2821,1.1907,1.2568,3940730,4874555.6559,2024-11-18
1731974400000,1.2568,1.3336,1.2082,1.2375,3901380,4929810.776,2024-11-19
1732060800000,1.2375,1.2471,1.1517,1.1717,3879961,4657612.2209,2024-11-20
1732147200000,1.1717,1.212,1.1436,1.1893,3701084,4375252.1723,2024-11-21
1732233600000,1.1893,1.1994,1.1508,1.1745,2719173,3186475.4685,2024-11-22
1732320000000,1.1745,1.2257,1.1523,1.1977,6295641,7453202.6852,2024-11-23
1732406400000,1.1977,1.4588,1.1654,1.2313,10092040,12779404.3525,2024-11-24
1732492800000,1.2313,1.3232,1.1986,1.2449,6303108,7980233.1078,2024-11-25
1732579200000,1.2449,1.3266,1.2291,1.2953,6175637,7922811.0741,2024-11-26
1732665600000,1.2953,1.472,1.2904,1.3674,9287524,13029016.7543,2024-11-27
1732752000000,1.3674,1.4099,1.3404,1.3791,4599799,6311609.7836,2024-11-28
1732838400000,1.3791,1.4045,1.3342,1.3588,4625720,6327615.9147,2024-11-29
1732924800000,1.3588,1.7664,1.3447,1.6519,11343683,17973943.9971,2024-11-30
1733011200000,1.6519,1.9052,1.5866,1.7753,9836503,17268543.2775,2024-12-01
1733097600000,1.7753,1.9225,1.5862,1.6511,8579477,14521066.7061,2024-12-02
1733184000000,1.6511,1.6946,1.4629,1.5653,8748895,13749723.7077,2024-12-03
1733270400000,1.5653,1.7062,1.5047,1.5661,9116795,14502723.007,2024-12-04
