timestamp,open,high,low,close,volume,turnover,date
1635120000000,3.9425,4.1845,3.8,4.0455,450089.1,1787774.1296,2021-10-25
1635206400000,4.0455,4.504,3.996,4.108,1667988.7,7120472.2789,2021-10-26
1635292800000,4.108,4.219,3.356,3.495,1782500.7,6756119.85185,2021-10-27
1635379200000,3.495,3.7925,3.465,3.646,1250045.3,4550237.87365,2021-10-28
1635465600000,3.646,3.851,3.6015,3.723,1007104.1,3746828.2929,2021-10-29
1635552000000,3.723,3.7405,3.503,3.607,1001405.4,3634722.82795,2021-10-30
1635638400000,3.607,3.9,3.56,3.6785,1633772.7,6061239.92235,2021-10-31
1635724800000,3.6785,3.764,3.5455,3.7365,1052478.1,3881435.95815,2021-11-01
1635811200000,3.7365,4.2835,3.6135,3.733,1876430.5,7198030.5301,2021-11-02
1635897600000,3.733,4.386,3.664,4.157,3898719.9,15754180.57295,2021-11-03
1635984000000,4.157,4.33,3.777,3.9275,2547870.6,10175997.1929,2021-11-04
1636070400000,3.9275,4.049,3.7855,3.8515,1352820.9,5285468.36795,2021-11-05
1636156800000,3.8515,3.9785,3.673,3.8715,1320325.1,5052625.71905,2021-11-06
1636243200000,3.8715,3.985,3.8495,3.9075,1045242.8,4098417.55135,2021-11-07
1636329600000,3.9075,4.123,3.856,4.011,1322898.7,5257226.0205,2021-11-08
1636416000000,4.011,4.5465,3.909,4.2175,3160140.7,13209972.6028,2021-11-09
1636502400000,4.2175,4.4085,3.5125,3.822,3587889.9,14298076.42395,2021-11-10
1636588800000,3.822,3.9345,3.7615,3.896,1114644.9,4304433.68375,2021-11-11
1636675200000,3.896,3.94,3.613,3.767,867443.6,3277407.28345,2021-11-12
1636761600000,3.767,3.82,3.693,3.774,457829.5,1719266.1836,2021-11-13
1636848000000,3.774,3.8605,3.6795,3.788,427903.7,1612833.90965,2021-11-14
1636934400000,3.788,3.8215,3.6665,3.709,438385.4,1652758.706,2021-11-15
1637020800000,3.709,3.7105,2.953,3.233,2459184.1,8208109.965149999,2021-11-16
1637107200000,3.233,3.337,3.0865,3.3165,724697.5,2334030.684,2021-11-17
1637193600000,3.3165,3.3785,2.91,3.043,1129487.5,3491892.52935,2021-11-18
1637280000000,3.043,3.299,3.0045,3.287,592164.7,1877798.3833,2021-11-19
1637366400000,3.287,3.347,3.133,3.3055,562352.0,1830150.35315,2021-11-20
1637452800000,3.3055,3.4625,3.1855,3.2545,679342.8,2252771.35675,2021-11-21
1637539200000,3.2545,3.2695,3.0735,3.1505,657561.8,2091816.39895,2021-11-22
1637625600000,3.1505,3.362,3.0605,3.1915,642911.3,2058594.06245,2021-11-23
1637712000000,3.1915,3.296,3.0985,3.18,454148.7,1445563.6528,2021-11-24
1637798400000,3.18,3.408,3.1595,3.3055,609098.8,2004215.35095,2021-11-25
1637884800000,3.3055,3.378,2.834,2.9795,1421243.1,4325885.0178,2021-11-26
1637971200000,2.9795,3.0445,2.924,2.9955,362763.4,1085655.32365,2021-11-27
1638057600000,2.9955,3.0095,2.7425,3.002,858664.7,2463045.31575,2021-11-28
1638144000000,3.002,3.126,2.967,3.0255,501957.2,1524226.66285,2021-11-29
1638230400000,3.0255,3.102,2.903,3.016,456034.6,1369514.6101,2021-11-30
1638316800000,3.016,3.269,3.0145,3.131,817555.7,2576398.0502,2021-12-01
1638403200000,3.131,3.5155,3.055,3.1845,1937150.5,6395352.51245,2021-12-02
1638489600000,3.1845,3.2275,2.8065,2.958,1089509.6,3278714.7207,2021-12-03
1638576000000,2.958,2.9685,1.8655,2.382,2554226.0,6116234.3605,2021-12-04
1638662400000,2.382,2.4295,2.1015,2.2115,1276814.1,2913684.4233,2021-12-05
1638748800000,2.2115,2.2635,2.006,2.236,1739358.5,3689255.67985,2021-12-06
1638835200000,2.236,2.3235,2.1795,2.218,599576.9,1351201.7544,2021-12-07
1638921600000,2.218,2.37,2.118,2.3335,818075.7,1831139.08765,2021-12-08
1639008000000,2.3335,2.4055,2.088,2.103,935656.2,2100447.60555,2021-12-09
1639094400000,2.103,2.227,2.065,2.0735,583148.8,1246704.7639,2021-12-10
1639180800000,2.0735,2.1895,2.03,2.1735,453519.0,966342.67105,2021-12-11
1639267200000,2.1735,2.2635,2.1385,2.2275,297025.0,654096.0337,2021-12-12
1639353600000,2.2275,2.24,1.96,2.016,474659.1,990040.9229,2021-12-13
1639440000000,2.016,2.0735,1.9795,2.057,311167.5,629641.84775,2021-12-14
1639526400000,2.057,2.166,1.951,2.11,679681.3,1412571.79675,2021-12-15
1639612800000,2.11,2.165,2.037,2.045,240528.1,506287.8592,2021-12-16
1639699200000,2.045,2.066,1.902,1.9805,323094.7,642989.00155,2021-12-17
1639785600000,1.9805,2.0425,1.9475,2.004,181645.1,363856.35225,2021-12-18
1639872000000,2.004,2.036,1.955,1.974,281219.9,559192.6447,2021-12-19
1639958400000,1.974,1.998,1.8605,1.943,319807.4,613588.16305,2021-12-20
1640044800000,1.943,2.031,1.928,2.008,215452.7,429321.91385,2021-12-21
1640131200000,2.008,2.2045,1.9935,2.146,518844.6,1095968.788,2021-12-22
1640217600000,2.146,2.498,2.0775,2.412,1514363.3,3518177.5404,2021-12-23
1640304000000,2.412,2.568,2.291,2.435,1019529.3,2468977.40975,2021-12-24
1640390400000,2.435,2.4475,2.339,2.397,368308.7,881284.134,2021-12-25
1640476800000,2.397,2.6575,2.3415,2.5565,954461.7,2417708.34245,2021-12-26
1640563200000,2.5565,2.8635,2.5515,2.6675,3066504.4,8509727.6141,2021-12-27
1640649600000,2.6675,2.9915,2.483,2.772,3422654.1,9412420.92435,2021-12-28
1640736000000,2.772,2.864,2.4385,2.4785,1410781.9,3704319.6005,2021-12-29
1640822400000,2.4785,2.54,2.397,2.4515,674406.8,1673635.31125,2021-12-30
1640908800000,2.4515,2.537,2.323,2.385,598854.1,1466001.6585,2021-12-31
1640995200000,2.385,2.5275,2.382,2.5245,268680.7,661596.9681,2022-01-01
1641081600000,2.5245,2.5245,2.4145,2.4635,280386.6,690951.2209,2022-01-02
1641168000000,2.4635,2.4635,2.3035,2.371,315322.8,752549.98985,2022-01-03
1641254400000,2.371,2.6675,2.3285,2.5305,1077307.0,2736829.5215,2022-01-04
1641340800000,2.5305,2.9045,2.289,2.4435,3325944.9,9041784.5186,2022-01-05
1641427200000,2.4435,2.4745,2.3135,2.3975,625052.0,1495028.89405,2022-01-06
1641513600000,2.3975,2.5905,2.2645,2.5355,1772516.1,4367120.6408,2022-01-07
1641600000000,2.5355,2.629,2.2855,2.317,1237689.9,3077145.3831,2022-01-08
1641686400000,2.317,2.3795,2.2305,2.2945,503429.5,1159601.72945,2022-01-09
1641772800000,2.2945,2.3825,2.049,2.246,1100872.9,2443755.1282,2022-01-10
1641859200000,2.246,2.4475,2.2265,2.44,1130973.1,2674698.4749,2022-01-11
1641945600000,2.44,2.562,2.4075,2.52,669104.0,1665097.24125,2022-01-12
1642032000000,2.52,2.546,2.3005,2.308,704971.0,1707478.48555,2022-01-13
1642118400000,2.308,2.4435,2.2635,2.4345,563183.0,1327818.3193,2022-01-14
1642204800000,2.4345,2.508,2.3815,2.3965,457925.5,1121554.17005,2022-01-15
1642291200000,2.3965,2.4835,2.3525,2.4465,383528.5,926642.38485,2022-01-16
1642377600000,2.4465,2.4605,2.2145,2.252,416585.0,962586.40265,2022-01-17
1642464000000,2.252,2.332,2.177,2.304,395167.2,885191.16055,2022-01-18
1642550400000,2.304,2.3255,2.169,2.196,250497.7,559248.29035,2022-01-19
1642636800000,2.196,2.3155,2.1015,2.117,351374.2,783644.8166,2022-01-20
1642723200000,2.117,2.129,1.786,1.8505,1062036.8,2104320.8682,2022-01-21
1642809600000,1.8505,1.8955,1.412,1.571,1469230.6,2361458.73435,2022-01-22
1642896000000,1.571,1.6935,1.514,1.618,503257.9,802646.54865,2022-01-23
1642982400000,1.618,1.618,1.337,1.501,1417423.1,2024777.36335,2022-01-24
1643068800000,1.501,1.562,1.449,1.529,386145.3,584966.98725,2022-01-25
1643155200000,1.529,1.79,1.504,1.588,2664604.1,4446475.2206,2022-01-26
1643241600000,1.588,1.6095,1.444,1.523,511162.0,770599.95265,2022-01-27
1643328000000,1.523,1.607,1.4905,1.5925,365610.9,569069.59565,2022-01-28
1643414400000,1.5925,1.6615,1.575,1.621,499322.5,808160.6888,2022-01-29
1643500800000,1.621,1.678,1.545,1.5795,249334.4,399469.4484,2022-01-30
1643587200000,1.5795,1.679,1.511,1.65,205333.7,328421.3039,2022-01-31
1643673600000,1.65,1.7395,1.6435,1.6895,277485.6,468730.52745,2022-02-01
1643760000000,1.6895,1.7285,1.5585,1.577,342527.8,563846.09025,2022-02-02
1643846400000,1.577,1.658,1.544,1.657,361600.6,576935.20165,2022-02-03
1643932800000,1.657,1.768,1.65,1.768,466970.6,798075.429,2022-02-04
1644019200000,1.768,1.8575,1.714,1.7615,265939.5,476030.648,2022-02-05
1644105600000,1.7615,1.8385,1.7335,1.808,408514.3,726488.83605,2022-02-06
1644192000000,1.808,1.9315,1.77,1.883,361018.7,671306.68355,2022-02-07
1644278400000,1.883,1.9265,1.7355,1.7735,617015.6,1120648.15285,2022-02-08
1644364800000,1.7735,1.9465,1.739,1.903,573890.5,1062457.07015,2022-02-09
1644451200000,1.903,2.0975,1.808,1.9745,1821534.0,3559181.4567,2022-02-10
1644537600000,1.9745,2.007,1.6815,1.711,1383365.7,2615721.737,2022-02-11
1644624000000,1.711,1.7305,1.606,1.6965,493597.8,826410.8905,2022-02-12
1644710400000,1.6965,1.741,1.601,1.6145,302309.7,511522.9018,2022-02-13
1644796800000,1.6145,1.6425,1.5545,1.6335,342893.0,548180.9298,2022-02-14
1644883200000,1.6335,1.8545,1.6335,1.8385,974923.7,1740146.3714,2022-02-15
1644969600000,1.8385,1.8825,1.767,1.816,607278.8,1107815.51555,2022-02-16
1645056000000,1.816,1.8405,1.589,1.617,546525.0,926451.76345,2022-02-17
1645142400000,1.617,1.671,1.5455,1.574,481631.3,770582.99295,2022-02-18
