timestamp,open,high,low,close,volume,turnover,date
1698883200000,0.05462,0.05809,0.05048,0.05332,383973880,21010108.967,2023-11-02
1698969600000,0.05332,0.05944,0.04825,0.05573,451499190,23743432.2149,2023-11-03
1699056000000,0.05573,0.0666,0.05484,0.0594,501291340,30078378.6334,2023-11-04
1699142400000,0.0594,0.06029,0.05191,0.05361,307772420,16943438.8627,2023-11-05
1699228800000,0.05361,0.05365,0.0454,0.04756,226613140,11179520.7515,2023-11-06
1699315200000,0.04756,0.05428,0.04427,0.04846,540034530,26756624.0076,2023-11-07
1699401600000,0.04846,0.05177,0.04676,0.04892,208017170,10202505.2614,2023-11-08
1699488000000,0.04892,0.04974,0.03901,0.04623,234186870,10776176.8713,2023-11-09
1699574400000,0.04623,0.04636,0.04428,0.04629,74759570,3386129.5753,2023-11-10
1699660800000,0.04629,0.04631,0.04325,0.04461,68920090,3082431.6099,2023-11-11
1699747200000,0.04461,0.04921,0.04276,0.04529,116004430,5276982.32,2023-11-12
1699833600000,0.04529,0.05034,0.04434,0.04676,223151630,10553756.4105,2023-11-13
1699920000000,0.04676,0.04689,0.0415,0.04419,120579750,5396535.9761,2023-11-14
1700006400000,0.04419,0.04528,0.04284,0.04527,56278310,2487782.578,2023-11-15
1700092800000,0.04527,0.04529,0.04224,0.0429,76027600,3340738.6603,2023-11-16
1700179200000,0.0429,0.044,0.04035,0.04241,65551910,2763925.7026,2023-11-17
1700265600000,0.04241,0.04252,0.03906,0.04121,70688660,2872377.4104,2023-11-18
1700352000000,0.04121,0.04354,0.04012,0.04197,62891780,2624560.8449,2023-11-19
1700438400000,0.04197,0.04437,0.04162,0.04281,110577410,4774930.8572,2023-11-20
1700524800000,0.04281,0.04305,0.03718,0.03746,91102560,3669908.0991,2023-11-21
1700611200000,0.03746,0.04077,0.03739,0.0404,46084220,1806296.8337,2023-11-22
1700697600000,0.0404,0.04139,0.0398,0.04084,31689120,1281732.0912,2023-11-23
1700784000000,0.04084,0.04364,0.04054,0.04282,72676460,3096645.0861,2023-11-24
1700870400000,0.04282,0.04358,0.04163,0.04268,37198410,1583056.3386,2023-11-25
