timestamp,open,high,low,close,volume,turnover,date
1729123200000,1.14,1.295,0.941,1.058,1288086,1479341.0683,2024-10-17
1729209600000,1.058,1.084,0.8851,0.9521,383920,382578.0987,2024-10-18
1729296000000,0.9521,1.196,0.903,1.0765,334381,358150.5389,2024-10-19
1729382400000,1.0765,1.0999,1.0381,1.0934,254206,274818.7802,2024-10-20
1729468800000,1.0934,1.19,1.0675,1.1434,181015,207639.3,2024-10-21
1729555200000,1.1434,1.1641,1.0401,1.0475,172058,193875.5165,2024-10-22
1729641600000,1.0475,1.1719,1.0172,1.0854,115542,124340.2392,2024-10-23
1729728000000,1.0854,1.1609,1.03,1.084,2291288,2482231.728,2024-10-24
1729814400000,1.084,1.1608,0.711,0.8,1190854,1034471.88,2024-10-25
1729900800000,0.8,0.8497,0.7658,0.8229,2875420,2333155.517,2024-10-26
1729987200000,0.8229,0.8287,0.7591,0.7921,309056,248767.9673,2024-10-27
1730073600000,0.7921,0.981,0.539,0.8899,132773100,98233089.9285,2024-10-28
1730160000000,0.8899,1.1224,0.764,0.987,198352617,193513457.2608,2024-10-29
1730246400000,0.987,1.0344,0.7925,0.9559,129918147,117431271.6589,2024-10-30
1730332800000,0.9559,1.1395,0.9437,1.0689,168035010,175372479.7685,2024-10-31
1730419200000,1.0689,1.6222,1.0461,1.3921,222523713,272364493.3549,2024-11-01
1730505600000,1.3921,1.9489,1.3864,1.693,344147161,585584474.2834,2024-11-02
1730592000000,1.693,1.81,1.3023,1.7757,240208471,353181108.64,2024-11-03
1730678400000,1.7757,1.7999,1.4716,1.4973,210426553,337137147.1493,2024-11-04
1730764800000,1.4973,1.724,1.4334,1.5628,134130954,214488011.8777,2024-11-05
1730851200000,1.5628,3.07,1.5587,2.605,199786053,420303412.9236,2024-11-06
1730937600000,2.605,3.1069,2.3471,2.9014,184932185,505989431.5626,2024-11-07
1731024000000,2.9014,3.9558,2.8411,3.1397,199323541,670393831.2378,2024-11-08
1731110400000,3.1397,3.3954,2.792,3.2934,102919203,316026797.5781,2024-11-09
1731196800000,3.2934,3.3822,2.6305,2.8986,82590966,254841745.0507,2024-11-10
1731283200000,2.8986,3.6629,2.6647,3.4875,93765768,300683996.8416,2024-11-11
1731369600000,3.4875,3.5216,2.9119,2.9723,61319627,191462514.5764,2024-11-12
1731456000000,2.9723,3.1148,2.7046,2.8941,59205871,169003479.9681,2024-11-13
1731542400000,2.8941,3.077,2.4267,2.6178,52611108,140161854.9383,2024-11-14
1731628800000,2.6178,2.8967,2.5012,2.7522,40987209,111363195.6765,2024-11-15
1731715200000,2.7522,2.9199,2.45,2.5297,28990011,76852500.9609,2024-11-16
1731801600000,2.5297,2.788,2.371,2.5109,34436968,88976714.5503,2024-11-17
1731888000000,2.5109,2.5674,2.2996,2.3909,22825604,54988554.9862,2024-11-18
1731974400000,2.3909,2.8336,2.3299,2.6398,47414976,121944589.9199,2024-11-19
1732060800000,2.6398,2.6403,2.0884,2.1328,40578676,94819859.2737,2024-11-20
1732147200000,2.1328,2.5588,2.0466,2.4065,39861694,92070205.6817,2024-11-21
1732233600000,2.4065,2.4158,1.9224,2.1988,52270663,108596904.2276,2024-11-22
1732320000000,2.1988,2.3365,2.0617,2.2346,41040871,90656484.1769,2024-11-23
1732406400000,2.2346,2.6244,2.0651,2.5378,44883808,103923652.8791,2024-11-24
1732492800000,2.5378,3.01,2.4649,2.7255,63987718,173142395.313,2024-11-25
1732579200000,2.7255,3.4758,2.722,3.3196,81169854,249644191.0103,2024-11-26
1732665600000,3.3196,3.4443,3.0764,3.2013,38476087,123598581.1551,2024-11-27
1732752000000,3.2013,3.8031,3.1961,3.6293,46130391,158554566.1434,2024-11-28
1732838400000,3.6293,3.8499,3.42,3.4385,26283070,94801733.5079,2024-11-29
1732924800000,3.4385,3.4704,3.1614,3.2544,22413909,74242954.3639,2024-11-30
1733011200000,3.2544,3.4247,3.2172,3.265,20826541,69175902.3302,2024-12-01
1733097600000,3.265,3.4036,2.934,3.4015,24253245,75644098.6321,2024-12-02
1733184000000,3.4015,3.4058,2.9562,3.2638,21418697,68860949.7426,2024-12-03
1733270400000,3.2638,3.5351,2.8631,2.9182,26926241,86661563.1126,2024-12-04
1733356800000,2.9182,3.3543,2.7838,3.2515,29661464,88983893.6479,2024-12-05
1733443200000,3.2515,3.3777,2.8913,2.8964,25491134,77874156.9982,2024-12-06
1733529600000,2.8964,2.9823,2.8545,2.8671,12053199,35098948.461,2024-12-07
1733616000000,2.8671,3.089,2.8049,2.9832,15239207,44848529.8743,2024-12-08
1733702400000,2.9832,3.0177,2.0704,2.5905,40452254,105990353.474,2024-12-09
1733788800000,2.5905,2.8828,2.4657,2.7988,37094680,98914109.7873,2024-12-10
1733875200000,2.7988,3.2478,2.7111,3.1177,21724224,64522121.8124,2024-12-11
1733961600000,3.1177,3.3241,2.9966,3.0992,18556190,58744936.6679,2024-12-12
1734048000000,3.0992,3.3389,3.082,3.19,19378492,62104048.612,2024-12-13
1734134400000,3.19,3.4777,3.081,3.162,19104808,62947789.1175,2024-12-14
1734220800000,3.162,3.694,3.1386,3.6457,21904837,75678513.0999,2024-12-15
1734307200000,3.6457,3.903,3.3652,3.3667,22283132,80079319.5436,2024-12-16
1734393600000,3.3667,3.3728,2.7857,2.7921,22103208,66502309.364,2024-12-17
1734480000000,2.7921,2.9835,2.5557,2.6338,24381270,68245394.5022,2024-12-18
1734566400000,2.6338,2.64,2.1885,2.2816,30551567,73642288.7173,2024-12-19
1734652800000,2.2816,2.5168,2.037,2.4646,27482551,61593597.2942,2024-12-20
1734739200000,2.4646,2.746,2.3603,2.5443,22286020,55978964.3115,2024-12-21
1734825600000,2.5443,2.709,2.4407,2.5562,18604752,47773532.3499,2024-12-22
1734912000000,2.5562,2.7265,2.3757,2.5787,15138691,38191423.2236,2024-12-23
1734998400000,2.5787,2.5912,2.3655,2.4306,10508966,26112440.1685,2024-12-24
1735084800000,2.4306,2.5802,2.2738,2.3991,17421813,41777718.2006,2024-12-25
1735171200000,2.3991,2.4842,2.2156,2.3479,12081373,28048563.3333,2024-12-26
1735257600000,2.3479,2.6043,2.2846,2.4876,15282836,37367382.5935,2024-12-27
1735344000000,2.4876,2.5014,2.3219,2.4591,10052841,24084245.479,2024-12-28
1735430400000,2.4591,2.4688,2.2768,2.3056,7728391,18313446.4553,2024-12-29
1735516800000,2.3056,2.4225,2.2024,2.2707,12193269,28493612.9346,2024-12-30
1735603200000,2.2707,2.5549,2.1979,2.4717,14878131,35677257.9714,2024-12-31
1735689600000,2.4717,2.6787,2.4463,2.6434,9056198,22817508.3383,2025-01-01
