timestamp,open,high,low,close,volume,turnover,date
1727222400000,0.3621,0.3656,0.3341,0.3367,4213104,1483964.6768,2024-09-25
1727308800000,0.3367,0.3518,0.3289,0.3398,9207934,3125245.3946,2024-09-26
1727395200000,0.3398,0.3533,0.3342,0.3414,5717005,1960510.8776,2024-09-27
1727481600000,0.3414,0.3661,0.3401,0.3459,9600796,3371176.6629,2024-09-28
1727568000000,0.3459,0.3527,0.3311,0.3395,5319577,1820113.3539,2024-09-29
1727654400000,0.3395,0.3408,0.3061,0.3097,6924891,2247337.2663,2024-09-30
1727740800000,0.3097,0.3221,0.2654,0.2761,9924447,2890221.8614,2024-10-01
1727827200000,0.2761,0.2846,0.2582,0.2671,4473208,1225951.3751,2024-10-02
1727913600000,0.2671,0.2757,0.252,0.257,5769759,1512262.6255,2024-10-03
1728000000000,0.257,0.2848,0.2527,0.2735,7993996,2137394.1916,2024-10-04
1728086400000,0.2735,0.2776,0.2518,0.2576,5368454,1422746.9477,2024-10-05
1728172800000,0.2576,0.2626,0.2537,0.2621,3821509,986493.3879,2024-10-06
1728259200000,0.2621,0.2735,0.256,0.2602,7078599,1877162.2466,2024-10-07
1728345600000,0.2602,0.2674,0.2405,0.2471,6247647,1572577.0791,2024-10-08
1728432000000,0.2471,0.2516,0.2317,0.2339,7236986,1730904.8484,2024-10-09
1728518400000,0.2339,0.2382,0.2165,0.2283,7337102,1665122.2996,2024-10-10
1728604800000,0.2283,0.2659,0.2229,0.2488,13313981,3292182.8801,2024-10-11
1728691200000,0.2488,0.2557,0.2414,0.2469,5979898,1480722.2384,2024-10-12
1728777600000,0.2469,0.2616,0.2417,0.2552,20812135,5255554.8401,2024-10-13
1728864000000,0.2552,0.2645,0.2504,0.2603,13129324,3363594.8834,2024-10-14
1728950400000,0.2603,0.2615,0.2357,0.2436,15644002,3859858.2504,2024-10-15
1729036800000,0.2436,0.2439,0.2291,0.2313,5352258,1264885.6428,2024-10-16
1729123200000,0.2313,0.2333,0.2226,0.2292,7242340,1651428.1791,2024-10-17
1729209600000,0.2292,0.2366,0.2273,0.235,7008130,1634920.4276,2024-10-18
1729296000000,0.235,0.242,0.2313,0.2414,6646553,1567278.9722,2024-10-19
1729382400000,0.2414,0.2594,0.2344,0.2575,13575426,3326228.5939,2024-10-20
1729468800000,0.2575,0.2589,0.2407,0.2469,11196110,2788986.6903,2024-10-21
1729555200000,0.2469,0.2752,0.2428,0.2481,25906639,6707348.5984,2024-10-22
1729641600000,0.2481,0.2518,0.232,0.247,14430942,3489394.6782,2024-10-23
1729728000000,0.247,0.2741,0.2467,0.2646,35370308,9219424.2376,2024-10-24
1729814400000,0.2646,0.2738,0.217,0.2333,30926073,7745770.0034,2024-10-25
1729900800000,0.2333,0.245,0.2293,0.2375,10332108,2439805.7931,2024-10-26
1729987200000,0.2375,0.2578,0.2351,0.2518,18987864,4738974.114,2024-10-27
1730073600000,0.2518,0.2552,0.2329,0.2454,16759976,4086678.4614,2024-10-28
1730160000000,0.2454,0.2553,0.2407,0.2496,18557258,4578899.7468,2024-10-29
1730246400000,0.2496,0.2568,0.2371,0.2391,15964251,3908718.9892,2024-10-30
1730332800000,0.2391,0.2398,0.2223,0.225,13664182,3168761.3503,2024-10-31
1730419200000,0.225,0.2339,0.2172,0.2207,10610290,2376137.9329,2024-11-01
1730505600000,0.2207,0.2262,0.213,0.2147,3700557,805713.4956,2024-11-02
1730592000000,0.2147,0.2162,0.1939,0.2043,7852569,1594101.2667,2024-11-03
1730678400000,0.2043,0.2082,0.1914,0.1969,5004506,1008361.4129,2024-11-04
1730764800000,0.1969,0.2126,0.1969,0.2093,4173100,858175.3344,2024-11-05
1730851200000,0.2093,0.2353,0.2092,0.2329,8347255,1872227.7831,2024-11-06
1730937600000,0.2329,0.241,0.2242,0.2368,8209880,1914085.3921,2024-11-07
1731024000000,0.2368,0.2506,0.2227,0.2312,14153582,3311663.9836,2024-11-08
1731110400000,0.2312,0.2458,0.2252,0.2427,11547235,2740501.4184,2024-11-09
1731196800000,0.2427,0.2605,0.2303,0.2469,21516219,5310097.146,2024-11-10
1731283200000,0.2469,0.2531,0.2327,0.25,21185525,5194182.8517,2024-11-11
1731369600000,0.25,0.2504,0.2124,0.2244,24564063,5616901.5288,2024-11-12
1731456000000,0.2244,0.2275,0.2013,0.2164,26782387,5769643.9153,2024-11-13
1731542400000,0.2164,0.227,0.1999,0.2039,14476213,3102439.7587,2024-11-14
1731628800000,0.2039,0.2142,0.1973,0.212,8750099,1799914.6223,2024-11-15
1731715200000,0.212,0.227,0.2094,0.2237,13858973,3006893.9472,2024-11-16
1731801600000,0.2237,0.2386,0.2075,0.2194,21010008,4743363.0089,2024-11-17
1731888000000,0.2194,0.2332,0.2126,0.2264,14751965,3267266.0929,2024-11-18
1731974400000,0.2264,0.2283,0.2098,0.2166,10059686,2212242.0981,2024-11-19
1732060800000,0.2166,0.2167,0.1954,0.2009,7472853,1541286.9293,2024-11-20
1732147200000,0.2009,0.2211,0.1942,0.2186,11204630,2351277.0629,2024-11-21
1732233600000,0.2186,0.2283,0.2122,0.2252,12668371,2779791.9003,2024-11-22
1732320000000,0.2252,0.2384,0.221,0.2358,10405791,2386071.8604,2024-11-23
1732406400000,0.2358,0.2453,0.2183,0.2418,10458418,2441678.5234,2024-11-24
1732492800000,0.2418,0.2492,0.2289,0.2384,10640864,2553573.2345,2024-11-25
1732579200000,0.2384,0.2478,0.2254,0.2426,13132533,3078887.3913,2024-11-26
1732665600000,0.2426,0.2736,0.2358,0.2709,14052706,3526433.4609,2024-11-27
1732752000000,0.2709,0.3074,0.2633,0.2884,50729096,14512543.0889,2024-11-28
1732838400000,0.2884,0.2936,0.2761,0.2866,12833294,3670100.2689,2024-11-29
1732924800000,0.2866,0.3672,0.28,0.3389,71918366,24130320.775,2024-11-30
1733011200000,0.3389,0.3724,0.3305,0.3416,28959584,10006278.5898,2024-12-01
1733097600000,0.3416,0.3448,0.3096,0.3336,19830952,6497696.1276,2024-12-02
1733184000000,0.3336,0.3619,0.31,0.3486,21740075,7301153.7923,2024-12-03
1733270400000,0.3486,0.3871,0.3443,0.3621,19963581,7245454.0507,2024-12-04
1733356800000,0.3621,0.3776,0.3408,0.3679,14897882,5399997.6332,2024-12-05
1733443200000,0.3679,0.4279,0.3655,0.397,23597739,9420498.7453,2024-12-06
1733529600000,0.397,0.407,0.3861,0.387,9397006,3722601.0046,2024-12-07
1733616000000,0.387,0.3966,0.3732,0.3933,11181470,4289663.1399,2024-12-08
1733702400000,0.3933,0.3942,0.259,0.3074,39984162,13268320.89,2024-12-09
1733788800000,0.3074,0.3176,0.2692,0.2986,23052828,6848793.4675,2024-12-10
1733875200000,0.2986,0.3444,0.2865,0.3444,18294286,5781358.926,2024-12-11
1733961600000,0.3444,0.3494,0.3243,0.3329,13103049,4419545.2271,2024-12-12
1734048000000,0.3329,0.3346,0.3185,0.3269,9226743,3017074.4057,2024-12-13
1734134400000,0.3269,0.333,0.3019,0.312,8748385,2784047.4313,2024-12-14
1734220800000,0.312,0.3336,0.3047,0.3336,7347805,2335499.2297,2024-12-15
1734307200000,0.3336,0.355,0.3146,0.3306,15151215,5063420.6433,2024-12-16
1734393600000,0.3306,0.333,0.3053,0.3097,9186525,2947488.1011,2024-12-17
1734480000000,0.3097,0.3118,0.2674,0.271,16012176,4629559.4947,2024-12-18
1734566400000,0.271,0.2784,0.2384,0.2505,20098912,5212964.8137,2024-12-19
1734652800000,0.2505,0.2703,0.2199,0.269,16093167,3901752.8988,2024-12-20
1734739200000,0.269,0.2862,0.2479,0.2518,10082048,2668588.215,2024-12-21
1734825600000,0.2518,0.2589,0.2404,0.2477,8015019,2009047.1525,2024-12-22
1734912000000,0.2477,0.2722,0.2402,0.2649,6714004,1702054.6297,2024-12-23
1734998400000,0.2649,0.2833,0.258,0.277,6439350,1746228.141,2024-12-24
1735084800000,0.277,0.2803,0.2623,0.2666,6104253,1655850.64,2024-12-25
1735171200000,0.2666,0.2696,0.2462,0.2508,5201092,1325075.1521,2024-12-26
1735257600000,0.2508,0.2665,0.2489,0.2541,5162028,1326077.497,2024-12-27
1735344000000,0.2541,0.2677,0.2505,0.2651,4638772,1199517.595,2024-12-28
1735430400000,0.2651,0.2654,0.2494,0.252,2948114,761609.6466,2024-12-29
1735516800000,0.252,0.2617,0.2427,0.2496,5330721,1347355.9256,2024-12-30
1735603200000,0.2496,0.255,0.2399,0.2433,3906760,963822.0388,2024-12-31
1735689600000,0.2433,0.2515,0.237,0.2511,3468840,848071.7736,2025-01-01
1735776000000,0.2511,0.2654,0.2504,0.2592,4614427,1192876.393,2025-01-02
1735862400000,0.2592,0.2754,0.2533,0.2741,4266408,1132961.9922,2025-01-03
1735948800000,0.2741,0.2751,0.265,0.2704,2953693,800070.5471,2025-01-04
1736035200000,0.2704,0.2731,0.2613,0.2713,2873819,769327.5973,2025-01-05
1736121600000,0.2713,0.2793,0.2641,0.2739,5243962,1421070.7522,2025-01-06
1736208000000,0.2739,0.2747,0.2433,0.2453,10186002,2602400.0365,2025-01-07
1736294400000,0.2453,0.2474,0.2211,0.2322,6416235,1502428.5627,2025-01-08
1736380800000,0.2322,0.2363,0.2096,0.2147,6660819,1455037.8318,2025-01-09
1736467200000,0.2147,0.2247,0.2114,0.219,7320840,1592017.3283,2025-01-10
1736553600000,0.219,0.2222,0.2122,0.2159,3455127,749781.6736,2025-01-11
1736640000000,0.2159,0.2182,0.2089,0.2126,2784417,596135.2576,2025-01-12
1736726400000,0.2126,0.2183,0.1935,0.2095,9768414,1964613.7403,2025-01-13
1736812800000,0.2095,0.2199,0.2087,0.2197,5076389,1089830.3097,2025-01-14
1736899200000,0.2197,0.2366,0.2151,0.236,7059991,1589233.183,2025-01-15
1736985600000,0.236,0.2374,0.2211,0.2272,7257585,1656573.566,2025-01-16
1737072000000,0.2272,0.2421,0.2272,0.2404,5664293,1336777.0311,2025-01-17
1737158400000,0.2404,0.2632,0.2251,0.2548,43844489,10907356.9948,2025-01-18
1737244800000,0.2548,0.3182,0.2375,0.2399,121892261,33207659.9854,2025-01-19
1737331200000,0.2399,0.2651,0.2201,0.2307,53080312,12471230.8053,2025-01-20
1737417600000,0.2307,0.2329,0.2173,0.2244,14041896,3154549.2053,2025-01-21
1737504000000,0.2244,0.2287,0.2187,0.2194,7845058,1750887.4836,2025-01-22
1737590400000,0.2194,0.2196,0.2056,0.214,8605158,1824808.574,2025-01-23
1737676800000,0.214,0.2225,0.2065,0.2098,8939280,1935264.1187,2025-01-24
1737763200000,0.2098,0.217,0.2059,0.211,4583078,966934.126,2025-01-25
1737849600000,0.211,0.2186,0.2055,0.2058,6415741,1367619.707,2025-01-26
1737936000000,0.2058,0.2058,0.1833,0.2012,10404762,2028060.4242,2025-01-27
1738022400000,0.2012,0.2042,0.182,0.1845,7469199,1456264.7828,2025-01-28
1738108800000,0.1845,0.1999,0.1818,0.1921,7033812,1336606.3686,2025-01-29
1738195200000,0.1921,0.2043,0.1898,0.1998,5879048,1174363.8289,2025-01-30
1738281600000,0.1998,0.2068,0.1942,0.1999,5305401,1064822.8664,2025-01-31
1738368000000,0.1999,0.2031,0.1804,0.1808,4555647,882632.1412,2025-02-01
1738454400000,0.1808,0.1857,0.1537,0.1625,12497160,2117475.2165,2025-02-02
1738540800000,0.1625,0.1636,0.1178,0.1604,47836464,6864435.5647,2025-02-03
1738627200000,0.1604,0.1625,0.1433,0.1518,11946716,1824817.1228,2025-02-04
1738713600000,0.1518,0.1562,0.1449,0.147,6425445,972458.4749,2025-02-05
1738800000000,0.147,0.1493,0.135,0.1363,9653499,1368993.8023,2025-02-06
