timestamp,open,high,low,close,volume,turnover,date
1700524800000,0.3729,0.3811,0.2884,0.2933,147124914,48726450.0458,2023-11-21
1700611200000,0.2933,0.485,0.2899,0.4229,386934917,159686762.6536,2023-11-22
1700697600000,0.4229,0.512,0.4101,0.4991,460525546,216547207.337,2023-11-23
1700784000000,0.4991,0.5596,0.4619,0.479,423302788,219692093.4879,2023-11-24
1700870400000,0.479,0.5201,0.4603,0.493,218728887,106542831.1302,2023-11-25
1700956800000,0.493,0.5067,0.3958,0.4421,175133689,79438350.3274,2023-11-26
1701043200000,0.4421,0.4475,0.3865,0.416,180554476,73750386.2285,2023-11-27
1701129600000,0.416,0.4526,0.4034,0.4215,175620599,75459524.665,2023-11-28
1701216000000,0.4215,0.448,0.3906,0.4026,128670430,53277722.8305,2023-11-29
1701302400000,0.4026,0.4139,0.37,0.3836,108010866,42670116.931,2023-11-30
1701388800000,0.3836,0.4096,0.3732,0.3984,101922158,40122939.2628,2023-12-01
1701475200000,0.3984,0.4694,0.3978,0.4617,182389520,79225733.6971,2023-12-02
1701561600000,0.4617,0.4778,0.4237,0.4354,155032303,69091029.1842,2023-12-03
1701648000000,0.4354,0.4765,0.3349,0.4249,260871747,110684112.8753,2023-12-04
1701734400000,0.4249,0.5027,0.4015,0.4378,281686822,126527759.6938,2023-12-05
1701820800000,0.4378,0.5,0.4207,0.4259,306923173,142514769.8767,2023-12-06
1701907200000,0.4259,0.4593,0.4101,0.4343,177817412,77350750.9934,2023-12-07
1701993600000,0.4343,0.524,0.4341,0.4653,278934762,135640561.5601,2023-12-08
1702080000000,0.4653,0.4922,0.4428,0.4534,170887083,79348006.1298,2023-12-09
1702166400000,0.4534,0.4669,0.4352,0.4609,83368137,37814652.694,2023-12-10
1702252800000,0.4609,0.4669,0.368,0.4103,150627864,62704527.7172,2023-12-11
1702339200000,0.4103,0.4357,0.3942,0.4076,107701313,44852381.3233,2023-12-12
1702425600000,0.4076,0.4097,0.377,0.3977,103016685,40677933.7836,2023-12-13
1702512000000,0.3977,0.4268,0.3626,0.3984,143571960,57563399.9019,2023-12-14
1702598400000,0.3984,0.431,0.3755,0.3783,135992198,54797993.6453,2023-12-15
1702684800000,0.3783,0.4065,0.3713,0.3971,64838645,25166650.7369,2023-12-16
1702771200000,0.3971,0.4035,0.3701,0.3753,72985110,27954913.0912,2023-12-17
1702857600000,0.3753,0.3803,0.3174,0.3538,139785214,47924257.7069,2023-12-18
1702944000000,0.3538,0.3643,0.3241,0.3279,92584911,31862842.2076,2023-12-19
1703030400000,0.3279,0.3586,0.3207,0.3438,89673371,30661372.7819,2023-12-20
1703116800000,0.3438,0.3952,0.3383,0.3907,142991257,51965400.0322,2023-12-21
1703203200000,0.3907,0.3971,0.345,0.3656,152482453,56257750.73,2023-12-22
1703289600000,0.3656,0.3841,0.3404,0.3762,81184843,29168934.6202,2023-12-23
1703376000000,0.3762,0.3883,0.3402,0.3495,79221437,28983509.8771,2023-12-24
1703462400000,0.3495,0.3816,0.3462,0.3697,73666054,27013031.9567,2023-12-25
1703548800000,0.3697,0.3843,0.293,0.3406,172528648,60776467.9114,2023-12-26
1703635200000,0.3406,0.3462,0.3251,0.3381,76768923,25926589.9122,2023-12-27
1703721600000,0.3381,0.3488,0.3169,0.3331,90837001,29960474.084,2023-12-28
1703808000000,0.3331,0.3495,0.3115,0.327,96994069,32269435.1108,2023-12-29
1703894400000,0.327,0.3349,0.3176,0.3313,31203826,10213874.0849,2023-12-30
1703980800000,0.3313,0.3397,0.31,0.3259,39906593,13198416.5079,2023-12-31
1704067200000,0.3259,0.3589,0.3164,0.3587,35935224,11916422.6748,2024-01-01
1704153600000,0.3587,0.3633,0.3271,0.3308,62606046,21402260.0475,2024-01-02
1704240000000,0.3308,0.3496,0.2038,0.2807,149170597,42894367.4522,2024-01-03
1704326400000,0.2807,0.298,0.2689,0.2974,54469451,15309842.7058,2024-01-04
1704412800000,0.2974,0.2999,0.2632,0.2778,57510645,15968489.4039,2024-01-05
1704499200000,0.2778,0.2811,0.2497,0.2705,43402949,11574398.2965,2024-01-06
1704585600000,0.2705,0.2762,0.2489,0.2541,27803083,7339434.873,2024-01-07
1704672000000,0.2541,0.2687,0.2269,0.2636,52508818,13055834.0418,2024-01-08
1704758400000,0.2636,0.2656,0.2346,0.248,63267370,15669697.2624,2024-01-09
1704844800000,0.248,0.2817,0.2351,0.2728,60374608,15306706.4879,2024-01-10
1704931200000,0.2728,0.2948,0.2661,0.2945,69022893,19291681.4239,2024-01-11
1705017600000,0.2945,0.2962,0.2602,0.2773,61159646,17144169.0314,2024-01-12
1705104000000,0.2773,0.34,0.2652,0.3273,91543571,27824828.9572,2024-01-13
1705190400000,0.3273,0.3642,0.3088,0.3337,162739563,55858343.3823,2024-01-14
1705276800000,0.3337,0.3624,0.3175,0.3434,97232485,33026125.5913,2024-01-15
1705363200000,0.3434,0.3569,0.323,0.3335,66328406,22242707.8934,2024-01-16
1705449600000,0.3335,0.3792,0.3296,0.3593,141660121,50502890.8013,2024-01-17
1705536000000,0.3593,0.3689,0.3251,0.3386,85598275,29680061.5363,2024-01-18
1705622400000,0.3386,0.3524,0.3046,0.3489,84188170,27639742.4371,2024-01-19
1705708800000,0.3489,0.4212,0.3426,0.406,225023310,87655648.0347,2024-01-20
1705795200000,0.406,0.44,0.3939,0.419,178569470,75229836.2448,2024-01-21
1705881600000,0.419,0.4246,0.3748,0.3901,174459429,68507971.1408,2024-01-22
1705968000000,0.3901,0.411,0.3406,0.3804,139066193,51489763.9017,2024-01-23
1706054400000,0.3804,0.388,0.3543,0.3812,70134592,25798335.5466,2024-01-24
1706140800000,0.3812,0.4153,0.3659,0.4055,110544437,43722224.7929,2024-01-25
1706227200000,0.4055,0.4252,0.3883,0.3917,98125581,39784724.658,2024-01-26
1706313600000,0.3917,0.4122,0.3811,0.4001,62758299,24913331.2523,2024-01-27
1706400000000,0.4001,0.435,0.3738,0.3793,107347183,43403411.1005,2024-01-28
1706486400000,0.3793,0.4118,0.3752,0.4009,69790841,27384581.3459,2024-01-29
1706572800000,0.4009,0.4478,0.3927,0.424,115189719,48353969.1525,2024-01-30
1706659200000,0.424,0.446,0.3956,0.4018,127869472,53689475.8871,2024-01-31
1706745600000,0.4018,0.4655,0.3863,0.4629,145326956,62590170.5924,2024-02-01
1706832000000,0.4629,0.6039,0.4617,0.4805,430644560,217116041.3422,2024-02-02
1706918400000,0.4805,0.5095,0.4543,0.4715,172273063,82804809.5267,2024-02-03
1707004800000,0.4715,0.5172,0.4654,0.4835,157695713,78216657.9168,2024-02-04
1707091200000,0.4835,0.5171,0.4624,0.4739,148564055,72618710.9712,2024-02-05
1707177600000,0.4739,0.4898,0.4505,0.4867,100651542,47160194.5112,2024-02-06
1707264000000,0.4867,0.4975,0.4638,0.4804,89672998,43042268.1008,2024-02-07
1707350400000,0.4804,0.4986,0.4686,0.496,69266599,33443390.0847,2024-02-08
1707436800000,0.496,0.5556,0.491,0.5091,172943407,91308023.1709,2024-02-09
1707523200000,0.5091,0.5477,0.4972,0.5342,97535856,51241197.7878,2024-02-10
1707609600000,0.5342,0.5789,0.5241,0.5662,148653749,82703862.056,2024-02-11
1707696000000,0.5662,0.5789,0.5365,0.5721,131153409,73308983.0869,2024-02-12
