timestamp,open,high,low,close,volume,turnover,date
1684800000000,0.0832,0.08618,0.08146,0.08559,24814030,2073849.9735,2023-05-23
1684886400000,0.08559,0.0856,0.07582,0.07745,32240530,2555048.9176,2023-05-24
1684972800000,0.07745,0.07868,0.0753,0.0767,19648920,1510445.1114,2023-05-25
1685059200000,0.0767,0.08065,0.07654,0.07714,26105070,2062646.45,2023-05-26
1685145600000,0.07714,0.07795,0.07601,0.07694,14736590,1131724.6449,2023-05-27
1685232000000,0.07694,0.08058,0.07651,0.07898,17695220,1388134.4087,2023-05-28
1685318400000,0.07898,0.09166,0.07753,0.08808,103746400,8865306.828099998,2023-05-29
1685404800000,0.08808,0.0919,0.08161,0.08442,101230040,8776489.340199998,2023-05-30
1685491200000,0.08442,0.0862,0.07606,0.07869,34543000,2756446.3771,2023-05-31
1685577600000,0.07869,0.08001,0.07672,0.07718,11755740,920630.4687,2023-06-01
1685664000000,0.07718,0.08199,0.07635,0.0814,13305720,1064779.3636,2023-06-02
1685750400000,0.0814,0.08348,0.07854,0.08071,21026920,1708842.8663,2023-06-03
1685836800000,0.08071,0.0831,0.08005,0.08106,10384460,844266.6026,2023-06-04
1685923200000,0.08106,0.0823,0.06467,0.06845,28544180,2077081.9441,2023-06-05
1686009600000,0.06845,0.0715,0.06534,0.06984,17214100,1177145.0607,2023-06-06
1686096000000,0.06984,0.0714,0.06518,0.06679,10206240,694652.2492,2023-06-07
1686182400000,0.06679,0.06718,0.06383,0.06669,5246020,345842.6284,2023-06-08
1686268800000,0.06669,0.07183,0.06597,0.06706,134297000,9303002.4082,2023-06-09
1686355200000,0.06706,0.06742,0.04547,0.05314,90972440,4973231.2938,2023-06-10
1686441600000,0.05314,0.05716,0.05244,0.05351,32281570,1753945.9943,2023-06-11
1686528000000,0.05351,0.05857,0.05206,0.05755,52078540,2921939.107,2023-06-12
1686614400000,0.05755,0.05944,0.05604,0.05882,39614990,2294052.2026,2023-06-13
1686700800000,0.05882,0.05882,0.05411,0.05582,13534230,761094.4099,2023-06-14
1686787200000,0.05582,0.05764,0.05477,0.05644,11172500,624994.0961,2023-06-15
1686873600000,0.05644,0.05818,0.05516,0.05788,5883360,333771.0319,2023-06-16
1686960000000,0.05788,0.06143,0.0561,0.05629,13983600,811662.0803,2023-06-17
1687046400000,0.05629,0.05629,0.05298,0.05327,14138810,769825.3565,2023-06-18
1687132800000,0.05327,0.05441,0.05259,0.05363,9334980,500588.6435,2023-06-19
1687219200000,0.05363,0.05627,0.05218,0.05604,8903640,476966.6488,2023-06-20
1687305600000,0.05604,0.05897,0.05574,0.05814,10135750,581678.6859,2023-06-21
