timestamp,open,high,low,close,volume,turnover,date
1704240000000,90.75,97.38,66.26,84.06,60496.87,5102176.1806,2024-01-03
1704326400000,84.06,97.85,82.63,96.89,58850.16,5381743.2678,2024-01-04
1704412800000,96.89,98.94,85.52,89.64,64345.44,5910425.9039,2024-01-05
1704499200000,89.64,90.68,76.72,80.43,45977.95,3777706.241,2024-01-06
1704585600000,80.43,83.36,72.79,73.18,25346.46,2008773.0506,2024-01-07
1704672000000,73.18,90.73,70.99,85.39,74937.58,6175028.11,2024-01-08
1704758400000,85.39,85.73,76.11,85.34,42613.61,3448237.4858,2024-01-09
1704844800000,85.34,103.92,78.48,97.98,75427.59,6733910.3265,2024-01-10
1704931200000,97.98,115.0,91.97,108.06,189220.36,20137337.6251,2024-01-11
1705017600000,108.06,117.0,99.9,108.9,144585.14,15630110.7046,2024-01-12
1705104000000,108.9,110.9,99.94,106.73,67345.47,7050920.2323,2024-01-13
1705190400000,106.73,126.27,103.27,114.64,140955.89,16562036.8731,2024-01-14
1705276800000,114.64,128.3,114.64,120.01,131331.04,15972317.4762,2024-01-15
1705363200000,120.01,124.1,115.55,120.25,60338.06,7228881.6614,2024-01-16
1705449600000,120.25,120.54,105.0,109.03,76680.32,8459464.5822,2024-01-17
1705536000000,109.03,109.73,94.18,97.16,82411.06,8297330.5966,2024-01-18
1705622400000,97.16,100.1,82.88,97.97,114842.99,10465495.5267,2024-01-19
1705708800000,97.97,98.1,88.68,90.18,49381.23,4567007.983,2024-01-20
1705795200000,90.18,94.0,85.97,86.75,59711.62,5377149.9445,2024-01-21
1705881600000,86.75,88.49,80.27,85.26,64156.23,5402173.488,2024-01-22
1705968000000,85.26,87.77,75.43,83.01,81891.47,6646133.2299,2024-01-23
1706054400000,83.01,86.1,79.28,83.49,47841.15,3946786.5462,2024-01-24
1706140800000,83.49,83.82,75.59,78.89,49966.62,3956592.8163,2024-01-25
1706227200000,78.89,92.11,77.75,87.13,73676.48,6306198.1186,2024-01-26
1706313600000,87.13,89.63,84.95,86.29,39441.4,3427981.0862,2024-01-27
1706400000000,86.29,89.25,83.01,83.7,38212.28,3292956.0417,2024-01-28
1706486400000,83.7,89.91,81.87,89.71,39443.14,3359617.52,2024-01-29
1706572800000,89.71,91.83,84.03,86.35,50483.75,4417479.2987,2024-01-30
1706659200000,86.35,86.92,78.79,80.69,41949.64,3451144.6234,2024-01-31
1706745600000,80.69,81.18,76.01,77.15,42017.69,3277803.7055,2024-02-01
1706832000000,77.15,81.0,76.71,78.8,28116.31,2218886.1604,2024-02-02
1706918400000,78.8,79.43,74.75,75.62,24011.63,1839796.1414,2024-02-03
1707004800000,75.62,76.48,70.88,72.75,32376.14,2386793.1791,2024-02-04
1707091200000,72.75,79.77,71.56,76.68,38810.84,2968533.6344,2024-02-05
1707177600000,76.68,89.74,76.06,87.0,122729.57,10353123.479,2024-02-06
1707264000000,87.0,88.03,81.49,85.69,80628.12,6830487.1128,2024-02-07
1707350400000,85.69,89.57,82.9,84.17,60484.4,5208450.8097,2024-02-08
1707436800000,84.17,90.74,84.04,88.0,32392.7,2836320.5695,2024-02-09
1707523200000,88.0,93.24,84.69,86.19,36926.02,3251365.9404,2024-02-10
1707609600000,86.19,91.06,85.79,86.98,28896.36,2552495.0922,2024-02-11
1707696000000,86.98,94.42,84.0,93.01,48082.18,4315397.0113,2024-02-12
1707782400000,93.01,94.32,86.58,89.33,43278.15,3890539.226,2024-02-13
1707868800000,89.33,93.04,87.96,90.78,34527.9,3114790.9205,2024-02-14
1707955200000,90.78,96.87,88.8,93.22,65665.6,6062210.4129,2024-02-15
1708041600000,93.22,95.18,84.87,87.17,60939.11,5488719.678,2024-02-16
1708128000000,87.17,88.02,80.15,84.09,42779.61,3579276.7705,2024-02-17
1708214400000,84.09,89.3,82.88,88.39,22736.83,1951564.5043,2024-02-18
1708300800000,88.39,93.32,86.95,89.97,35637.63,3232003.7662,2024-02-19
1708387200000,89.97,90.71,82.78,89.4,52200.44,4519598.9297,2024-02-20
1708473600000,89.4,89.62,82.15,85.36,58129.05,4972669.4378,2024-02-21
1708560000000,85.36,90.29,82.99,89.16,56030.01,4894848.1996,2024-02-22
1708646400000,89.16,95.0,86.84,88.58,114646.99,10473601.4348,2024-02-23
1708732800000,88.58,99.57,87.0,98.88,50689.38,4765685.2549,2024-02-24
1708819200000,98.88,114.59,98.54,110.02,112285.7,12153713.6576,2024-02-25
1708905600000,110.02,110.59,100.55,106.68,66398.77,7001641.1682,2024-02-26
1708992000000,106.68,114.19,101.41,109.87,54228.02,5797037.9284,2024-02-27
1709078400000,109.87,111.6,101.52,110.58,52157.17,5591671.755,2024-02-28
1709164800000,110.58,118.63,108.09,113.45,57980.45,6506998.4889,2024-02-29
1709251200000,113.45,119.01,110.78,116.19,38976.18,4464403.6717,2024-03-01
1709337600000,116.19,116.95,105.24,108.28,57874.07,6336368.069,2024-03-02
1709424000000,108.28,111.0,103.59,106.74,35429.48,3796390.2413,2024-03-03
1709510400000,106.74,107.69,93.01,99.6,103730.57,10296173.9968,2024-03-04
1709596800000,99.6,112.71,71.07,94.96,157253.53,15385933.2336,2024-03-05
1709683200000,94.96,103.17,90.84,99.42,80623.75,7799655.0096,2024-03-06
1709769600000,99.42,105.0,97.27,99.75,42576.27,4311214.2947,2024-03-07
1709856000000,99.75,101.81,94.7,97.2,36211.06,3547654.3087,2024-03-08
1709942400000,97.2,107.95,96.9,104.97,41455.23,4316354.2094,2024-03-09
1710028800000,104.97,113.0,104.49,109.43,49918.64,5436959.021,2024-03-10
1710115200000,109.43,151.07,105.43,134.19,623019.12,85135729.1414,2024-03-11
1710201600000,134.19,139.16,122.41,131.75,187218.98,24499444.1742,2024-03-12
1710288000000,131.75,140.62,128.1,133.71,97542.76,13024355.3842,2024-03-13
1710374400000,133.71,136.17,118.01,126.87,94026.55,11971317.4182,2024-03-14
1710460800000,126.87,128.29,105.38,114.23,118079.44,13611146.9522,2024-03-15
1710547200000,114.23,117.39,100.48,103.74,108104.54,11853723.309,2024-03-16
1710633600000,103.74,107.41,97.8,105.14,66282.76,6856006.4196,2024-03-17
1710720000000,105.14,108.78,93.37,94.99,60060.37,6028765.4047,2024-03-18
1710806400000,94.99,96.43,84.79,89.88,101994.12,9238685.1176,2024-03-19
1710892800000,89.88,111.77,86.6,104.67,190348.4,18900831.9577,2024-03-20
1710979200000,104.67,108.12,100.25,105.77,80865.76,8426241.2017,2024-03-21
1711065600000,105.77,111.88,96.68,99.94,102949.73,10657115.3309,2024-03-22
1711152000000,99.94,102.05,96.34,96.52,32705.95,3261227.698,2024-03-23
1711238400000,96.52,103.49,95.74,101.27,47161.34,4674440.0125,2024-03-24
