timestamp,open,high,low,close,volume,turnover,date
1719360000000,3.117,3.323,2.832,2.921,2046084.8,6326971.9198,2024-06-26
1719446400000,2.921,3.456,2.904,3.267,3091975.1,9895846.5558,2024-06-27
1719532800000,3.267,3.772,3.245,3.573,4039903.9,14455271.802,2024-06-28
1719619200000,3.573,3.664,3.4,3.526,2110630.3,7481915.437,2024-06-29
1719705600000,3.526,3.703,3.367,3.593,1738550.3,6193139.1513,2024-06-30
1719792000000,3.593,3.7,3.511,3.665,1331270.5,4813991.9551,2024-07-01
1719878400000,3.665,3.956,3.628,3.797,2162659.6,8248060.1942,2024-07-02
1719964800000,3.797,3.861,3.277,3.432,1957871.7,6945458.3407,2024-07-03
1720051200000,3.432,3.494,2.945,2.962,1511827.1,4774638.6643,2024-07-04
1720137600000,2.962,3.15,2.569,3.134,2578175.3,7552873.7089,2024-07-05
1720224000000,3.134,3.61,3.074,3.509,2054519.2,7021218.0666,2024-07-06
1720310400000,3.509,3.804,3.235,3.25,2308797.2,8165316.2632,2024-07-07
1720396800000,3.25,3.614,3.178,3.435,2141784.7,7382147.6354,2024-07-08
1720483200000,3.435,3.64,3.394,3.541,1018308.0,3606509.6354,2024-07-09
1720569600000,3.541,3.648,3.448,3.544,492333.7,1751268.0828,2024-07-10
1720656000000,3.544,3.573,3.31,3.33,501764.6,1734979.5559,2024-07-11
1720742400000,3.33,3.37,3.154,3.341,549543.6,1790191.7274,2024-07-12
1720828800000,3.341,3.517,3.319,3.411,747360.5,2561239.0936,2024-07-13
1720915200000,3.411,3.512,3.372,3.481,441370.5,1515315.1507,2024-07-14
1721001600000,3.481,3.64,3.438,3.628,745588.8,2636040.4107,2024-07-15
1721088000000,3.628,3.779,3.45,3.694,711210.9,2554881.5127,2024-07-16
1721174400000,3.694,3.876,3.502,3.558,854866.2,3136630.2316,2024-07-17
1721260800000,3.558,3.618,3.25,3.434,1030447.1,3535014.3438,2024-07-18
1721347200000,3.434,3.528,3.319,3.483,660908.1,2254924.9733,2024-07-19
1721433600000,3.483,3.646,3.421,3.636,662535.7,2341245.8556,2024-07-20
1721520000000,3.636,3.641,3.419,3.578,555252.1,1956308.6642,2024-07-21
1721606400000,3.578,3.74,3.495,3.547,1311575.4,4745963.5569,2024-07-22
1721692800000,3.547,3.684,3.303,3.335,1386225.3,4757104.5684,2024-07-23
1721779200000,3.335,3.403,3.169,3.204,709776.6,2349514.4307,2024-07-24
1721865600000,3.204,3.206,2.965,3.093,844571.8,2586246.3635,2024-07-25
1721952000000,3.093,3.323,3.081,3.247,916710.3,2926066.5922,2024-07-26
1722038400000,3.247,3.413,3.181,3.226,971921.8,3202704.1713,2024-07-27
