timestamp,open,high,low,close,volume,turnover,date
1634256000000,150.17,165.38,146.86,163.195,1479947.5,235487830.461,2021-10-15
1634342400000,163.195,164.86,156.2,157.72,564190.9,90424632.6935,2021-10-16
1634428800000,157.72,167.765,153.15,160.215,926643.8,149934889.464,2021-10-17
1634515200000,160.215,162.995,155.07,157.32,552096.4,87654960.97849998,2021-10-18
1634601600000,157.32,159.455,153.33,156.055,360907.4,56531908.969,2021-10-19
1634688000000,156.055,176.89,155.265,176.81,1030465.0,172475959.58,2021-10-20
1634774400000,176.81,194.39,176.805,190.5,2428742.6,451257603.301,2021-10-21
1634860800000,190.5,215.615,188.125,196.365,2650418.3,540047274.448,2021-10-22
1634947200000,196.365,205.9,192.27,197.93,1210994.5,241477590.114,2021-10-23
1635033600000,197.93,204.74,185.525,202.315,992864.2,192792721.5075,2021-10-24
1635120000000,202.315,218.835,198.35,209.745,1322986.7,277262390.5165,2021-10-25
1635206400000,209.745,214.32,196.27,199.88,977170.4,201752569.7635,2021-10-26
1635292800000,199.88,205.59,174.76,184.3,1582133.2,302693895.911,2021-10-27
1635379200000,184.3,201.395,181.715,195.41,785210.7,151927083.165,2021-10-28
1635465600000,195.41,205.245,194.66,200.375,566677.6,113515894.599,2021-10-29
1635552000000,200.375,200.635,187.41,195.885,418206.2,81491446.2755,2021-10-30
1635638400000,195.885,205.21,185.5,202.665,600773.8,117147875.5795,2021-10-31
1635724800000,202.665,211.615,197.64,204.08,838496.9,171913312.427,2021-11-01
1635811200000,204.08,222.555,201.26,221.145,647559.1,136520989.4435,2021-11-02
1635897600000,221.145,246.3,216.1,243.285,1614526.0,371602219.238,2021-11-03
1635984000000,243.285,250.485,234.055,247.045,1152125.7,278871029.04,2021-11-04
1636070400000,247.045,248.265,230.7,236.27,610296.4,145869984.519,2021-11-05
1636156800000,236.27,259.96,234.97,258.37,856275.4,212437523.1465,2021-11-06
1636243200000,258.37,258.59,246.035,249.67,563865.2,142320110.319,2021-11-07
1636329600000,249.67,253.67,240.69,248.565,603641.7,148863608.034,2021-11-08
1636416000000,248.565,253.38,237.555,239.3,451525.0,110465730.95,2021-11-09
1636502400000,239.3,248.16,215.5,233.335,910891.9,213809735.1675,2021-11-10
1636588800000,233.335,246.42,229.0,233.61,503388.5,120536091.1195,2021-11-11
1636675200000,233.61,239.44,221.155,228.52,602176.3,138064701.1145,2021-11-12
1636761600000,228.52,242.145,224.9,241.615,424998.4,99004084.1645,2021-11-13
1636848000000,241.615,241.875,230.6,238.7,302106.8,71359718.196,2021-11-14
1636934400000,238.7,246.3,234.615,238.29,477229.0,115151893.5845,2021-11-15
1637020800000,238.29,238.295,213.485,219.195,667778.2,150203829.1705,2021-11-16
1637107200000,219.195,222.16,209.12,218.905,434086.8,93512965.1635,2021-11-17
1637193600000,218.905,222.705,186.425,195.235,889065.6,179337430.495,2021-11-18
1637280000000,195.235,219.28,189.12,215.31,574809.5,118288578.5885,2021-11-19
1637366400000,215.31,221.06,206.11,217.895,309303.1,66354542.6855,2021-11-20
1637452800000,217.895,235.375,210.7,230.485,389126.9,86743103.0655,2021-11-21
1637539200000,230.485,232.14,211.665,215.905,517288.8,114103268.939,2021-11-22
1637625600000,215.905,226.0,210.905,221.94,264436.5,57620457.372,2021-11-23
1637712000000,221.94,222.445,200.295,206.02,339566.9,71598080.2135,2021-11-24
1637798400000,206.02,216.375,202.18,210.11,335195.0,70412122.7835,2021-11-25
1637884800000,210.11,210.575,182.575,191.91,589282.9,114336039.8005,2021-11-26
1637971200000,191.91,199.36,190.66,192.835,257647.8,50429124.528,2021-11-27
1638057600000,192.835,201.825,181.0,200.71,365492.3,69620608.455,2021-11-28
1638144000000,200.71,212.645,199.745,204.325,319092.6,65493168.8375,2021-11-29
1638230400000,204.325,218.335,199.685,208.415,399228.3,83877128.81399998,2021-11-30
1638316800000,208.415,232.385,207.93,229.74,608068.7,135808334.554,2021-12-01
1638403200000,229.74,242.93,220.21,233.78,867565.1,199049907.6815,2021-12-02
1638489600000,233.78,239.375,204.23,211.68,832985.8,185595311.8975,2021-12-03
1638576000000,211.68,212.615,166.695,200.675,1398158.9,269316584.0915,2021-12-04
1638662400000,200.675,204.3,181.325,196.16,610116.1,117608513.147,2021-12-05
1638748800000,196.16,197.585,176.255,193.63,533366.0,99852423.5605,2021-12-06
1638835200000,193.63,203.86,187.99,190.25,364442.4,71701085.76,2021-12-07
1638921600000,190.25,196.2,183.405,194.47,358130.8,68063388.3865,2021-12-08
1639008000000,194.47,196.565,178.75,181.06,353420.8,65736910.259,2021-12-09
1639094400000,181.06,184.57,167.1,167.475,444568.6,78393872.0655,2021-12-10
1639180800000,167.475,173.6,161.25,171.99,352016.4,59391037.002,2021-12-11
1639267200000,171.99,176.75,167.735,172.82,207039.3,35497750.6835,2021-12-12
1639353600000,172.82,172.82,147.965,155.075,711368.7,113141502.1765,2021-12-13
1639440000000,155.075,163.195,149.5,161.2,490723.8,76803505.60449998,2021-12-14
1639526400000,161.2,182.4,156.705,178.315,803032.3,135944700.6595,2021-12-15
1639612800000,178.315,188.835,174.305,176.855,594872.3,108450161.403,2021-12-16
1639699200000,176.855,182.41,168.11,175.47,605131.5,106559086.5735,2021-12-17
1639785600000,175.47,184.92,171.065,182.735,334193.4,59566676.664,2021-12-18
1639872000000,182.735,189.145,178.2,179.9,379817.2,69806306.359,2021-12-19
1639958400000,179.9,180.965,168.5,173.94,364181.3,63551346.425,2021-12-20
1640044800000,173.94,182.38,170.41,179.665,360910.5,64128236.717,2021-12-21
1640131200000,179.665,187.38,177.005,178.39,374770.4,68377368.1415,2021-12-22
1640217600000,178.39,193.605,175.73,190.255,391063.0,71892694.4915,2021-12-23
1640304000000,190.255,197.43,182.65,190.205,476837.6,90990869.1025,2021-12-24
1640390400000,190.205,195.16,188.35,192.94,248447.8,47710284.5725,2021-12-25
1640476800000,192.94,200.535,189.67,197.79,378460.0,74136071.15199998,2021-12-26
1640563200000,197.79,204.8,194.52,195.725,322489.5,64453772.4445,2021-12-27
1640649600000,195.725,195.825,176.33,177.2,545561.0,101737318.5855,2021-12-28
1640736000000,177.2,180.655,170.07,170.71,390947.4,68342035.247,2021-12-29
1640822400000,170.71,175.7,168.16,172.52,218391.4,37678610.6815,2021-12-30
1640908800000,172.52,177.7,167.575,170.09,266178.3,46017901.6905,2021-12-31
1640995200000,170.09,179.18,170.08,179.0,138058.6,24099869.81,2022-01-01
1641081600000,179.0,179.75,174.1,176.39,158290.1,27947603.347,2022-01-02
