timestamp,open,high,low,close,volume,turnover,date
1714089600000,0.04769,0.0515,0.03759,0.04228,341240530,14954532.4766,2024-04-26
1714176000000,0.04228,0.04366,0.02234,0.03936,2845368340,89462431.9761,2024-04-27
1714262400000,0.03936,0.05497,0.03603,0.04549,3627722300,172241071.4152,2024-04-28
1714348800000,0.04549,0.0479,0.03811,0.04069,1506905750,62694170.2597,2024-04-29
1714435200000,0.04069,0.04078,0.03438,0.03651,790536530,29043839.2841,2024-04-30
1714521600000,0.03651,0.03713,0.03094,0.03421,851178300,28606561.7634,2024-05-01
1714608000000,0.03421,0.0347,0.029,0.03201,861528730,27383089.3067,2024-05-02
1714694400000,0.03201,0.04528,0.03152,0.04227,1191575020,45970598.01,2024-05-03
1714780800000,0.04227,0.04414,0.03978,0.04054,1106278250,46501878.4225,2024-05-04
1714867200000,0.04054,0.04343,0.03875,0.03935,418578830,17088979.6197,2024-05-05
1714953600000,0.03935,0.04198,0.03755,0.0378,367501220,14495529.9544,2024-05-06
1715040000000,0.0378,0.04073,0.03632,0.0367,294865290,11290400.8567,2024-05-07
1715126400000,0.0367,0.03842,0.03307,0.0342,272287270,9720518.9525,2024-05-08
1715212800000,0.0342,0.03762,0.03416,0.03623,232274520,8324311.0801,2024-05-09
1715299200000,0.03623,0.03712,0.03355,0.03409,191568150,6791073.2889,2024-05-10
1715385600000,0.03409,0.03648,0.03381,0.03518,129353780,4521062.5988,2024-05-11
1715472000000,0.03518,0.03689,0.03511,0.0358,139085400,5000342.2213,2024-05-12
1715558400000,0.0358,0.03597,0.032,0.03448,196244260,6693363.2087,2024-05-13
1715644800000,0.03448,0.03516,0.02945,0.03016,224542330,7170393.021,2024-05-14
1715731200000,0.03016,0.03817,0.03005,0.03748,348059320,11792913.7163,2024-05-15
1715817600000,0.03748,0.045,0.03722,0.04034,1025204980,42702794.5145,2024-05-16
1715904000000,0.04034,0.04652,0.04007,0.04319,465523410,19917996.3555,2024-05-17
1715990400000,0.04319,0.04481,0.04,0.04125,296794610,12665396.5007,2024-05-18
1716076800000,0.04125,0.04292,0.03942,0.04129,276873300,11422381.3748,2024-05-19
1716163200000,0.04129,0.05429,0.041,0.05295,495466950,23398281.0569,2024-05-20
1716249600000,0.05295,0.05484,0.04956,0.05369,398399950,20733154.6312,2024-05-21
1716336000000,0.05369,0.0558,0.05027,0.0506,287024260,15044809.1947,2024-05-22
1716422400000,0.0506,0.05396,0.0475,0.05078,341442160,17226767.7456,2024-05-23
1716508800000,0.05078,0.0529,0.04953,0.0523,170089330,8756585.2711,2024-05-24
1716595200000,0.0523,0.069,0.0519,0.06497,593489860,37794786.2738,2024-05-25
1716681600000,0.06497,0.07899,0.06471,0.06934,851035550,59872573.9467,2024-05-26
1716768000000,0.06934,0.0775,0.06934,0.07138,402053850,29282553.1261,2024-05-27
1716854400000,0.07138,0.07759,0.0675,0.07734,342112380,24649292.6162,2024-05-28
1716940800000,0.07734,0.09595,0.075,0.08939,782194760,67927316.6923,2024-05-29
1717027200000,0.08939,0.09835,0.08351,0.0904,638916190,57865688.6622,2024-05-30
1717113600000,0.0904,0.099,0.088,0.08942,430060850,39662818.6821,2024-05-31
1717200000000,0.08942,0.0992,0.08942,0.09818,311113350,29357032.2956,2024-06-01
1717286400000,0.09818,0.12929,0.07309,0.07818,1158320680,130631546.6306,2024-06-02
