timestamp,open,high,low,close,volume,turnover,date
1672963200000,0.002055,0.002396,0.001414,0.001965,67760475200,124046861.4034,2023-01-06
1673049600000,0.001965,0.002234,0.00164,0.002047,96222581400,190915952.9149,2023-01-07
1673136000000,0.002047,0.002085,0.001503,0.001629,72091453600,132400875.769,2023-01-08
1673222400000,0.001629,0.001832,0.001504,0.001601,43092122600,70790565.5278,2023-01-09
1673308800000,0.001601,0.001691,0.001486,0.001521,26894769200,42102202.4135,2023-01-10
1673395200000,0.001521,0.001605,0.000671,0.000891,42652091100,49758086.3928,2023-01-11
1673481600000,0.000891,0.001177,0.000852,0.001017,73896909500,74601739.27789998,2023-01-12
1673568000000,0.001017,0.001076,0.00083,0.000913,39135517900,36418007.889,2023-01-13
1673654400000,0.000913,0.001379,0.00089,0.001203,45510613400,51494345.3371,2023-01-14
1673740800000,0.001203,0.001545,0.001058,0.001402,30952787200,40151732.9293,2023-01-15
1673827200000,0.001402,0.001522,0.00123,0.001317,25253491900,34511348.4713,2023-01-16
1673913600000,0.001317,0.00142,0.001242,0.001328,16093389200,21359926.7782,2023-01-17
1674000000000,0.001328,0.001355,0.001092,0.001112,19807684000,24275842.0198,2023-01-18
1674086400000,0.001112,0.001232,0.00103,0.001184,16209496200,18542609.3015,2023-01-19
1674172800000,0.001184,0.001331,0.001141,0.001298,10898588000,13106077.4556,2023-01-20
1674259200000,0.001298,0.001392,0.001091,0.001156,15475656900,20116610.5555,2023-01-21
1674345600000,0.001156,0.001251,0.001106,0.00116,12536434800,14957370.1036,2023-01-22
1674432000000,0.00116,0.001224,0.0011,0.001154,12371822300,14448205.439,2023-01-23
1674518400000,0.001154,0.001155,0.000913,0.00099,16061637400,16863723.7606,2023-01-24
1674604800000,0.00099,0.001118,0.000938,0.001055,18644641500,18853280.7933,2023-01-25
1674691200000,0.001055,0.001111,0.000991,0.001036,16940468900,17559085.751,2023-01-26
1674777600000,0.001036,0.001094,0.000988,0.001066,18832952600,19328455.4416,2023-01-27
1674864000000,0.001066,0.001107,0.000994,0.001006,15502844300,16275464.9692,2023-01-28
