timestamp,open,high,low,close,volume,turnover,date
1639094400000,132.0,140.65,128.75,130.9,7756.61,1039779.148,2021-12-10
1639180800000,130.9,143.0,126.4,136.85,16562.07,2254537.2715,2021-12-11
1639267200000,136.85,137.55,130.35,133.15,12510.87,1674128.8665,2021-12-12
1639353600000,133.15,133.45,120.5,125.0,16914.25,2148897.6015,2021-12-13
1639440000000,125.0,129.15,121.1,126.05,13336.75,1660095.977,2021-12-14
1639526400000,126.05,128.45,119.9,127.65,6502.16,812414.311,2021-12-15
1639612800000,127.65,129.2,121.5,121.7,5945.13,751692.2855,2021-12-16
1639699200000,121.7,126.75,117.55,124.45,10230.47,1255691.2605,2021-12-17
1639785600000,124.45,127.6,121.0,127.1,5294.63,660293.024,2021-12-18
1639872000000,127.1,127.55,122.7,122.95,2878.82,359475.6475,2021-12-19
1639958400000,122.95,125.0,119.6,121.6,5027.39,612611.2985,2021-12-20
1640044800000,121.6,125.6,121.6,124.4,3792.37,470165.632,2021-12-21
1640131200000,124.4,126.3,122.6,123.7,8009.23,997876.0355,2021-12-22
1640217600000,123.7,129.9,121.4,129.9,4488.03,557619.585,2021-12-23
1640304000000,129.9,132.65,126.95,129.4,11981.27,1546869.2375,2021-12-24
1640390400000,129.4,130.8,126.85,128.05,4550.95,585761.726,2021-12-25
1640476800000,128.05,128.5,125.6,127.6,6767.11,859554.8305,2021-12-26
1640563200000,127.6,133.65,126.35,127.45,9579.72,1248710.959,2021-12-27
1640649600000,127.45,127.45,120.65,121.65,9651.93,1204412.5355,2021-12-28
1640736000000,121.65,129.05,120.15,121.45,8813.37,1093802.6055,2021-12-29
1640822400000,121.45,123.25,119.95,122.45,2955.55,359952.0615,2021-12-30
1640908800000,122.45,126.45,119.85,120.95,2972.64,364508.9,2021-12-31
1640995200000,120.95,123.35,120.65,123.2,2960.59,360990.9525,2022-01-01
1641081600000,123.2,125.45,122.05,124.2,3219.72,397426.6985,2022-01-02
1641168000000,124.2,124.25,120.45,122.3,2334.83,286375.431,2022-01-03
1641254400000,122.3,124.05,120.4,120.7,3150.26,384173.112,2022-01-04
1641340800000,120.7,123.1,111.25,113.95,9474.69,1131027.8785,2022-01-05
1641427200000,113.95,114.5,109.0,111.4,2394.58,266290.1635,2022-01-06
1641513600000,111.4,121.8,104.35,109.75,11248.09,1259794.4505,2022-01-07
1641600000000,109.75,114.25,103.2,107.3,5740.74,617921.1405,2022-01-08
1641686400000,107.3,111.05,105.3,109.1,3621.23,393274.522,2022-01-09
1641772800000,109.1,110.3,100.85,105.95,9329.97,981991.7095,2022-01-10
1641859200000,105.95,111.95,105.35,110.0,4342.31,468296.6435,2022-01-11
1641945600000,110.0,114.0,108.9,112.95,7305.04,819622.2485,2022-01-12
1642032000000,112.95,113.85,108.6,109.25,9037.05,1004304.6085,2022-01-13
1642118400000,109.25,115.15,108.1,112.8,8258.87,926719.8835,2022-01-14
1642204800000,112.8,114.4,111.3,112.6,3756.94,424816.295,2022-01-15
1642291200000,112.6,113.55,111.0,112.4,3201.23,360356.3915,2022-01-16
1642377600000,112.4,114.65,108.45,109.75,6171.6,683928.21,2022-01-17
1642464000000,109.75,113.35,106.15,108.3,10736.14,1175170.5805,2022-01-18
1642550400000,108.3,112.7,107.35,109.5,10479.75,1148804.975,2022-01-19
1642636800000,109.5,112.05,102.75,104.15,7234.11,780748.95,2022-01-20
1642723200000,104.15,106.8,93.9,95.4,24039.77,2434776.5265,2022-01-21
1642809600000,95.4,96.55,81.15,89.3,11672.92,1032515.5445,2022-01-22
1642896000000,89.3,94.35,87.2,93.8,3064.24,277303.299,2022-01-23
1642982400000,93.8,102.9,82.7,91.55,50854.25,4669171.2995,2022-01-24
1643068800000,91.55,94.25,88.25,90.25,9375.12,854280.7065,2022-01-25
1643155200000,90.25,96.1,88.8,90.5,7980.13,735284.9565,2022-01-26
1643241600000,90.5,91.75,85.2,89.1,4007.82,357303.915,2022-01-27
1643328000000,89.1,90.85,86.35,90.35,4456.13,395257.5565,2022-01-28
1643414400000,90.35,93.3,89.7,92.55,3750.18,341935.7435,2022-01-29
1643500800000,92.55,93.1,88.7,90.05,2250.13,205805.9495,2022-01-30
1643587200000,90.05,92.0,87.1,91.3,2058.77,184493.2405,2022-01-31
1643673600000,91.3,92.8,90.4,91.5,4907.2,449707.253,2022-02-01
1643760000000,91.5,94.4,89.6,89.75,4425.15,409954.3585,2022-02-02
1643846400000,89.75,90.25,86.75,89.7,2667.07,236397.1555,2022-02-03
1643932800000,89.7,95.7,89.05,95.65,3605.11,331585.3165,2022-02-04
1644019200000,95.65,98.3,94.5,96.65,1587.48,153390.3005,2022-02-05
1644105600000,96.65,99.3,95.7,98.7,2192.9,214146.863,2022-02-06
1644192000000,98.7,103.2,97.1,102.1,3678.77,370872.7785,2022-02-07
1644278400000,102.1,106.4,97.85,101.25,4497.55,454593.9145,2022-02-08
1644364800000,101.25,102.15,98.7,101.45,1035.35,104242.0845,2022-02-09
1644451200000,101.45,103.15,98.15,98.5,2746.06,277382.831,2022-02-10
1644537600000,98.5,100.6,92.85,94.7,2734.12,266069.243,2022-02-11
1644624000000,94.7,95.5,92.0,94.1,2847.05,267876.655,2022-02-12
1644710400000,94.1,95.55,92.4,92.55,2721.24,255543.3955,2022-02-13
1644796800000,92.55,95.1,90.35,93.95,3283.49,305668.833,2022-02-14
1644883200000,93.95,97.95,93.45,97.45,3357.23,321543.4865,2022-02-15
1644969600000,97.45,97.6,93.4,94.5,1946.75,185214.492,2022-02-16
1645056000000,94.5,95.05,85.8,87.6,3942.34,354806.659,2022-02-17
1645142400000,87.6,89.5,85.15,87.45,3639.6,317412.633,2022-02-18
1645228800000,87.45,88.6,85.8,87.6,1261.26,110072.5975,2022-02-19
1645315200000,87.6,87.8,83.15,84.4,3023.09,255373.5325,2022-02-20
1645401600000,84.4,86.65,80.65,80.9,3068.92,256798.3635,2022-02-21
1645488000000,80.9,83.6,79.45,83.5,2935.28,238602.343,2022-02-22
1645574400000,83.5,86.15,81.95,82.1,2437.47,203725.9635,2022-02-23
1645660800000,82.1,84.65,73.8,81.9,6891.55,538691.065,2022-02-24
1645747200000,81.9,85.65,81.5,84.75,4465.73,373283.178,2022-02-25
1645833600000,84.75,87.4,84.05,84.85,2266.27,193310.966,2022-02-26
1645920000000,84.85,86.05,80.55,81.5,1841.14,153377.87,2022-02-27
1646006400000,81.5,88.7,80.45,88.6,2951.41,249251.8035,2022-02-28
1646092800000,88.6,91.2,85.65,87.6,2871.04,253205.096,2022-03-01
1646179200000,87.6,88.3,84.95,85.9,1772.91,153526.485,2022-03-02
1646265600000,85.9,86.3,81.95,83.35,1329.41,112106.173,2022-03-03
1646352000000,83.35,86.35,78.7,79.1,4157.42,345251.73,2022-03-04
1646438400000,79.1,81.5,78.05,81.2,1370.46,109365.216,2022-03-05
1646524800000,81.2,82.55,77.4,77.6,2137.29,170690.0185,2022-03-06
1646611200000,77.6,79.95,75.1,76.5,2716.22,209791.191,2022-03-07
1646697600000,76.5,80.3,76.2,78.8,3284.67,256182.411,2022-03-08
1646784000000,78.8,84.05,78.25,83.3,3174.42,261960.1365,2022-03-09
1646870400000,83.3,83.85,77.8,78.55,1496.05,119064.5195,2022-03-10
1646956800000,78.55,79.8,77.2,77.9,2960.47,233145.602,2022-03-11
1647043200000,77.9,79.55,77.7,77.75,1328.28,104157.983,2022-03-12
1647129600000,77.75,78.75,74.85,75.25,1107.11,85630.36,2022-03-13
1647216000000,75.25,75.7,73.45,75.5,2175.33,162808.371,2022-03-14
1647302400000,75.5,76.85,74.05,75.85,2219.96,167690.964,2022-03-15
1647388800000,75.85,78.3,75.05,78.3,2589.59,198324.8425,2022-03-16
1647475200000,78.3,78.65,77.0,77.85,870.37,67817.2445,2022-03-17
1647561600000,77.85,80.8,76.7,80.65,3837.75,301467.7395,2022-03-18
1647648000000,80.65,83.55,80.55,83.45,2234.25,183208.8025,2022-03-19
1647734400000,83.45,87.9,80.7,85.05,6136.59,516201.336,2022-03-20
1647820800000,85.05,87.75,83.35,85.0,11679.12,1000478.6455,2022-03-21
1647907200000,85.0,92.5,84.55,91.7,13596.36,1217618.2765,2022-03-22
1647993600000,91.7,93.6,88.55,90.75,5893.54,534312.8155,2022-03-23
1648080000000,90.75,91.7,87.85,91.0,5539.68,497953.2965,2022-03-24
1648166400000,91.0,93.7,88.95,89.75,6259.99,571704.1295,2022-03-25
1648252800000,89.75,90.4,88.35,90.2,3627.68,324081.9485,2022-03-26
1648339200000,90.2,95.15,89.05,95.05,6144.54,565687.619,2022-03-27
1648425600000,95.05,99.55,94.3,95.1,16367.0,1583874.802,2022-03-28
1648512000000,95.1,100.65,94.2,97.8,20517.05,2003668.577,2022-03-29
1648598400000,97.8,100.7,95.25,97.9,13735.94,1347553.9355,2022-03-30
1648684800000,97.9,99.8,93.2,94.7,13681.57,1321176.403,2022-03-31
1648771200000,94.7,96.95,91.5,95.6,5234.55,495637.242,2022-04-01
1648857600000,95.6,100.55,95.05,99.05,11146.12,1087896.9315,2022-04-02
1648944000000,99.05,102.05,96.15,100.3,6859.61,676896.5655,2022-04-03
1649030400000,100.3,100.5,95.4,98.1,4525.04,443555.5345,2022-04-04
1649116800000,98.1,99.75,95.35,95.45,2690.15,262947.946,2022-04-05
1649203200000,95.45,96.9,88.85,89.0,7840.84,725937.949,2022-04-06
1649289600000,89.0,91.45,87.25,89.8,4611.68,410938.696,2022-04-07
1649376000000,89.8,90.9,85.3,85.85,3035.55,267801.6605,2022-04-08
1649462400000,85.85,87.15,85.55,86.8,2710.79,234424.2535,2022-04-09
1649548800000,86.8,88.25,84.9,85.15,3653.87,317942.4335,2022-04-10
1649635200000,85.15,86.0,79.1,79.85,4271.53,351234.2045,2022-04-11
1649721600000,79.85,83.65,79.4,82.8,4388.01,359290.701,2022-04-12
1649808000000,82.8,87.6,82.0,86.7,8489.36,721985.927,2022-04-13
1649894400000,86.7,87.85,83.3,84.7,3440.33,294667.3395,2022-04-14
1649980800000,84.7,86.2,84.1,85.55,2449.16,209088.4095,2022-04-15
1650067200000,85.55,87.85,84.85,87.1,4222.1,363340.5155,2022-04-16
1650153600000,87.1,87.7,83.15,83.55,2279.6,196612.06,2022-04-17
1650240000000,83.55,84.8,80.65,84.6,3671.77,301751.1305,2022-04-18
1650326400000,84.6,86.25,83.65,86.1,2269.92,192625.196,2022-04-19
1650412800000,86.1,87.0,84.6,85.25,3111.9,267204.693,2022-04-20
1650499200000,85.25,87.0,80.6,81.7,3395.08,287071.7505,2022-04-21
1650585600000,81.7,83.7,78.0,79.3,6003.76,488154.7585,2022-04-22
1650672000000,79.3,80.5,78.6,78.8,2798.22,223216.866,2022-04-23
1650758400000,78.8,81.3,78.25,79.8,2786.69,222147.6895,2022-04-24
1650844800000,79.8,80.8,76.15,80.55,5042.79,393283.1585,2022-04-25
1650931200000,80.55,81.2,75.65,76.45,3155.16,247865.178,2022-04-26
1651017600000,76.45,78.55,75.75,77.85,864.11,66949.2595,2022-04-27
1651104000000,77.85,79.55,77.35,78.1,1209.23,94840.687,2022-04-28
1651190400000,78.1,79.45,74.9,75.8,1421.28,109961.1945,2022-04-29
1651276800000,75.8,76.0,69.5,71.3,3567.1,260042.5045,2022-04-30
1651363200000,71.3,74.7,70.55,73.8,4307.28,313498.864,2022-05-01
1651449600000,73.8,77.05,72.25,73.8,3285.75,245843.913,2022-05-02
1651536000000,73.8,75.15,71.05,72.6,2704.95,197067.3305,2022-05-03
1651622400000,72.6,78.85,72.35,78.6,5191.25,392684.9465,2022-05-04
1651708800000,78.6,79.85,71.2,73.75,5473.83,417984.45,2022-05-05
1651795200000,73.75,73.8,70.55,72.4,5005.08,361825.5415,2022-05-06
1651881600000,72.4,72.5,69.15,70.3,940.1,67026.3705,2022-05-07
1651968000000,70.3,70.95,68.35,70.15,1177.03,82136.2445,2022-05-08
1652054400000,70.15,70.75,58.6,60.2,5941.17,380553.2,2022-05-09
1652140800000,60.2,65.65,59.0,63.3,11171.7,695751.271,2022-05-10
1652227200000,63.3,64.4,49.85,52.9,16814.11,942528.5605,2022-05-11
1652313600000,52.9,54.3,44.35,49.55,24316.79,1182770.311,2022-05-12
1652400000000,49.55,54.8,48.75,51.9,6614.31,351965.508,2022-05-13
1652486400000,51.9,56.75,48.85,54.05,4995.23,260845.968,2022-05-14
1652572800000,54.05,55.1,51.6,54.85,4355.36,233265.609,2022-05-15
1652659200000,54.85,55.2,51.1,53.4,2553.93,136305.064,2022-05-16
1652745600000,53.4,56.15,52.95,55.65,3053.59,167007.137,2022-05-17
1652832000000,55.65,57.65,49.9,50.1,3237.26,175325.039,2022-05-18
1652918400000,50.1,53.35,49.2,51.1,3185.11,163126.8805,2022-05-19
1653004800000,51.1,52.15,48.1,49.15,5431.45,269599.3335,2022-05-20
1653091200000,49.15,49.15,45.5,48.6,6846.23,326916.7615,2022-05-21
1653177600000,48.6,51.1,48.35,50.65,2574.5,127615.4035,2022-05-22
1653264000000,50.65,54.2,49.9,50.8,7518.35,391533.4765,2022-05-23
1653350400000,50.8,53.75,48.9,53.1,8349.61,426821.2925,2022-05-24
1653436800000,53.1,55.1,51.2,53.1,3491.17,185003.0915,2022-05-25
1653523200000,53.1,53.45,47.35,48.9,3210.49,160424.85,2022-05-26
1653609600000,48.9,49.2,46.8,47.85,6949.01,333366.961,2022-05-27
1653696000000,47.85,49.6,47.4,49.15,2357.21,115176.201,2022-05-28
1653782400000,49.15,53.35,49.15,52.5,18949.87,976442.896,2022-05-29
1653868800000,52.5,56.35,52.1,55.5,7819.84,419548.7765,2022-05-30
1653955200000,55.5,56.1,52.9,54.05,4909.46,268195.616,2022-05-31
1654041600000,54.05,55.7,50.45,51.75,6521.06,350752.112,2022-06-01
1654128000000,51.75,54.0,51.0,53.75,6289.16,328347.93,2022-06-02
1654214400000,53.75,58.9,53.6,55.2,20693.71,1163889.69,2022-06-03
1654300800000,55.2,57.55,53.5,56.85,5349.08,297600.21,2022-06-04
1654387200000,56.85,57.5,55.5,56.25,5669.36,319412.829,2022-06-05
