timestamp,open,high,low,close,volume,turnover,date
1700092800000,0.00227,0.002442,0.002114,0.002228,2663864000,6087673.0575,2023-11-16
1700179200000,0.002228,0.00234,0.001841,0.002214,3193394000,6624813.1313,2023-11-17
1700265600000,0.002214,0.002249,0.001865,0.001968,1651276000,3291102.8099,2023-11-18
1700352000000,0.001968,0.002015,0.001555,0.001769,3867169900,6665876.4886,2023-11-19
1700438400000,0.001769,0.001876,0.001532,0.001628,2940593400,4925889.5009,2023-11-20
1700524800000,0.001628,0.001785,0.001387,0.0016,4252794600,6672121.1516,2023-11-21
1700611200000,0.0016,0.001842,0.001569,0.001777,4392554200,7703916.2459,2023-11-22
1700697600000,0.001777,0.001792,0.0015,0.00159,3098569700,5016875.1904,2023-11-23
1700784000000,0.00159,0.001614,0.001285,0.001409,5655188200,8168305.9635,2023-11-24
1700870400000,0.001409,0.001577,0.001342,0.001502,3379507100,4906756.7885,2023-11-25
1700956800000,0.001502,0.001539,0.001348,0.001397,3166280400,4555118.7878,2023-11-26
1701043200000,0.001397,0.001467,0.001192,0.001279,5000041200,6399753.5474,2023-11-27
1701129600000,0.001279,0.001404,0.00124,0.00127,2465986100,3254241.9116,2023-11-28
1701216000000,0.00127,0.001403,0.001205,0.001286,2251261500,2956434.4986,2023-11-29
1701302400000,0.001286,0.001515,0.001207,0.001495,3246825000,4485319.0161,2023-11-30
1701388800000,0.001495,0.001818,0.001494,0.00167,24505083300,40324124.236,2023-12-01
1701475200000,0.00167,0.00226,0.001651,0.002216,17299799300,35003687.8975,2023-12-02
1701561600000,0.002216,0.00239,0.0019,0.002313,11630277600,25242773.166,2023-12-03
1701648000000,0.002313,0.002645,0.001991,0.002544,10360142200,24289353.1199,2023-12-04
1701734400000,0.002544,0.002695,0.002108,0.002368,6703827800,15956971.648,2023-12-05
1701820800000,0.002368,0.002506,0.001727,0.001996,10984937700,22732395.4634,2023-12-06
1701907200000,0.001996,0.002065,0.00176,0.001819,7039790300,13367822.3268,2023-12-07
1701993600000,0.001819,0.002649,0.001756,0.002392,11297619800,25984694.9666,2023-12-08
1702080000000,0.002392,0.002621,0.00215,0.002196,9307604800,21685874.8355,2023-12-09
1702166400000,0.002196,0.002293,0.002033,0.002193,4109607100,8905170.5391,2023-12-10
1702252800000,0.002193,0.002494,0.001902,0.002453,8207130100,17737393.4582,2023-12-11
1702339200000,0.002453,0.0058,0.002331,0.005477,82049273200,396422848.5031,2023-12-12
1702425600000,0.005477,0.005493,0.004565,0.005095,28897164900,142912625.2839,2023-12-13
1702512000000,0.005095,0.007952,0.005014,0.007549,33714531500,219658897.041,2023-12-14
1702598400000,0.007549,0.009474,0.006959,0.007301,29709353900,240967471.6657,2023-12-15
1702684800000,0.007301,0.00879,0.006692,0.007745,13305658600,101850733.6989,2023-12-16
1702771200000,0.007745,0.008232,0.006911,0.007348,9031636300,67681591.6613,2023-12-17
1702857600000,0.007348,0.007885,0.00579,0.006807,15068816700,100166969.2327,2023-12-18
1702944000000,0.006807,0.007953,0.006771,0.006946,11201480400,82183968.8213,2023-12-19
1703030400000,0.006946,0.00738,0.006688,0.007063,7401722800,52262108.8349,2023-12-20
1703116800000,0.007063,0.00776,0.006751,0.007104,8069337000,57867499.6339,2023-12-21
1703203200000,0.007104,0.00716,0.006213,0.006498,7173228800,47325111.8838,2023-12-22
1703289600000,0.006498,0.006613,0.005965,0.006348,5041804400,31713395.0215,2023-12-23
1703376000000,0.006348,0.0067,0.005972,0.006203,3471365100,22179326.6576,2023-12-24
1703462400000,0.006203,0.0088,0.006141,0.008671,11539756100,87930027.661,2023-12-25
1703548800000,0.008671,0.009378,0.007109,0.008091,13745229100,114861765.7982,2023-12-26
1703635200000,0.008091,0.008527,0.00749,0.008052,5750061900,46166492.9454,2023-12-27
1703721600000,0.008052,0.008529,0.007358,0.007769,3692249600,29274808.231,2023-12-28
1703808000000,0.007769,0.008624,0.007533,0.007967,4615686100,36973052.2017,2023-12-29
1703894400000,0.007967,0.008277,0.007398,0.007872,3895615800,30852489.3173,2023-12-30
1703980800000,0.007872,0.00831,0.007548,0.007807,2042494800,16208157.6119,2023-12-31
1704067200000,0.007807,0.008207,0.007514,0.008178,1875063700,14593968.2257,2024-01-01
1704153600000,0.008178,0.008859,0.007639,0.007805,4768645300,38817743.2492,2024-01-02
1704240000000,0.007805,0.007973,0.005793,0.006778,5819323900,40407340.2477,2024-01-03
1704326400000,0.006778,0.006896,0.006261,0.006862,2914296700,19332606.6617,2024-01-04
1704412800000,0.006862,0.007313,0.006392,0.006659,3849243500,26364457.752,2024-01-05
1704499200000,0.006659,0.006695,0.006105,0.00638,1609741200,10278669.721,2024-01-06
1704585600000,0.00638,0.006665,0.006146,0.006233,2137481400,13763214.494,2024-01-07
1704672000000,0.006233,0.006589,0.005375,0.006464,5150968700,31007685.2867,2024-01-08
1704758400000,0.006464,0.006659,0.005653,0.005931,3831999700,23310994.9285,2024-01-09
1704844800000,0.005931,0.006585,0.005317,0.006294,4252827400,24947167.3383,2024-01-10
1704931200000,0.006294,0.006598,0.005926,0.006257,4571256800,28649699.875,2024-01-11
1705017600000,0.006257,0.006622,0.005736,0.005953,3607404200,22400232.5238,2024-01-12
1705104000000,0.005953,0.006712,0.00571,0.006529,3102345500,19599861.2561,2024-01-13
1705190400000,0.006529,0.006942,0.006063,0.006117,3252425700,21265843.6538,2024-01-14
1705276800000,0.006117,0.006482,0.006093,0.006309,1615742400,10168342.1537,2024-01-15
1705363200000,0.006309,0.006524,0.006166,0.006314,1315910700,8359099.8421,2024-01-16
1705449600000,0.006314,0.006366,0.005888,0.006097,1395169600,8545403.9852,2024-01-17
1705536000000,0.006097,0.006107,0.005522,0.005685,2265452500,13123573.8668,2024-01-18
1705622400000,0.005685,0.005707,0.004882,0.005318,3738238900,19886084.4864,2024-01-19
1705708800000,0.005318,0.005379,0.005117,0.005268,1884355700,9871801.3327,2024-01-20
1705795200000,0.005268,0.005434,0.005196,0.005223,1375376100,7313591.0546,2024-01-21
1705881600000,0.005223,0.005273,0.004767,0.004893,2642392000,13225293.3167,2024-01-22
1705968000000,0.004893,0.004962,0.00407,0.004401,5353210200,23521712.4695,2024-01-23
1706054400000,0.004401,0.00448,0.004086,0.004314,3684423000,15710120.7519,2024-01-24
1706140800000,0.004314,0.004324,0.003588,0.003871,6255455400,24145883.6899,2024-01-25
1706227200000,0.003871,0.004984,0.003799,0.004949,10723206900,48516008.9773,2024-01-26
1706313600000,0.004949,0.00535,0.004802,0.004974,11252748100,57174659.6111,2024-01-27
1706400000000,0.004974,0.005242,0.004622,0.004708,4810341900,23518396.8768,2024-01-28
1706486400000,0.004708,0.005174,0.004665,0.005156,3351187200,16582829.0952,2024-01-29
1706572800000,0.005156,0.005297,0.00496,0.005033,2597908000,13330959.4969,2024-01-30
1706659200000,0.005033,0.005511,0.004811,0.005088,4683759000,23981449.2685,2024-01-31
1706745600000,0.005088,0.005598,0.004707,0.004803,8810601200,44834347.0186,2024-02-01
1706832000000,0.004803,0.004877,0.004499,0.004678,3256478000,15264188.9317,2024-02-02
1706918400000,0.004678,0.004725,0.004291,0.004368,1916811000,8557341.5349,2024-02-03
1707004800000,0.004368,0.00437,0.004018,0.00415,2625718500,10921730.1884,2024-02-04
1707091200000,0.00415,0.004362,0.003999,0.00423,2452727800,10361353.0305,2024-02-05
1707177600000,0.00423,0.004302,0.004101,0.004181,1511984300,6350773.9579,2024-02-06
1707264000000,0.004181,0.004487,0.004106,0.004419,1387201300,5950009.3562,2024-02-07
1707350400000,0.004419,0.00461,0.00433,0.004349,2006808500,8929964.6575,2024-02-08
1707436800000,0.004349,0.00483,0.004338,0.004578,2504488300,11418631.6442,2024-02-09
1707523200000,0.004578,0.004704,0.004412,0.004492,1285046900,5853108.3887,2024-02-10
1707609600000,0.004492,0.004555,0.004235,0.004305,2274772600,9982174.1473,2024-02-11
