timestamp,open,high,low,close,volume,turnover,date
1683072000000,1.25783,1.41189,1.2055,1.39083,152174480,203186086.3153,2023-05-03
1683158400000,1.39083,1.49,1.29407,1.32851,185726210,256106663.0389,2023-05-04
1683244800000,1.32851,1.37999,1.2551,1.30557,123282380,162020822.3845,2023-05-05
1683331200000,1.30557,1.37702,1.27,1.32949,85829050,113731807.9314,2023-05-06
1683417600000,1.32949,1.34741,1.21088,1.24213,50266760,64940025.6057,2023-05-07
1683504000000,1.24213,1.24379,1.01121,1.13403,121737920,137022209.4857,2023-05-08
1683590400000,1.13403,1.20708,1.09362,1.1772,80859640,92453771.1182,2023-05-09
1683676800000,1.1772,1.2459,1.097,1.17828,144294200,168888758.5591,2023-05-10
1683763200000,1.17828,1.18026,1.032,1.07231,74282160,81642881.4326,2023-05-11
1683849600000,1.07231,1.12195,1.01187,1.11372,58970830,62385472.5791,2023-05-12
1683936000000,1.11372,1.13958,1.085,1.09874,29043820,32092391.0761,2023-05-13
1684022400000,1.09874,1.20557,1.06726,1.159,47039580,53851983.5579,2023-05-14
1684108800000,1.159,1.25557,1.12349,1.19199,88700740,107689323.7766,2023-05-15
1684195200000,1.19199,1.20594,1.137,1.16472,54848500,64287348.2432,2023-05-16
1684281600000,1.16472,1.21472,1.10908,1.21187,68160190,79338072.5064,2023-05-17
1684368000000,1.21187,1.22431,1.12271,1.1403,40849870,47749815.2025,2023-05-18
1684454400000,1.1403,1.14895,1.10801,1.13049,21254960,24082590.3674,2023-05-19
1684540800000,1.13049,1.1337,1.10914,1.1241,14933680,16753396.5528,2023-05-20
1684627200000,1.1241,1.15275,1.04705,1.07212,33554870,36945792.7499,2023-05-21
1684713600000,1.07212,1.07729,1.03337,1.04959,28985060,30542432.1957,2023-05-22
1684800000000,1.04959,1.09826,1.02221,1.05337,30678280,32607679.5214,2023-05-23
1684886400000,1.05337,1.05337,0.9407,0.97796,63067260,62122356.5142,2023-05-24
1684972800000,0.97796,1.01045,0.936,0.98195,36601580,35673548.3124,2023-05-25
1685059200000,0.98195,1.00999,0.96302,0.9903,25362580,25039191.1917,2023-05-26
1685145600000,0.9903,1.01699,0.98211,0.99796,20841120,20763984.6984,2023-05-27
1685232000000,0.99796,1.07525,0.99218,1.06095,41653750,42923114.4019,2023-05-28
1685318400000,1.06095,1.0999,1.02125,1.03859,79298550,84066474.76109998,2023-05-29
1685404800000,1.03859,1.06184,0.98438,1.00028,64904490,66454466.9857,2023-05-30
1685491200000,1.00028,1.00974,0.94088,0.97373,55286560,53669246.3237,2023-05-31
1685577600000,0.97373,0.97906,0.93651,0.94533,47791710,45839896.5917,2023-06-01
1685664000000,0.94533,0.96287,0.90262,0.9405,67531270,63153651.6896,2023-06-02
1685750400000,0.9405,0.95705,0.9061,0.93337,45172010,42219325.9853,2023-06-03
1685836800000,0.93337,0.978,0.9266,0.96038,50128130,48014441.1091,2023-06-04
1685923200000,0.96038,0.97141,0.7414,0.81663,150736950,127450598.2861,2023-06-05
1686009600000,0.81663,0.84963,0.75312,0.83099,103241220,83182463.8534,2023-06-06
1686096000000,0.83099,0.83136,0.74003,0.75664,88645020,68785181.6897,2023-06-07
1686182400000,0.75664,0.7932,0.71284,0.7285,101870200,76101528.5436,2023-06-08
1686268800000,0.7285,0.7629,0.70738,0.7385,114857820,84881986.2206,2023-06-09
1686355200000,0.7385,0.74175,0.50085,0.60903,289614660,176891263.4069,2023-06-10
1686441600000,0.60903,0.62361,0.58601,0.60463,86077380,52243098.7979,2023-06-11
1686528000000,0.60463,0.68782,0.56325,0.66224,212832220,137967302.6124,2023-06-12
1686614400000,0.66224,0.7283,0.66129,0.69773,252034020,175915184.6019,2023-06-13
1686700800000,0.69773,0.71273,0.62566,0.65023,182127260,122869409.5928,2023-06-14
1686787200000,0.65023,0.65898,0.6202,0.64843,113056550,72304271.709,2023-06-15
1686873600000,0.64843,0.72264,0.62194,0.70678,123228260,82202659.4597,2023-06-16
1686960000000,0.70678,0.7823,0.70381,0.7535,232094200,173642187.1613,2023-06-17
1687046400000,0.7535,0.79587,0.71101,0.71972,227252760,172700552.5677,2023-06-18
1687132800000,0.71972,0.79234,0.709,0.78446,247092000,187649428.3286,2023-06-19
1687219200000,0.78446,0.82769,0.74732,0.8184,266609320,208974662.9699,2023-06-20
1687305600000,0.8184,0.85033,0.76546,0.83042,260730160,210077893.5044,2023-06-21
1687392000000,0.83042,0.89034,0.78436,0.8021,208068990,173202430.6834,2023-06-22
1687478400000,0.8021,0.83585,0.77658,0.79784,148138030,118987297.4661,2023-06-23
1687564800000,0.79784,0.79801,0.71987,0.75208,86765010,66261198.0037,2023-06-24
1687651200000,0.75208,0.77976,0.73893,0.74451,65832930,49824861.9681,2023-06-25
1687737600000,0.74451,0.75932,0.71025,0.7256,81707630,60100356.2593,2023-06-26
1687824000000,0.7256,0.75704,0.70001,0.71989,116756630,84520263.6806,2023-06-27
1687910400000,0.71989,0.72035,0.6321,0.6632,119135060,80694662.8904,2023-06-28
1687996800000,0.6632,0.71417,0.6595,0.6802,139215850,95514354.625,2023-06-29
1688083200000,0.6802,0.711,0.62278,0.68874,175200270,119176434.6472,2023-06-30
1688169600000,0.68874,0.6899,0.66667,0.68854,78711270,53273785.1743,2023-07-01
1688256000000,0.68854,0.69421,0.65707,0.69041,106621010,72107220.498,2023-07-02
1688342400000,0.69041,0.71554,0.685,0.6997,160466030,112203707.5869,2023-07-03
1688428800000,0.6997,0.73869,0.67559,0.68476,176087640,124387326.6487,2023-07-04
1688515200000,0.68476,0.69094,0.64442,0.6619,153075850,102184562.329,2023-07-05
1688601600000,0.6619,0.68221,0.63301,0.6488,135917980,89594978.5485,2023-07-06
1688688000000,0.6488,0.66633,0.63833,0.66091,94858090,61901795.4724,2023-07-07
1688774400000,0.66091,0.66868,0.64044,0.65211,53245600,34895784.1462,2023-07-08
1688860800000,0.65211,0.666,0.64934,0.65842,43668820,28728208.9496,2023-07-09
1688947200000,0.65842,0.66674,0.62667,0.65468,99098010,63964389.9368,2023-07-10
1689033600000,0.65468,0.66976,0.64208,0.65499,50975250,33383577.0356,2023-07-11
1689120000000,0.65499,0.68677,0.6444,0.65482,73531270,49076587.1998,2023-07-12
1689206400000,0.65482,0.71628,0.64754,0.69849,96850140,65915482.2899,2023-07-13
1689292800000,0.69849,0.76462,0.65696,0.67995,176398630,124559869.6264,2023-07-14
1689379200000,0.67995,0.69786,0.66678,0.68279,41814610,28501190.8296,2023-07-15
1689465600000,0.68279,0.69389,0.65921,0.6717,46089800,31450839.576,2023-07-16
1689552000000,0.6717,0.73184,0.66428,0.7195,117853520,82031670.1743,2023-07-17
1689638400000,0.7195,0.78386,0.7021,0.73608,414743320,308121767.2106,2023-07-18
1689724800000,0.73608,0.77555,0.70146,0.70926,173292610,126902870.5191,2023-07-19
1689811200000,0.70926,0.72781,0.67822,0.6882,107709110,75845025.1069,2023-07-20
1689897600000,0.6882,0.6956,0.6706,0.6833,54852230,37496985.3063,2023-07-21
1689984000000,0.6833,0.7047,0.68134,0.69313,47097070,32537653.1709,2023-07-22
1690070400000,0.69313,0.70354,0.6729,0.67847,42574530,29335295.067,2023-07-23
1690156800000,0.67847,0.68016,0.60288,0.63611,84522350,54111659.9038,2023-07-24
1690243200000,0.63611,0.65123,0.62458,0.63625,34818870,22177390.4289,2023-07-25
1690329600000,0.63625,0.64299,0.6146,0.63417,46070200,29009364.28,2023-07-26
1690416000000,0.63417,0.65,0.62316,0.6301,42695590,27220397.8251,2023-07-27
1690502400000,0.6301,0.6432,0.62421,0.62892,26786580,16952207.1022,2023-07-28
1690588800000,0.62892,0.64068,0.62524,0.63825,23555280,14894678.579,2023-07-29
1690675200000,0.63825,0.63962,0.59394,0.61945,45744390,28439937.0412,2023-07-30
1690761600000,0.61945,0.63394,0.61258,0.6316,34527970,21527356.129,2023-07-31
1690848000000,0.6316,0.64721,0.60678,0.6467,67357320,42414518.8826,2023-08-01
1690934400000,0.6467,0.64985,0.60739,0.61389,46394480,29019385.3568,2023-08-02
1691020800000,0.61389,0.61927,0.58438,0.59241,79067850,47179090.3267,2023-08-03
1691107200000,0.59241,0.60087,0.57623,0.59163,53407480,31626621.4564,2023-08-04
1691193600000,0.59163,0.59332,0.58047,0.59182,24341470,14283844.934,2023-08-05
1691280000000,0.59182,0.60983,0.5888,0.59209,35297820,21115015.0081,2023-08-06
1691366400000,0.59209,0.59949,0.55753,0.58302,46291000,26851141.3838,2023-08-07
1691452800000,0.58302,0.603,0.57541,0.594,40175790,23623291.0722,2023-08-08
1691539200000,0.594,0.62715,0.58764,0.59482,47479380,28715550.5122,2023-08-09
1691625600000,0.59482,0.60568,0.58739,0.60501,28755020,17173087.5176,2023-08-10
1691712000000,0.60501,0.61818,0.59596,0.60474,27905230,16926465.1259,2023-08-11
1691798400000,0.60474,0.61391,0.60222,0.60741,15923990,9683481.2392,2023-08-12
1691884800000,0.60741,0.61374,0.59381,0.59826,21342310,12923933.4842,2023-08-13
1691971200000,0.59826,0.60392,0.58745,0.59921,20515510,12255670.7384,2023-08-14
1692057600000,0.59921,0.60253,0.5203,0.56068,54361600,30795478.8495,2023-08-15
1692144000000,0.56068,0.57823,0.51,0.52706,100449610,54524276.7548,2023-08-16
1692230400000,0.52706,0.53541,0.42433,0.4742,105359050,52525412.1164,2023-08-17
1692316800000,0.4742,0.48919,0.46265,0.4836,46278210,21999589.8839,2023-08-18
1692403200000,0.4836,0.5649,0.48216,0.55875,147752900,78822647.2008,2023-08-19
1692489600000,0.55875,0.576,0.53296,0.54352,244027160,135197183.032,2023-08-20
1692576000000,0.54352,0.54789,0.49821,0.51378,135489270,71018068.2129,2023-08-21
1692662400000,0.51378,0.55899,0.5041,0.53533,198911540,106303742.3712,2023-08-22
1692748800000,0.53533,0.62615,0.53462,0.60149,360406960,210735247.5102,2023-08-23
1692835200000,0.60149,0.62251,0.55538,0.57211,217122690,127868197.7425,2023-08-24
1692921600000,0.57211,0.57245,0.5328,0.55621,180642000,98974504.3251,2023-08-25
1693008000000,0.55621,0.605,0.5467,0.58766,311759220,182897434.3436,2023-08-26
1693094400000,0.58766,0.59632,0.57259,0.58302,180076590,104756744.5779,2023-08-27
1693180800000,0.58302,0.58318,0.53402,0.54696,171241000,93966340.2794,2023-08-28
1693267200000,0.54696,0.55125,0.50538,0.54482,209436890,110836405.7026,2023-08-29
1693353600000,0.54482,0.54583,0.51172,0.52501,88848080,46715768.2838,2023-08-30
1693440000000,0.52501,0.52501,0.48129,0.50012,102500510,51850161.467,2023-08-31
1693526400000,0.50012,0.51589,0.48021,0.48854,94528190,47104750.8456,2023-09-01
1693612800000,0.48854,0.50353,0.48185,0.4905,46724610,22935373.8544,2023-09-02
1693699200000,0.4905,0.5022,0.47207,0.4837,78026360,37799744.4655,2023-09-03
1693785600000,0.4837,0.49653,0.4712,0.48325,91529480,44332426.0891,2023-09-04
1693872000000,0.48325,0.4929,0.46651,0.49062,79414920,37998024.6543,2023-09-05
1693958400000,0.49062,0.4987,0.47333,0.48129,95788590,46429871.9625,2023-09-06
1694044800000,0.48129,0.48727,0.47522,0.48532,49660360,23907777.4234,2023-09-07
1694131200000,0.48532,0.49319,0.47257,0.48136,53822910,25962618.117,2023-09-08
1694217600000,0.48136,0.48577,0.47743,0.48102,24211810,11645583.2079,2023-09-09
1694304000000,0.48102,0.48125,0.4435,0.45461,63560060,29171726.8004,2023-09-10
1694390400000,0.45461,0.45552,0.41789,0.42638,111138240,48242455.0058,2023-09-11
1694476800000,0.42638,0.45734,0.42256,0.42723,101787390,44810728.8212,2023-09-12
1694563200000,0.42723,0.445,0.41835,0.44226,88500620,38290995.4103,2023-09-13
1694649600000,0.44226,0.45147,0.43478,0.44441,63933710,28226304.9002,2023-09-14
1694736000000,0.44441,0.44859,0.4312,0.44609,52530440,23073005.6103,2023-09-15
1694822400000,0.44609,0.46649,0.44536,0.46635,54950310,25093555.4238,2023-09-16
1694908800000,0.46635,0.46635,0.42366,0.43418,57000560,25215713.1643,2023-09-17
1694995200000,0.43418,0.45289,0.42551,0.44755,59044050,25965394.229,2023-09-18
1695081600000,0.44755,0.45656,0.44634,0.45377,34821490,15694573.1996,2023-09-19
1695168000000,0.45377,0.45486,0.4361,0.44632,36862890,16336636.3502,2023-09-20
1695254400000,0.44632,0.4577,0.43267,0.43984,47280630,20929379.4031,2023-09-21
1695340800000,0.43984,0.44544,0.4329,0.44476,34063910,15015455.7004,2023-09-22
1695427200000,0.44476,0.45077,0.43939,0.44569,28730770,12790870.9296,2023-09-23
1695513600000,0.44569,0.46412,0.4338,0.4387,75745650,33884885.1095,2023-09-24
1695600000000,0.4387,0.44932,0.4315,0.44252,49242830,21671453.7812,2023-09-25
1695686400000,0.44252,0.44499,0.433,0.43854,34602860,15213418.5785,2023-09-26
1695772800000,0.43854,0.44393,0.42703,0.43702,49947360,21756960.1903,2023-09-27
1695859200000,0.43702,0.44958,0.43431,0.44721,43306200,19128826.0229,2023-09-28
1695945600000,0.44721,0.49699,0.44398,0.47888,169892230,81060756.2617,2023-09-29
1696032000000,0.47888,0.48588,0.4617,0.46974,78469160,36943515.2823,2023-09-30
1696118400000,0.46974,0.50949,0.46406,0.50669,85024710,41197794.9915,2023-10-01
1696204800000,0.50669,0.50727,0.45701,0.46604,78008870,37627034.9522,2023-10-02
1696291200000,0.46604,0.46827,0.44089,0.44418,70397200,31999988.3355,2023-10-03
1696377600000,0.44418,0.44723,0.4246,0.44153,72503680,31735656.8054,2023-10-04
1696464000000,0.44153,0.44878,0.4322,0.43402,64553980,28456939.529,2023-10-05
1696550400000,0.43402,0.44785,0.43271,0.44318,37289820,16395069.9585,2023-10-06
1696636800000,0.44318,0.4589,0.43783,0.44247,55885940,25010762.778,2023-10-07
1696723200000,0.44247,0.44406,0.43416,0.43754,23564470,10336751.8497,2023-10-08
1696809600000,0.43754,0.43846,0.39816,0.41576,74197090,30976917.2742,2023-10-09
1696896000000,0.41576,0.41863,0.41028,0.41573,30348260,12586859.169,2023-10-10
1696982400000,0.41573,0.41705,0.40065,0.40954,38658170,15759708.257,2023-10-11
1697068800000,0.40954,0.41273,0.39805,0.40713,31996180,12990411.9845,2023-10-12
1697155200000,0.40713,0.42366,0.40536,0.41306,38099730,15758096.7596,2023-10-13
1697241600000,0.41306,0.41912,0.41101,0.41542,18476470,7685598.4382,2023-10-14
1697328000000,0.41542,0.41579,0.40471,0.41032,33556890,13739341.5466,2023-10-15
1697414400000,0.41032,0.42933,0.40346,0.41021,68482670,28412125.5433,2023-10-16
1697500800000,0.41021,0.41155,0.3684,0.38047,110957610,43262574.3674,2023-10-17
1697587200000,0.38047,0.38979,0.36264,0.3822,85171370,32109281.897,2023-10-18
1697673600000,0.3822,0.38249,0.36171,0.37019,70639460,26175897.9035,2023-10-19
1697760000000,0.37019,0.3882,0.36414,0.38254,82810920,31317149.32,2023-10-20
1697846400000,0.38254,0.4,0.37927,0.3905,66998970,26202817.5134,2023-10-21
1697932800000,0.3905,0.41896,0.38718,0.40409,98560620,39486632.5862,2023-10-22
1698019200000,0.40409,0.42143,0.39213,0.42076,107111580,43506526.6743,2023-10-23
1698105600000,0.42076,0.45945,0.4142,0.43437,221634590,96721481.9733,2023-10-24
1698192000000,0.43437,0.4508,0.41913,0.43723,122635410,53236511.0761,2023-10-25
1698278400000,0.43723,0.46392,0.41536,0.44031,125990020,55390147.0354,2023-10-26
1698364800000,0.44031,0.45674,0.42015,0.43113,131129680,57436938.7806,2023-10-27
1698451200000,0.43113,0.4787,0.43092,0.46723,138229870,63293883.3222,2023-10-28
1698537600000,0.46723,0.46963,0.45053,0.45294,72632980,33241519.062,2023-10-29
1698624000000,0.45294,0.47434,0.4426,0.46324,82255240,37690690.7476,2023-10-30
1698710400000,0.46324,0.47704,0.41621,0.44324,115815400,51695968.8432,2023-10-31
1698796800000,0.44324,0.473,0.42533,0.4657,104678170,46702034.27,2023-11-01
1698883200000,0.4657,0.4819,0.44095,0.4587,113677220,52588696.4781,2023-11-02
1698969600000,0.4587,0.45896,0.43172,0.45594,67581420,29971029.3319,2023-11-03
1699056000000,0.45594,0.52059,0.45126,0.50682,111276830,53523392.1435,2023-11-04
1699142400000,0.50682,0.52408,0.48016,0.50045,151479310,75763574.651,2023-11-05
1699228800000,0.50045,0.5397,0.48655,0.52928,118654670,60844864.9943,2023-11-06
1699315200000,0.52928,0.52928,0.49193,0.52403,92440420,47572080.9186,2023-11-07
1699401600000,0.52403,0.60173,0.5177,0.57901,168196920,95307281.2817,2023-11-08
1699488000000,0.57901,0.60858,0.47295,0.56115,208562690,116801927.4094,2023-11-09
1699574400000,0.56115,0.6269,0.534,0.61086,151718410,87475089.878,2023-11-10
1699660800000,0.61086,0.61535,0.56846,0.59291,111209910,65653027.8059,2023-11-11
1699747200000,0.59291,0.6453,0.5581,0.61879,116202310,70782613.8995,2023-11-12
1699833600000,0.61879,0.65984,0.60048,0.60145,143962600,90580076.7716,2023-11-13
1699920000000,0.60145,0.63031,0.53904,0.56663,132377180,77869750.535,2023-11-14
1700006400000,0.56663,0.62155,0.56019,0.61987,86901150,51626355.2734,2023-11-15
1700092800000,0.61987,0.64313,0.551,0.56552,104256250,62047154.1703,2023-11-16
1700179200000,0.56552,0.58659,0.52488,0.55436,102063920,56597425.0702,2023-11-17
1700265600000,0.55436,0.55478,0.51413,0.54675,59455170,32024253.0362,2023-11-18
1700352000000,0.54675,0.5672,0.52874,0.56308,50197730,27380214.6749,2023-11-19
1700438400000,0.56308,0.579,0.54334,0.55533,69870710,39302281.2638,2023-11-20
1700524800000,0.55533,0.58287,0.497,0.50257,110464330,60022238.2819,2023-11-21
1700611200000,0.50257,0.56403,0.5007,0.55656,54290040,29039107.3181,2023-11-22
1700697600000,0.55656,0.59569,0.55213,0.58908,120586700,70060489.1247,2023-11-23
1700784000000,0.58908,0.64288,0.58112,0.62719,123435580,76147775.1472,2023-11-24
1700870400000,0.62719,0.68898,0.62176,0.65588,148658410,98368250.3716,2023-11-25
1700956800000,0.65588,0.6695,0.60773,0.63563,92887810,59102649.4797,2023-11-26
1701043200000,0.63563,0.64832,0.57737,0.5934,80381790,48332741.8559,2023-11-27
1701129600000,0.5934,0.62985,0.56427,0.61847,76088760,45543405.8075,2023-11-28
1701216000000,0.61847,0.6237,0.5784,0.60121,69887560,42016177.929,2023-11-29
1701302400000,0.60121,0.64182,0.58706,0.59765,97634380,59503100.3187,2023-11-30
