timestamp,open,high,low,close,volume,turnover,date
1712016000000,0.5913,0.9122,0.5843,0.7738,351453287,274688504.8243,2024-04-02
1712102400000,0.7738,1.3059,0.7032,1.1344,660442070,659085308.4142,2024-04-03
1712188800000,1.1344,1.1656,0.9101,0.9712,514591031,534004238.5617,2024-04-04
1712275200000,0.9712,1.0646,0.8602,1.0155,361553748,345649849.9106,2024-04-05
1712361600000,1.0155,1.1949,0.9625,1.0898,341488881,370903159.0782,2024-04-06
1712448000000,1.0898,1.2715,1.0609,1.1899,296720534,352738524.8129,2024-04-07
1712534400000,1.1899,1.3609,1.0774,1.2946,380955027,468677233.3772,2024-04-08
1712620800000,1.2946,1.405,1.1958,1.2429,363881785,468912353.5286,2024-04-09
1712707200000,1.2429,1.5081,1.2255,1.4571,487837240,675965142.6332,2024-04-10
1712793600000,1.4571,1.524,1.3547,1.3729,318335745,460460983.8535,2024-04-11
1712880000000,1.3729,1.4845,1.0162,1.2778,548135253,706650572.3754,2024-04-12
1712966400000,1.2778,1.34,0.9,1.0479,578949174,646244127.8558,2024-04-13
1713052800000,1.0479,1.2224,0.9865,1.2076,407461682,449891054.6865,2024-04-14
1713139200000,1.2076,1.2084,1.0202,1.0554,345215360,392327465.6276,2024-04-15
1713225600000,1.0554,1.0765,0.8951,0.9784,361460777,355676365.5876,2024-04-16
1713312000000,0.9784,1.0561,0.9041,0.9237,332336804,323031838.8394,2024-04-17
1713398400000,0.9237,0.95,0.82,0.9116,330941209,295381029.9659,2024-04-18
1713484800000,0.9116,1.0428,0.8159,0.9684,326552010,309138000.6647,2024-04-19
1713571200000,0.9684,1.1199,0.9481,1.0821,207027353,211336949.487,2024-04-20
1713657600000,1.0821,1.107,1.0253,1.0499,128889281,137734919.3506,2024-04-21
1713744000000,1.0499,1.0992,1.0257,1.0475,145912449,154304766.6348,2024-04-22
1713830400000,1.0475,1.0668,0.9324,0.938,171528621,170239900.5721,2024-04-23
1713916800000,0.938,0.9845,0.8589,0.873,200084631,184383212.7071,2024-04-24
1714003200000,0.873,0.9047,0.8333,0.8706,175627573,151731377.0091,2024-04-25
1714089600000,0.8706,0.8855,0.8093,0.8228,150846664,127043868.2896,2024-04-26
1714176000000,0.8228,0.8459,0.763,0.839,147604689,120136466.4763,2024-04-27
1714262400000,0.839,0.8946,0.8306,0.848,129812613,111570341.2241,2024-04-28
1714348800000,0.848,0.9427,0.775,0.9261,236773031,200556505.6158,2024-04-29
1714435200000,0.9261,0.9382,0.7916,0.8136,225347419,189962955.5098,2024-04-30
1714521600000,0.8136,0.8304,0.7305,0.7981,253708069,199896761.9292,2024-05-01
1714608000000,0.7981,0.8315,0.7647,0.7964,150571119,121007662.0051,2024-05-02
1714694400000,0.7964,0.8783,0.7815,0.8513,138259384,113897478.9067,2024-05-03
1714780800000,0.8513,0.875,0.8213,0.8271,109456782,92070800.171,2024-05-04
1714867200000,0.8271,0.8319,0.7943,0.8124,83247277,67169969.4524,2024-05-05
1714953600000,0.8124,0.9339,0.8103,0.892,242899189,215421602.0897,2024-05-06
1715040000000,0.892,1.0042,0.8548,0.9176,345646076,316573576.086,2024-05-07
1715126400000,0.9176,0.9512,0.8541,0.8724,210738351,190673134.1068,2024-05-08
1715212800000,0.8724,0.9074,0.8507,0.893,92017493,80640585.4336,2024-05-09
1715299200000,0.893,0.9368,0.823,0.8468,117892399,103708059.1877,2024-05-10
1715385600000,0.8468,0.8704,0.8357,0.8405,50052180,42631122.6573,2024-05-11
1715472000000,0.8405,0.852,0.8176,0.8302,36476871,30591178.4928,2024-05-12
1715558400000,0.8302,0.8354,0.7551,0.767,109970668,87194674.6406,2024-05-13
1715644800000,0.767,0.7728,0.67,0.6929,112806235,80912042.801,2024-05-14
1715731200000,0.6929,0.7488,0.6655,0.7337,127843320,90917303.2282,2024-05-15
1715817600000,0.7337,0.7483,0.6531,0.671,111046902,77958880.7265,2024-05-16
1715904000000,0.671,0.7475,0.6684,0.7191,101617932,72691015.6165,2024-05-17
1715990400000,0.7191,0.7918,0.7101,0.7531,115700637,87644000.6607,2024-05-18
1716076800000,0.7531,0.7568,0.6975,0.7117,64555962,46884571.7663,2024-05-19
1716163200000,0.7117,0.8475,0.689,0.8325,110371975,84556685.9302,2024-05-20
1716249600000,0.8325,0.9,0.8201,0.8866,189470583,164055615.9211,2024-05-21
1716336000000,0.8866,0.8977,0.8041,0.8513,99807723,84164942.9796,2024-05-22
1716422400000,0.8513,0.9092,0.8282,0.8665,206841994,178438436.1383,2024-05-23
1716508800000,0.8665,0.9189,0.83,0.8506,141825595,122931885.5829,2024-05-24
1716595200000,0.8506,0.9509,0.8446,0.9115,87303474,79819806.2358,2024-05-25
1716681600000,0.9115,0.9719,0.9009,0.9191,83907522,77942207.8149,2024-05-26
1716768000000,0.9191,0.9545,0.8906,0.92,85056690,78340553.4195,2024-05-27
1716854400000,0.92,0.9272,0.8651,0.8941,79669075,71330517.6991,2024-05-28
1716940800000,0.8941,0.9076,0.8317,0.8359,55715399,48059620.1814,2024-05-29
1717027200000,0.8359,0.8975,0.8127,0.8703,68651529,58905920.0291,2024-05-30
1717113600000,0.8703,0.91,0.8586,0.8777,75643549,66825916.0028,2024-05-31
1717200000000,0.8777,0.9389,0.8734,0.9104,45455441,41019272.7135,2024-06-01
1717286400000,0.9104,0.9364,0.879,0.9205,63964279,58326512.9981,2024-06-02
1717372800000,0.9205,1.0313,0.9039,1.0214,130564512,126411755.517,2024-06-03
1717459200000,1.0214,1.0745,0.9384,0.9777,130835626,129645905.1956,2024-06-04
1717545600000,0.9777,0.9957,0.9331,0.9778,67069098,64884143.4197,2024-06-05
1717632000000,0.9778,1.0081,0.9375,0.9503,58334375,56702676.633,2024-06-06
1717718400000,0.9503,0.9652,0.7501,0.8856,132802193,116953240.1703,2024-06-07
1717804800000,0.8856,0.8895,0.8127,0.8296,52652928,44712589.598,2024-06-08
1717891200000,0.8296,0.8398,0.8095,0.8297,36506141,30078078.4311,2024-06-09
1717977600000,0.8297,0.8297,0.7685,0.7703,53019287,42333507.2751,2024-06-10
1718064000000,0.7703,0.775,0.7008,0.7085,123622050,90402694.3102,2024-06-11
1718150400000,0.7085,0.7849,0.6842,0.7299,129587112,95255073.7443,2024-06-12
1718236800000,0.7299,0.7299,0.6765,0.6962,70019051,49131953.5901,2024-06-13
1718323200000,0.6962,0.7337,0.6538,0.709,98368070,68749532.3572,2024-06-14
1718409600000,0.709,0.749,0.6943,0.7477,49351998,35716905.3924,2024-06-15
1718496000000,0.7477,0.7742,0.7236,0.7653,43246892,32523128.5308,2024-06-16
1718582400000,0.7653,0.7721,0.6647,0.675,115286048,81569482.5365,2024-06-17
1718668800000,0.675,0.6765,0.5361,0.6265,207428461,125010297.7603,2024-06-18
1718755200000,0.6265,0.6839,0.6214,0.6334,105323058,68185251.1269,2024-06-19
1718841600000,0.6334,0.6674,0.6001,0.6125,106025750,67034674.3761,2024-06-20
1718928000000,0.6125,0.6262,0.5929,0.5991,61581388,37519260.8344,2024-06-21
1719014400000,0.5991,0.6096,0.5852,0.6014,35259838,21015202.2717,2024-06-22
1719100800000,0.6014,0.6117,0.5577,0.5678,40038278,23370175.8846,2024-06-23
1719187200000,0.5678,0.5726,0.5113,0.5578,105348504,57678676.9999,2024-06-24
1719273600000,0.5578,0.5887,0.5471,0.5718,53975110,30573122.0696,2024-06-25
1719360000000,0.5718,0.5925,0.5419,0.5584,70425859,40113155.9023,2024-06-26
1719446400000,0.5584,0.5918,0.5423,0.56,52780535,29907053.4273,2024-06-27
1719532800000,0.56,0.574,0.506,0.5117,74780212,40530235.9463,2024-06-28
1719619200000,0.5117,0.5282,0.4865,0.4886,49484772,25178938.1101,2024-06-29
1719705600000,0.4886,0.5398,0.4824,0.5316,58223465,29447473.5391,2024-06-30
1719792000000,0.5316,0.5549,0.5023,0.5044,119153783,62119095.8229,2024-07-01
1719878400000,0.5044,0.5213,0.4951,0.5128,58803780,29742446.1559,2024-07-02
1719964800000,0.5128,0.5163,0.4525,0.4598,120031640,56972453.8169,2024-07-03
1720051200000,0.4598,0.4676,0.4001,0.4061,150859557,66057001.5785,2024-07-04
1720137600000,0.4061,0.4065,0.3433,0.3775,275074035,101964769.4335,2024-07-05
1720224000000,0.3775,0.4191,0.3676,0.4121,109283021,42034232.4144,2024-07-06
1720310400000,0.4121,0.4262,0.3755,0.3774,124163427,49987020.5396,2024-07-07
1720396800000,0.3774,0.4131,0.3489,0.4034,215963621,83235185.385,2024-07-08
1720483200000,0.4034,0.4247,0.3954,0.4225,89107571,36419284.6016,2024-07-09
1720569600000,0.4225,0.4423,0.4069,0.4147,91605746,38503628.7505,2024-07-10
1720656000000,0.4147,0.4335,0.3904,0.3934,76225047,31534151.7152,2024-07-11
1720742400000,0.3934,0.4023,0.3743,0.3962,88812086,34572051.5392,2024-07-12
1720828800000,0.3962,0.4055,0.3871,0.3991,56176956,22279515.0821,2024-07-13
1720915200000,0.3991,0.404,0.38,0.3993,72629002,28580490.9359,2024-07-14
1721001600000,0.3993,0.4954,0.3976,0.4795,147236480,64126957.3239,2024-07-15
1721088000000,0.4795,0.4951,0.4452,0.4634,146600340,68316729.0854,2024-07-16
1721174400000,0.4634,0.4864,0.4517,0.4575,97622076,45948740.7427,2024-07-17
1721260800000,0.4575,0.4958,0.4504,0.4894,114869542,54178121.2137,2024-07-18
1721347200000,0.4894,0.5129,0.4564,0.4866,121034526,58150275.8895,2024-07-19
1721433600000,0.4866,0.508,0.4774,0.5012,72375576,35896705.2133,2024-07-20
1721520000000,0.5012,0.5012,0.4531,0.4908,88709895,42475647.2284,2024-07-21
1721606400000,0.4908,0.4942,0.4284,0.4331,97150039,44526688.9727,2024-07-22
1721692800000,0.4331,0.4566,0.4133,0.4552,218994902,95842791.6092,2024-07-23
1721779200000,0.4552,0.5164,0.4418,0.4538,323808481,155097675.496,2024-07-24
1721865600000,0.4538,0.4544,0.4133,0.4279,245863413,106486077.873,2024-07-25
1721952000000,0.4279,0.473,0.4232,0.4637,130029891,58211250.3227,2024-07-26
1722038400000,0.4637,0.4796,0.4444,0.468,97914797,44800170.0763,2024-07-27
1722124800000,0.468,0.4681,0.4403,0.448,70025515,31720290.2902,2024-07-28
1722211200000,0.448,0.4754,0.4366,0.4394,98115371,44660775.7302,2024-07-29
1722297600000,0.4394,0.4475,0.4055,0.4112,91461438,39382395.1657,2024-07-30
1722384000000,0.4112,0.4178,0.3916,0.3988,111848516,45466812.3766,2024-07-31
1722470400000,0.3988,0.4057,0.364,0.3954,152808072,59346087.7543,2024-08-01
1722556800000,0.3954,0.399,0.3489,0.3516,119845905,44277899.1983,2024-08-02
