timestamp,open,high,low,close,volume,turnover,date
1688515200000,0.8542,0.9,0.8384,0.8795,3312489,2864348.4933,2023-07-05
1688601600000,0.8795,0.952,0.8387,0.8651,6418591,5739096.3259,2023-07-06
1688688000000,0.8651,0.9428,0.8525,0.915,6470420,5894718.5272,2023-07-07
1688774400000,0.915,0.9325,0.8589,0.8828,1648641,1480857.9833,2023-07-08
1688860800000,0.8828,0.8953,0.8638,0.8754,1086331,954751.8016,2023-07-09
1688947200000,0.8754,0.8774,0.7985,0.8128,3279487,2694259.4679,2023-07-10
1689033600000,0.8128,0.8204,0.7509,0.7672,3345647,2611076.8637,2023-07-11
1689120000000,0.7672,0.823,0.7528,0.7891,4154725,3272286.1874,2023-07-12
1689206400000,0.7891,0.8302,0.7682,0.8051,2556695,2041336.4066,2023-07-13
1689292800000,0.8051,1.0537,0.8021,0.9051,9947797,9152340.4519,2023-07-14
1689379200000,0.9051,0.9741,0.8574,0.8785,13442158,12283667.8349,2023-07-15
1689465600000,0.8785,0.9168,0.8647,0.874,3358513,2979749.5249,2023-07-16
1689552000000,0.874,0.9655,0.865,0.8806,5100355,4609249.8501,2023-07-17
1689638400000,0.8806,0.8944,0.842,0.8514,2523029,2176518.2185,2023-07-18
1689724800000,0.8514,0.8673,0.7958,0.7959,3494126,2890774.8556,2023-07-19
1689811200000,0.7959,0.8459,0.7951,0.8113,3700892,3016126.1308,2023-07-20
1689897600000,0.8113,0.8146,0.7893,0.7944,1483753,1184491.686,2023-07-21
1689984000000,0.7944,0.8003,0.7547,0.7579,2205415,1711446.311,2023-07-22
1690070400000,0.7579,0.7651,0.7398,0.7618,2221794,1670607.52,2023-07-23
1690156800000,0.7618,0.7618,0.6653,0.692,5527755,3865397.7551,2023-07-24
1690243200000,0.692,0.7339,0.6756,0.708,5231363,3735255.2875,2023-07-25
1690329600000,0.708,0.7661,0.7056,0.7396,6900921,5070720.9709,2023-07-26
1690416000000,0.7396,0.8389,0.7292,0.7823,17527256,13957715.8912,2023-07-27
1690502400000,0.7823,0.8474,0.7624,0.8151,20848665,16836894.0269,2023-07-28
1690588800000,0.8151,0.8179,0.7243,0.7403,14940778,11293728.4786,2023-07-29
1690675200000,0.7403,0.7518,0.6854,0.7071,9681152,7017214.442,2023-07-30
1690761600000,0.7071,0.7346,0.7056,0.7266,4354978,3151988.5643,2023-07-31
1690848000000,0.7266,0.7477,0.6779,0.7427,6392576,4560356.1342,2023-08-01
1690934400000,0.7427,0.7466,0.7,0.7109,7885680,5676952.1595,2023-08-02
1691020800000,0.7109,0.72,0.6963,0.7036,4138594,2937042.1921,2023-08-03
1691107200000,0.7036,0.7182,0.6923,0.703,3492192,2464344.7679,2023-08-04
1691193600000,0.703,0.7145,0.6935,0.7057,3713431,2608023.3422,2023-08-05
1691280000000,0.7057,0.7527,0.7049,0.7368,7383636,5403554.4117,2023-08-06
1691366400000,0.7368,0.7516,0.6965,0.7218,5417272,3946093.0447,2023-08-07
1691452800000,0.7218,0.7312,0.7067,0.7273,3356565,2407120.8545,2023-08-08
1691539200000,0.7273,0.7327,0.6937,0.702,2572016,1828108.1855,2023-08-09
1691625600000,0.702,0.7066,0.6888,0.7018,3137132,2195587.1189,2023-08-10
1691712000000,0.7018,0.7066,0.6904,0.6977,2467242,1724762.6709,2023-08-11
1691798400000,0.6977,0.7049,0.6928,0.698,1166731,816076.6196,2023-08-12
1691884800000,0.698,0.7205,0.6943,0.7115,2258476,1598874.3497,2023-08-13
1691971200000,0.7115,0.7345,0.7049,0.7144,3632153,2614714.1247,2023-08-14
1692057600000,0.7144,0.7196,0.5907,0.6268,12889684,8374948.7611,2023-08-15
1692144000000,0.6268,0.6357,0.5804,0.5966,6278758,3848549.3638,2023-08-16
1692230400000,0.5966,0.6052,0.4596,0.515,8606019,4696868.5183,2023-08-17
1692316800000,0.515,0.5483,0.515,0.541,4276679,2296123.8073,2023-08-18
1692403200000,0.541,0.5577,0.5331,0.5497,3263831,1785458.0201,2023-08-19
1692489600000,0.5497,0.5616,0.5278,0.554,3898277,2138640.8753,2023-08-20
1692576000000,0.554,0.555,0.5163,0.5382,3604469,1931890.2766,2023-08-21
1692662400000,0.5382,0.5424,0.5078,0.5336,3309966,1739909.0138,2023-08-22
1692748800000,0.5336,0.6595,0.5302,0.5902,43385474,25229598.3805,2023-08-23
1692835200000,0.5902,0.612,0.5685,0.5878,23729400,14034906.4764,2023-08-24
1692921600000,0.5878,0.615,0.5706,0.6075,20779349,12387437.3754,2023-08-25
1693008000000,0.6075,0.63,0.595,0.5998,10951848,6730853.4827,2023-08-26
1693094400000,0.5998,0.6276,0.5908,0.6208,5616170,3422971.7098,2023-08-27
1693180800000,0.6208,0.6309,0.6051,0.6111,5326540,3284116.6349,2023-08-28
1693267200000,0.6111,0.7049,0.5795,0.6817,20634370,13340829.561,2023-08-29
1693353600000,0.6817,0.7043,0.6543,0.6776,12148180,8252809.0681,2023-08-30
1693440000000,0.6776,0.6869,0.626,0.631,8576178,5625542.3247,2023-08-31
1693526400000,0.631,0.6734,0.6239,0.6581,9486591,6147259.9967,2023-09-01
1693612800000,0.6581,0.6919,0.5939,0.6083,10751832,7032927.979,2023-09-02
1693699200000,0.6083,0.6247,0.6004,0.6112,3670055,2250430.7626,2023-09-03
1693785600000,0.6112,0.6339,0.6058,0.6127,3107873,1922050.8169,2023-09-04
1693872000000,0.6127,0.6159,0.5908,0.6036,2323222,1404257.9276,2023-09-05
1693958400000,0.6036,0.6165,0.5854,0.6076,3685558,2220769.0726,2023-09-06
1694044800000,0.6076,0.6083,0.5837,0.6064,2270021,1350270.7074,2023-09-07
1694131200000,0.6064,0.6131,0.5799,0.5924,1934599,1145840.4746,2023-09-08
1694217600000,0.5924,0.6315,0.5924,0.6204,3862887,2361969.981,2023-09-09
1694304000000,0.6204,0.6206,0.5582,0.5827,5634449,3329987.9487,2023-09-10
1694390400000,0.5827,0.5854,0.5249,0.543,6978910,3795989.8198,2023-09-11
1694476800000,0.543,0.5796,0.543,0.5528,3573172,2008457.6729,2023-09-12
1694563200000,0.5528,0.5732,0.5453,0.5614,6238826,3459666.7702,2023-09-13
1694649600000,0.5614,0.5848,0.561,0.5741,2130887,1223267.3135,2023-09-14
1694736000000,0.5741,0.6178,0.5709,0.6074,1985118,1175433.6546,2023-09-15
1694822400000,0.6074,0.6403,0.6049,0.6234,3399253,2119630.6388,2023-09-16
1694908800000,0.6234,0.6236,0.5858,0.5951,2135765,1291136.8139,2023-09-17
1694995200000,0.5951,0.6199,0.5842,0.6039,1280342,774996.999,2023-09-18
