timestamp,open,high,low,close,volume,turnover,date
1694131200000,4.6174,4.6906,4.2648,4.4797,429835.3,1898750.33924,2023-09-08
1694217600000,4.4797,4.8407,4.3315,4.388,1494087.3,6790833.68985,2023-09-09
1694304000000,4.388,4.6467,3.9568,4.3037,955767.7,4184640.67638,2023-09-10
1694390400000,4.3037,4.4679,3.9878,4.3867,619131.9,2645161.54933,2023-09-11
1694476800000,4.3867,4.5821,4.2148,4.2667,752031.1,3315992.4422,2023-09-12
1694563200000,4.2667,4.4202,4.1309,4.3367,303170.1,1306644.98455,2023-09-13
1694649600000,4.3367,4.4643,4.301,4.4175,196590.5,860574.97614,2023-09-14
1694736000000,4.4175,4.788,4.2918,4.4529,431016.6,1919860.58146,2023-09-15
1694822400000,4.4529,4.9298,4.3685,4.5922,633330.0,2926749.11298,2023-09-16
1694908800000,4.5922,4.7915,4.3938,4.5404,1000298.0,4593507.06174,2023-09-17
1694995200000,4.5404,4.5718,4.4169,4.4799,178955.8,806396.26391,2023-09-18
1695081600000,4.4799,4.7766,4.4366,4.5988,530835.7,2454018.9026,2023-09-19
1695168000000,4.5988,4.7681,4.4672,4.6649,464038.6,2146575.31689,2023-09-20
1695254400000,4.6649,5.0452,4.5802,4.7457,1013470.7,4890979.83042,2023-09-21
1695340800000,4.7457,4.9332,4.6684,4.8085,1140514.0,5468856.28086,2023-09-22
1695427200000,4.8085,4.968,4.6732,4.7486,352256.6,1689946.97459,2023-09-23
1695513600000,4.7486,4.8019,4.54,4.5501,1082608.8,5038664.14589,2023-09-24
1695600000000,4.5501,4.6645,4.5045,4.5739,150466.9,691548.5163,2023-09-25
1695686400000,4.5739,4.7309,4.4053,4.5101,1160639.9,5270542.2922,2023-09-26
1695772800000,4.5101,4.699,4.4083,4.5212,1411830.3,6411474.84814,2023-09-27
1695859200000,4.5212,4.5691,4.4862,4.5404,322985.9,1461765.80633,2023-09-28
1695945600000,4.5404,4.9063,4.5001,4.8718,814890.4,3858164.03869,2023-09-29
1696032000000,4.8718,4.9222,4.6135,4.7165,787396.6,3732022.3512,2023-09-30
1696118400000,4.7165,4.98,4.6989,4.9156,244272.3,1176062.93192,2023-10-01
1696204800000,4.9156,5.3672,4.8686,5.1163,1807274.2,9259501.80686,2023-10-02
1696291200000,5.1163,5.1406,4.8596,5.0551,492633.6,2460450.06862,2023-10-03
1696377600000,5.0551,5.5077,4.8364,5.4372,1365380.8,7132305.93157,2023-10-04
1696464000000,5.4372,5.4999,4.9038,5.1092,806644.8,4161612.92801,2023-10-05
1696550400000,5.1092,5.2152,4.98,5.132,262853.7,1345073.58625,2023-10-06
1696636800000,5.132,5.2546,4.9684,5.1784,501675.4,2550685.56056,2023-10-07
1696723200000,5.1784,5.3499,5.012,5.0669,881029.0,4539476.46977,2023-10-08
1696809600000,5.0669,5.164,4.8105,5.1346,759073.0,3793628.13438,2023-10-09
1696896000000,5.1346,5.2319,4.6641,4.6767,1212858.2,5952241.75966,2023-10-10
1696982400000,4.6767,4.6784,4.3743,4.4951,688353.6,3105406.3353,2023-10-11
1697068800000,4.4951,4.5483,4.3435,4.4779,314618.6,1410032.57768,2023-10-12
1697155200000,4.4779,4.5866,4.4424,4.5495,297407.4,1335985.69734,2023-10-13
1697241600000,4.5495,4.6719,4.5441,4.6473,109995.4,506686.06832,2023-10-14
1697328000000,4.6473,4.9901,4.6377,4.9255,375696.7,1806827.62217,2023-10-15
1697414400000,4.9255,5.2636,4.6038,4.9065,1665922.2,8241993.06588,2023-10-16
1697500800000,4.9065,4.9887,4.6992,4.7304,489072.2,2363957.04418,2023-10-17
1697587200000,4.7304,4.8337,4.506,4.5104,241876.7,1136143.56323,2023-10-18
1697673600000,4.5104,4.746,4.471,4.6198,393229.5,1813859.99225,2023-10-19
1697760000000,4.6198,5.0695,4.6,5.0327,735451.5,3606570.5846,2023-10-20
1697846400000,5.0327,5.2157,4.704,4.714,1169098.0,5812327.34141,2023-10-21
1697932800000,4.714,4.8771,4.6155,4.8021,971045.8,4594753.01988,2023-10-22
1698019200000,4.8021,4.9445,4.6767,4.8936,281845.7,1349808.91583,2023-10-23
1698105600000,4.8936,5.6199,4.84,5.2708,1310668.0,6882024.41742,2023-10-24
1698192000000,5.2708,5.4404,5.1629,5.3495,1208377.7,6406920.1504,2023-10-25
1698278400000,5.3495,5.7139,5.2711,5.5237,1193018.4,6593552.80307,2023-10-26
1698364800000,5.5237,5.6757,5.3398,5.5363,394756.5,2176832.63603,2023-10-27
1698451200000,5.5363,5.7029,5.4764,5.5439,151670.3,845522.13488,2023-10-28
1698537600000,5.5439,5.7607,5.4561,5.6053,569037.4,3237917.75178,2023-10-29
1698624000000,5.6053,5.706,5.4134,5.5142,312323.5,1730330.09529,2023-10-30
1698710400000,5.5142,5.5845,5.0239,5.2618,391648.1,2089412.07153,2023-10-31
1698796800000,5.2618,5.471,5.095,5.391,164901.1,866450.49123,2023-11-01
1698883200000,5.391,5.6425,5.3236,5.4222,275541.1,1510558.42763,2023-11-02
1698969600000,5.4222,5.5612,5.2286,5.5298,292275.0,1576733.77509,2023-11-03
1699056000000,5.5298,5.795,5.421,5.696,339697.9,1902138.68908,2023-11-04
1699142400000,5.696,8.75,5.6511,7.4604,8917587.5,66677609.9274,2023-11-05
1699228800000,7.4604,8.7258,6.9031,8.5962,6467443.6,49843418.77193,2023-11-06
1699315200000,8.5962,8.863,6.7372,7.0331,4595060.0,34480497.59357,2023-11-07
1699401600000,7.0331,7.6097,6.6808,7.0255,3253275.7,23280970.32085,2023-11-08
1699488000000,7.0255,7.2419,6.26,6.9007,1767733.9,12244094.3601,2023-11-09
1699574400000,6.9007,7.1177,6.6813,6.9248,1489922.9,10237982.25433,2023-11-10
1699660800000,6.9248,7.3706,6.688,6.9605,1438748.6,9998661.85855,2023-11-11
1699747200000,6.9605,7.2799,6.5527,6.5565,1029105.2,7103759.75042,2023-11-12
1699833600000,6.5565,6.825,6.1977,6.2131,2666630.4,17334202.11898,2023-11-13
1699920000000,6.2131,6.7015,6.0431,6.5806,968794.4,6207450.62195,2023-11-14
1700006400000,6.5806,7.6928,6.5766,7.5461,1872813.8,13500862.65522,2023-11-15
1700092800000,7.5461,7.7361,7.0271,7.1448,791817.4,5866142.29426,2023-11-16
1700179200000,7.1448,7.4139,6.4347,6.8067,684302.7,4661423.25861,2023-11-17
1700265600000,6.8067,7.0069,6.4246,6.8733,151809.9,1022151.98793,2023-11-18
1700352000000,6.8733,7.1422,6.6663,7.0578,320275.2,2238921.64361,2023-11-19
1700438400000,7.0578,7.6508,6.8198,7.6074,1220060.3,8794733.26998,2023-11-20
1700524800000,7.6074,8.2308,6.4462,6.4549,3386033.2,25104336.21153,2023-11-21
1700611200000,6.4549,6.8276,6.4315,6.6817,1064830.0,7058060.30244,2023-11-22
1700697600000,6.6817,6.9328,6.5876,6.8211,339793.7,2300380.06588,2023-11-23
1700784000000,6.8211,7.35,6.7619,7.2172,591259.8,4213442.57877,2023-11-24
1700870400000,7.2172,7.369,7.0589,7.1743,317957.2,2281136.16243,2023-11-25
1700956800000,7.1743,7.2477,6.6104,6.9204,219596.6,1523134.65646,2023-11-26
1701043200000,6.9204,7.1985,6.7161,7.0935,771934.7,5329063.2296,2023-11-27
1701129600000,7.0935,7.33,6.5029,6.7312,2284430.8,15937329.9785,2023-11-28
1701216000000,6.7312,6.8016,6.5824,6.7241,513063.9,3433314.9461,2023-11-29
1701302400000,6.7241,7.0063,6.6333,6.9081,472165.6,3216642.2049,2023-11-30
1701388800000,6.9081,7.2966,6.8333,7.2687,335979.2,2397215.11229,2023-12-01
1701475200000,7.2687,7.3784,7.1823,7.2798,210603.4,1530145.92459,2023-12-02
1701561600000,7.2798,8.9133,7.1765,8.4391,2397674.6,19946764.85292,2023-12-03
1701648000000,8.4391,8.8576,7.5291,8.3166,1945839.3,16214034.48426,2023-12-04
1701734400000,8.3166,9.5208,8.079,9.5086,1697784.5,14831727.73663,2023-12-05
1701820800000,9.5086,11.9184,8.9398,10.909,6448580.7,68503899.21074,2023-12-06
1701907200000,10.909,11.746,10.2101,10.874,3091032.0,33697936.60878,2023-12-07
1701993600000,10.874,11.0768,10.0349,10.8533,1319724.7,14038025.82226,2023-12-08
1702080000000,10.8533,11.5666,10.5116,11.3666,893774.7,9820922.62465,2023-12-09
1702166400000,11.3666,11.6,9.9287,10.4423,2385381.0,25511616.03863,2023-12-10
1702252800000,10.4423,10.4888,8.6102,9.7113,1198251.2,11557000.00459,2023-12-11
1702339200000,9.7113,10.1049,9.3689,9.5899,551117.5,5331830.57221,2023-12-12
1702425600000,9.5899,9.8496,9.178,9.7235,528868.0,5000724.86529,2023-12-13
1702512000000,9.7235,10.2294,9.5187,10.0607,549957.7,5441187.95146,2023-12-14
1702598400000,10.0607,10.734,9.7861,10.0886,667879.0,6782541.55856,2023-12-15
1702684800000,10.0886,10.3601,9.8019,10.2309,546401.0,5504258.40655,2023-12-16
1702771200000,10.2309,11.25,9.747,9.8834,2223187.0,23471484.96938,2023-12-17
1702857600000,9.8834,10.6309,9.4012,10.2397,815920.5,8131807.32501,2023-12-18
1702944000000,10.2397,10.8992,10.176,10.8101,632888.5,6670716.66571,2023-12-19
1703030400000,10.8101,11.021,10.4535,10.5473,427436.6,4561572.09179,2023-12-20
1703116800000,10.5473,11.8213,10.5,11.3895,728501.8,8015791.89503,2023-12-21
1703203200000,11.3895,11.4576,10.6832,10.7265,699691.8,7731922.16234,2023-12-22
1703289600000,10.7265,11.0249,10.56,11.0091,307381.6,3292786.00247,2023-12-23
1703376000000,11.0091,13.0724,10.688,11.4117,1849670.1,21532379.4416,2023-12-24
1703462400000,11.4117,13.466,11.3485,12.9024,1569476.9,19555972.75753,2023-12-25
1703548800000,12.9024,14.9012,12.0149,13.3062,2691765.4,35904683.97205,2023-12-26
1703635200000,13.3062,13.3955,12.4,12.6468,992471.1,12707446.95149,2023-12-27
1703721600000,12.6468,13.1398,12.0042,12.1447,461274.0,5749880.60837,2023-12-28
1703808000000,12.1447,12.3563,11.5885,12.0198,239184.0,2867012.95864,2023-12-29
1703894400000,12.0198,12.0998,11.5572,11.8059,157971.9,1869707.04074,2023-12-30
1703980800000,11.8059,12.0748,11.4907,11.6767,222867.0,2609967.00781,2023-12-31
1704067200000,11.6767,11.817,11.3269,11.7393,88755.6,1028621.03088,2024-01-01
1704153600000,11.7393,12.3056,11.5805,11.8304,151186.2,1803092.49244,2024-01-02
1704240000000,11.8304,13.0216,10.8782,12.3444,1045752.5,12494751.61148,2024-01-03
1704326400000,12.3444,13.039,11.775,12.2005,277949.3,3411333.35681,2024-01-04
1704412800000,12.2005,12.6,11.549,12.4385,271372.2,3319496.9914,2024-01-05
1704499200000,12.4385,12.5893,11.5101,11.992,212407.1,2554672.32813,2024-01-06
1704585600000,11.992,12.3741,11.3382,11.52,123893.8,1477023.33264,2024-01-07
1704672000000,11.52,11.8218,10.7061,11.6036,339998.5,3837359.39574,2024-01-08
1704758400000,11.6036,11.9326,11.0209,11.5508,292193.0,3317392.90677,2024-01-09
1704844800000,11.5508,12.2542,11.1133,12.0554,138082.3,1598870.42629,2024-01-10
1704931200000,12.0554,12.3634,11.7166,11.9734,146930.5,1775381.94534,2024-01-11
1705017600000,11.9734,12.3333,11.1682,11.3794,243365.3,2881295.04442,2024-01-12
1705104000000,11.3794,12.6207,11.075,11.9355,618978.5,7471955.79662,2024-01-13
1705190400000,11.9355,12.01,11.7129,11.7822,118049.5,1400728.79864,2024-01-14
1705276800000,11.7822,12.1699,11.7206,11.8862,86791.4,1038394.612,2024-01-15
1705363200000,11.8862,12.2,11.7656,12.0714,75610.5,908193.27303,2024-01-16
1705449600000,12.0714,12.2667,11.7448,11.884,83640.8,1003864.05518,2024-01-17
1705536000000,11.884,12.132,11.468,12.001,353431.4,4160687.48417,2024-01-18
1705622400000,12.001,12.341,11.483,12.168,358300.1,4289299.75839,2024-01-19
1705708800000,12.168,12.63,12.001,12.118,230499.6,2821838.75396,2024-01-20
1705795200000,12.118,12.6,11.881,12.189,139156.9,1709731.1993,2024-01-21
1705881600000,12.189,12.265,11.741,11.916,243801.7,2927615.2186,2024-01-22
1705968000000,11.916,12.145,11.26,11.576,281533.8,3265972.04245,2024-01-23
1706054400000,11.576,11.971,11.36,11.683,111095.2,1287424.0371,2024-01-24
1706140800000,11.683,11.727,11.199,11.521,68562.7,786781.42713,2024-01-25
1706227200000,11.521,12.469,11.41,12.041,356390.4,4311826.509,2024-01-26
1706313600000,12.041,12.395,12.015,12.319,91761.3,1118244.6897,2024-01-27
1706400000000,12.319,12.958,12.084,12.748,669493.0,8452589.98987,2024-01-28
1706486400000,12.748,12.844,12.342,12.52,240326.3,3023620.8032,2024-01-29
1706572800000,12.52,12.769,12.304,12.37,262060.8,3261918.8816,2024-01-30
1706659200000,12.37,12.553,11.863,12.218,292945.3,3604178.5447,2024-01-31
1706745600000,12.218,12.428,11.869,12.093,107538.6,1296557.7414,2024-02-01
1706832000000,12.093,12.152,11.895,12.009,35287.0,424074.0083,2024-02-02
1706918400000,12.009,12.075,11.815,11.854,46628.0,555307.8297,2024-02-03
1707004800000,11.854,11.86,10.541,10.613,419678.7,4642294.46262,2024-02-04
1707091200000,10.613,10.9,10.549,10.695,176123.7,1888508.4354,2024-02-05
1707177600000,10.695,10.813,10.458,10.615,156420.6,1666474.1395,2024-02-06
1707264000000,10.615,10.848,10.184,10.813,116762.5,1228172.32635,2024-02-07
1707350400000,10.813,11.04,10.727,10.776,38727.7,421148.4788,2024-02-08
1707436800000,10.776,10.996,10.682,10.871,52975.2,573614.3073,2024-02-09
1707523200000,10.871,11.1,10.711,10.904,35700.2,390041.3761,2024-02-10
1707609600000,10.904,11.085,10.685,10.819,49090.2,533816.9574,2024-02-11
1707696000000,10.819,11.014,10.59,10.967,69023.5,745137.4252,2024-02-12
1707782400000,10.967,11.098,10.491,10.829,91296.6,987971.9418,2024-02-13
1707868800000,10.829,11.372,10.759,11.221,60256.9,667286.9439,2024-02-14
1707955200000,11.221,11.597,11.168,11.504,87608.4,994126.3096,2024-02-15
1708041600000,11.504,11.862,11.375,11.707,53019.1,616225.0551,2024-02-16
1708128000000,11.707,12.855,11.584,12.184,336619.4,4103110.6941,2024-02-17
1708214400000,12.184,12.335,11.968,12.089,76791.6,934011.8406,2024-02-18
1708300800000,12.089,12.4,11.991,12.22,89212.0,1088173.7242,2024-02-19
1708387200000,12.22,12.463,11.628,12.122,121589.7,1472567.6889,2024-02-20
1708473600000,12.122,12.179,11.429,11.921,95126.2,1116919.144,2024-02-21
1708560000000,11.921,12.235,11.739,11.965,63715.3,766159.758,2024-02-22
1708646400000,11.965,12.429,11.807,12.133,96789.6,1171169.5986,2024-02-23
1708732800000,12.133,12.9,11.953,12.68,183272.6,2305691.4158,2024-02-24
1708819200000,12.68,12.764,12.391,12.508,53598.2,671850.5313,2024-02-25
1708905600000,12.508,12.858,12.237,12.773,128137.3,1614391.057,2024-02-26
1708992000000,12.773,12.886,12.053,12.789,165257.7,2069727.1415,2024-02-27
1709078400000,12.789,13.316,11.965,12.56,358592.5,4587352.25537,2024-02-28
1709164800000,12.56,13.3,12.212,12.61,175176.1,2253628.6973,2024-02-29
1709251200000,12.61,13.14,12.586,12.952,152091.0,1952385.8247,2024-03-01
1709337600000,12.952,13.3,12.731,13.255,154635.9,2009734.6815,2024-03-02
1709424000000,13.255,13.496,12.524,13.038,143754.8,1879382.54349,2024-03-03
1709510400000,13.038,13.444,12.385,12.943,181445.0,2343977.5197,2024-03-04
1709596800000,12.943,13.28,11.0,11.792,396944.9,4893427.6338,2024-03-05
1709683200000,11.792,12.454,11.346,12.433,172323.0,2062748.7883,2024-03-06
1709769600000,12.433,13.2,12.191,13.09,170462.2,2161601.6252,2024-03-07
1709856000000,13.09,13.33,12.521,13.214,159200.9,2069217.5329,2024-03-08
1709942400000,13.214,14.19,12.919,12.958,460813.4,6229433.97929,2024-03-09
1710028800000,12.958,14.213,12.835,13.44,412776.4,5533452.0349,2024-03-10
1710115200000,13.44,17.528,12.781,15.395,1251822.3,18920745.28943,2024-03-11
1710201600000,15.395,15.73,14.681,15.587,328941.3,5024991.476,2024-03-12
1710288000000,15.587,17.047,15.484,16.899,345727.7,5663044.4379,2024-03-13
1710374400000,16.899,17.254,15.166,15.997,237911.8,3857661.9741,2024-03-14
1710460800000,15.997,16.368,14.036,15.582,193370.6,2912547.8126,2024-03-15
1710547200000,15.582,15.936,13.024,13.534,190108.5,2694127.422,2024-03-16
1710633600000,13.534,15.191,13.095,14.823,132278.6,1885138.3403,2024-03-17
1710720000000,14.823,14.863,13.537,14.02,83176.7,1175242.8358,2024-03-18
