timestamp,open,high,low,close,volume,turnover,date
1639958400000,52.57,57.82,50.43,56.68,40053.3,2160480.474,2021-12-20
1640044800000,56.68,58.31,52.94,54.28,66539.2,3662014.176,2021-12-21
1640131200000,54.28,56.62,52.59,53.15,67673.5,3693794.686,2021-12-22
1640217600000,53.15,58.49,51.56,57.49,63577.0,3430381.545,2021-12-23
1640304000000,57.49,64.72,54.86,61.88,84239.6,5107156.373,2021-12-24
1640390400000,61.88,68.66,60.18,60.45,81122.2,5106871.592,2021-12-25
1640476800000,60.45,63.75,58.02,61.77,59880.0,3647463.048,2021-12-26
1640563200000,61.77,64.57,59.76,59.87,52231.2,3292553.234,2021-12-27
1640649600000,59.87,59.95,53.03,53.32,63086.0,3583336.227,2021-12-28
1640736000000,53.32,58.56,52.85,54.84,70210.0,3887659.475,2021-12-29
1640822400000,54.84,58.48,53.01,58.18,61413.2,3424526.08,2021-12-30
1640908800000,58.18,63.83,56.28,59.09,74629.5,4509676.397,2021-12-31
1640995200000,59.09,66.93,59.09,66.11,62697.3,3972228.538,2022-01-01
1641081600000,66.11,66.23,59.57,60.18,48500.6,3007188.814,2022-01-02
1641168000000,60.18,61.34,57.19,59.86,58457.5,3463018.112,2022-01-03
1641254400000,59.86,68.94,58.88,62.9,96158.1,6221655.269,2022-01-04
1641340800000,62.9,65.4,52.98,56.19,84353.1,5155248.918,2022-01-05
1641427200000,56.19,57.01,52.71,55.26,71333.6,3935387.159,2022-01-06
1641513600000,55.26,55.53,48.1,49.58,79806.0,4049055.48,2022-01-07
1641600000000,49.58,51.73,45.01,47.62,84566.5,4122706.119,2022-01-08
1641686400000,47.62,52.12,46.93,50.32,81181.5,3996688.608,2022-01-09
1641772800000,50.32,52.85,43.68,46.28,111750.5,5357257.827,2022-01-10
1641859200000,46.28,48.64,44.64,48.26,80416.0,3745297.707,2022-01-11
1641945600000,48.26,53.47,48.23,52.05,82115.4,4186188.69,2022-01-12
1642032000000,52.05,54.45,49.26,49.51,87213.2,4551226.67,2022-01-13
1642118400000,49.51,51.4,48.52,50.26,70586.5,3539659.877,2022-01-14
1642204800000,50.26,51.15,49.15,49.75,34143.0,1717194.587,2022-01-15
1642291200000,49.75,50.6,48.15,49.4,33063.4,1629381.721,2022-01-16
1642377600000,49.4,49.63,45.2,47.44,46084.7,2158744.056,2022-01-17
1642464000000,47.44,47.97,43.8,44.42,39756.5,1794688.411,2022-01-18
1642550400000,44.42,45.72,41.16,42.02,53789.6,2323810.575,2022-01-19
1642636800000,42.02,45.33,38.66,40.03,45441.7,1932752.962,2022-01-20
1642723200000,40.03,40.28,31.23,32.29,78269.3,2851215.85,2022-01-21
1642809600000,32.29,34.55,27.36,31.09,183552.0,5660878.769,2022-01-22
1642896000000,31.09,35.0,30.25,34.25,100549.8,3299783.626,2022-01-23
1642982400000,34.25,34.96,27.38,33.31,126090.5,3845206.048,2022-01-24
1643068800000,33.31,34.39,30.15,32.61,82199.6,2641034.026,2022-01-25
1643155200000,32.61,34.75,29.59,30.08,88452.7,2876013.365,2022-01-26
1643241600000,30.08,31.57,28.66,30.34,66322.7,1988758.843,2022-01-27
1643328000000,30.34,32.08,29.08,31.68,64739.0,1979603.843,2022-01-28
1643414400000,31.68,35.8,31.55,34.96,56381.1,1870264.074,2022-01-29
1643500800000,34.96,37.69,33.71,35.86,106922.1,3885666.123,2022-01-30
1643587200000,35.86,41.27,34.01,38.87,133084.6,5077262.734,2022-01-31
1643673600000,38.87,41.7,37.66,40.02,95032.2,3754849.752,2022-02-01
1643760000000,40.02,41.77,34.58,34.82,67153.4,2558626.934,2022-02-02
1643846400000,34.82,35.72,33.32,34.86,83257.3,2882281.915,2022-02-03
1643932800000,34.86,39.56,34.71,39.56,75757.3,2773845.889,2022-02-04
1644019200000,39.56,41.18,38.43,38.51,49761.5,1980662.233,2022-02-05
1644105600000,38.51,40.0,36.27,37.98,48964.2,1845084.646,2022-02-06
1644192000000,37.98,42.52,36.47,40.05,89910.0,3544064.758,2022-02-07
1644278400000,40.05,41.4,35.31,36.7,79291.2,2997681.181,2022-02-08
1644364800000,36.7,41.24,35.45,40.82,68058.5,2591622.636,2022-02-09
1644451200000,40.82,41.46,35.7,35.96,78188.6,2974922.799,2022-02-10
1644537600000,35.96,36.23,31.66,32.55,69379.4,2394909.818,2022-02-11
1644624000000,32.55,34.31,31.59,33.22,45914.0,1520998.578,2022-02-12
1644710400000,33.22,34.11,31.28,32.11,40456.6,1333005.426,2022-02-13
1644796800000,32.11,32.94,30.45,32.42,53648.9,1697242.18,2022-02-14
1644883200000,32.42,35.29,32.03,35.02,46525.2,1582621.086,2022-02-15
1644969600000,35.02,35.59,33.23,33.69,47801.5,1637005.323,2022-02-16
1645056000000,33.69,34.17,29.92,30.13,56595.4,1800311.196,2022-02-17
1645142400000,30.13,31.43,28.53,28.81,62163.9,1853382.47,2022-02-18
1645228800000,28.81,29.26,27.05,28.26,59670.4,1681081.037,2022-02-19
1645315200000,28.26,28.34,25.51,26.07,58197.5,1542481.347,2022-02-20
1645401600000,26.07,27.65,23.7,23.93,84788.0,2186368.021,2022-02-21
1645488000000,23.93,27.35,23.32,26.21,116049.8,2940860.215,2022-02-22
1645574400000,26.21,28.64,25.75,25.83,113901.1,3105559.322,2022-02-23
1645660800000,25.83,27.9,22.19,27.57,184495.0,4497400.905,2022-02-24
1645747200000,27.57,29.91,26.87,29.19,85374.3,2395373.337,2022-02-25
1645833600000,29.19,30.19,27.17,27.44,55685.9,1585527.436,2022-02-26
1645920000000,27.44,30.91,26.42,28.87,101886.3,2953977.413,2022-02-27
1646006400000,28.87,32.15,28.04,31.99,127162.3,3871031.995,2022-02-28
1646092800000,31.99,33.98,30.29,33.75,125717.4,3988116.615,2022-03-01
1646179200000,33.75,34.63,31.33,31.59,81143.3,2670534.558,2022-03-02
1646265600000,31.59,31.94,29.8,31.58,74492.9,2306871.807,2022-03-03
1646352000000,31.58,32.3,28.16,28.66,76980.3,2356210.926,2022-03-04
1646438400000,28.66,29.55,27.97,29.18,38693.1,1105943.169,2022-03-05
1646524800000,29.18,29.61,28.0,28.15,44606.0,1284614.826,2022-03-06
1646611200000,28.15,31.09,27.22,29.86,105260.2,3080970.161,2022-03-07
1646697600000,29.86,33.24,29.43,32.57,123763.2,3896362.873,2022-03-08
1646784000000,32.57,38.88,32.53,37.25,126067.0,4583561.766,2022-03-09
1646870400000,37.25,38.09,31.75,31.97,129072.4,4446015.476,2022-03-10
1646956800000,31.97,34.05,30.01,32.01,187013.1,5951203.842,2022-03-11
1647043200000,32.01,32.7,30.56,30.68,62738.7,1975814.562,2022-03-12
1647129600000,30.68,31.87,29.56,30.43,74215.2,2282371.65,2022-03-13
1647216000000,30.43,31.93,29.6,30.76,63058.5,1931496.265,2022-03-14
1647302400000,30.76,31.31,29.6,29.98,50734.9,1539347.386,2022-03-15
1647388800000,29.98,34.18,29.68,33.95,104703.3,3376241.32,2022-03-16
1647475200000,33.95,34.86,32.52,33.6,166853.4,5542060.303,2022-03-17
1647561600000,33.6,35.02,33.07,33.86,84240.9,2868653.163,2022-03-18
1647648000000,33.86,36.59,33.51,33.83,88259.4,3069851.084,2022-03-19
1647734400000,33.83,34.31,32.19,32.39,64822.7,2138853.808,2022-03-20
1647820800000,32.39,33.43,31.28,32.74,78334.1,2546755.07,2022-03-21
1647907200000,32.74,34.21,31.73,32.0,87495.8,2902038.715,2022-03-22
1647993600000,32.0,33.49,31.44,32.91,106082.8,3434637.275,2022-03-23
1648080000000,32.91,33.55,32.13,32.87,117719.7,3873825.941,2022-03-24
1648166400000,32.87,34.75,32.29,34.28,160593.0,5366945.812,2022-03-25
1648252800000,34.28,35.66,33.4,35.24,98205.8,3384730.518,2022-03-26
1648339200000,35.24,37.72,34.04,37.67,131854.6,4739589.198,2022-03-27
1648425600000,37.67,40.33,36.0,37.19,128506.1,4901222.737,2022-03-28
1648512000000,37.19,40.5,37.13,39.27,126969.9,4947934.683,2022-03-29
1648598400000,39.27,41.31,36.43,38.7,126125.4,4870265.547,2022-03-30
1648684800000,38.7,40.76,35.62,36.85,130127.2,4980219.711,2022-03-31
1648771200000,36.85,39.89,34.56,39.46,119825.2,4495453.534,2022-04-01
1648857600000,39.46,41.6,38.6,39.2,100086.2,3991265.503,2022-04-02
1648944000000,39.2,41.87,38.17,40.92,100722.7,4054745.523,2022-04-03
1649030400000,40.92,40.96,37.06,39.0,85923.4,3339706.302,2022-04-04
1649116800000,39.0,39.56,36.6,36.67,81531.1,3111834.695,2022-04-05
1649203200000,36.67,36.96,32.54,32.72,128661.0,4475651.059,2022-04-06
1649289600000,32.72,34.57,32.02,34.28,75971.3,2548862.918,2022-04-07
1649376000000,34.28,35.57,32.96,33.31,93148.4,3203233.806,2022-04-08
1649462400000,33.31,34.88,32.86,34.27,64227.2,2186799.792,2022-04-09
1649548800000,34.27,35.36,33.46,33.92,61784.1,2124400.337,2022-04-10
1649635200000,33.92,34.95,29.17,30.0,101024.6,3230032.191,2022-04-11
1649721600000,30.0,32.71,29.73,31.62,102397.0,3203964.135,2022-04-12
1649808000000,31.62,32.0,30.08,31.66,58647.2,1837406.2,2022-04-13
1649894400000,31.66,32.29,29.76,30.28,33438.8,1038083.705,2022-04-14
1649980800000,30.28,30.69,29.82,30.25,22887.2,690130.347,2022-04-15
1650067200000,30.25,30.55,29.34,29.78,17730.2,531988.033,2022-04-16
1650153600000,29.78,30.36,28.51,28.71,23731.3,706091.481,2022-04-17
1650240000000,28.71,30.4,27.65,30.33,48995.2,1414253.618,2022-04-18
1650326400000,30.33,31.38,29.52,30.97,37361.3,1137461.873,2022-04-19
1650412800000,30.97,31.79,29.52,29.83,47698.8,1462307.776,2022-04-20
1650499200000,29.83,30.58,27.52,28.2,47269.2,1390985.184,2022-04-21
1650585600000,28.2,29.21,28.01,28.41,42347.1,1211608.774,2022-04-22
1650672000000,28.41,28.7,27.77,27.82,18310.7,517393.411,2022-04-23
1650758400000,27.82,28.82,26.69,26.77,21982.4,607506.656,2022-04-24
1650844800000,26.77,27.87,25.39,27.67,46699.2,1235931.67,2022-04-25
1650931200000,27.67,28.41,24.76,26.28,55626.6,1482793.864,2022-04-26
1651017600000,26.28,28.43,25.86,26.5,121817.6,3342334.262,2022-04-27
1651104000000,26.5,27.45,25.91,26.23,46887.5,1248188.299,2022-04-28
1651190400000,26.23,26.67,24.14,25.18,49980.7,1252057.742,2022-04-29
1651276800000,25.18,26.0,21.96,22.78,64103.6,1550777.813,2022-04-30
1651363200000,22.78,25.61,22.43,25.08,74666.4,1786205.332,2022-05-01
1651449600000,25.08,25.38,22.91,24.82,55416.1,1345047.703,2022-05-02
1651536000000,24.82,25.62,24.06,24.33,49852.7,1241490.82,2022-05-03
1651622400000,24.33,26.58,23.77,26.29,65967.6,1646388.411,2022-05-04
1651708800000,26.29,26.97,22.1,22.66,111542.0,2686658.999,2022-05-05
1651795200000,22.66,22.96,21.16,22.19,95425.9,2103026.178,2022-05-06
1651881600000,22.19,22.29,19.96,20.21,73165.0,1553320.493,2022-05-07
1651968000000,20.21,20.55,19.36,19.72,85840.1,1711796.987,2022-05-08
1652054400000,19.72,20.42,16.41,17.03,297991.1,5320108.581,2022-05-09
1652140800000,17.03,20.45,15.89,17.91,537972.2,9804593.479,2022-05-10
1652227200000,17.91,19.35,13.6,14.8,594963.3,9981596.920000002,2022-05-11
1652313600000,14.8,16.63,9.91,15.05,355409.2,4626059.461,2022-05-12
1652400000000,15.05,16.36,13.26,13.7,174256.7,2588902.806,2022-05-13
1652486400000,13.7,15.61,12.93,15.48,141442.2,1981780.819,2022-05-14
1652572800000,15.48,19.81,14.69,18.82,346225.3,6184317.282,2022-05-15
1652659200000,18.82,18.9,15.23,15.47,349879.9,6037472.482,2022-05-16
1652745600000,15.47,16.49,14.63,15.66,220597.1,3467680.864,2022-05-17
1652832000000,15.66,16.1,14.03,14.25,117991.8,1784268.862,2022-05-18
1652918400000,14.25,15.74,13.58,15.48,141306.8,2084521.214,2022-05-19
1653004800000,15.48,15.88,14.23,14.48,109568.9,1648886.375,2022-05-20
1653091200000,14.48,15.32,14.03,14.95,109765.4,1608501.801,2022-05-21
