timestamp,open,high,low,close,volume,turnover,date
1633910400000,24.8,25.615,22.83,23.665,513143.6,12388485.4305,2021-10-11
1633996800000,23.665,23.665,21.295,22.31,926004.6,20586979.105,2021-10-12
1634083200000,22.31,24.935,21.625,22.375,892297.7,20359471.2975,2021-10-13
1634169600000,22.375,24.0,22.295,23.63,767794.3,17573609.4865,2021-10-14
1634256000000,23.63,24.36,22.265,22.65,634109.6,14656863.369,2021-10-15
1634342400000,22.65,23.385,22.005,22.35,577010.3,13079389.9025,2021-10-16
1634428800000,22.35,22.75,19.75,21.05,571856.5,12411468.3415,2021-10-17
1634515200000,21.05,21.55,19.59,20.17,729720.4,14953209.326,2021-10-18
1634601600000,20.17,20.725,18.59,19.19,703274.8,13944302.163,2021-10-19
1634688000000,19.19,20.95,18.305,20.01,1118951.7,21922568.471,2021-10-20
1634774400000,20.01,20.93,18.84,19.375,949123.4,19021618.4565,2021-10-21
1634860800000,19.375,20.505,18.975,20.285,737790.3,14498548.4915,2021-10-22
1634947200000,20.285,20.795,19.285,19.44,483251.5,9603770.79,2021-10-23
1635033600000,19.44,19.65,16.61,17.93,941369.5,17513995.5475,2021-10-24
1635120000000,17.93,19.43,17.655,18.885,958285.8,17819528.2355,2021-10-25
1635206400000,18.885,19.38,17.45,17.845,954914.4,17644195.3745,2021-10-26
1635292800000,17.845,19.295,13.775,15.105,1596056.9,26326835.951,2021-10-27
1635379200000,15.105,16.38,14.65,15.8,875626.4,13623574.7695,2021-10-28
1635465600000,15.8,17.17,15.685,16.115,642418.2,10465546.087,2021-10-29
1635552000000,16.115,16.26,15.1,15.585,698312.2,10996109.0715,2021-10-30
1635638400000,15.585,15.9,14.52,15.185,651569.7,9878542.925500002,2021-10-31
1635724800000,15.185,18.215,14.885,17.28,2555693.6,43367450.28,2021-11-01
1635811200000,17.28,17.505,15.7,16.405,837950.1,13781437.6465,2021-11-02
1635897600000,16.405,16.96,15.49,16.23,813714.6,13200069.2155,2021-11-03
1635984000000,16.23,16.25,14.99,15.67,789803.1,12310945.5705,2021-11-04
1636070400000,15.67,16.185,15.265,16.03,922639.7,14517050.626,2021-11-05
1636156800000,16.03,16.49,15.095,15.81,802629.5,12701173.861,2021-11-06
1636243200000,15.81,17.68,15.655,16.815,1270054.7,21502316.393,2021-11-07
1636329600000,16.815,18.64,16.555,17.355,1431716.9,25217527.3075,2021-11-08
1636416000000,17.355,17.785,16.215,16.595,930273.0,15953791.911,2021-11-09
1636502400000,16.595,17.17,12.41,14.8,1654396.1,25118312.9515,2021-11-10
1636588800000,14.8,15.385,14.55,14.815,754571.2,11311074.6615,2021-11-11
1636675200000,14.815,16.0,13.855,14.45,1013614.2,14880007.62,2021-11-12
1636761600000,14.45,14.97,14.31,14.8,448021.3,6547550.739,2021-11-13
1636848000000,14.8,15.5,14.33,14.81,502135.2,7494367.2975,2021-11-14
1636934400000,14.81,15.125,14.045,14.27,423401.8,6208140.2315,2021-11-15
1637020800000,14.27,14.275,11.395,12.58,1888440.1,24035579.731,2021-11-16
1637107200000,12.58,13.72,11.895,13.445,1084683.7,14074689.391,2021-11-17
1637193600000,13.445,13.83,11.625,12.325,1344086.0,17086852.642,2021-11-18
1637280000000,12.325,14.285,12.12,14.07,1215012.2,16338020.9095,2021-11-19
1637366400000,14.07,14.67,13.3,14.045,1073283.2,15017633.0335,2021-11-20
1637452800000,14.045,14.385,13.0,13.16,717892.5,9774718.487,2021-11-21
1637539200000,13.16,15.0,12.435,14.185,2146624.3,30165509.0995,2021-11-22
1637625600000,14.185,16.39,13.75,15.695,2619209.4,39480484.6745,2021-11-23
1637712000000,15.695,16.445,14.11,14.97,1771890.2,26649417.654,2021-11-24
1637798400000,14.97,15.42,14.275,14.98,992588.8,14741084.3755,2021-11-25
1637884800000,14.98,15.79,12.38,12.86,2990304.4,40470762.141,2021-11-26
1637971200000,12.86,13.49,12.555,12.975,434720.8,5692299.182,2021-11-27
1638057600000,12.975,13.005,11.3,12.62,908247.5,10961372.7065,2021-11-28
1638144000000,12.62,12.895,12.135,12.56,481362.0,6035589.991,2021-11-29
1638230400000,12.56,13.3,12.01,12.56,688736.1,8659996.037499998,2021-11-30
1638316800000,12.56,13.695,12.465,12.94,652430.2,8455528.533,2021-12-01
1638403200000,12.94,14.905,12.515,13.33,1893537.1,26408358.7585,2021-12-02
1638489600000,13.33,13.785,11.6,12.345,1149647.5,14783333.7305,2021-12-03
1638576000000,12.345,12.445,7.085,9.845,2524698.8,24450756.9555,2021-12-04
1638662400000,9.845,10.13,8.235,8.68,1148652.1,10401369.6395,2021-12-05
1638748800000,8.68,9.29,7.83,9.185,2059187.1,17110789.4855,2021-12-06
1638835200000,9.185,9.525,8.685,8.925,706376.5,6429243.61,2021-12-07
1638921600000,8.925,9.765,8.805,9.705,1064654.8,9961796.5065,2021-12-08
1639008000000,9.705,9.755,8.42,8.555,846347.3,7687434.1375,2021-12-09
1639094400000,8.555,9.665,8.53,9.095,1637218.6,15090894.754,2021-12-10
1639180800000,9.095,9.415,8.735,9.235,842284.1,7674605.685499999,2021-12-11
1639267200000,9.235,9.26,8.725,8.99,514019.8,4624396.276,2021-12-12
1639353600000,8.99,9.095,7.59,8.115,869016.7,7129427.7545,2021-12-13
1639440000000,8.115,8.49,7.81,8.255,696784.5,5632927.5645,2021-12-14
1639526400000,8.255,8.785,7.735,8.57,772506.6,6425721.247,2021-12-15
1639612800000,8.57,8.815,8.005,8.02,560611.6,4744382.2685,2021-12-16
1639699200000,8.02,8.165,7.52,7.835,514727.9,4042943.576,2021-12-17
