timestamp,open,high,low,close,volume,turnover,date
1698710400000,2.1467,2.5144,2.0741,2.2813,28666608.7,67061170.47858,2023-10-31
1698796800000,2.2813,2.6798,2.1225,2.5518,49670968.1,118277680.96226,2023-11-01
1698883200000,2.5518,2.87,2.2617,2.3982,36028599.2,92568974.78966,2023-11-02
1698969600000,2.3982,2.49,2.2141,2.3919,17972883.2,42060303.68951,2023-11-03
1699056000000,2.3919,2.5,2.348,2.4381,7243262.1,17582601.88309,2023-11-04
1699142400000,2.4381,2.479,2.25,2.3133,7294172.5,17092974.16219,2023-11-05
1699228800000,2.3133,2.3995,2.2464,2.3693,4378894.7,10172536.17728,2023-11-06
1699315200000,2.3693,2.4603,2.2256,2.3402,8864669.4,20788384.51015,2023-11-07
1699401600000,2.3402,2.4155,2.2965,2.3711,5228227.0,12358494.22402,2023-11-08
1699488000000,2.3711,2.6498,2.2127,2.4593,19565037.2,48206474.70487,2023-11-09
1699574400000,2.4593,3.3198,2.3615,3.1813,30919661.4,86842004.26294,2023-11-10
1699660800000,3.1813,4.2768,3.1221,3.9854,57891254.4,215906868.70023,2023-11-11
1699747200000,3.9854,4.85,3.696,4.6275,40499051.4,175024385.78431,2023-11-12
1699833600000,4.6275,5.9866,4.3536,4.3837,67027169.6,349515646.33533,2023-11-13
1699920000000,4.3837,6.4,4.2107,6.0034,67881292.7,374359498.90232,2023-11-14
1700006400000,6.0034,6.5718,5.7237,5.8631,38911777.7,237887681.35423,2023-11-15
1700092800000,5.8631,6.4,5.4269,5.7556,33817752.2,199555066.60464,2023-11-16
1700179200000,5.7556,7.1148,5.7175,7.0627,52868519.3,333320342.02528,2023-11-17
1700265600000,7.0627,7.4355,6.41,7.1524,48024605.8,329220343.24038,2023-11-18
1700352000000,7.1524,7.4,6.6146,6.8033,31432139.9,220355182.10232,2023-11-19
1700438400000,6.8033,7.0674,5.8772,5.9786,29414386.3,193963389.24621,2023-11-20
1700524800000,5.9786,6.162,5.0052,5.0275,51146616.3,283634211.75151,2023-11-21
1700611200000,5.0275,6.335,5.011,6.1117,37320669.0,214701696.77512,2023-11-22
1700697600000,6.1117,6.3626,5.6287,5.6487,19979546.0,118712518.0778,2023-11-23
1700784000000,5.6487,5.838,5.4,5.5273,19208460.0,107222608.03734,2023-11-24
1700870400000,5.5273,5.9999,5.4711,5.951,12771100.6,72716050.41358,2023-11-25
1700956800000,5.951,5.9684,5.3285,5.4378,10739667.6,60254628.48815,2023-11-26
1701043200000,5.4378,5.9336,5.1354,5.8919,21795741.7,120829348.34859,2023-11-27
1701129600000,5.8919,6.499,5.4832,6.2448,27768464.9,168593555.84525,2023-11-28
1701216000000,6.2448,6.7062,5.969,6.021,17901054.9,112465400.44611,2023-11-29
1701302400000,6.021,6.5,5.9293,6.4023,15351071.1,96261270.83455,2023-11-30
1701388800000,6.4023,7.31,6.2627,7.0957,28026938.7,195199571.90175,2023-12-01
1701475200000,7.0957,9.24,7.0402,8.8725,47444858.7,393577824.58676,2023-12-02
1701561600000,8.8725,9.3249,8.055,8.5983,28649245.5,246741205.42694,2023-12-03
