timestamp,open,high,low,close,volume,turnover,date
1653955200000,8.827,10.522,8.166,8.892,4984470.5,45498005.9722,2022-05-31
1654041600000,8.892,8.984,5.799,6.481,19777306.0,136753417.2522,2022-06-01
1654128000000,6.481,7.5,6.143,7.11,19610148.3,132153243.4864,2022-06-02
1654214400000,7.11,7.112,6.13,6.495,13789929.8,90762206.6548,2022-06-03
1654300800000,6.495,6.555,6.258,6.388,6414975.2,40999300.0822,2022-06-04
1654387200000,6.388,6.39,4.462,4.876,38210048.7,194227850.053,2022-06-05
1654473600000,4.876,5.646,4.75,4.919,23996739.2,122192796.2192,2022-06-06
1654560000000,4.919,4.968,3.603,3.81,32352313.8,139019175.826,2022-06-07
1654646400000,3.81,3.899,1.735,2.012,54668910.3,166368009.7254,2022-06-08
1654732800000,2.012,3.538,1.843,3.061,124881946.9,350852753.01,2022-06-09
1654819200000,3.061,3.251,2.706,2.869,55352281.5,163791552.764,2022-06-10
1654905600000,2.869,2.935,2.427,2.633,34933470.6,94171071.6851,2022-06-11
1654992000000,2.633,3.5,2.441,2.582,41314381.5,117073926.0196,2022-06-12
1655078400000,2.582,2.809,2.234,2.541,42186347.2,107051777.9562,2022-06-13
1655164800000,2.541,2.841,2.315,2.52,21024788.1,53442362.2352,2022-06-14
1655251200000,2.52,2.594,2.011,2.536,24429965.6,56227850.1538,2022-06-15
1655337600000,2.536,2.694,2.18,2.244,14021053.7,33358969.1333,2022-06-16
1655424000000,2.244,2.33,2.189,2.227,7350508.8,16535828.4862,2022-06-17
1655510400000,2.227,2.263,1.577,1.865,28263174.9,53388516.4462,2022-06-18
1655596800000,1.865,2.31,1.755,2.113,28727987.2,57049905.798,2022-06-19
1655683200000,2.113,2.13,1.871,2.038,13815071.7,27982270.9295,2022-06-20
1655769600000,2.038,2.226,2.015,2.028,11669079.0,24490182.3514,2022-06-21
1655856000000,2.028,2.031,1.89,1.916,7108922.2,13903263.38,2022-06-22
1655942400000,1.916,1.994,1.779,1.939,6214747.2,11843716.8303,2022-06-23
1656028800000,1.939,2.06,1.852,1.986,6699477.7,12982346.8069,2022-06-24
1656115200000,1.986,2.046,1.91,1.994,5783241.8,11385020.8401,2022-06-25
1656201600000,1.994,2.075,1.906,2.013,10806852.4,21527853.1636,2022-06-26
1656288000000,2.013,2.8,1.956,2.22,70174215.5,165458726.8028,2022-06-27
1656374400000,2.22,2.641,2.057,2.432,39178377.4,91757694.7712,2022-06-28
1656460800000,2.432,2.8,2.335,2.617,42286854.5,107588769.6956,2022-06-29
1656547200000,2.617,2.623,2.017,2.124,29153166.5,63657723.8724,2022-06-30
1656633600000,2.124,2.232,2.026,2.137,18500254.7,39293937.35,2022-07-01
1656720000000,2.137,2.199,2.058,2.108,7870619.4,16743672.9514,2022-07-02
1656806400000,2.108,2.166,2.05,2.152,6278924.2,13252264.796,2022-07-03
1656892800000,2.152,2.254,2.1,2.246,4490119.5,9740013.3036,2022-07-04
1656979200000,2.246,2.246,2.106,2.161,5458643.0,11805707.131,2022-07-05
1657065600000,2.161,2.172,2.116,2.15,2231400.3,4792242.3748,2022-07-06
1657152000000,2.15,2.2,2.126,2.192,3415952.0,7354606.4993,2022-07-07
1657238400000,2.192,2.462,2.186,2.272,12450303.1,28930902.2623,2022-07-08
1657324800000,2.272,2.285,2.196,2.262,3152191.2,7107213.6746,2022-07-09
1657411200000,2.262,2.272,1.981,2.111,4654107.9,9928517.3932,2022-07-10
1657497600000,2.111,2.112,1.822,1.884,6618174.9,13264305.2781,2022-07-11
1657584000000,1.884,1.939,1.786,1.816,6356254.8,11821580.6411,2022-07-12
1657670400000,1.816,1.887,1.457,1.81,12614869.9,21670119.9941,2022-07-13
1657756800000,1.81,1.838,1.685,1.767,7070252.4,12348863.9834,2022-07-14
1657843200000,1.767,1.874,1.705,1.808,6401921.5,11569846.0913,2022-07-15
1657929600000,1.808,1.82,1.72,1.808,3580996.6,6343038.0215,2022-07-16
1658016000000,1.808,1.855,1.732,1.769,4087256.2,7349465.4485,2022-07-17
1658102400000,1.769,2.21,1.757,2.032,11867662.7,23471726.3452,2022-07-18
1658188800000,2.032,2.138,1.853,1.999,7030537.0,14047756.2549,2022-07-19
1658275200000,1.999,2.197,1.821,1.904,8765013.099999998,17586435.3709,2022-07-20
1658361600000,1.904,1.947,1.764,1.909,4358082.2,8144318.862599999,2022-07-21
1658448000000,1.909,1.939,1.824,1.852,2751098.1,5200279.5317,2022-07-22
