timestamp,open,high,low,close,volume,turnover,date
1645747200000,0.04242,0.04654,0.04236,0.04571,5419520,241573.5028,2022-02-25
1645833600000,0.04571,0.0474,0.04523,0.04667,8332400,385035.2259,2022-02-26
1645920000000,0.04667,0.04697,0.04386,0.04432,11795250,536308.1359,2022-02-27
1646006400000,0.04432,0.04828,0.04432,0.0482,17002620,784943.3328,2022-02-28
1646092800000,0.0482,0.05802,0.0482,0.0512,39910920,2146116.8852,2022-03-01
1646179200000,0.0512,0.0513,0.04791,0.04899,14688450,721035.2817,2022-03-02
1646265600000,0.04899,0.04903,0.04693,0.04813,8724830,418561.9484,2022-03-03
1646352000000,0.04813,0.04813,0.04532,0.04637,13271430,620042.7937,2022-03-04
1646438400000,0.04637,0.04762,0.0452,0.04738,10893120,508450.3011,2022-03-05
1646524800000,0.04738,0.04757,0.04533,0.04558,14565910,672895.6571,2022-03-06
1646611200000,0.04558,0.04642,0.04429,0.04488,12447540,562904.3224,2022-03-07
1646697600000,0.04488,0.04774,0.04471,0.04761,10984760,507582.1602,2022-03-08
1646784000000,0.04761,0.06034,0.04761,0.05248,72025880,3843089.8652,2022-03-09
1646870400000,0.05248,0.05254,0.04784,0.04893,13777970,680023.4979,2022-03-10
1646956800000,0.04893,0.05231,0.04813,0.04941,20833820,1028414.2718,2022-03-11
1647043200000,0.04941,0.05049,0.04838,0.04849,13746170,675063.5057,2022-03-12
1647129600000,0.04849,0.0488,0.0468,0.04704,10354990,497921.2268,2022-03-13
1647216000000,0.04704,0.05055,0.04648,0.0499,15802960,769066.3263,2022-03-14
1647302400000,0.0499,0.05006,0.04708,0.04874,11519040,556228.8905,2022-03-15
1647388800000,0.04874,0.0498,0.04747,0.04979,15503040,750059.7271,2022-03-16
1647475200000,0.04979,0.05101,0.04867,0.05101,10984800,544182.53,2022-03-17
1647561600000,0.05101,0.05179,0.0494,0.05179,15020290,757313.1013,2022-03-18
1647648000000,0.05179,0.05278,0.05119,0.05256,12720150,660645.8074,2022-03-19
1647734400000,0.05256,0.05435,0.05008,0.05099,26268390,1364148.491,2022-03-20
1647820800000,0.05099,0.05191,0.04968,0.05094,15652900,792678.2411,2022-03-21
1647907200000,0.05094,0.05287,0.05061,0.05206,19005390,991456.3669,2022-03-22
1647993600000,0.05206,0.05346,0.05107,0.05342,15971870,829996.6644,2022-03-23
1648080000000,0.05342,0.05342,0.0508,0.0533,14711000,772280.1269,2022-03-24
1648166400000,0.0533,0.05474,0.05186,0.05315,14320540,762890.4211,2022-03-25
1648252800000,0.05315,0.0618,0.05256,0.06067,60948550,3466700.0003,2022-03-26
1648339200000,0.06067,0.06627,0.05718,0.06196,66863850,4043987.285,2022-03-27
1648425600000,0.06196,0.06266,0.0593,0.05982,39645160,2436173.6214,2022-03-28
