timestamp,open,high,low,close,volume,turnover,date
1681689600000,0.43505,0.453,0.42255,0.4361,23822336,10432544.166,2023-04-17
1681776000000,0.4361,0.4877,0.424,0.4545,55581640,25773787.3531,2023-04-18
1681862400000,0.4545,0.4662,0.3865,0.42345,61578277,25973119.6755,2023-04-19
1681948800000,0.42345,0.474,0.4042,0.4227,96733368,43131388.7777,2023-04-20
1682035200000,0.4227,0.44145,0.38015,0.392,48892128,20331826.5641,2023-04-21
1682121600000,0.392,0.41865,0.37975,0.4109,29882822,11904730.74805,2023-04-22
1682208000000,0.4109,0.4128,0.37365,0.3865,22431264,8785880.1846,2023-04-23
1682294400000,0.3865,0.39755,0.3672,0.38425,19398648,7380238.60325,2023-04-24
1682380800000,0.38425,0.40545,0.35945,0.4014,22991197,8644488.615,2023-04-25
1682467200000,0.4014,0.43735,0.3755,0.4111,43970129,17914758.3528,2023-04-26
1682553600000,0.4111,0.43035,0.40285,0.41305,15400013,6416165.335,2023-04-27
1682640000000,0.41305,0.41585,0.38015,0.38745,13589124,5384709.9064,2023-04-28
1682726400000,0.38745,0.39785,0.38225,0.3856,8715034,3381849.68185,2023-04-29
1682812800000,0.3856,0.4129,0.3729,0.39025,19010186,7466615.18375,2023-04-30
1682899200000,0.39025,0.3926,0.3574,0.3708,14639892,5469996.8706,2023-05-01
1682985600000,0.3708,0.39495,0.3656,0.3874,20175559,7764516.4115,2023-05-02
1683072000000,0.3874,0.4013,0.36115,0.39195,18589339,7043476.2254,2023-05-03
1683158400000,0.39195,0.4094,0.38825,0.3956,13422656,5356136.1986,2023-05-04
1683244800000,0.3956,0.43235,0.39465,0.42335,33889668,14143432.5302,2023-05-05
1683331200000,0.42335,0.42715,0.3665,0.37585,19832341,7737825.0702,2023-05-06
1683417600000,0.37585,0.38935,0.37115,0.3714,11555085,4394933.0138,2023-05-07
1683504000000,0.3714,0.3748,0.3088,0.3236,21561615,7272851.767,2023-05-08
1683590400000,0.3236,0.3357,0.31755,0.3285,5862334,1906928.95945,2023-05-09
1683676800000,0.3285,0.3524,0.31315,0.33375,15395604,5088774.726,2023-05-10
1683763200000,0.33375,0.3344,0.29045,0.29725,13879187,4271862.0248,2023-05-11
1683849600000,0.29725,0.3089,0.2836,0.30755,23976729,7030850.7667,2023-05-12
1683936000000,0.30755,0.30765,0.28925,0.29255,10780260,3186700.82525,2023-05-13
1684022400000,0.29255,0.3129,0.2852,0.30475,13523267,4062084.10835,2023-05-14
1684108800000,0.30475,0.3216,0.2951,0.3128,14528372,4518209.83725,2023-05-15
1684195200000,0.3128,0.31515,0.3006,0.3077,13314674,4099452.18725,2023-05-16
1684281600000,0.3077,0.326,0.29555,0.32165,8768097,2717041.6801,2023-05-17
1684368000000,0.32165,0.32995,0.30345,0.30975,6069054,1924777.7544,2023-05-18
1684454400000,0.30975,0.3211,0.3044,0.31095,4609810,1431754.67425,2023-05-19
1684540800000,0.31095,0.31575,0.30625,0.31095,3153920,981608.5202,2023-05-20
1684627200000,0.31095,0.31195,0.29935,0.30195,3548978,1086629.8288,2023-05-21
1684713600000,0.30195,0.30335,0.291,0.29975,4411304,1314573.8304,2023-05-22
1684800000000,0.29975,0.3133,0.2975,0.30845,6556991,2017914.7143,2023-05-23
1684886400000,0.30845,0.30865,0.2838,0.2931,5340926,1572352.40785,2023-05-24
1684972800000,0.2931,0.30645,0.28385,0.3038,6288645,1876038.03515,2023-05-25
1685059200000,0.3038,0.3153,0.2979,0.3089,13659660,4203674.69145,2023-05-26
1685145600000,0.3089,0.3132,0.3022,0.3081,6108935,1878879.05385,2023-05-27
1685232000000,0.3081,0.32965,0.3054,0.3237,9015177,2863089.72615,2023-05-28
1685318400000,0.3237,0.32795,0.30725,0.31075,9353459,2957609.7735,2023-05-29
1685404800000,0.31075,0.3225,0.308,0.31605,7088175,2238310.07485,2023-05-30
1685491200000,0.31605,0.3221,0.29525,0.3017,11416222,3505125.05715,2023-05-31
1685577600000,0.3017,0.30555,0.2905,0.29985,6960571,2067529.6916,2023-06-01
1685664000000,0.29985,0.3337,0.29515,0.32825,35727909,11532657.0374,2023-06-02
1685750400000,0.32825,0.3412,0.3233,0.33195,18181728,6038101.10075,2023-06-03
1685836800000,0.33195,0.3363,0.3202,0.32295,11622982,3789399.85845,2023-06-04
1685923200000,0.32295,0.32335,0.24925,0.27315,35471226,10113795.92985,2023-06-05
1686009600000,0.27315,0.3055,0.26625,0.3004,22565821,6471111.945,2023-06-06
1686096000000,0.3004,0.303,0.27735,0.2908,31470509,9100361.0671,2023-06-07
1686182400000,0.2908,0.3103,0.2867,0.29485,44611101,13390633.38135,2023-06-08
1686268800000,0.29485,0.30645,0.28815,0.296,19822133,5878626.3807,2023-06-09
