timestamp,open,high,low,close,volume,turnover,date
1662681600000,0.5181,0.5317,0.3572,0.4284,84027715,37550989.8642,2022-09-09
1662768000000,0.4284,0.5142,0.4105,0.4342,83727086,37585028.6472,2022-09-10
1662854400000,0.4342,0.4721,0.389,0.4324,87379408,36929814.1525,2022-09-11
1662940800000,0.4324,0.4348,0.2922,0.2993,192317677,66860527.7849,2022-09-12
1663027200000,0.2993,0.3921,0.2893,0.3573,341312615,119969014.7346,2022-09-13
1663113600000,0.3573,0.3737,0.2523,0.2993,416919303,125127331.6527,2022-09-14
1663200000000,0.2993,0.2993,0.2398,0.2587,272737262,72847607.3432,2022-09-15
1663286400000,0.2587,0.3339,0.255,0.3032,412281482,121329806.1528,2022-09-16
1663372800000,0.3032,0.3296,0.2865,0.3082,224341443,68997511.4571,2022-09-17
1663459200000,0.3082,0.3217,0.2648,0.272,195082693,57264916.4524,2022-09-18
1663545600000,0.272,0.3223,0.2631,0.3111,220176496,65455240.4311,2022-09-19
1663632000000,0.3111,0.312,0.2824,0.3012,185568966,55115956.7772,2022-09-20
1663718400000,0.3012,0.3091,0.2576,0.2826,295034923,83969007.1393,2022-09-21
1663804800000,0.2826,0.29,0.2643,0.2763,136660623,37875371.5335,2022-09-22
1663891200000,0.2763,0.2838,0.2121,0.2563,268684788,68409228.8392,2022-09-23
1663977600000,0.2563,0.2675,0.2211,0.2257,137695021,33616660.118,2022-09-24
1664064000000,0.2257,0.2412,0.1786,0.1962,289383609,62995078.4703,2022-09-25
1664150400000,0.1962,0.3256,0.1812,0.3098,1309219265,364928651.2447,2022-09-26
1664236800000,0.3098,0.312,0.265,0.2773,651466603,186202571.5046,2022-09-27
1664323200000,0.2773,0.2961,0.2573,0.2746,444005183,122474096.4377,2022-09-28
1664409600000,0.2746,0.2874,0.27,0.2821,231707642,64348728.7789,2022-09-29
1664496000000,0.2821,0.3088,0.278,0.3027,294672897,87098945.53,2022-09-30
1664582400000,0.3027,0.3546,0.2898,0.3347,309735005,96554250.00350001,2022-10-01
1664668800000,0.3347,0.376,0.3214,0.3323,694299115,237268069.5315,2022-10-02
1664755200000,0.3323,0.3495,0.2962,0.3109,592512196,190695620.2214,2022-10-03
1664841600000,0.3109,0.3218,0.2978,0.3068,309672554,96215173.7636,2022-10-04
1664928000000,0.3068,0.3156,0.2888,0.3003,198839711,60078821.6536,2022-10-05
1665014400000,0.3003,0.3058,0.2795,0.2853,146259541,43006790.4056,2022-10-06
1665100800000,0.2853,0.3041,0.2816,0.2891,180709655,52938036.013,2022-10-07
1665187200000,0.2891,0.2976,0.2844,0.2943,89682131,26104681.5345,2022-10-08
1665273600000,0.2943,0.3091,0.2906,0.306,121708400,36279353.5347,2022-10-09
1665360000000,0.306,0.3164,0.2822,0.2878,213388176,64369949.5263,2022-10-10
1665446400000,0.2878,0.2923,0.2606,0.2799,280815598,78349876.7415,2022-10-11
1665532800000,0.2799,0.3029,0.2775,0.2863,168590069,48580698.3982,2022-10-12
1665619200000,0.2863,0.2914,0.25,0.2775,227751855,61876040.5423,2022-10-13
1665705600000,0.2775,0.2897,0.2678,0.2717,111070051,31026264.5872,2022-10-14
1665792000000,0.2717,0.2756,0.2626,0.2642,56369612,15179644.9313,2022-10-15
