timestamp,open,high,low,close,volume,turnover,date
1718236800000,0.6202,0.693,0.5775,0.6048,18850255,12133895.1739,2024-06-13
1718323200000,0.6048,0.6119,0.5483,0.594,8603341,5011091.9743,2024-06-14
1718409600000,0.594,0.6364,0.57,0.6005,8779306,5286931.1358,2024-06-15
1718496000000,0.6005,0.6288,0.5696,0.6229,4415145,2647526.496,2024-06-16
1718582400000,0.6229,0.6235,0.5322,0.543,4341934,2469419.5971,2024-06-17
1718668800000,0.543,0.545,0.4512,0.4843,7203937,3487788.2849,2024-06-18
1718755200000,0.4843,0.5386,0.4753,0.4931,7554395,3824444.0866,2024-06-19
1718841600000,0.4931,0.5347,0.4725,0.4766,5480457,2753395.4754,2024-06-20
1718928000000,0.4766,0.492,0.4592,0.4768,3299785,1577173.4345,2024-06-21
1719014400000,0.4768,0.4846,0.4478,0.4612,4149666,1921913.3432,2024-06-22
1719100800000,0.4612,0.4907,0.4548,0.4572,2120323,1006436.8662,2024-06-23
1719187200000,0.4572,0.4611,0.4054,0.4377,5043093,2161948.2444,2024-06-24
1719273600000,0.4377,0.52,0.4205,0.4927,5922382,2772033.1053,2024-06-25
1719360000000,0.4927,0.5264,0.4689,0.471,8495159,4251071.5844,2024-06-26
1719446400000,0.471,0.5347,0.4655,0.5247,3697773,1841018.8219,2024-06-27
1719532800000,0.5247,0.5941,0.5107,0.5271,13496787,7403240.1741,2024-06-28
1719619200000,0.5271,0.5734,0.5183,0.5442,5851906,3198958.3779,2024-06-29
1719705600000,0.5442,0.561,0.53,0.5563,7076750,3862704.5946,2024-06-30
1719792000000,0.5563,0.5993,0.5485,0.5715,4934823,2827679.9358,2024-07-01
1719878400000,0.5715,0.5831,0.5375,0.5599,4072878,2292924.0171,2024-07-02
1719964800000,0.5599,0.5668,0.49,0.4998,5436190,2840472.484,2024-07-03
1720051200000,0.4998,0.5055,0.4238,0.4406,5544365,2561006.0437,2024-07-04
1720137600000,0.4406,0.4649,0.3842,0.4451,5037630,2131225.7257,2024-07-05
1720224000000,0.4451,0.5038,0.4412,0.4868,3591716,1718200.2334,2024-07-06
1720310400000,0.4868,0.4928,0.4082,0.4103,9146997,4037207.0399,2024-07-07
1720396800000,0.4103,0.4497,0.377,0.4189,9868899,4152129.6138,2024-07-08
1720483200000,0.4189,0.4389,0.4107,0.4189,4517914,1921041.1835,2024-07-09
1720569600000,0.4189,0.4381,0.41,0.4231,3086096,1312245.291,2024-07-10
1720656000000,0.4231,0.4507,0.3951,0.3986,4549530,1921537.0417,2024-07-11
1720742400000,0.3986,0.4171,0.3938,0.4098,2774013,1118916.3972,2024-07-12
1720828800000,0.4098,0.4471,0.4052,0.4399,2008881,854619.4637,2024-07-13
1720915200000,0.4399,0.4491,0.4228,0.444,2548712,1105442.8583,2024-07-14
1721001600000,0.444,0.501,0.4418,0.4907,7399337,3526732.7536,2024-07-15
1721088000000,0.4907,0.5012,0.4622,0.4932,5879381,2837666.4024,2024-07-16
1721174400000,0.4932,0.5273,0.4647,0.4666,5559230,2781142.5605,2024-07-17
1721260800000,0.4666,0.4889,0.4559,0.4657,3016424,1427403.7029,2024-07-18
1721347200000,0.4657,0.4919,0.4481,0.4753,4032532,1900573.9825,2024-07-19
1721433600000,0.4753,0.4817,0.4613,0.4667,2208853,1040490.7359,2024-07-20
1721520000000,0.4667,0.4992,0.4572,0.4958,2692828,1281220.0417,2024-07-21
1721606400000,0.4958,0.576,0.4958,0.5412,16522135,9010238.1007,2024-07-22
