timestamp,open,high,low,close,volume,turnover,date
1616025600000,1.4037,1.4803,1.2223,1.2323,17729466,23835104.0776,2021-03-18
1616112000000,1.2323,1.3448,1.1801,1.2987,23841821,30427535.1887,2021-03-19
1616198400000,1.2987,1.3112,1.1965,1.1991,13980072,17565129.5482,2021-03-20
1616284800000,1.1991,1.2416,1.1616,1.1876,13576197,16306462.6957,2021-03-21
1616371200000,1.1876,1.2086,1.06,1.1035,21828978,25115860.9551,2021-03-22
1616457600000,1.1035,1.174,1.0821,1.1159,22606944,25583640.9091,2021-03-23
1616544000000,1.1159,1.1652,1.0307,1.0682,13990034,15619692.3737,2021-03-24
1616630400000,1.0682,1.1549,1.0493,1.0975,22524722,24954678.7671,2021-03-25
1616716800000,1.0975,1.2883,1.0973,1.2167,36344115,43918574.4353,2021-03-26
1616803200000,1.2167,1.243,1.1578,1.177,19361166,23094905.2542,2021-03-27
1616889600000,1.177,1.2193,1.1677,1.191,10423434,12415548.9227,2021-03-28
1616976000000,1.191,1.23,1.182,1.2033,14107604,16998782.8446,2021-03-29
1617062400000,1.2033,1.2384,1.1901,1.2154,15737519,19143556.8532,2021-03-30
1617148800000,1.2154,1.2162,1.1409,1.1921,22212912,26369337.2725,2021-03-31
1617235200000,1.1921,1.21,1.1736,1.1846,13048232,15569435.9224,2021-04-01
1617321600000,1.1846,1.247,1.184,1.1915,20946228,25338395.0002,2021-04-02
1617408000000,1.1915,1.2441,1.1539,1.1612,35426691,42858104.3743,2021-04-03
1617494400000,1.1612,1.194,1.1486,1.183,14121004,16619386.8571,2021-04-04
1617580800000,1.183,1.2294,1.1635,1.21,21767962,26016948.2823,2021-04-05
1617667200000,1.21,1.345,1.1962,1.2541,62193273,78427176.0695,2021-04-06
1617753600000,1.2541,1.291,1.1562,1.1723,38525186,47146590.8816,2021-04-07
1617840000000,1.1723,1.2262,1.172,1.219,14112815,17000520.9758,2021-04-08
1617926400000,1.219,1.2306,1.1913,1.2041,10623145,12862143.9061,2021-04-09
1618012800000,1.2041,1.2535,1.198,1.2164,19701000,24109742.3064,2021-04-10
1618099200000,1.2164,1.2917,1.201,1.266,30598768,38250431.8784,2021-04-11
1618185600000,1.266,1.349,1.2652,1.3188,50472044,65968602.1564,2021-04-12
1618272000000,1.3188,1.445,1.2869,1.416,65218825,89933546.5627,2021-04-13
1618358400000,1.416,1.5675,1.3339,1.4546,149951626,218257592.0923,2021-04-14
1618444800000,1.4546,1.4996,1.412,1.4779,59911454,87737730.40889998,2021-04-15
1618531200000,1.4779,1.5229,1.3251,1.4096,74712130,106402540.0159,2021-04-16
1618617600000,1.4096,1.4585,1.3585,1.3708,36082667,50890581.7685,2021-04-17
1618704000000,1.3708,1.3852,1.0481,1.2776,116322364,141055503.2367,2021-04-18
1618790400000,1.2776,1.3251,1.1685,1.1955,39002082,48443812.2702,2021-04-19
1618876800000,1.1955,1.2808,1.12,1.2682,35511364,42362083.7182,2021-04-20
1618963200000,1.2682,1.2862,1.199,1.2039,25456968,31763205.047,2021-04-21
1619049600000,1.2039,1.2818,1.115,1.1448,45620115,55039298.64,2021-04-22
1619136000000,1.1448,1.1675,0.9078,1.1582,76437409,81092533.4685,2021-04-23
1619222400000,1.1582,1.1965,1.0937,1.1033,32201831,36591710.6513,2021-04-24
1619308800000,1.1033,1.1456,1.0191,1.0892,23265369,25352945.0457,2021-04-25
1619395200000,1.0892,1.2512,1.079,1.2378,22577262,26927307.5892,2021-04-26
1619481600000,1.2378,1.3353,1.2246,1.3067,23952223,30842432.0474,2021-04-27
1619568000000,1.3067,1.3516,1.2344,1.3381,28452608,37130569.3987,2021-04-28
1619654400000,1.3381,1.4127,1.2646,1.3078,41952395,56317546.2521,2021-04-29
1619740800000,1.3078,1.37,1.29,1.3525,23075258,31012580.8011,2021-04-30
1619827200000,1.3525,1.3711,1.3127,1.3528,19454903,26147252.4881,2021-05-01
1619913600000,1.3528,1.3567,1.2957,1.328,18270412,24256590.7244,2021-05-02
1620000000000,1.328,1.3829,1.3225,1.3607,22110922,29941170.3607,2021-05-03
1620086400000,1.3607,1.3674,1.2527,1.272,39884627,52031784.2218,2021-05-04
1620172800000,1.272,1.4992,1.2564,1.4828,43328335,60686296.9966,2021-05-05
1620259200000,1.4828,1.7061,1.4277,1.6496,119900837,190122192.7607,2021-05-06
1620345600000,1.6496,1.7499,1.5266,1.6529,83028405,136765227.8814,2021-05-07
1620432000000,1.6529,1.6544,1.5619,1.6232,40063357,64481649.9641,2021-05-08
1620518400000,1.6232,1.8355,1.5736,1.7676,81799815,141657437.8174,2021-05-09
1620604800000,1.7676,1.8268,1.5105,1.6402,65488826,111595605.2957,2021-05-10
1620691200000,1.6402,1.7797,1.5963,1.7639,41826342,71175425.3237,2021-05-11
1620777600000,1.7639,1.8207,1.5428,1.5666,56481555,97343238.0047,2021-05-12
1620864000000,1.5666,1.9725,1.4964,1.9288,121993353,219718334.3361,2021-05-13
1620950400000,1.9288,2.0443,1.8159,2.0098,50822842,97478045.4724,2021-05-14
1621036800000,2.0098,2.3805,1.8475,2.1761,122775895,269704777.5135,2021-05-15
1621123200000,2.1761,2.4696,2.0169,2.3026,100045725,226608739.4828,2021-05-16
1621209600000,2.3026,2.332,1.9202,2.0303,88713588,186551844.7761,2021-05-17
1621296000000,2.0303,2.15,1.9735,2.0042,44595497,91871663.5309,2021-05-18
1621382400000,2.0042,2.0296,1.0002,1.4662,267493281,402037578.9269,2021-05-19
1621468800000,1.4662,1.9445,1.3226,1.7983,109284245,185856589.0328,2021-05-20
1621555200000,1.7983,1.8682,1.32,1.5478,90648532,144854173.001,2021-05-21
1621641600000,1.5478,1.6023,1.3665,1.463,51601280,76889171.97419998,2021-05-22
1621728000000,1.463,1.54,1.0508,1.3128,127324257,158423715.6619,2021-05-23
1621814400000,1.3128,1.5966,1.2572,1.5495,56717132,82367642.1834,2021-05-24
1621900800000,1.5495,1.6508,1.4361,1.5532,36269461,55739995.7295,2021-05-25
1621987200000,1.5532,1.83,1.5532,1.7781,50323806,86537916.9788,2021-05-26
1622073600000,1.7781,1.7881,1.6091,1.6557,32462725,54909240.4319,2021-05-27
1622160000000,1.6557,1.6777,1.4516,1.5153,45973640,71285620.4499,2021-05-28
1622246400000,1.5153,1.564,1.3362,1.4007,37858897,54462982.6078,2021-05-29
1622332800000,1.4007,1.6987,1.3475,1.5766,61966340,98500782.1045,2021-05-30
1622419200000,1.5766,1.7508,1.5271,1.7389,43434727,70631734.2644,2021-05-31
1622505600000,1.7389,1.78,1.6548,1.7372,37442213,64463793.4673,2021-06-01
1622592000000,1.7372,1.8025,1.7184,1.7534,38426720,67871377.9812,2021-06-02
1622678400000,1.7534,1.8904,1.7123,1.8446,35523468,64492023.4347,2021-06-03
1622764800000,1.8446,1.8488,1.6089,1.7087,55394720,94372813.5601,2021-06-04
1622851200000,1.7087,1.7798,1.61,1.6563,34736697,59141383.7478,2021-06-05
1622937600000,1.6563,1.706,1.6455,1.6755,19451766,32635904.1409,2021-06-06
1623024000000,1.6755,1.7392,1.547,1.5661,30484212,50939677.7591,2021-06-07
1623110400000,1.5661,1.5946,1.4001,1.5811,40798445,61610426.6078,2021-06-08
1623196800000,1.5811,1.6329,1.4833,1.626,33142090,51731658.1518,2021-06-09
1623283200000,1.626,1.637,1.5071,1.532,18000453,28156777.5453,2021-06-10
1623369600000,1.532,1.5472,1.4194,1.4368,20230436,30208161.0796,2021-06-11
1623456000000,1.4368,1.4924,1.357,1.4777,32854954,46885202.3725,2021-06-12
1623542400000,1.4777,1.5782,1.4004,1.5573,27904781,41271782.5991,2021-06-13
1623628800000,1.5573,1.5939,1.5066,1.5752,21085098,32710562.1093,2021-06-14
1623715200000,1.5752,1.6174,1.544,1.5564,16920500,26626684.7248,2021-06-15
1623801600000,1.5564,1.5749,1.4741,1.4847,20910254,31848122.1525,2021-06-16
1623888000000,1.4847,1.5395,1.4569,1.4809,14978313,22464895.1302,2021-06-17
1623974400000,1.4809,1.4937,1.3725,1.4151,22586209,32386088.7424,2021-06-18
1624060800000,1.4151,1.4392,1.3829,1.3845,13915980,19698158.0675,2021-06-19
1624147200000,1.3845,1.459,1.3057,1.4261,28860892,39936019.2365,2021-06-20
1624233600000,1.4261,1.436,1.1676,1.1742,52024013,67501351.7332,2021-06-21
1624320000000,1.1742,1.2619,1.0,1.155,98876364,112221381.9459,2021-06-22
1624406400000,1.155,1.3068,1.1073,1.2498,50970241,63184867.6853,2021-06-23
1624492800000,1.2498,1.3987,1.2001,1.3589,52756188,70333534.724,2021-06-24
1624579200000,1.3589,1.3958,1.2428,1.2519,54228642,71373942.2754,2021-06-25
1624665600000,1.2519,1.291,1.1968,1.2501,31802645,39402548.1368,2021-06-26
1624752000000,1.2501,1.3493,1.2407,1.3375,27812158,35707195.7915,2021-06-27
1624838400000,1.3375,1.3499,1.3041,1.3258,29852006,39603999.5959,2021-06-28
1624924800000,1.3258,1.42,1.3193,1.3731,39849026,54764094.9373,2021-06-29
1625011200000,1.3731,1.3976,1.2822,1.3846,32191445,43285149.3331,2021-06-30
1625097600000,1.3846,1.3851,1.3023,1.3315,18653048,24869708.4652,2021-07-01
1625184000000,1.3315,1.3944,1.2845,1.3943,27368369,36615898.1194,2021-07-02
1625270400000,1.3943,1.4433,1.3576,1.4046,18931416,26495498.3304,2021-07-03
1625356800000,1.4046,1.495,1.3815,1.4612,22458044,32343058.2227,2021-07-04
1625443200000,1.4612,1.4612,1.3767,1.4026,23971026,33856638.8525,2021-07-05
1625529600000,1.4026,1.4564,1.389,1.4156,19311883,27425875.8189,2021-07-06
1625616000000,1.4156,1.4415,1.4,1.4029,17143038,24393562.6433,2021-07-07
1625702400000,1.4029,1.4057,1.319,1.328,23092846,31533335.3773,2021-07-08
1625788800000,1.328,1.3741,1.2857,1.3497,19880468,26494928.7924,2021-07-09
1625875200000,1.3497,1.3653,1.3174,1.3346,11521086,15400192.1572,2021-07-10
1625961600000,1.3346,1.3655,1.3237,1.3469,8662261,11620682.8908,2021-07-11
1626048000000,1.3469,1.3725,1.2914,1.3123,12852993,17145268.5543,2021-07-12
1626134400000,1.3123,1.3203,1.2484,1.265,12395659,15948258.5393,2021-07-13
1626220800000,1.265,1.2878,1.1981,1.2623,19516915,24320278.205,2021-07-14
1626307200000,1.2623,1.2904,1.2055,1.2251,14659394,18134181.8491,2021-07-15
1626393600000,1.2251,1.2442,1.1659,1.1699,14612824,17518169.8525,2021-07-16
1626480000000,1.1699,1.1936,1.1485,1.1713,17645613,20632792.8873,2021-07-17
1626566400000,1.1713,1.2175,1.1666,1.181,11134125,13291121.8512,2021-07-18
1626652800000,1.181,1.1909,1.1161,1.1211,17471901,19988738.6252,2021-07-19
1626739200000,1.1211,1.135,1.0206,1.0544,39973829,42357433.2754,2021-07-20
1626825600000,1.0544,1.2212,1.036,1.1699,41754619,47786522.6606,2021-07-21
1626912000000,1.1699,1.2072,1.1491,1.1849,23083074,27132697.6595,2021-07-22
1626998400000,1.1849,1.2078,1.1464,1.207,14776838,17413980.9981,2021-07-23
1627084800000,1.207,1.2482,1.1954,1.2322,14033784,17089084.3067,2021-07-24
1627171200000,1.2322,1.2379,1.1902,1.2271,13743490,16691174.4923,2021-07-25
1627257600000,1.2271,1.3986,1.2217,1.2553,65058803,85744484.3426,2021-07-26
1627344000000,1.2553,1.3151,1.214,1.2801,30115959,37967024.1609,2021-07-27
1627430400000,1.2801,1.3181,1.2578,1.2881,28731325,36988392.2927,2021-07-28
1627516800000,1.2881,1.2989,1.2508,1.286,20680697,26438481.4405,2021-07-29
1627603200000,1.286,1.3174,1.247,1.3108,23479513,30185116.8111,2021-07-30
1627689600000,1.3108,1.3339,1.2877,1.3193,18523060,24272561.4921,2021-07-31
1627776000000,1.3193,1.3882,1.2967,1.3152,31545484,42597460.7747,2021-08-01
1627862400000,1.3152,1.35,1.2936,1.3092,19861635,26223005.6586,2021-08-02
1627948800000,1.3092,1.382,1.2614,1.3691,44029185,58691419.7406,2021-08-03
1628035200000,1.3691,1.3939,1.3229,1.3763,33783254,45840583.2442,2021-08-04
1628121600000,1.3763,1.4035,1.3384,1.3872,24913502,34198100.8193,2021-08-05
1628208000000,1.3872,1.4263,1.3587,1.4023,26428257,36767595.0853,2021-08-06
1628294400000,1.4023,1.4863,1.3963,1.4733,44386139,64350013.9717,2021-08-07
1628380800000,1.4733,1.4961,1.4088,1.4268,35299156,51451865.5661,2021-08-08
1628467200000,1.4268,1.4998,1.3921,1.4766,29154712,42232747.9376,2021-08-09
1628553600000,1.4766,1.703,1.4591,1.6782,63508330,100451268.1179,2021-08-10
1628640000000,1.6782,1.8953,1.6721,1.7949,128027462,231069962.7377,2021-08-11
1628726400000,1.7949,1.8713,1.6798,1.8331,103438007,183472584.9202,2021-08-12
1628812800000,1.8331,2.1499,1.8249,2.1384,201692992,401590776.9412,2021-08-13
1628899200000,2.1384,2.2499,2.085,2.1898,168025956,363268596.9359,2021-08-14
1628985600000,2.1898,2.2548,2.0301,2.1684,90936672,195076857.6488,2021-08-15
1629072000000,2.1684,2.1984,2.045,2.0725,70241872,149867336.2481,2021-08-16
1629158400000,2.0725,2.1432,1.907,1.9251,78567416,160533927.7537,2021-08-17
1629244800000,1.9251,2.1649,1.8689,2.1064,104167746,212603417.4859,2021-08-18
1629331200000,2.1064,2.46,2.048,2.4476,177688353,398272529.9003,2021-08-19
1629417600000,2.4476,2.5828,2.3807,2.4531,176644417,439805104.4279,2021-08-20
1629504000000,2.4531,2.5305,2.38,2.4374,90804131,223113639.6925,2021-08-21
1629590400000,2.4374,2.72,2.4339,2.7059,151578966,390717487.1461,2021-08-22
1629676800000,2.7059,2.978,2.6891,2.9187,235564920,673313199.6739,2021-08-23
1629763200000,2.9187,2.9485,2.59,2.7208,230840524,642153713.3413,2021-08-24
1629849600000,2.7208,2.7972,2.6023,2.7414,164660353,447590918.7238,2021-08-25
1629936000000,2.7414,2.7896,2.471,2.5303,151194397,392916520.893,2021-08-26
1630022400000,2.5303,2.9494,2.4957,2.9494,174810773,479717034.5841,2021-08-27
1630108800000,2.9494,2.9539,2.7769,2.8485,98704358,281033278.5098,2021-08-28
1630195200000,2.8485,2.938,2.7216,2.851,103950941,296459134.1502,2021-08-29
1630281600000,2.851,2.8849,2.726,2.7379,73542168,206857299.8723,2021-08-30
1630368000000,2.7379,2.882,2.7059,2.7713,74989598,209311202.5771,2021-08-31
1630454400000,2.7713,2.908,2.723,2.8752,63973703,180985051.8187,2021-09-01
1630540800000,2.8752,3.104,2.8408,2.9624,120799722,362530638.23,2021-09-02
1630627200000,2.9624,3.0363,2.9026,2.966,66375396,197125575.6575,2021-09-03
1630713600000,2.966,2.9707,2.8036,2.8325,57876838,167521027.4347,2021-09-04
1630800000000,2.8325,2.9599,2.8257,2.9155,44752793,129248533.6778,2021-09-05
1630886400000,2.9155,2.931,2.7945,2.8345,46405361,133033876.3962,2021-09-06
1630972800000,2.8345,2.8784,2.0234,2.5105,213171900,534596534.2893,2021-09-07
1631059200000,2.5105,2.5613,2.2004,2.4683,93973599,226806292.4737,2021-09-08
1631145600000,2.4683,2.6218,2.3868,2.5169,83554843,211743402.9878,2021-09-09
1631232000000,2.5169,2.5865,2.2726,2.3832,70398022,170907473.1119,2021-09-10
1631318400000,2.3832,2.798,2.3681,2.6349,139947410,371092547.2168,2021-09-11
1631404800000,2.6349,2.7887,2.5013,2.5814,118130340,309613014.1299,2021-09-12
1631491200000,2.5814,2.5942,2.3109,2.4017,91476575,221641001.8613,2021-09-13
1631577600000,2.4017,2.4383,2.3204,2.399,45960189,109667622.9657,2021-09-14
1631664000000,2.399,2.5799,2.36,2.5061,53677837,132707288.7328,2021-09-15
1631750400000,2.5061,2.5197,2.3825,2.4189,37580286,92093601.8155,2021-09-16
1631836800000,2.4189,2.4425,2.3141,2.3524,29075653,69151403.9305,2021-09-17
1631923200000,2.3524,2.4421,2.3144,2.3718,24797272,59203238.7534,2021-09-18
1632009600000,2.3718,2.3975,2.2593,2.2827,32487962,75772452.16159998,2021-09-19
1632096000000,2.2827,2.2927,1.97,2.0811,90895752,192833644.9302,2021-09-20
1632182400000,2.0811,2.226,1.9098,1.9855,95612326,198977647.8985,2021-09-21
1632268800000,1.9855,2.2668,1.9664,2.2561,54650764,116574039.9012,2021-09-22
1632355200000,2.2561,2.344,2.18,2.3261,44733786,100448075.4299,2021-09-23
1632441600000,2.3261,2.3431,2.0633,2.2782,90953764,202583183.2763,2021-09-24
1632528000000,2.2782,2.4581,2.2362,2.2983,78170948,184101229.538,2021-09-25
1632614400000,2.2983,2.2994,2.1484,2.208,49128738,110001792.4746,2021-09-26
1632700800000,2.208,2.2766,2.1281,2.1285,31120305,68717253.6834,2021-09-27
1632787200000,2.1285,2.1723,2.0288,2.0379,30228998,63622833.2097,2021-09-28
1632873600000,2.0379,2.1428,2.0189,2.0661,25584458,53176666.0129,2021-09-29
1632960000000,2.0661,2.1365,2.0526,2.1157,22003393,46178306.0908,2021-09-30
1633046400000,2.1157,2.2752,2.094,2.2557,33154512,72825334.9642,2021-10-01
1633132800000,2.2557,2.323,2.197,2.2495,29895808,67613850.6139,2021-10-02
1633219200000,2.2495,2.31,2.2226,2.2534,29265357,66410721.042,2021-10-03
1633305600000,2.2534,2.2541,2.1504,2.1912,28995815,63591844.5414,2021-10-04
1633392000000,2.1912,2.2594,2.1783,2.2352,26919822,59745564.6657,2021-10-05
1633478400000,2.2352,2.2535,2.1124,2.2117,40317468,88481126.21709998,2021-10-06
1633564800000,2.2117,2.377,2.1534,2.2776,69801295,159328317.229,2021-10-07
1633651200000,2.2776,2.3127,2.213,2.2372,33021677,75011314.18359998,2021-10-08
1633737600000,2.2372,2.3021,2.2209,2.2703,24790926,56221479.9057,2021-10-09
1633824000000,2.2703,2.2781,2.16,2.1899,28731345,64138628.5843,2021-10-10
1633910400000,2.1899,2.2501,2.0876,2.1715,31752926,69492524.498,2021-10-11
1633996800000,2.1715,2.1716,2.0718,2.1197,32825162,69563318.1343,2021-10-12
1634083200000,2.1197,2.2014,2.0807,2.19,26425122,56428194.7549,2021-10-13
1634169600000,2.19,2.2259,2.1593,2.1737,24066039,52641861.8086,2021-10-14
1634256000000,2.1737,2.2444,2.1366,2.2195,43414407,95354090.2247,2021-10-15
1634342400000,2.2195,2.2539,2.1701,2.1799,27571523,60986560.6764,2021-10-16
1634428800000,2.1799,2.1912,2.092,2.1593,28780885,62014450.7671,2021-10-17
1634515200000,2.1593,2.1757,2.108,2.1299,22243622,47602423.0923,2021-10-18
1634601600000,2.1299,2.1569,2.0958,2.1137,19091032,40535618.8872,2021-10-19
1634688000000,2.1137,2.2081,2.0951,2.1909,34498567,74548894.6975,2021-10-20
1634774400000,2.1909,2.3,2.1327,2.137,72941667,161935280.0265,2021-10-21
1634860800000,2.137,2.2095,2.125,2.1578,33961457,73676370.1842,2021-10-22
1634947200000,2.1578,2.1767,2.1344,2.1672,16664292,35950244.4287,2021-10-23
1635033600000,2.1672,2.17,2.0822,2.1213,22047848,46860830.2685,2021-10-24
1635120000000,2.1213,2.1792,2.1169,2.1456,23379071,50279377.1535,2021-10-25
1635206400000,2.1456,2.204,2.1231,2.1394,34753419,75410289.4837,2021-10-26
1635292800000,2.1394,2.1585,1.7943,1.9116,84795994,167822739.7045,2021-10-27
1635379200000,1.9116,2.0579,1.9026,1.9882,49179172,97363356.59770001,2021-10-28
1635465600000,1.9882,2.0475,1.9821,2.0168,25536629,51314537.1562,2021-10-29
1635552000000,2.0168,2.0202,1.926,1.9569,24627678,48686514.9379,2021-10-30
1635638400000,1.9569,2.0299,1.92,1.9659,27733746,54503212.9004,2021-10-31
1635724800000,1.9659,2.0191,1.9135,1.9502,26986332,52995698.2093,2021-11-01
1635811200000,1.9502,1.9978,1.9359,1.9701,22371946,44078109.6765,2021-11-02
1635897600000,1.9701,2.144,1.95,2.0658,76843076,158746604.6515,2021-11-03
1635984000000,2.0658,2.1047,1.9334,1.9845,38226866,76873929.80429998,2021-11-04
1636070400000,1.9845,2.0181,1.9621,1.9831,24789464,49314475.5303,2021-11-05
1636156800000,1.9831,2.0405,1.9434,2.0049,23313694,46393683.0497,2021-11-06
1636243200000,2.0049,2.0358,1.978,2.0212,18828502,37781146.0059,2021-11-07
1636329600000,2.0212,2.1409,2.0108,2.1279,38342666,79542564.26549998,2021-11-08
1636416000000,2.1279,2.3779,2.1087,2.2705,128313788,291321718.8959,2021-11-09
1636502400000,2.2705,2.3321,1.9205,2.0965,111626328,240333645.4224,2021-11-10
1636588800000,2.0965,2.1516,2.0573,2.0815,34638669,72765431.8275,2021-11-11
1636675200000,2.0815,2.0998,1.9923,2.0473,31784766,65025417.018,2021-11-12
1636761600000,2.0473,2.0792,2.0234,2.0521,14317304,29390529.1099,2021-11-13
1636848000000,2.0521,2.0715,2.0112,2.0409,13188036,26868041.139,2021-11-14
1636934400000,2.0409,2.0952,2.0108,2.0196,19169920,39311651.7322,2021-11-15
1637020800000,2.0196,2.0196,1.7469,1.8737,59471683,112640727.9557,2021-11-16
1637107200000,1.8737,1.8914,1.7933,1.8767,28436483,52599297.8954,2021-11-17
1637193600000,1.8767,1.9053,1.7013,1.7878,31562988,57328470.7329,2021-11-18
1637280000000,1.7878,1.8923,1.7554,1.8632,16705651,30507481.3861,2021-11-19
1637366400000,1.8632,1.955,1.8609,1.921,18795954,35706136.5473,2021-11-20
1637452800000,1.921,1.923,1.8336,1.8369,11190691,20951819.6627,2021-11-21
1637539200000,1.8369,1.8395,1.7589,1.7786,16488607,29652644.781,2021-11-22
1637625600000,1.7786,1.8154,1.7365,1.7518,18105914,32191460.4174,2021-11-23
1637712000000,1.7518,1.7544,1.5838,1.6653,45330425,75471667.9554,2021-11-24
1637798400000,1.6653,1.7494,1.6205,1.676,28882921,48732890.9784,2021-11-25
1637884800000,1.676,1.6859,1.4853,1.5342,46345107,72182063.60889998,2021-11-26
1637971200000,1.5342,1.584,1.5319,1.5439,11613745,18111305.0879,2021-11-27
1638057600000,1.5439,1.5993,1.4133,1.5943,32695464,49106713.1863,2021-11-28
1638144000000,1.5943,1.6347,1.5579,1.6018,23287853,37111256.4696,2021-11-29
1638230400000,1.6018,1.6282,1.5451,1.5534,10206828,16171963.7806,2021-11-30
1638316800000,1.5534,1.6227,1.5331,1.5478,7694853,12156578.5427,2021-12-01
1638403200000,1.5478,1.757,1.5183,1.7209,59028182,99682977.1673,2021-12-02
1638489600000,1.7209,1.7296,1.5027,1.5579,42343218,68584322.8509,2021-12-03
1638576000000,1.5579,1.5583,1.1789,1.4197,103330781,138939294.8659,2021-12-04
