timestamp,open,high,low,close,volume,turnover,date
1637712000000,253.8,276.05,247.55,261.45,24307.3,6322044.229,2021-11-24
1637798400000,261.45,306.35,252.45,295.1,38784.73,10706557.8745,2021-11-25
1637884800000,295.1,297.35,241.8,247.45,54206.4,14313083.4785,2021-11-26
1637971200000,247.45,272.45,238.65,244.0,37577.01,9680928.8715,2021-11-27
1638057600000,244.0,244.0,214.55,241.75,39762.32,9192503.243500002,2021-11-28
1638144000000,241.75,255.25,238.1,246.7,35013.16,8599892.469499998,2021-11-29
1638230400000,246.7,247.6,214.0,220.4,26774.24,6079677.742,2021-11-30
1638316800000,220.4,248.8,216.05,230.1,27474.46,6338256.203,2021-12-01
1638403200000,230.1,230.4,213.4,225.5,27083.48,6011934.5895,2021-12-02
1638489600000,225.5,238.15,199.7,206.75,37280.03,8261928.7925,2021-12-03
1638576000000,206.75,206.85,141.15,187.55,68979.14,12476947.1865,2021-12-04
1638662400000,187.55,194.6,169.6,182.65,63534.7,11508915.205,2021-12-05
1638748800000,182.65,184.75,160.5,180.75,59139.32,10256781.473,2021-12-06
1638835200000,180.75,185.9,171.45,174.15,27304.6,4883733.8255,2021-12-07
1638921600000,174.15,182.4,166.0,178.6,24595.79,4288877.077,2021-12-08
1639008000000,178.6,186.95,160.75,164.0,29608.47,5119674.6005,2021-12-09
1639094400000,164.0,174.0,158.75,159.35,22290.45,3748434.6965,2021-12-10
1639180800000,159.35,171.4,155.6,168.0,15507.7,2550341.845,2021-12-11
1639267200000,168.0,173.0,160.85,169.7,9951.11,1658032.651,2021-12-12
1639353600000,169.7,172.35,145.4,148.05,22464.19,3533326.9395,2021-12-13
1639440000000,148.05,155.65,143.25,151.7,16294.41,2428058.0915,2021-12-14
1639526400000,151.7,162.5,142.95,159.05,20024.98,3025166.368,2021-12-15
1639612800000,159.05,166.95,151.45,152.4,14467.74,2296947.4665,2021-12-16
1639699200000,152.4,154.35,145.05,150.15,14613.05,2190044.1275,2021-12-17
1639785600000,150.15,165.15,149.25,157.65,16265.94,2572899.7295,2021-12-18
1639872000000,157.65,167.0,155.4,157.75,15282.19,2460982.3235,2021-12-19
1639958400000,157.75,164.35,149.15,156.45,23069.76,3611514.2845,2021-12-20
1640044800000,156.45,162.9,155.5,162.25,10029.1,1594424.7805,2021-12-21
1640131200000,162.25,169.35,160.2,165.45,14524.1,2390559.9255,2021-12-22
1640217600000,165.45,170.05,156.35,167.45,19550.73,3210296.2295,2021-12-23
1640304000000,167.45,171.15,162.2,164.95,18121.59,3024867.541,2021-12-24
1640390400000,164.95,172.55,164.05,169.45,10043.91,1690949.3315,2021-12-25
1640476800000,169.45,172.4,163.3,167.55,11846.93,1978758.5205,2021-12-26
1640563200000,167.55,173.6,166.5,169.8,7688.54,1302297.609,2021-12-27
1640649600000,169.8,170.6,147.75,149.4,17379.84,2742850.291,2021-12-28
1640736000000,149.4,151.45,140.8,146.65,20041.45,2940400.4345,2021-12-29
1640822400000,146.65,153.8,143.6,153.4,17632.29,2652928.832,2021-12-30
1640908800000,153.4,157.15,143.2,146.5,9878.61,1492694.3105,2021-12-31
1640995200000,146.5,150.8,145.35,150.25,8708.91,1288780.095,2022-01-01
1641081600000,150.25,155.45,147.35,152.85,11932.68,1796973.501,2022-01-02
1641168000000,152.85,154.1,146.85,150.65,10576.33,1592435.007,2022-01-03
1641254400000,150.65,156.05,147.05,147.45,14386.08,2174370.038,2022-01-04
1641340800000,147.45,151.25,125.6,136.9,22050.45,3146574.264,2022-01-05
1641427200000,136.9,138.8,129.8,137.2,10988.76,1474550.882,2022-01-06
1641513600000,137.2,143.35,129.05,139.65,40803.39,5629340.9065,2022-01-07
1641600000000,139.65,156.25,136.0,143.5,44150.67,6467131.238,2022-01-08
1641686400000,143.5,146.95,133.25,143.85,25983.06,3623343.8875,2022-01-09
1641772800000,143.85,148.45,136.3,141.1,39630.61,5649297.9725,2022-01-10
1641859200000,141.1,145.95,137.8,141.3,11452.94,1623920.028,2022-01-11
1641945600000,141.3,147.75,140.1,144.45,25465.85,3670805.333,2022-01-12
1642032000000,144.45,150.1,140.75,143.2,23233.18,3374151.3045,2022-01-13
1642118400000,143.2,144.7,136.75,142.6,13379.63,1891393.508,2022-01-14
1642204800000,142.6,146.75,141.05,144.45,10584.09,1523950.2465,2022-01-15
1642291200000,144.45,145.95,139.7,141.35,5876.32,834234.0175,2022-01-16
1642377600000,141.35,142.85,134.6,138.75,11695.01,1619131.896,2022-01-17
1642464000000,138.75,140.7,128.25,131.75,16266.07,2155405.124,2022-01-18
1642550400000,131.75,132.3,123.45,125.85,12843.41,1660107.4625,2022-01-19
