timestamp,open,high,low,close,volume,turnover,date
1717718400000,0.053477,0.058342,0.051582,0.05316,175390590,9426401.60763,2024-06-07
1717804800000,0.05316,0.053721,0.053011,0.053139,26756980,1425863.24726,2024-06-08
1717891200000,0.053139,0.053785,0.052615,0.053266,30116000,1603196.69365,2024-06-09
1717977600000,0.053266,0.053655,0.052441,0.052757,21834980,1156091.49721,2024-06-10
1718064000000,0.052757,0.05297,0.051753,0.051951,29120570,1527020.46537,2024-06-11
1718150400000,0.051951,0.052734,0.051762,0.052334,18290500,956272.41587,2024-06-12
1718236800000,0.052334,0.052522,0.0515,0.052016,40550030,2108322.00831,2024-06-13
1718323200000,0.052016,0.053088,0.051861,0.052861,31705260,1664220.49436,2024-06-14
1718409600000,0.052861,0.0541,0.052646,0.054018,23437490,1254361.75019,2024-06-15
1718496000000,0.054018,0.05469,0.053423,0.054397,17076430,919462.45575,2024-06-16
1718582400000,0.054397,0.054499,0.052761,0.052875,25919500,1390597.94879,2024-06-17
1718668800000,0.052875,0.0539,0.051861,0.053448,37605970,1986951.64954,2024-06-18
1718755200000,0.053448,0.055017,0.0534,0.054771,27815340,1513977.50219,2024-06-19
1718841600000,0.054771,0.054873,0.053749,0.054182,14147590,767156.94443,2024-06-20
1718928000000,0.054182,0.055134,0.054,0.054945,13145590,718665.3938,2024-06-21
1719014400000,0.054945,0.055053,0.054058,0.054407,5651100,307560.14296,2024-06-22
1719100800000,0.054407,0.054857,0.053639,0.054122,12983290,703415.28379,2024-06-23
1719187200000,0.054122,0.056136,0.053,0.055653,42642050,2318459.75271,2024-06-24
1719273600000,0.055653,0.055762,0.054903,0.055085,8850460,488833.41759,2024-06-25
1719360000000,0.055085,0.0563,0.054214,0.05534,19352570,1073013.08662,2024-06-26
1719446400000,0.05534,0.05616,0.055177,0.055897,23086560,1287567.22403,2024-06-27
1719532800000,0.055897,0.056253,0.055555,0.055921,15500290,867019.94402,2024-06-28
1719619200000,0.055921,0.055921,0.055388,0.055388,5953850,331358.76971,2024-06-29
1719705600000,0.055388,0.055503,0.054727,0.054741,5896080,325151.13575,2024-06-30
1719792000000,0.054741,0.055536,0.054656,0.054786,11516430,634949.94859,2024-07-01
1719878400000,0.054786,0.055331,0.054728,0.055153,3900810,214844.37377,2024-07-02
1719964800000,0.055153,0.055296,0.054054,0.054816,37320670,2041447.17295,2024-07-03
1720051200000,0.054816,0.0551,0.053545,0.053614,34496580,1877343.3602,2024-07-04
1720137600000,0.053614,0.054237,0.052025,0.052634,31971960,1695734.40984,2024-07-05
1720224000000,0.052634,0.053419,0.052634,0.052734,8959320,475007.78175,2024-07-06
1720310400000,0.052734,0.052812,0.051982,0.052285,8180890,427791.46187,2024-07-07
1720396800000,0.052285,0.053468,0.051598,0.053308,26250090,1382961.55211,2024-07-08
1720483200000,0.053308,0.053782,0.052795,0.052842,7378490,393795.56048,2024-07-09
1720569600000,0.052842,0.054403,0.0525,0.053667,19361720,1035998.88999,2024-07-10
1720656000000,0.053667,0.054486,0.053388,0.054033,15635850,844073.8242,2024-07-11
1720742400000,0.054033,0.054337,0.053601,0.054147,6577730,355084.06633,2024-07-12
1720828800000,0.054147,0.0542,0.053557,0.053673,1040340,56055.25365,2024-07-13
1720915200000,0.053673,0.053673,0.0531,0.053413,4784010,255132.53534,2024-07-14
1721001600000,0.053413,0.0544,0.053072,0.053918,22651740,1217719.99934,2024-07-15
1721088000000,0.053918,0.054073,0.052953,0.052953,28019490,1504620.60679,2024-07-16
1721174400000,0.052953,0.053536,0.052494,0.052831,27188830,1438642.7813,2024-07-17
1721260800000,0.052831,0.053746,0.052831,0.053595,4833250,257818.50969,2024-07-18
1721347200000,0.053595,0.0536,0.052273,0.052679,13472940,710702.67934,2024-07-19
1721433600000,0.052679,0.052753,0.05209,0.052367,9707320,508709.2355,2024-07-20
1721520000000,0.052367,0.052429,0.051717,0.051971,14524030,755589.63252,2024-07-21
1721606400000,0.051971,0.052147,0.050857,0.050994,27799850,1433130.2052,2024-07-22
1721692800000,0.050994,0.053402,0.050986,0.052871,107927990,5662932.56692,2024-07-23
1721779200000,0.052871,0.052871,0.050589,0.050927,30837820,1595692.54973,2024-07-24
1721865600000,0.050927,0.050995,0.04761,0.048207,95342480,4676746.90051,2024-07-25
1721952000000,0.048207,0.048985,0.047813,0.048284,33252550,1607809.39271,2024-07-26
1722038400000,0.048284,0.048367,0.047279,0.047805,33376400,1595103.03247,2024-07-27
1722124800000,0.047805,0.048419,0.047674,0.047964,11201210,537351.96714,2024-07-28
1722211200000,0.047964,0.049876,0.047666,0.049768,42030900,2054322.22452,2024-07-29
1722297600000,0.049768,0.050503,0.049342,0.049569,24189020,1209183.50187,2024-07-30
1722384000000,0.049569,0.050319,0.049438,0.05,18860820,940222.81725,2024-07-31
1722470400000,0.05,0.050249,0.0488,0.049033,24803530,1223793.26863,2024-08-01
1722556800000,0.049033,0.04925,0.045612,0.048668,53632380,2571653.06396,2024-08-02
1722643200000,0.048668,0.048668,0.047511,0.047761,24276970,1168167.92553,2024-08-03
1722729600000,0.047761,0.048127,0.045719,0.046091,22470410,1056441.37672,2024-08-04
1722816000000,0.046091,0.046208,0.038954,0.044731,83831840,3650902.34753,2024-08-05
1722902400000,0.044731,0.045426,0.043728,0.044,15931780,706232.33481,2024-08-06
1722988800000,0.044,0.044399,0.042212,0.042486,23981390,1038192.41048,2024-08-07
1723075200000,0.042486,0.04379,0.042019,0.043544,36018080,1548771.03734,2024-08-08
1723161600000,0.043544,0.044331,0.042651,0.042715,30834470,1340298.13364,2024-08-09
