timestamp,open,high,low,close,volume,turnover,date
1639353600000,5.256,5.33,4.741,4.908,268289.0,1329623.7082,2021-12-13
1639440000000,4.908,5.169,4.813,5.069,203153.1,1015377.2345,2021-12-14
1639526400000,5.069,5.318,4.766,5.211,221336.7,1114392.0804,2021-12-15
1639612800000,5.211,5.294,5.011,5.035,246367.8,1274365.1197,2021-12-16
1639699200000,5.035,5.136,4.733,5.098,517564.1,2562649.5913,2021-12-17
1639785600000,5.098,5.492,4.964,5.187,598120.6,3120359.2663,2021-12-18
1639872000000,5.187,5.5,5.116,5.203,432096.1,2274293.9664,2021-12-19
1639958400000,5.203,5.212,4.783,5.104,452985.0,2270417.8743,2021-12-20
1640044800000,5.104,5.416,5.071,5.357,351200.3,1852509.3613,2021-12-21
1640131200000,5.357,5.796,5.27,5.531,486000.9,2664599.5194,2021-12-22
1640217600000,5.531,6.273,5.44,6.07,383668.5,2218239.9459,2021-12-23
1640304000000,6.07,6.368,5.645,5.724,229156.9,1379699.4745,2021-12-24
1640390400000,5.724,5.912,5.682,5.878,178213.5,1035100.0699,2021-12-25
1640476800000,5.878,6.488,5.537,6.232,336825.6,2063000.1833,2021-12-26
1640563200000,6.232,6.808,6.144,6.441,436941.5,2830459.5373,2021-12-27
1640649600000,6.441,6.455,5.758,5.845,375578.9,2290190.1711,2021-12-28
1640736000000,5.845,6.071,5.363,5.447,247978.1,1412962.4303,2021-12-29
1640822400000,5.447,5.616,5.277,5.546,152324.4,831859.7373,2021-12-30
1640908800000,5.546,5.81,5.342,5.486,168717.1,939923.5031,2021-12-31
1640995200000,5.486,6.028,5.486,5.982,140733.3,815897.7001,2022-01-01
1641081600000,5.982,6.332,5.855,6.244,237364.3,1453124.3063,2022-01-02
1641168000000,6.244,7.2,6.117,7.176,613743.5,4050643.7657,2022-01-03
1641254400000,7.176,7.333,6.563,6.594,639109.5,4464972.7186,2022-01-04
1641340800000,6.594,7.489,5.954,6.364,696636.9,4827726.5472,2022-01-05
1641427200000,6.364,6.421,5.837,5.96,312472.5,1897330.6545,2022-01-06
1641513600000,5.96,5.983,5.266,5.404,314741.6,1740465.3644,2022-01-07
1641600000000,5.404,5.619,4.903,5.016,234207.5,1237078.8805,2022-01-08
1641686400000,5.016,5.265,4.96,5.085,159136.1,815117.3319,2022-01-09
1641772800000,5.085,5.157,4.589,4.865,306818.5,1487453.2089,2022-01-10
1641859200000,4.865,5.115,4.804,5.082,183844.6,911981.29,2022-01-11
1641945600000,5.082,5.481,5.043,5.427,161362.6,845439.2463,2022-01-12
1642032000000,5.427,5.506,5.062,5.072,224518.2,1189879.236,2022-01-13
1642118400000,5.072,5.255,4.921,5.217,129820.5,660086.9748,2022-01-14
1642204800000,5.217,5.417,5.198,5.277,153749.1,821868.3049,2022-01-15
1642291200000,5.277,5.445,5.177,5.379,117689.2,625802.6682,2022-01-16
1642377600000,5.379,5.461,4.912,4.984,184088.9,938459.5508,2022-01-17
1642464000000,4.984,5.115,4.847,5.014,254182.2,1266968.6175,2022-01-18
1642550400000,5.014,5.041,4.832,4.89,190902.2,940776.2155,2022-01-19
1642636800000,4.89,5.091,4.7,4.777,137699.1,675327.2796,2022-01-20
