timestamp,open,high,low,close,volume,turnover,date
1710720000000,3.418,3.558,3.0,3.123,4822599.3,15660755.7788,2024-03-18
1710806400000,3.123,3.452,2.801,3.018,6672603.0,20784895.9939,2024-03-19
1710892800000,3.018,4.398,2.896,4.212,17038122.9,65249449.9743,2024-03-20
1710979200000,4.212,4.444,3.712,3.82,13208583.6,53676453.8406,2024-03-21
1711065600000,3.82,4.163,3.515,3.69,8269529.2,31212442.6177,2024-03-22
1711152000000,3.69,4.373,3.613,4.226,8789245.6,35197859.1665,2024-03-23
1711238400000,4.226,4.293,3.905,3.987,4896358.4,19764697.3905,2024-03-24
1711324800000,3.987,4.706,3.958,4.464,8669623.7,37991871.0757,2024-03-25
1711411200000,4.464,5.561,4.414,5.474,10393307.9,50942081.7188,2024-03-26
1711497600000,5.474,8.686,5.321,7.924,37327148.3,257329201.2734,2024-03-27
1711584000000,7.924,8.049,6.724,7.018,31871229.2,234457154.9488,2024-03-28
1711670400000,7.018,7.311,6.552,6.686,13636759.4,94895988.3931,2024-03-29
1711756800000,6.686,7.203,6.301,6.431,8253624.1,55280096.9635,2024-03-30
1711843200000,6.431,6.919,6.383,6.542,6983611.4,46438821.3718,2024-03-31
1711929600000,6.542,6.751,5.435,5.725,13225605.1,78676744.121,2024-04-01
1712016000000,5.725,6.073,5.141,5.434,11059914.8,60929048.3944,2024-04-02
1712102400000,5.434,5.783,4.935,5.085,9945821.0,53433186.9528,2024-04-03
1712188800000,5.085,5.512,4.774,5.258,9568622.5,49749026.0748,2024-04-04
1712275200000,5.258,5.502,4.832,5.392,7902534.3,40629105.6069,2024-04-05
1712361600000,5.392,5.701,5.176,5.438,7425342.6,40321282.2927,2024-04-06
1712448000000,5.438,5.866,5.354,5.727,7292737.4,41251408.4943,2024-04-07
1712534400000,5.727,6.563,5.541,6.391,8532415.2,50628840.8466,2024-04-08
1712620800000,6.391,6.707,5.46,5.537,14779909.0,90162257.2675,2024-04-09
1712707200000,5.537,6.098,5.217,5.745,13693110.5,77246132.7859,2024-04-10
1712793600000,5.745,5.746,5.19,5.225,6138148.1,33598707.8329,2024-04-11
1712880000000,5.225,5.402,3.552,4.349,15050606.1,68868437.7977,2024-04-12
1712966400000,4.349,4.654,3.191,4.07,19679829.2,78178326.1718,2024-04-13
1713052800000,4.07,4.272,3.644,4.214,14032530.7,54722094.2026,2024-04-14
1713139200000,4.214,4.363,3.685,3.858,9148850.7,36787097.3896,2024-04-15
1713225600000,3.858,3.985,3.585,3.818,6123017.2,23257675.6433,2024-04-16
1713312000000,3.818,3.888,3.36,3.534,7049601.4,25147600.1013,2024-04-17
1713398400000,3.534,3.647,3.325,3.556,4954103.4,17316299.3303,2024-04-18
1713484800000,3.556,3.72,3.24,3.598,5207465.4,18458666.2081,2024-04-19
1713571200000,3.598,4.204,3.526,4.11,4647516.9,18092686.7467,2024-04-20
1713657600000,4.11,4.161,3.906,3.993,2887243.4,11694775.4706,2024-04-21
1713744000000,3.993,4.189,3.924,4.071,3242966.5,13181205.8307,2024-04-22
1713830400000,4.071,4.161,3.763,3.821,3294714.1,12931153.3877,2024-04-23
1713916800000,3.821,3.952,3.63,3.759,4134985.0,15701527.9349,2024-04-24
1714003200000,3.759,3.829,3.526,3.63,3359860.1,12314602.6185,2024-04-25
1714089600000,3.63,3.645,3.415,3.435,2999607.4,10542734.2744,2024-04-26
1714176000000,3.435,3.78,3.255,3.745,5077159.1,17874997.2366,2024-04-27
1714262400000,3.745,4.829,3.727,4.365,34767664.6,152877997.1594,2024-04-28
1714348800000,4.365,4.833,4.079,4.488,39061306.2,173689604.6298,2024-04-29
1714435200000,4.488,4.624,3.799,3.903,23981213.5,96837466.6045,2024-04-30
1714521600000,3.903,3.923,3.464,3.786,21351184.4,77981992.3391,2024-05-01
1714608000000,3.786,3.938,3.589,3.771,16691797.2,62684761.6773,2024-05-02
1714694400000,3.771,4.058,3.648,3.961,9508972.9,36537251.3493,2024-05-03
1714780800000,3.961,4.164,3.893,4.023,8088059.7,32453080.7587,2024-05-04
1714867200000,4.023,4.198,3.815,4.101,12525990.9,50263184.4322,2024-05-05
1714953600000,4.101,4.314,3.857,3.901,12056402.6,49499769.2528,2024-05-06
1715040000000,3.901,4.042,3.764,3.766,7102375.8,27746923.7742,2024-05-07
1715126400000,3.766,3.84,3.51,3.609,7145173.1,26335075.6518,2024-05-08
1715212800000,3.609,3.878,3.584,3.813,4083500.0,15202768.3093,2024-05-09
1715299200000,3.813,3.996,3.612,3.663,6129502.8,23246774.1529,2024-05-10
1715385600000,3.663,3.731,3.546,3.608,2561819.6,9321867.5537,2024-05-11
1715472000000,3.608,3.723,3.578,3.665,2885935.3,10549550.7933,2024-05-12
