timestamp,open,high,low,close,volume,turnover,date
1636588800000,3.2945,3.7485,3.0475,3.208,10866847.0,36220396.04235,2021-11-11
1636675200000,3.208,3.5365,2.848,3.039,16231355.2,50593816.2414,2021-11-12
1636761600000,3.039,3.091,2.62,2.689,12514636.4,35151209.7235,2021-11-13
1636848000000,2.689,3.368,2.6565,3.0605,24521552.0,76629701.4315,2021-11-14
1636934400000,3.0605,3.118,2.8415,2.911,11225565.4,33195333.4357,2021-11-15
1637020800000,2.911,2.914,2.337,2.6295,15668912.8,41075964.81735,2021-11-16
1637107200000,2.6295,2.882,2.4725,2.5275,10075764.9,26946540.28295,2021-11-17
1637193600000,2.5275,2.605,2.165,2.2185,12043576.9,28378185.8564,2021-11-18
1637280000000,2.2185,2.8925,2.176,2.657,17363687.3,45537159.2713,2021-11-19
1637366400000,2.657,2.75,2.5,2.5805,8906472.2,23407738.5814,2021-11-20
1637452800000,2.5805,2.637,2.35,2.378,6632351.5,16509249.6433,2021-11-21
1637539200000,2.378,2.8615,2.3155,2.645,16096158.5,41900634.85215,2021-11-22
1637625600000,2.645,3.4885,2.535,3.341,29284133.3,89433165.45945,2021-11-23
1637712000000,3.341,3.5115,2.9,3.4135,22232482.5,69560207.58145,2021-11-24
1637798400000,3.4135,3.8,3.1175,3.2045,20480358.9,69919105.08065,2021-11-25
1637884800000,3.2045,3.665,2.6225,2.82,26157293.4,78785961.84739998,2021-11-26
1637971200000,2.82,3.115,2.7745,2.897,8009292.599999999,23628823.9395,2021-11-27
1638057600000,2.897,2.976,2.6525,2.936,7796954.8,21605335.45495,2021-11-28
1638144000000,2.936,3.17,2.855,2.867,7205215.7,21652950.528,2021-11-29
1638230400000,2.867,2.957,2.713,2.765,4551358.1,12847686.14155,2021-11-30
1638316800000,2.765,2.9645,2.705,2.78,4506553.1,12712042.55955,2021-12-01
1638403200000,2.78,2.781,2.5595,2.632,2979721.8,7903465.6616,2021-12-02
