timestamp,open,high,low,close,volume,turnover,date
1699920000000,0.008634,0.008634,0.006742,0.007422,1037073700,7964506.9402,2023-11-14
1700006400000,0.007422,0.007979,0.007025,0.007565,994081700,7330488.2718,2023-11-15
1700092800000,0.007565,0.01025,0.007128,0.008859,4066895900,36609070.4499,2023-11-16
1700179200000,0.008859,0.010169,0.007544,0.008197,2915469400,25588910.4399,2023-11-17
1700265600000,0.008197,0.00852,0.007549,0.00846,550173100,4405030.1732,2023-11-18
1700352000000,0.00846,0.009495,0.008076,0.009241,698382900,6160347.3188,2023-11-19
1700438400000,0.009241,0.009702,0.0085,0.008803,822849200,7587234.9872,2023-11-20
1700524800000,0.008803,0.008999,0.007593,0.007636,818498400,6812330.4645,2023-11-21
1700611200000,0.007636,0.00884,0.007537,0.008703,633153200,5354198.608,2023-11-22
1700697600000,0.008703,0.009019,0.008265,0.008472,249045900,2130488.667,2023-11-23
1700784000000,0.008472,0.008772,0.008254,0.008461,237004900,2009153.2486,2023-11-24
1700870400000,0.008461,0.009184,0.008425,0.009089,234766200,2043404.6335,2023-11-25
1700956800000,0.009089,0.010428,0.008923,0.009581,1786662100,17552757.3253,2023-11-26
1701043200000,0.009581,0.009599,0.008436,0.008725,422431000,3821847.1888,2023-11-27
1701129600000,0.008725,0.009575,0.008456,0.009306,347651000,3125928.8941,2023-11-28
1701216000000,0.009306,0.009716,0.008837,0.009177,322850300,2969470.087,2023-11-29
1701302400000,0.009177,0.009586,0.008767,0.009558,193920400,1782989.6757,2023-11-30
1701388800000,0.009558,0.011543,0.009313,0.011148,1005689500,10586675.8319,2023-12-01
1701475200000,0.011148,0.0125,0.011013,0.011371,1579357500,18314450.063,2023-12-02
1701561600000,0.011371,0.013377,0.01128,0.012546,1010293500,12270877.8167,2023-12-03
1701648000000,0.012546,0.013997,0.01075,0.012964,1087690300,13573252.352,2023-12-04
1701734400000,0.012964,0.01505,0.0118,0.014101,1332434700,17451973.7238,2023-12-05
1701820800000,0.014101,0.016923,0.013639,0.015489,2567586000,39319779.0222,2023-12-06
1701907200000,0.015489,0.017489,0.015022,0.015245,1533537400,24810352.2695,2023-12-07
1701993600000,0.015245,0.0159,0.014391,0.015464,679032300,10270195.5363,2023-12-08
1702080000000,0.015464,0.01963,0.015314,0.01735,1183385400,20746038.5513,2023-12-09
1702166400000,0.01735,0.018689,0.01646,0.018212,720783100,12579471.6475,2023-12-10
1702252800000,0.018212,0.019469,0.0155,0.017628,1283991000,22901630.7497,2023-12-11
1702339200000,0.017628,0.0218,0.017543,0.019819,1203860400,24252700.0928,2023-12-12
1702425600000,0.019819,0.024719,0.019004,0.023745,1612008300,36044034.1729,2023-12-13
1702512000000,0.023745,0.027441,0.022577,0.023997,1795222400,44051571.5052,2023-12-14
1702598400000,0.023997,0.02535,0.020587,0.020694,979296500,22383493.4959,2023-12-15
1702684800000,0.020694,0.021689,0.018383,0.018792,928337200,18838563.1601,2023-12-16
1702771200000,0.018792,0.020905,0.017579,0.019597,1103296000,20838711.6041,2023-12-17
1702857600000,0.019597,0.02071,0.016821,0.020647,969691700,18040027.4328,2023-12-18
1702944000000,0.020647,0.021496,0.018501,0.01884,607881600,12019827.4047,2023-12-19
1703030400000,0.01884,0.022947,0.018593,0.02039,1162647200,24222247.2313,2023-12-20
1703116800000,0.02039,0.020736,0.01911,0.01957,591874500,11788492.7086,2023-12-21
1703203200000,0.01957,0.020176,0.017789,0.018544,602874900,11273869.8538,2023-12-22
1703289600000,0.018544,0.021,0.018064,0.019864,641090900,12333842.8583,2023-12-23
1703376000000,0.019864,0.019959,0.018681,0.019362,487331200,9395012.176,2023-12-24
1703462400000,0.019362,0.02231,0.019072,0.020893,964753900,20293582.0453,2023-12-25
1703548800000,0.020893,0.021088,0.017604,0.019651,733087800,14427609.529,2023-12-26
1703635200000,0.019651,0.019749,0.018344,0.019369,520377700,9913183.0475,2023-12-27
1703721600000,0.019369,0.020462,0.017397,0.018131,499762300,9291817.0145,2023-12-28
1703808000000,0.018131,0.019057,0.017365,0.018031,352673100,6376305.382,2023-12-29
1703894400000,0.018031,0.018193,0.016648,0.016837,331044500,5764383.1341,2023-12-30
1703980800000,0.016837,0.018071,0.016598,0.017179,378422800,6540833.2177,2023-12-31
1704067200000,0.017179,0.018487,0.016369,0.017964,234337900,4053420.046,2024-01-01
1704153600000,0.017964,0.019454,0.017439,0.017747,437313200,8002728.7162,2024-01-02
1704240000000,0.017747,0.019728,0.011,0.018939,1091009800,17997240.3977,2024-01-03
1704326400000,0.018939,0.023319,0.017772,0.02127,3015581900,64583829.2258,2024-01-04
1704412800000,0.02127,0.02197,0.018751,0.019734,1007513000,20339287.2698,2024-01-05
1704499200000,0.019734,0.019769,0.0178,0.018226,639246700,11879864.3593,2024-01-06
1704585600000,0.018226,0.020309,0.017433,0.018055,849043800,15884655.5276,2024-01-07
1704672000000,0.018055,0.019794,0.015831,0.019189,852654800,15256104.4941,2024-01-08
1704758400000,0.019189,0.019918,0.017185,0.017924,682748500,12637226.4288,2024-01-09
1704844800000,0.017924,0.021274,0.017083,0.020326,547202400,10190888.2774,2024-01-10
1704931200000,0.020326,0.02155,0.018624,0.019091,785885600,15586895.5201,2024-01-11
1705017600000,0.019091,0.019371,0.01703,0.017832,571184500,10502999.4993,2024-01-12
1705104000000,0.017832,0.018955,0.016994,0.018501,286463400,5153812.8733,2024-01-13
1705190400000,0.018501,0.019164,0.01762,0.017693,392810400,7234563.1514,2024-01-14
1705276800000,0.017693,0.020438,0.017666,0.019203,545458400,10539476.5249,2024-01-15
1705363200000,0.019203,0.022225,0.01912,0.021473,1060264100,21896143.1673,2024-01-16
1705449600000,0.021473,0.023529,0.020526,0.020704,1520967100,33875631.2565,2024-01-17
1705536000000,0.020704,0.02123,0.018573,0.018985,812824200,16038911.8289,2024-01-18
1705622400000,0.018985,0.020058,0.017769,0.018802,728851500,13807495.1299,2024-01-19
1705708800000,0.018802,0.018926,0.01804,0.018476,288455600,5322294.4423,2024-01-20
1705795200000,0.018476,0.018728,0.017694,0.017881,240631400,4409785.5889,2024-01-21
1705881600000,0.017881,0.018,0.016504,0.016892,460650100,7937870.1612,2024-01-22
1705968000000,0.016892,0.017475,0.0154,0.01725,579657600,9523230.8291,2024-01-23
1706054400000,0.01725,0.018369,0.016537,0.017696,535414500,9407090.0393,2024-01-24
1706140800000,0.017696,0.017696,0.016449,0.016675,246449300,4173463.2296,2024-01-25
1706227200000,0.016675,0.017934,0.016528,0.017462,322872200,5582776.6889,2024-01-26
1706313600000,0.017462,0.018699,0.017244,0.018232,238236100,4273060.2871,2024-01-27
1706400000000,0.018232,0.019459,0.017676,0.018012,366369000,6784619.9784,2024-01-28
1706486400000,0.018012,0.01933,0.017856,0.019181,292457900,5407253.1714,2024-01-29
1706572800000,0.019181,0.019496,0.018221,0.018372,259726100,4891768.7514,2024-01-30
1706659200000,0.018372,0.0185,0.016931,0.017109,394600900,6956480.3566,2024-01-31
1706745600000,0.017109,0.017417,0.016683,0.017173,247811900,4224426.6826,2024-02-01
1706832000000,0.017173,0.01793,0.017125,0.017612,201045900,3525941.9259,2024-02-02
1706918400000,0.017612,0.017915,0.017207,0.017283,89312200,1566492.5455,2024-02-03
1707004800000,0.017283,0.017654,0.016662,0.016849,185499400,3167924.9335,2024-02-04
1707091200000,0.016849,0.01759,0.016561,0.01719,211255100,3624085.6406,2024-02-05
1707177600000,0.01719,0.017481,0.016868,0.017168,188931100,3249117.3049,2024-02-06
1707264000000,0.017168,0.018299,0.017036,0.01794,209562100,3687274.9187,2024-02-07
1707350400000,0.01794,0.019632,0.017749,0.018907,501645900,9401775.3613,2024-02-08
1707436800000,0.018907,0.022042,0.018823,0.020914,1136957100,23480514.5624,2024-02-09
1707523200000,0.020914,0.024875,0.020775,0.024162,1158645200,26813463.2624,2024-02-10
1707609600000,0.024162,0.027392,0.024006,0.025037,1590051900,41002425.0363,2024-02-11
1707696000000,0.025037,0.029796,0.024587,0.028376,1674151700,46105129.3382,2024-02-12
1707782400000,0.028376,0.030248,0.027629,0.028316,1020479800,29362117.9452,2024-02-13
1707868800000,0.028316,0.030889,0.0271,0.029935,729341600,21032036.568,2024-02-14
1707955200000,0.029935,0.03196,0.027693,0.02845,873584100,25815508.2786,2024-02-15
1708041600000,0.02845,0.028938,0.026343,0.027654,705398800,19403212.4754,2024-02-16
1708128000000,0.027654,0.028877,0.026067,0.028451,667532100,18450151.5372,2024-02-17
1708214400000,0.028451,0.032822,0.028267,0.032197,674306800,20817890.7694,2024-02-18
1708300800000,0.032197,0.036194,0.031282,0.033783,856924400,29187722.036,2024-02-19
1708387200000,0.033783,0.036091,0.032333,0.033275,830515000,28111711.4684,2024-02-20
1708473600000,0.033275,0.034444,0.030315,0.034097,851234100,27139360.2655,2024-02-21
1708560000000,0.034097,0.03682,0.031335,0.033045,1134004200,38866996.639,2024-02-22
1708646400000,0.033045,0.03555,0.031716,0.032253,580374300,19530355.6618,2024-02-23
1708732800000,0.032253,0.03389,0.030795,0.033165,412348300,13312268.5129,2024-02-24
1708819200000,0.033165,0.033385,0.03126,0.032171,291858300,9342874.4692,2024-02-25
1708905600000,0.032171,0.035393,0.031111,0.033858,718770600,23804665.7166,2024-02-26
1708992000000,0.033858,0.037832,0.033264,0.036412,869657500,31318398.7676,2024-02-27
1709078400000,0.036412,0.03664,0.0305,0.035271,891047600,30307057.6311,2024-02-28
1709164800000,0.035271,0.035505,0.031401,0.032337,680396400,22716463.1531,2024-02-29
1709251200000,0.032337,0.036326,0.032275,0.035548,649683700,22616185.5768,2024-03-01
1709337600000,0.035548,0.038021,0.034934,0.035235,332623100,12113476.3678,2024-03-02
1709424000000,0.035235,0.036254,0.032397,0.033925,399514600,13763800.2123,2024-03-03
1709510400000,0.033925,0.041343,0.032769,0.040101,796716000,28768522.384,2024-03-04
1709596800000,0.040101,0.042508,0.028739,0.040288,1606164600,60304168.7692,2024-03-05
1709683200000,0.040288,0.042261,0.037171,0.039004,801078100,31683619.7133,2024-03-06
1709769600000,0.039004,0.041903,0.038052,0.039698,480990700,19029533.9031,2024-03-07
1709856000000,0.039698,0.041876,0.037062,0.03914,484843000,19210961.6006,2024-03-08
1709942400000,0.03914,0.044114,0.038412,0.042544,536953800,22367545.8995,2024-03-09
1710028800000,0.042544,0.044483,0.039338,0.040429,443099900,18680915.7137,2024-03-10
1710115200000,0.040429,0.042678,0.038174,0.040217,279524000,11374821.9384,2024-03-11
1710201600000,0.040217,0.041306,0.037293,0.040146,329952700,13108955.1829,2024-03-12
1710288000000,0.040146,0.041326,0.038632,0.039337,157991700,6276487.5821,2024-03-13
1710374400000,0.039337,0.040538,0.035681,0.040068,425155700,16194551.2481,2024-03-14
1710460800000,0.040068,0.040792,0.034108,0.038495,829990400,30876425.8004,2024-03-15
1710547200000,0.038495,0.039351,0.033148,0.034165,380411500,13747884.2085,2024-03-16
1710633600000,0.034165,0.036837,0.032728,0.036174,232449400,8148215.2922,2024-03-17
1710720000000,0.036174,0.03641,0.032191,0.033257,236719200,7992056.0374,2024-03-18
1710806400000,0.033257,0.033753,0.028445,0.030627,626187200,19218809.9851,2024-03-19
1710892800000,0.030627,0.035375,0.029083,0.034877,411836900,13142780.7064,2024-03-20
1710979200000,0.034877,0.035939,0.033456,0.034449,270915900,9430594.1106,2024-03-21
1711065600000,0.034449,0.035048,0.031064,0.032123,282376400,9238779.6138,2024-03-22
1711152000000,0.032123,0.03353,0.031687,0.032154,151460000,4953362.4815,2024-03-23
1711238400000,0.032154,0.035675,0.031831,0.035504,221756100,7500343.1334,2024-03-24
1711324800000,0.035504,0.036699,0.034829,0.035567,235959300,8434795.8699,2024-03-25
1711411200000,0.035567,0.040372,0.035463,0.039852,416976800,16021744.8594,2024-03-26
1711497600000,0.039852,0.040498,0.03582,0.036748,292510800,11124459.6511,2024-03-27
1711584000000,0.036748,0.03766,0.035649,0.035947,162908900,5953390.9764,2024-03-28
1711670400000,0.035947,0.036254,0.034087,0.034863,133790600,4703440.7228,2024-03-29
1711756800000,0.034863,0.035183,0.033338,0.0339,132037900,4522711.4488,2024-03-30
1711843200000,0.0339,0.0351,0.033617,0.034638,112143200,3852354.0846,2024-03-31
1711929600000,0.034638,0.035322,0.032129,0.033728,275802900,9257067.1731,2024-04-01
1712016000000,0.033728,0.033826,0.030459,0.031326,299797100,9460012.8654,2024-04-02
1712102400000,0.031326,0.032643,0.03,0.030897,164735800,5180008.9309,2024-04-03
1712188800000,0.030897,0.032899,0.029957,0.03115,190106800,6000798.6383,2024-04-04
1712275200000,0.03115,0.031272,0.028537,0.029584,157677500,4670336.5178,2024-04-05
