timestamp,open,high,low,close,volume,turnover,date
1633996800000,0.29585,0.325,0.2865,0.3156,10929208,3327558.17655,2021-10-12
1634083200000,0.3156,0.33245,0.3012,0.3274,19988206,6392419.47265,2021-10-13
1634169600000,0.3274,0.3365,0.32275,0.33175,15172994,4993926.5642,2021-10-14
1634256000000,0.33175,0.3359,0.30815,0.3208,16423151,5298184.94635,2021-10-15
1634342400000,0.3208,0.33305,0.3204,0.3285,14631900,4774665.84075,2021-10-16
1634428800000,0.3285,0.33215,0.29935,0.312,11860779,3791819.3478,2021-10-17
1634515200000,0.312,0.32555,0.31005,0.3213,14317534,4534461.77505,2021-10-18
1634601600000,0.3213,0.3253,0.31235,0.31625,9880704,3144631.7038,2021-10-19
1634688000000,0.31625,0.33275,0.308,0.32905,12657301,4054094.71425,2021-10-20
1634774400000,0.32905,0.3355,0.31165,0.31475,18878732,6155056.9396,2021-10-21
1634860800000,0.31475,0.33515,0.31445,0.3247,14022188,4547572.99585,2021-10-22
1634947200000,0.3247,0.33045,0.318,0.3284,7682538,2492352.8566,2021-10-23
1635033600000,0.3284,0.32915,0.31,0.3174,6369066,2046070.28675,2021-10-24
1635120000000,0.3174,0.3431,0.3155,0.33735,11170447,3666940.46135,2021-10-25
1635206400000,0.33735,0.3669,0.333,0.34065,22365968,7704680.1577,2021-10-26
1635292800000,0.34065,0.3609,0.26975,0.2992,30669816,9813842.641500002,2021-10-27
1635379200000,0.2992,0.33275,0.29535,0.3233,18886994,5862220.83935,2021-10-28
1635465600000,0.3233,0.3622,0.3182,0.35575,33618360,11631123.2464,2021-10-29
1635552000000,0.35575,0.6597,0.3385,0.52605,142425919,64151469.21665,2021-10-30
1635638400000,0.52605,0.6007,0.3918,0.4175,425408485,201599618.4242,2021-10-31
1635724800000,0.4175,0.49695,0.40755,0.45185,272347228,121091319.32545,2021-11-01
1635811200000,0.45185,0.525,0.44525,0.49715,223198544,109129590.49585,2021-11-02
1635897600000,0.49715,0.5082,0.43405,0.45405,131282644,61041608.8885,2021-11-03
1635984000000,0.45405,0.49,0.42045,0.4385,103914178,46797737.6393,2021-11-04
1636070400000,0.4385,0.4832,0.4385,0.4608,93770342,43270767.359,2021-11-05
1636156800000,0.4608,0.54,0.4403,0.5068,129717016,63331035.31135,2021-11-06
1636243200000,0.5068,0.52895,0.4743,0.48925,77481567,38127039.21165,2021-11-07
1636329600000,0.48925,0.492,0.462,0.4805,47234566,22333571.43765,2021-11-08
1636416000000,0.4805,0.49155,0.46265,0.4711,38053301,18147674.36525,2021-11-09
1636502400000,0.4711,0.5516,0.42855,0.47835,196800193,98484825.3847,2021-11-10
1636588800000,0.47835,0.5263,0.46145,0.51315,90868674,45357882.48255,2021-11-11
1636675200000,0.51315,0.57185,0.48965,0.5649,116169845,61065359.50005,2021-11-12
1636761600000,0.5649,0.5951,0.5227,0.53705,109250236,60982561.8391,2021-11-13
1636848000000,0.53705,0.56085,0.5232,0.5532,48363182,26140253.2129,2021-11-14
1636934400000,0.5532,0.58665,0.5284,0.53625,50480008,28310036.05185,2021-11-15
1637020800000,0.53625,0.53625,0.44725,0.48915,99983575,48975934.78905,2021-11-16
1637107200000,0.48915,0.5153,0.46935,0.4963,44310214,21749463.98495,2021-11-17
1637193600000,0.4963,0.4965,0.41215,0.42985,46250836,20860293.05455,2021-11-18
1637280000000,0.42985,0.4738,0.4216,0.46245,25378165,11401314.13385,2021-11-19
1637366400000,0.46245,0.48855,0.449,0.47,24844217,11608147.6534,2021-11-20
1637452800000,0.47,0.47075,0.44105,0.4418,16317160,7407071.7556,2021-11-21
1637539200000,0.4418,0.44765,0.41935,0.4341,19839317,8611661.43085,2021-11-22
1637625600000,0.4341,0.45485,0.4222,0.43525,27357528,11883926.7033,2021-11-23
1637712000000,0.43525,0.49045,0.4203,0.48825,55683447,25167963.0108,2021-11-24
1637798400000,0.48825,0.53115,0.46935,0.5038,85580807,43079649.2448,2021-11-25
1637884800000,0.5038,0.5062,0.42095,0.44515,61612117,27531389.58685,2021-11-26
1637971200000,0.44515,0.467,0.4321,0.447,18255912,8236494.29605,2021-11-27
1638057600000,0.447,0.447,0.40405,0.44445,35967669,15225773.47465,2021-11-28
1638144000000,0.44445,0.475,0.4335,0.45965,33640477,15370993.1473,2021-11-29
1638230400000,0.45965,0.4633,0.4361,0.4385,23007203,10342953.26815,2021-11-30
1638316800000,0.4385,0.45405,0.42675,0.43615,16941870,7476758.87315,2021-12-01
1638403200000,0.43615,0.43615,0.41075,0.42295,18655096,7845404.036349999,2021-12-02
1638489600000,0.42295,0.4289,0.3745,0.3944,36035422,14543486.36955,2021-12-03
1638576000000,0.3944,0.3949,0.23525,0.33875,98350294,31297731.4172,2021-12-04
1638662400000,0.33875,0.35565,0.30165,0.318,47064663,15337428.2114,2021-12-05
1638748800000,0.318,0.32375,0.27945,0.32055,40004353,11952217.09965,2021-12-06
1638835200000,0.32055,0.3409,0.3127,0.3177,21048853,6910059.7317,2021-12-07
1638921600000,0.3177,0.3358,0.3018,0.3298,22410416,7136303.689,2021-12-08
1639008000000,0.3298,0.33505,0.29645,0.29645,20231913,6342290.5597,2021-12-09
1639094400000,0.29645,0.30965,0.2823,0.2838,20380149,6060992.47525,2021-12-10
1639180800000,0.2838,0.2998,0.2793,0.2975,9978809,2909447.53715,2021-12-11
1639267200000,0.2975,0.30865,0.2923,0.30345,9549522,2861612.9246,2021-12-12
1639353600000,0.30345,0.31085,0.26505,0.27055,17398682,4921889.9145,2021-12-13
1639440000000,0.27055,0.2967,0.26065,0.2789,17536387,4849537.69605,2021-12-14
1639526400000,0.2789,0.2923,0.2583,0.28655,20389230,5652325.4999,2021-12-15
1639612800000,0.28655,0.29845,0.278,0.27955,16027610,4636935.2333,2021-12-16
1639699200000,0.27955,0.2867,0.2549,0.2663,13380571,3603978.1404,2021-12-17
1639785600000,0.2663,0.2752,0.2592,0.2722,8554952,2294125.5321,2021-12-18
1639872000000,0.2722,0.27605,0.26015,0.26305,7955400,2144735.27685,2021-12-19
1639958400000,0.26305,0.27315,0.24795,0.26705,11895063,3093571.9696,2021-12-20
1640044800000,0.26705,0.28485,0.2628,0.28005,13957697,3831775.51555,2021-12-21
1640131200000,0.28005,0.2935,0.2776,0.2857,8162712,2336549.3308,2021-12-22
1640217600000,0.2857,0.31455,0.28105,0.31315,14297740,4254480.99045,2021-12-23
1640304000000,0.31315,0.3214,0.29765,0.3017,13141073,4059506.13155,2021-12-24
1640390400000,0.3017,0.323,0.29875,0.31815,12488627,3895657.70555,2021-12-25
1640476800000,0.31815,0.3329,0.31235,0.33,18476937,5961105.8527,2021-12-26
1640563200000,0.33,0.35315,0.3265,0.33695,15509656,5298345.68375,2021-12-27
1640649600000,0.33695,0.3371,0.3,0.3033,16449531,5242516.0908,2021-12-28
1640736000000,0.3033,0.30765,0.2843,0.28715,12633205,3744381.4827,2021-12-29
1640822400000,0.28715,0.29665,0.27825,0.28975,8586683,2462240.87155,2021-12-30
1640908800000,0.28975,0.29595,0.27565,0.2833,6989615,2005203.9288,2021-12-31
1640995200000,0.2833,0.29585,0.28325,0.295,4504226,1302293.1755,2022-01-01
