timestamp,open,high,low,close,volume,turnover,date
1624924800000,57.29,66.24,56.5,64.48,33286.5,2005952.771,2021-06-29
1625011200000,64.48,65.34,56.49,60.27,57762.3,3488519.241,2021-06-30
1625097600000,60.27,60.45,55.11,56.69,58577.2,3351997.454,2021-07-01
1625184000000,56.69,57.27,54.69,57.13,41297.4,2315800.752,2021-07-02
1625270400000,57.13,59.89,56.67,58.83,46172.4,2691950.597,2021-07-03
1625356800000,58.83,60.57,57.95,58.72,47167.1,2792801.141,2021-07-04
1625443200000,58.72,58.72,54.71,56.03,45439.6,2589666.909,2021-07-05
1625529600000,56.03,58.34,55.93,56.98,43950.1,2500464.577,2021-07-06
1625616000000,56.98,58.16,56.33,56.44,39280.0,2252860.76,2021-07-07
1625702400000,56.44,56.51,52.84,53.84,42030.7,2323224.805,2021-07-08
1625788800000,53.84,55.55,52.72,55.2,34904.6,1899323.488,2021-07-09
1625875200000,55.2,55.99,53.48,54.24,32170.3,1758623.739,2021-07-10
1625961600000,54.24,55.74,53.88,55.13,29814.8,1629308.827,2021-07-11
1626048000000,55.13,55.42,52.2,52.48,30169.1,1628945.321,2021-07-12
1626134400000,52.48,53.04,50.36,50.9,36862.9,1911562.887,2021-07-13
1626220800000,50.9,51.15,48.09,49.67,46349.4,2298722.98,2021-07-14
1626307200000,49.67,50.31,45.95,47.27,37116.7,1787939.995,2021-07-15
1626393600000,47.27,48.31,45.71,45.74,35542.5,1667818.259,2021-07-16
1626480000000,45.74,46.12,45.11,45.54,26820.1,1222850.374,2021-07-17
1626566400000,45.54,47.4,45.51,46.83,27073.6,1261775.972,2021-07-18
1626652800000,46.83,47.14,43.98,44.69,48695.7,2217760.077,2021-07-19
1626739200000,44.69,45.09,40.96,41.21,48284.6,2048733.046,2021-07-20
1626825600000,41.21,47.81,40.0,46.19,97159.9,4315518.853,2021-07-21
1626912000000,46.19,46.93,44.52,45.61,47423.9,2158417.061,2021-07-22
1626998400000,45.61,47.5,44.89,47.34,74910.7,3461823.007,2021-07-23
1627084800000,47.34,51.27,46.39,49.53,118313.6,5751225.61,2021-07-24
1627171200000,49.53,50.19,47.12,48.96,91357.3,4441999.704,2021-07-25
1627257600000,48.96,52.94,48.73,49.04,186590.5,9504224.447,2021-07-26
1627344000000,49.04,49.86,47.1,49.57,90416.9,4384229.719,2021-07-27
1627430400000,49.57,50.92,48.34,49.52,55308.4,2747659.359,2021-07-28
1627516800000,49.52,49.77,48.5,49.38,37571.1,1844721.398,2021-07-29
1627603200000,49.38,51.39,48.57,51.29,52916.5,2628699.333,2021-07-30
1627689600000,51.29,52.84,50.34,51.98,66045.5,3392878.61,2021-07-31
1627776000000,51.98,58.67,51.57,53.85,158882.6,8884830.794,2021-08-01
1627862400000,53.85,55.99,53.14,54.49,83761.6,4572832.732,2021-08-02
1627948800000,54.49,55.08,52.61,54.28,71185.2,3843413.995,2021-08-03
1628035200000,54.28,57.34,54.02,56.49,103382.0,5754380.037,2021-08-04
1628121600000,56.49,58.22,55.02,57.89,75878.4,4281669.487,2021-08-05
1628208000000,57.89,65.37,57.24,64.25,171372.3,10455648.072,2021-08-06
1628294400000,64.25,71.21,63.76,69.28,275300.2,18706158.802,2021-08-07
1628380800000,69.28,69.4,63.51,64.5,95190.7,6292591.066,2021-08-08
1628467200000,64.5,68.14,61.56,67.63,93740.3,6193635.639,2021-08-09
1628553600000,67.63,69.81,65.05,66.77,71800.7,4849061.671,2021-08-10
1628640000000,66.77,74.06,66.77,71.86,162475.4,11529416.982,2021-08-11
1628726400000,71.86,75.17,66.13,68.35,131431.5,9249770.632,2021-08-12
1628812800000,68.35,74.8,68.35,74.57,116388.0,8242522.916,2021-08-13
1628899200000,74.57,75.11,70.32,72.51,105441.4,7656348.718,2021-08-14
1628985600000,72.51,74.59,70.17,73.15,82224.9,5946055.781,2021-08-15
1629072000000,73.15,76.3,72.42,73.33,194408.4,14412073.24,2021-08-16
1629158400000,73.33,74.74,68.93,69.43,149073.2,10844847.773,2021-08-17
1629244800000,69.43,70.11,66.06,67.5,97001.4,6607440.632,2021-08-18
1629331200000,67.5,70.55,66.35,70.53,61983.3,4226677.393,2021-08-19
1629417600000,70.53,73.83,69.8,73.17,83920.2,6013177.629,2021-08-20
1629504000000,73.17,79.28,71.54,78.52,139103.7,10377804.281,2021-08-21
1629590400000,78.52,79.23,75.1,77.23,191691.0,14835742.172,2021-08-22
1629676800000,77.23,82.25,76.67,79.86,140620.4,11274195.401,2021-08-23
1629763200000,79.86,80.38,72.13,74.46,108185.7,8303297.858,2021-08-24
1629849600000,74.46,77.98,72.46,76.6,87122.9,6578867.523,2021-08-25
1629936000000,76.6,79.12,71.44,72.26,108584.8,8065165.428999999,2021-08-26
1630022400000,72.26,75.81,70.47,75.22,88880.0,6482253.356,2021-08-27
1630108800000,75.22,75.49,72.91,73.97,62959.7,4659380.787,2021-08-28
1630195200000,73.97,75.45,72.47,73.7,58317.2,4325020.675,2021-08-29
1630281600000,73.7,74.25,71.02,71.21,53533.2,3892079.505,2021-08-30
1630368000000,71.21,78.0,70.51,76.04,110796.6,8325279.033,2021-08-31
1630454400000,76.04,78.89,75.36,78.72,112834.9,8707447.012,2021-09-01
1630540800000,78.72,79.79,77.05,77.5,73604.6,5777119.157,2021-09-02
1630627200000,77.5,79.1,75.76,77.74,94108.6,7302969.819,2021-09-03
1630713600000,77.74,96.76,77.62,95.15,343453.7,30007662.528,2021-09-04
1630800000000,95.15,120.43,91.94,113.81,1124180.4,120607103.774,2021-09-05
1630886400000,113.81,118.6,103.97,106.31,734294.1,82090361.493,2021-09-06
1630972800000,106.31,111.0,72.15,84.14,1150026.9,105182850.29,2021-09-07
1631059200000,84.14,94.11,76.15,88.37,643186.9,55198296.757,2021-09-08
1631145600000,88.37,94.51,84.71,88.6,428868.2,38577417.689,2021-09-09
1631232000000,88.6,91.86,78.4,82.39,252481.0,21401498.225,2021-09-10
1631318400000,82.39,85.16,80.24,81.75,177422.6,14670258.341,2021-09-11
1631404800000,81.75,87.22,80.77,83.79,178056.9,14901984.71,2021-09-12
1631491200000,83.79,84.58,72.82,78.08,243446.6,19243715.78,2021-09-13
1631577600000,78.08,81.88,77.55,80.82,150613.0,11973892.55,2021-09-14
1631664000000,80.82,87.54,80.2,86.32,263923.4,22475098.636,2021-09-15
1631750400000,86.32,90.67,82.22,84.79,233593.2,20219921.779,2021-09-16
1631836800000,84.79,86.69,80.65,85.87,159975.8,13411666.143,2021-09-17
1631923200000,85.87,87.45,82.71,84.39,128278.4,10941413.429,2021-09-18
1632009600000,84.39,85.19,81.61,83.53,89893.3,7495889.42,2021-09-19
1632096000000,83.53,83.7,71.36,74.32,324038.4,24923897.203,2021-09-20
1632182400000,74.32,76.51,68.04,69.49,206595.7,15041935.578,2021-09-21
1632268800000,69.49,74.95,68.67,74.47,125371.3,9006700.919,2021-09-22
1632355200000,74.47,75.56,71.87,74.63,89037.7,6576841.606,2021-09-23
1632441600000,74.63,74.91,60.13,63.27,376821.2,24259685.252,2021-09-24
1632528000000,63.27,63.86,58.7,60.43,203769.8,12529789.472,2021-09-25
1632614400000,60.43,60.65,50.0,55.8,631721.1,34972053.776,2021-09-26
1632700800000,55.8,62.97,54.69,59.03,512959.4,31010379.116,2021-09-27
1632787200000,59.03,59.53,55.06,55.31,326619.2,18769984.887,2021-09-28
1632873600000,55.31,58.47,55.21,57.0,137948.3,7869472.83,2021-09-29
1632960000000,57.0,61.13,56.84,60.05,129981.7,7708556.940999999,2021-09-30
1633046400000,60.05,73.3,59.58,71.51,245967.4,16141349.043,2021-10-01
1633132800000,71.51,73.95,68.36,69.74,285541.1,20259682.716,2021-10-02
1633219200000,69.74,70.86,67.28,69.13,152059.8,10544955.312,2021-10-03
1633305600000,69.13,70.62,65.7,69.75,172209.9,11744063.407,2021-10-04
1633392000000,69.75,73.06,68.52,70.97,213573.2,15119623.2,2021-10-05
1633478400000,70.97,74.85,66.17,71.89,222244.9,15707482.191,2021-10-06
1633564800000,71.89,74.12,68.91,71.52,206120.0,14793330.541,2021-10-07
1633651200000,71.52,81.33,70.68,79.58,336292.5,25757987.175,2021-10-08
1633737600000,79.58,80.7,75.4,76.87,191536.8,14908652.709,2021-10-09
1633824000000,76.87,77.12,68.99,69.91,192029.3,14083736.768,2021-10-10
1633910400000,69.91,74.69,68.98,73.5,195911.4,14144816.409,2021-10-11
1633996800000,73.5,73.55,66.03,69.66,176739.4,12260790.079,2021-10-12
1634083200000,69.66,70.7,60.53,68.24,291311.8,19302988.286,2021-10-13
1634169600000,68.24,72.23,67.27,70.34,214335.1,15040441.307,2021-10-14
1634256000000,70.34,70.45,65.16,67.39,239173.9,16221278.308,2021-10-15
1634342400000,67.39,69.33,65.88,66.57,154053.3,10416850.252,2021-10-16
1634428800000,66.57,67.18,61.0,63.92,206145.7,13246029.438,2021-10-17
