timestamp,open,high,low,close,volume,turnover,date
1718841600000,0.21252,0.2184,0.19035,0.19879,45149892.1,9144137.291504,2024-06-20
1718928000000,0.19879,0.20405,0.17521,0.18201,92585507.7,17399108.005065,2024-06-21
1719014400000,0.18201,0.18885,0.17291,0.18194,74871522.0,13651225.583817,2024-06-22
1719100800000,0.18194,0.18585,0.16264,0.16797,73616447.4,12867806.974178,2024-06-23
1719187200000,0.16797,0.17247,0.15207,0.1696,128900223.6,21020590.5065,2024-06-24
1719273600000,0.1696,0.18029,0.1608,0.16917,105168312.8,17783621.94771,2024-06-25
1719360000000,0.16917,0.17243,0.15454,0.15883,83594715.0,13578515.998457,2024-06-26
1719446400000,0.15883,0.1648,0.14984,0.16125,78601537.2,12406499.497976,2024-06-27
1719532800000,0.16125,0.17258,0.15639,0.15775,101988961.2,16617723.43757,2024-06-28
1719619200000,0.15775,0.17226,0.1569,0.16302,103518442.7,17313593.991683,2024-06-29
1719705600000,0.16302,0.18523,0.15865,0.17735,138952934.8,24184567.000315,2024-06-30
1719792000000,0.17735,0.19437,0.17333,0.18348,188233687.7,34558815.362787,2024-07-01
1719878400000,0.18348,0.18459,0.17312,0.1842,145758489.8,26079622.187416,2024-07-02
1719964800000,0.1842,0.19162,0.17313,0.18802,232322829.1,42383837.031356,2024-07-03
1720051200000,0.18802,0.18941,0.14354,0.14631,242223813.9,39468846.141211,2024-07-04
1720137600000,0.14631,0.15377,0.125,0.15032,264586208.5,37473174.534867,2024-07-05
1720224000000,0.15032,0.17079,0.14887,0.16502,160083899.5,25723281.6316,2024-07-06
1720310400000,0.16502,0.16665,0.14592,0.14733,131116821.4,20318280.775812,2024-07-07
1720396800000,0.14733,0.15837,0.1377,0.14516,181474976.5,26958073.764808,2024-07-08
1720483200000,0.14516,0.15278,0.14432,0.14936,81092628.8,12127756.106375,2024-07-09
1720569600000,0.14936,0.16604,0.14716,0.16331,121016428.6,19291940.301883,2024-07-10
1720656000000,0.16331,0.17387,0.1511,0.15297,124473773.8,20128653.545956,2024-07-11
1720742400000,0.15297,0.15838,0.1477,0.15713,115440537.5,17677200.142583,2024-07-12
1720828800000,0.15713,0.16487,0.15115,0.15926,110021605.8,17355047.65823,2024-07-13
1720915200000,0.15926,0.16789,0.15326,0.166,93620613.8,14926928.605065,2024-07-14
1721001600000,0.166,0.17743,0.1637,0.17705,118195488.3,20027505.901666,2024-07-15
1721088000000,0.17705,0.17726,0.16353,0.17219,129106652.5,22045771.948028,2024-07-16
1721174400000,0.17219,0.18125,0.16486,0.1665,140652740.3,24357322.032217,2024-07-17
1721260800000,0.1665,0.17319,0.16037,0.16693,90438961.5,15167254.982487,2024-07-18
1721347200000,0.16693,0.18059,0.16261,0.17732,134745902.9,23286025.840616,2024-07-19
1721433600000,0.17732,0.19402,0.17391,0.18966,149486776.9,27501723.938925,2024-07-20
