timestamp,open,high,low,close,volume,turnover,date
1635120000000,0.13485,0.1437,0.13465,0.1427,35016523,4894343.57975,2021-10-25
1635206400000,0.1427,0.14825,0.13885,0.14055,75332271,10817395.6324,2021-10-26
1635292800000,0.14055,0.14385,0.115,0.12415,73838586,9698330.54305,2021-10-27
1635379200000,0.12415,0.134,0.12345,0.13025,52838109,6832151.27565,2021-10-28
1635465600000,0.13025,0.13895,0.12935,0.13755,51078208,6855148.04585,2021-10-29
1635552000000,0.13755,0.139,0.1274,0.13075,47934211,6405938.19965,2021-10-30
1635638400000,0.13075,0.1357,0.1262,0.1334,49916087,6542916.20635,2021-10-31
1635724800000,0.1334,0.13845,0.12785,0.1369,68874395,9246895.1057,2021-11-01
1635811200000,0.1369,0.1433,0.13365,0.14045,83976624,11699227.70545,2021-11-02
1635897600000,0.14045,0.14135,0.1317,0.13735,118727846,16272628.92695,2021-11-03
1635984000000,0.13735,0.15365,0.13445,0.1526,200297137,28907362.19315,2021-11-04
1636070400000,0.1526,0.165,0.1453,0.15865,259655547,40562352.4545,2021-11-05
1636156800000,0.15865,0.16425,0.14865,0.1609,160159902,25246306.1419,2021-11-06
1636243200000,0.1609,0.16235,0.15435,0.1553,86731855,13712940.11025,2021-11-07
1636329600000,0.1553,0.1764,0.151,0.17635,187892330,30980724.8892,2021-11-08
1636416000000,0.17635,0.1875,0.1704,0.1713,259985059,46558475.84365,2021-11-09
1636502400000,0.1713,0.18295,0.14685,0.16245,231239027,39007292.73435,2021-11-10
1636588800000,0.16245,0.1689,0.15855,0.1654,88372682,14553630.8549,2021-11-11
1636675200000,0.1654,0.1658,0.1515,0.159,77694282,12319856.8917,2021-11-12
1636761600000,0.159,0.1635,0.15485,0.16055,50044042,7980096.7406,2021-11-13
1636848000000,0.16055,0.1635,0.1537,0.1621,51225635,8156497.536349999,2021-11-14
1636934400000,0.1621,0.1775,0.16205,0.16305,136269359,22997294.5179,2021-11-15
1637020800000,0.16305,0.1631,0.13345,0.14435,236338363,35203439.6185,2021-11-16
1637107200000,0.14435,0.14795,0.1366,0.1452,81082510,11588518.8622,2021-11-17
1637193600000,0.1452,0.14725,0.1226,0.1289,122108038,16223409.9566,2021-11-18
1637280000000,0.1289,0.14165,0.1255,0.13935,79786690,10749269.2485,2021-11-19
1637366400000,0.13935,0.14175,0.1328,0.13975,63683009,8797234.93595,2021-11-20
1637452800000,0.13975,0.1398,0.13065,0.13255,42710973,5798002.7858,2021-11-21
1637539200000,0.13255,0.1334,0.12445,0.12675,57369512,7406410.67905,2021-11-22
1637625600000,0.12675,0.13235,0.12425,0.1311,51390146,6612328.42785,2021-11-23
