timestamp,open,high,low,close,volume,turnover,date
1687132800000,100.15,101.05,98.25,99.37,3851.62,384139.8072,2023-06-19
1687219200000,99.37,101.08,98.41,99.77,6097.22,608460.1582,2023-06-20
1687305600000,99.77,105.79,98.79,104.86,12113.25,1235701.0195,2023-06-21
1687392000000,104.86,107.63,100.76,101.21,8967.32,932485.6192,2023-06-22
1687478400000,101.21,106.65,101.21,105.85,5430.82,564213.6972,2023-06-23
1687564800000,105.85,106.73,102.31,104.44,3121.42,327484.9173,2023-06-24
1687651200000,104.44,108.87,104.42,106.91,6420.27,685626.6919,2023-06-25
1687737600000,106.91,107.99,104.63,106.06,6462.96,686370.0506,2023-06-26
1687824000000,106.06,107.66,104.98,107.14,3184.09,338544.9959,2023-06-27
1687910400000,107.14,107.58,101.59,102.94,5438.41,567893.0096,2023-06-28
1687996800000,102.94,106.91,102.76,106.09,3812.93,401931.3557,2023-06-29
1688083200000,106.09,109.89,101.8,107.58,17401.91,1863036.8069,2023-06-30
1688169600000,107.58,112.29,107.58,111.5,4773.85,527613.3761,2023-07-01
1688256000000,111.5,112.49,108.77,110.1,5302.68,586480.5561,2023-07-02
1688342400000,110.1,111.95,108.48,109.82,3130.42,344423.0887,2023-07-03
1688428800000,109.82,110.12,106.81,107.18,2997.99,325662.2124,2023-07-04
1688515200000,107.18,108.5,104.59,104.95,5517.48,586278.4169,2023-07-05
1688601600000,104.95,107.24,102.09,102.12,9855.84,1030425.3494,2023-07-06
1688688000000,102.12,104.35,101.5,103.62,3994.77,413393.0143,2023-07-07
1688774400000,103.62,104.31,102.42,103.93,3872.69,399446.0871,2023-07-08
1688860800000,103.93,104.89,101.65,102.23,4805.64,494651.7696,2023-07-09
1688947200000,102.23,103.34,100.9,101.77,8918.0,909971.0094,2023-07-10
1689033600000,101.77,103.3,100.81,102.3,5845.09,596721.7564,2023-07-11
1689120000000,102.3,102.86,99.88,100.69,4916.39,498506.725,2023-07-12
1689206400000,100.69,108.25,99.95,105.39,10138.71,1049374.6505,2023-07-13
1689292800000,105.39,108.47,100.08,102.55,11574.86,1207367.8434,2023-07-14
1689379200000,102.55,105.07,101.04,102.0,6130.17,628664.7685,2023-07-15
1689465600000,102.0,103.08,98.97,100.0,10743.48,1081979.3522,2023-07-16
1689552000000,100.0,102.48,99.67,101.78,6628.96,670622.4766,2023-07-17
1689638400000,101.78,102.19,99.01,100.36,6143.0,617643.9333,2023-07-18
1689724800000,100.36,101.48,99.67,100.4,3698.73,372299.8879,2023-07-19
1689811200000,100.4,104.01,100.4,103.03,5500.72,563644.4807,2023-07-20
1689897600000,103.03,105.03,101.61,102.56,7239.33,746301.1503,2023-07-21
1689984000000,102.56,103.77,101.03,101.79,4456.87,456916.8759,2023-07-22
1690070400000,101.79,105.02,101.48,104.71,9455.59,982956.8209,2023-07-23
1690156800000,104.71,105.45,100.9,103.25,16846.12,1733652.8104,2023-07-24
1690243200000,103.25,103.89,101.73,102.31,5068.38,521608.2492,2023-07-25
1690329600000,102.31,104.47,97.4,102.31,62124.24,6311726.9045,2023-07-26
1690416000000,102.31,103.99,100.99,101.61,8202.44,838217.0689,2023-07-27
1690502400000,101.61,107.37,101.27,106.54,16499.0,1720390.3959,2023-07-28
1690588800000,106.54,112.27,106.43,111.7,51023.46,5603293.4146,2023-07-29
1690675200000,111.7,114.19,109.33,110.91,41610.82,4666211.7645,2023-07-30
1690761600000,110.91,111.42,106.9,109.3,20154.43,2203969.5006,2023-07-31
1690848000000,109.3,109.99,105.9,108.38,22942.98,2477649.0581,2023-08-01
1690934400000,108.38,108.43,103.79,104.69,13078.82,1382851.6497,2023-08-02
1691020800000,104.69,105.58,101.2,102.15,16834.02,1738433.6293,2023-08-03
1691107200000,102.15,103.92,101.61,102.77,9716.77,997681.7507,2023-08-04
1691193600000,102.77,103.7,100.79,102.1,12144.95,1238119.2092,2023-08-05
1691280000000,102.1,103.33,101.04,102.04,8848.38,903652.2365,2023-08-06
1691366400000,102.04,102.83,99.69,101.92,7398.98,747861.7034,2023-08-07
1691452800000,101.92,102.89,101.4,102.43,7088.83,723893.8157,2023-08-08
1691539200000,102.43,102.87,101.0,102.17,4301.35,438554.148,2023-08-09
1691625600000,102.17,103.38,100.71,102.0,9798.8,999056.838,2023-08-10
1691712000000,102.0,102.28,100.85,101.8,5335.26,542724.1033,2023-08-11
1691798400000,101.8,102.36,101.46,102.0,6588.45,671281.4587,2023-08-12
1691884800000,102.0,102.7,100.91,101.53,8689.04,885042.5633,2023-08-13
1691971200000,101.53,101.92,97.8,101.33,21401.69,2149329.5259,2023-08-14
1692057600000,101.33,102.43,97.86,100.88,12948.7,1299174.4641,2023-08-15
1692144000000,100.88,101.55,98.51,100.21,9046.4,905150.3376,2023-08-16
1692230400000,100.21,100.89,87.88,96.94,23925.99,2273691.2585,2023-08-17
1692316800000,96.94,99.99,96.63,99.78,9026.5,888747.3233,2023-08-18
1692403200000,99.78,101.2,99.52,100.03,4779.92,479977.9854,2023-08-19
1692489600000,100.03,101.08,99.55,100.39,2728.19,273123.4467,2023-08-20
1692576000000,100.39,100.59,97.99,99.3,3493.28,347021.8364,2023-08-21
1692662400000,99.3,100.55,97.5,99.96,7548.1,750665.5353,2023-08-22
1692748800000,99.96,100.5,98.09,99.87,4914.17,488949.4439,2023-08-23
1692835200000,99.87,100.76,98.63,100.0,2206.8,220050.5953,2023-08-24
1692921600000,100.0,101.55,98.92,101.33,6213.37,622912.387,2023-08-25
1693008000000,101.33,105.77,101.05,103.08,16369.41,1696539.3849,2023-08-26
1693094400000,103.08,104.68,100.87,102.53,9414.94,966481.3942,2023-08-27
1693180800000,102.53,105.04,100.5,101.24,15889.77,1638238.8041,2023-08-28
1693267200000,101.24,103.88,99.69,101.12,13988.05,1421460.041,2023-08-29
1693353600000,101.12,101.56,100.08,100.66,3201.27,322840.2927,2023-08-30
1693440000000,100.66,101.12,97.83,99.55,5600.76,556662.2637,2023-08-31
1693526400000,99.55,100.29,96.73,98.91,5322.23,524750.1361,2023-09-01
1693612800000,98.91,99.71,98.25,99.54,2722.51,269894.1217,2023-09-02
1693699200000,99.54,100.01,98.0,98.82,2877.1,284488.9837,2023-09-03
1693785600000,98.82,99.82,96.09,97.29,3622.65,353303.4936,2023-09-04
1693872000000,97.29,99.56,96.31,99.4,2396.95,234577.42,2023-09-05
1693958400000,99.4,100.86,98.55,100.32,5638.97,560919.9472,2023-09-06
1694044800000,100.32,102.11,99.32,100.83,3962.12,398244.9272,2023-09-07
1694131200000,100.83,100.97,98.69,99.22,2927.45,291985.1048,2023-09-08
1694217600000,99.22,99.34,98.19,98.2,874.08,86405.1371,2023-09-09
1694304000000,98.2,98.5,96.43,97.74,5017.94,489179.4225,2023-09-10
1694390400000,97.74,98.02,91.31,92.39,13554.77,1270560.4345,2023-09-11
1694476800000,92.39,94.14,91.5,92.45,5524.78,512943.6716,2023-09-12
1694563200000,92.45,92.97,90.41,92.41,10111.71,927021.9895,2023-09-13
1694649600000,92.41,93.38,91.41,92.06,4395.22,405762.3573,2023-09-14
1694736000000,92.06,94.68,90.86,93.01,6690.78,619916.5139,2023-09-15
1694822400000,93.01,93.95,89.68,91.27,11420.5,1045197.1849,2023-09-16
1694908800000,91.27,91.68,89.71,90.82,6051.22,548155.2121,2023-09-17
1694995200000,90.82,92.69,90.25,91.12,7535.12,691784.1168,2023-09-18
1695081600000,91.12,92.71,90.77,91.9,6460.22,592479.3631,2023-09-19
1695168000000,91.9,92.34,89.01,89.99,6147.08,555021.813,2023-09-20
1695254400000,89.99,90.52,88.0,89.17,6294.27,560937.4419,2023-09-21
1695340800000,89.17,90.09,88.65,89.75,3382.13,302742.3981,2023-09-22
1695427200000,89.75,91.3,89.43,90.86,4274.69,386776.3046,2023-09-23
1695513600000,90.86,91.03,88.0,88.17,3513.66,314029.2476,2023-09-24
1695600000000,88.17,89.08,86.8,87.26,12069.34,1060732.171,2023-09-25
1695686400000,87.26,88.34,84.56,87.0,18650.1,1610713.2093,2023-09-26
1695772800000,87.0,88.95,85.9,88.36,8854.77,774525.3932,2023-09-27
1695859200000,88.36,90.91,88.27,89.65,6105.88,548568.6547,2023-09-28
1695945600000,89.65,90.93,89.52,90.45,3040.07,274588.3014,2023-09-29
1696032000000,90.45,90.68,89.77,90.15,2536.43,228909.9503,2023-09-30
1696118400000,90.15,92.71,88.84,91.98,7526.76,681943.0433,2023-10-01
1696204800000,91.98,92.17,87.2,88.64,10466.76,934312.4976,2023-10-02
1696291200000,88.64,89.66,87.6,87.6,3680.36,326148.4341,2023-10-03
1696377600000,87.6,89.02,84.47,86.17,16586.26,1434689.2713,2023-10-04
1696464000000,86.17,87.64,84.94,86.32,5891.33,506930.6438,2023-10-05
1696550400000,86.32,89.19,86.28,88.99,3712.54,326108.578,2023-10-06
1696636800000,88.99,89.15,87.22,88.26,3321.94,292599.8116,2023-10-07
1696723200000,88.26,88.96,87.29,88.09,2689.1,236964.7059,2023-10-08
1696809600000,88.09,89.44,85.09,87.68,7462.98,651564.694,2023-10-09
1696896000000,87.68,88.18,84.61,85.51,10649.16,911689.7891,2023-10-10
1696982400000,85.51,86.32,84.53,86.12,6978.57,595804.4549,2023-10-11
1697068800000,86.12,86.82,83.71,83.96,14104.82,1202526.0798,2023-10-12
1697155200000,83.96,87.32,83.07,86.58,10827.75,930640.5317,2023-10-13
1697241600000,86.58,87.99,86.36,86.66,2304.5,200893.6008,2023-10-14
1697328000000,86.66,87.19,84.94,85.11,3592.86,307964.9499,2023-10-15
1697414400000,85.11,89.07,85.1,87.11,9161.15,799597.0045,2023-10-16
1697500800000,87.11,87.54,84.72,85.47,2780.17,239461.3569,2023-10-17
1697587200000,85.47,87.0,84.6,85.08,3793.2,325331.6224,2023-10-18
1697673600000,85.08,85.74,84.44,84.54,3098.51,263496.0325,2023-10-19
1697760000000,84.54,87.49,84.25,86.39,5234.74,451080.2218,2023-10-20
1697846400000,86.39,89.22,85.62,88.74,6943.05,609419.579,2023-10-21
1697932800000,88.74,94.62,88.04,94.45,14774.44,1344160.3395,2023-10-22
1698019200000,94.45,96.98,91.93,96.43,21186.12,1998019.0947,2023-10-23
1698105600000,96.43,100.98,94.42,97.91,20717.28,2025147.4541,2023-10-24
1698192000000,97.91,105.8,96.11,104.93,10568.63,1077415.4922,2023-10-25
1698278400000,104.93,108.87,103.07,108.8,14368.02,1523994.4079,2023-10-26
1698364800000,108.8,110.08,105.08,105.59,15327.4,1653054.4034,2023-10-27
1698451200000,105.59,108.89,103.6,103.79,5564.34,592214.6733,2023-10-28
1698537600000,103.79,106.69,103.16,105.35,5436.19,572640.7375,2023-10-29
1698624000000,105.35,106.81,103.66,105.27,4770.46,502186.8808,2023-10-30
1698710400000,105.27,106.46,100.4,103.34,5020.6,517730.898,2023-10-31
1698796800000,103.34,105.57,99.59,104.53,11820.7,1215567.0562,2023-11-01
1698883200000,104.53,105.87,97.97,99.33,13485.12,1356523.3801,2023-11-02
1698969600000,99.33,99.53,94.64,98.97,16792.22,1633324.0803,2023-11-03
1699056000000,98.97,100.72,97.84,99.76,8348.6,831342.6803,2023-11-04
1699142400000,99.76,102.05,98.92,101.3,10404.37,1046211.7386,2023-11-05
1699228800000,101.3,104.97,99.42,104.66,13179.52,1350770.0905,2023-11-06
1699315200000,104.66,105.33,97.01,100.76,16726.64,1704389.1431,2023-11-07
1699401600000,100.76,107.67,99.75,106.99,14549.02,1514481.3062,2023-11-08
1699488000000,106.99,111.33,99.22,107.5,33631.38,3597870.5544,2023-11-09
1699574400000,107.5,111.13,103.87,108.16,13648.78,1462372.5828,2023-11-10
1699660800000,108.16,112.73,104.81,107.33,19265.05,2094762.3342,2023-11-11
1699747200000,107.33,108.22,100.92,104.37,12276.51,1293643.3999,2023-11-12
1699833600000,104.37,107.32,100.45,100.76,15062.27,1554465.5352,2023-11-13
1699920000000,100.76,103.6,95.56,101.95,16320.61,1638727.4611,2023-11-14
1700006400000,101.95,105.39,100.0,104.44,13064.59,1346206.9578,2023-11-15
1700092800000,104.44,106.38,100.23,101.14,15446.51,1604206.6627,2023-11-16
1700179200000,101.14,103.05,96.44,100.18,15058.01,1500556.2625,2023-11-17
1700265600000,100.18,101.89,95.68,101.44,7373.16,730801.9014,2023-11-18
1700352000000,101.44,101.66,98.23,101.26,5727.46,572579.4653,2023-11-19
1700438400000,101.26,101.86,97.85,99.1,9271.63,929341.9475,2023-11-20
1700524800000,99.1,100.43,94.67,95.12,20973.19,2056640.9891,2023-11-21
1700611200000,95.12,100.05,94.96,98.25,9712.48,955347.2292,2023-11-22
1700697600000,98.25,100.51,97.71,98.88,10463.75,1032508.7247,2023-11-23
1700784000000,98.88,100.36,97.0,99.22,8883.59,878868.3041,2023-11-24
1700870400000,99.22,104.73,98.51,104.65,21851.72,2227000.4926,2023-11-25
1700956800000,104.65,105.94,100.5,100.79,18363.1,1891216.6894,2023-11-26
1701043200000,100.79,101.93,98.01,99.13,15755.01,1562600.5982,2023-11-27
1701129600000,99.13,100.16,96.45,99.84,10981.39,1079042.2925,2023-11-28
1701216000000,99.84,100.42,97.44,98.31,8468.94,836577.1803,2023-11-29
1701302400000,98.31,100.28,97.75,100.25,6496.32,643674.6238,2023-11-30
1701388800000,100.25,101.85,99.95,100.24,11359.0,1145446.4528,2023-12-01
1701475200000,100.24,102.26,98.53,101.72,20218.4,2030669.5842,2023-12-02
1701561600000,101.72,101.88,99.36,100.78,12159.51,1222190.4941,2023-12-03
1701648000000,100.78,104.42,98.86,101.65,31122.92,3157226.0684,2023-12-04
1701734400000,101.65,109.0,99.31,108.21,48564.88,5027835.0196,2023-12-05
1701820800000,108.21,113.83,105.66,111.02,65712.19,7247824.9854,2023-12-06
1701907200000,111.02,113.95,105.62,109.7,39161.84,4317442.9636,2023-12-07
1701993600000,109.7,115.11,107.94,114.96,21778.58,2415803.5793,2023-12-08
1702080000000,114.96,121.05,114.03,115.35,24965.36,2937496.8853,2023-12-09
1702166400000,115.35,116.85,112.98,115.04,12616.05,1449831.9536,2023-12-10
1702252800000,115.04,115.66,106.12,112.21,37962.47,4185802.8827,2023-12-11
1702339200000,112.21,115.0,108.78,110.9,23489.06,2640861.9723,2023-12-12
1702425600000,110.9,116.15,105.02,115.05,16567.7,1818187.5857,2023-12-13
1702512000000,115.05,118.16,108.34,114.55,12012.99,1375615.9656,2023-12-14
1702598400000,114.55,115.37,109.65,109.89,14021.57,1583223.1859,2023-12-15
1702684800000,109.89,114.21,108.93,112.77,9574.18,1080976.6321,2023-12-16
1702771200000,112.77,113.3,108.78,108.8,12675.82,1407549.6034,2023-12-17
1702857600000,108.8,110.26,102.5,109.58,19774.15,2104891.8645,2023-12-18
1702944000000,109.58,111.0,105.59,106.95,14408.59,1565491.5269,2023-12-19
1703030400000,106.95,111.22,105.83,109.14,17251.6,1882317.3237,2023-12-20
1703116800000,109.14,109.49,105.6,108.63,14534.36,1566874.7016,2023-12-21
1703203200000,108.63,117.38,108.35,117.35,24766.32,2779905.508,2023-12-22
1703289600000,117.35,117.54,113.3,114.73,12919.65,1488367.1604,2023-12-23
1703376000000,114.73,143.92,112.42,133.84,46289.79,5949756.4617,2023-12-24
1703462400000,133.84,144.54,131.1,137.17,67546.32,9293028.2497,2023-12-25
1703548800000,137.17,154.25,136.19,144.72,53096.19,7743803.6023,2023-12-26
1703635200000,144.72,145.8,137.12,139.64,19834.76,2806128.2192,2023-12-27
1703721600000,139.64,144.49,135.67,135.98,18934.82,2654502.1986,2023-12-28
1703808000000,135.98,138.11,131.32,134.26,20643.61,2792944.3373,2023-12-29
1703894400000,134.26,153.74,132.12,148.13,20761.97,2959138.8676,2023-12-30
1703980800000,148.13,149.61,132.91,138.0,32127.85,4537872.9162,2023-12-31
