timestamp,open,high,low,close,volume,turnover,date
1638144000000,19.69,20.13,17.625,17.87,76190.2,1409557.35,2021-11-29
1638230400000,17.87,18.745,15.705,17.27,196902.4,3321955.1725,2021-11-30
1638316800000,17.27,18.195,15.48,16.525,281740.0,4666720.134,2021-12-01
1638403200000,16.525,16.62,14.82,15.47,139646.7,2156582.884,2021-12-02
1638489600000,15.47,17.23,13.09,13.64,252136.5,3818424.136,2021-12-03
1638576000000,13.64,13.69,10.01,12.105,235546.2,2868645.9595,2021-12-04
1638662400000,12.105,12.235,10.34,11.39,183859.8,2094296.277,2021-12-05
1638748800000,11.39,12.655,10.125,11.21,359553.2,4122705.459,2021-12-06
1638835200000,11.21,14.895,11.055,13.7,383578.3,5057730.9085,2021-12-07
1638921600000,13.7,13.925,11.875,12.245,232703.6,2952931.939,2021-12-08
1639008000000,12.245,12.375,10.415,10.49,201802.0,2282924.036,2021-12-09
1639094400000,10.49,11.86,9.935,10.045,215592.6,2359363.9825,2021-12-10
1639180800000,10.045,10.595,9.68,10.435,113359.8,1161284.2835,2021-12-11
1639267200000,10.435,10.855,9.94,10.49,128141.5,1328008.229,2021-12-12
1639353600000,10.49,10.8,8.685,8.865,148716.8,1418980.7945,2021-12-13
1639440000000,8.865,9.295,8.505,9.1,115346.6,1023964.1045,2021-12-14
1639526400000,9.1,9.445,8.36,9.33,121024.9,1091959.7065,2021-12-15
1639612800000,9.33,11.02,9.27,9.905,187899.4,1922095.1835,2021-12-16
1639699200000,9.905,11.37,9.525,10.23,257021.9,2665292.303,2021-12-17
1639785600000,10.23,10.675,9.84,9.88,130438.8,1333696.6125,2021-12-18
1639872000000,9.88,9.975,9.185,9.215,82903.3,793705.0465,2021-12-19
1639958400000,9.215,9.29,8.51,8.99,99573.4,878711.9425,2021-12-20
1640044800000,8.99,9.54,8.765,9.515,112858.3,1040493.5005,2021-12-21
1640131200000,9.515,13.645,9.45,10.53,846368.5,9733955.925,2021-12-22
1640217600000,10.53,12.455,10.495,11.905,237398.2,2706490.0765,2021-12-23
1640304000000,11.905,16.06,11.405,15.66,622909.9,8735148.8545,2021-12-24
1640390400000,15.66,19.125,14.715,16.225,2537939.8,44161103.66,2021-12-25
1640476800000,16.225,16.87,14.91,15.17,693226.9,11118421.487,2021-12-26
1640563200000,15.17,15.815,13.925,14.175,472760.5,7120677.7265,2021-12-27
1640649600000,14.175,15.54,13.4,14.535,577242.4,8275917.744,2021-12-28
1640736000000,14.535,16.275,13.215,13.545,401643.9,5998058.786,2021-12-29
1640822400000,13.545,13.56,12.715,12.945,147289.2,1935656.3045,2021-12-30
1640908800000,12.945,13.715,12.3,12.68,180955.6,2368344.1375,2021-12-31
1640995200000,12.68,14.35,12.665,13.59,216205.6,2962814.472,2022-01-01
1641081600000,13.59,15.14,13.48,14.735,254265.5,3665111.5965,2022-01-02
1641168000000,14.735,14.95,13.205,13.725,186678.0,2587740.64,2022-01-03
1641254400000,13.725,16.05,13.43,15.655,326977.3,4888509.3755,2022-01-04
1641340800000,15.655,15.78,12.475,13.3,278353.5,4107041.897,2022-01-05
1641427200000,13.3,13.595,12.425,13.07,233394.9,3006493.097,2022-01-06
1641513600000,13.07,13.365,11.515,12.125,211307.5,2585104.8275,2022-01-07
1641600000000,12.125,12.39,10.365,10.74,187881.1,2129886.428,2022-01-08
1641686400000,10.74,11.69,10.56,11.355,171370.6,1913577.5825,2022-01-09
1641772800000,11.355,11.725,10.11,10.69,180472.1,1963801.96,2022-01-10
1641859200000,10.69,11.255,10.49,11.22,108279.8,1176904.071,2022-01-11
1641945600000,11.22,12.145,11.07,11.98,117273.7,1358871.1085,2022-01-12
1642032000000,11.98,12.2,11.015,11.065,98138.8,1145447.0195,2022-01-13
1642118400000,11.065,11.185,10.555,10.975,110020.1,1199219.8835,2022-01-14
1642204800000,10.975,11.605,10.935,11.125,104021.9,1179549.4325,2022-01-15
1642291200000,11.125,11.405,10.82,11.345,65407.4,726400.5685,2022-01-16
1642377600000,11.345,12.67,10.975,12.56,445682.6,5277105.7265,2022-01-17
1642464000000,12.56,13.26,10.97,11.39,435312.1,5334647.9815,2022-01-18
1642550400000,11.39,11.61,10.165,10.205,198055.1,2127818.134,2022-01-19
1642636800000,10.205,10.91,9.41,9.52,119747.2,1231204.4155,2022-01-20
1642723200000,9.52,9.595,7.66,7.955,277084.2,2364030.617,2022-01-21
1642809600000,7.955,8.12,6.095,6.96,349581.7,2430031.1815,2022-01-22
1642896000000,6.96,7.415,6.77,7.305,90491.2,639654.497,2022-01-23
1642982400000,7.305,7.33,5.87,6.695,182809.0,1162192.8565,2022-01-24
1643068800000,6.695,7.055,6.495,6.895,66113.2,449340.428,2022-01-25
1643155200000,6.895,7.67,6.75,7.02,103366.0,754429.5045,2022-01-26
1643241600000,7.02,7.1,6.44,6.74,73022.6,492697.4975,2022-01-27
1643328000000,6.74,7.24,6.59,7.1,66283.3,459044.9365,2022-01-28
1643414400000,7.1,7.68,7.07,7.33,50000.0,364183.4595,2022-01-29
1643500800000,7.33,7.775,7.085,7.275,72065.1,536080.945,2022-01-30
1643587200000,7.275,7.395,6.79,7.325,52437.4,369104.0535,2022-01-31
1643673600000,7.325,8.48,7.285,8.055,359435.8,2912653.152,2022-02-01
1643760000000,8.055,8.42,7.505,7.545,205115.0,1658056.606,2022-02-02
1643846400000,7.545,7.61,7.045,7.245,47769.2,348482.398,2022-02-03
1643932800000,7.245,8.0,7.24,8.0,52202.2,393656.7685,2022-02-04
1644019200000,8.0,8.735,7.99,8.14,79849.2,667889.978,2022-02-05
1644105600000,8.14,8.77,8.06,8.59,84655.5,709135.5765,2022-02-06
1644192000000,8.59,9.38,8.265,9.05,83130.6,750334.0865,2022-02-07
1644278400000,9.05,9.515,8.17,8.645,100617.7,883911.1415,2022-02-08
1644364800000,8.645,9.735,8.405,9.3,100722.3,923132.876,2022-02-09
1644451200000,9.3,9.42,8.415,8.5,85120.0,754205.2595,2022-02-10
1644537600000,8.5,9.31,7.8,7.93,77510.0,671327.0485,2022-02-11
1644624000000,7.93,8.17,7.575,7.79,89703.9,711200.6,2022-02-12
1644710400000,7.79,7.98,7.215,7.245,66315.0,508322.628,2022-02-13
1644796800000,7.245,7.335,6.755,7.16,89663.5,636684.4995,2022-02-14
1644883200000,7.16,7.965,7.145,7.96,59610.0,452076.219,2022-02-15
1644969600000,7.96,8.34,7.76,8.215,149842.9,1209938.88,2022-02-16
1645056000000,8.215,8.225,7.065,7.125,73125.0,553680.462,2022-02-17
1645142400000,7.125,7.42,6.85,6.915,72179.4,513674.171,2022-02-18
1645228800000,6.915,7.195,6.74,6.975,68186.7,475850.4875,2022-02-19
1645315200000,6.975,7.0,6.305,6.555,102847.4,673428.7025,2022-02-20
1645401600000,6.555,7.015,5.9,5.94,100502.8,650082.5655,2022-02-21
1645488000000,5.94,6.275,5.69,6.23,83764.4,503388.84,2022-02-22
1645574400000,6.23,6.45,5.8,5.83,82123.2,507575.2575,2022-02-23
1645660800000,5.83,5.935,4.91,5.87,184204.0,993285.1465,2022-02-24
1645747200000,5.87,6.37,5.775,6.31,67478.9,408113.4515,2022-02-25
1645833600000,6.31,6.565,6.18,6.25,86843.2,557487.2165,2022-02-26
1645920000000,6.25,6.34,5.745,5.905,63331.7,382982.148,2022-02-27
1646006400000,5.905,6.79,5.795,6.785,66111.9,418233.1045,2022-02-28
