timestamp,open,high,low,close,volume,turnover,date
1630368000000,0.33305,0.357,0.3298,0.3399,7257968,2485662.0475,2021-08-31
1630454400000,0.3399,0.35675,0.33605,0.3541,12341062,4284430.9914,2021-09-01
1630540800000,0.3541,0.36945,0.35225,0.3597,16103357,5809441.34395,2021-09-02
1630627200000,0.3597,0.37835,0.35255,0.36935,24205633,8895558.442749998,2021-09-03
1630713600000,0.36935,0.38525,0.3657,0.3703,28202086,10596117.2146,2021-09-04
1630800000000,0.3703,0.3985,0.36805,0.39815,36681631,14092441.3275,2021-09-05
1630886400000,0.39815,0.4318,0.388,0.4244,65913270,27045312.6485,2021-09-06
1630972800000,0.4244,0.42495,0.27185,0.33525,100566668,36226950.17535,2021-09-07
1631059200000,0.33525,0.34305,0.30375,0.3295,26493966,8639612.8121,2021-09-08
1631145600000,0.3295,0.3422,0.32365,0.3319,21088801,7055825.0653,2021-09-09
1631232000000,0.3319,0.3603,0.31105,0.31685,25156963,8397548.16475,2021-09-10
1631318400000,0.31685,0.3331,0.3156,0.3254,15610828,5077738.48215,2021-09-11
1631404800000,0.3254,0.33875,0.31735,0.3332,16656109,5493281.78145,2021-09-12
1631491200000,0.3332,0.3368,0.3085,0.3189,19175871,6134907.9557,2021-09-13
1631577600000,0.3189,0.3319,0.3162,0.3319,16358129,5289301.35525,2021-09-14
1631664000000,0.3319,0.34215,0.32755,0.3411,20973907,7047964.47915,2021-09-15
1631750400000,0.3411,0.34255,0.32345,0.33095,22817924,7632937.972299999,2021-09-16
1631836800000,0.33095,0.33315,0.31485,0.3196,15491484,5017900.82715,2021-09-17
1631923200000,0.3196,0.32815,0.3151,0.3224,13858672,4473906.97245,2021-09-18
1632009600000,0.3224,0.325,0.3102,0.31355,15571995,4965609.78365,2021-09-19
1632096000000,0.31355,0.3146,0.26945,0.2815,25035369,7222895.6028,2021-09-20
1632182400000,0.2815,0.28705,0.2591,0.2651,14355882,3975436.74165,2021-09-21
1632268800000,0.2651,0.29295,0.26035,0.2926,13844601,3852088.609,2021-09-22
1632355200000,0.2926,0.3038,0.2884,0.30265,17448443,5176883.9559,2021-09-23
1632441600000,0.30265,0.3055,0.26905,0.2811,16868012,4789750.1288,2021-09-24
1632528000000,0.2811,0.2854,0.27025,0.2768,7906888,2196884.07455,2021-09-25
1632614400000,0.2768,0.2835,0.2606,0.2762,11922351,3253126.78805,2021-09-26
1632700800000,0.2762,0.2832,0.2645,0.26485,8431534,2312862.29405,2021-09-27
