timestamp,open,high,low,close,volume,turnover,date
1711584000000,0.3196,0.4452,0.3196,0.3627,101423850,36744762.898,2024-03-28
1711670400000,0.3627,0.38,0.2912,0.325,71727196,23401853.329,2024-03-29
1711756800000,0.325,0.3538,0.2615,0.2685,113035811,33909092.7825,2024-03-30
1711843200000,0.2685,0.4018,0.2244,0.3983,205741493,55496024.4764,2024-03-31
1711929600000,0.3983,0.4377,0.3137,0.3576,237681135,86855265.9528,2024-04-01
1712016000000,0.3576,0.3587,0.2414,0.2463,187352255,52098470.4722,2024-04-02
1712102400000,0.2463,0.3457,0.22,0.2765,188088972,51087412.797,2024-04-03
1712188800000,0.2765,0.287,0.2345,0.254,146619494,37456493.3866,2024-04-04
1712275200000,0.254,0.254,0.181,0.1985,138613049,28209737.2198,2024-04-05
1712361600000,0.1985,0.2419,0.1785,0.2295,163958389,34849681.5454,2024-04-06
1712448000000,0.2295,0.3134,0.2191,0.2863,217345980,58722889.9351,2024-04-07
1712534400000,0.2863,0.34,0.268,0.2911,157667518,48055376.5059,2024-04-08
1712620800000,0.2911,0.3168,0.221,0.2404,132934351,34073682.2523,2024-04-09
1712707200000,0.2404,0.2493,0.2091,0.2331,101552345,23051676.1831,2024-04-10
1712793600000,0.2331,0.2368,0.2001,0.2149,81167284,17522602.2417,2024-04-11
1712880000000,0.2149,0.2254,0.0781,0.1607,166632051,26995855.2263,2024-04-12
1712966400000,0.1607,0.1617,0.0883,0.1216,210245698,26800282.4375,2024-04-13
1713052800000,0.1216,0.1648,0.1128,0.1592,127114960,17318803.0071,2024-04-14
1713139200000,0.1592,0.1691,0.1202,0.1268,150819441,21400749.2078,2024-04-15
1713225600000,0.1268,0.1282,0.0996,0.1182,158932493,18151420.0632,2024-04-16
1713312000000,0.1182,0.1279,0.0965,0.1151,138937482,15360079.0397,2024-04-17
1713398400000,0.1151,0.1444,0.1097,0.142,172323886,21358031.5395,2024-04-18
1713484800000,0.142,0.1778,0.1065,0.1632,259441090,37872317.2394,2024-04-19
1713571200000,0.1632,0.2097,0.139,0.2094,149710976,24052164.9753,2024-04-20
1713657600000,0.2094,0.2971,0.1906,0.2824,429267046,98623954.2706,2024-04-21
1713744000000,0.2824,0.44,0.2649,0.4082,730977256,248119998.882,2024-04-22
1713830400000,0.4082,0.5158,0.3428,0.4701,630911546,262900931.279,2024-04-23
1713916800000,0.4701,0.4857,0.3233,0.3338,355262237,147583762.9849,2024-04-24
1714003200000,0.3338,0.4603,0.2971,0.4322,432206789,156764658.6402,2024-04-25
1714089600000,0.4322,0.5633,0.3682,0.4466,623454589,303111874.2076,2024-04-26
1714176000000,0.4466,0.4783,0.3764,0.4535,359950550,153706418.7329,2024-04-27
1714262400000,0.4535,0.5095,0.4231,0.4552,194401396,90944552.5735,2024-04-28
1714348800000,0.4552,0.4639,0.3623,0.4374,260073684,105993146.018,2024-04-29
1714435200000,0.4374,0.4557,0.3187,0.3813,296785992,113054561.4303,2024-04-30
1714521600000,0.3813,0.4872,0.3345,0.4718,383445842,155528549.4004,2024-05-01
1714608000000,0.4718,0.6384,0.439,0.5936,449521283,242781883.5658,2024-05-02
1714694400000,0.5936,0.6217,0.516,0.587,280343911,159625662.5115,2024-05-03
1714780800000,0.587,0.7292,0.5707,0.6519,224518651,147787053.9516,2024-05-04
1714867200000,0.6519,0.6645,0.5282,0.6168,266453275,157429705.574,2024-05-05
1714953600000,0.6168,0.66,0.5358,0.548,172833782,103239832.3788,2024-05-06
1715040000000,0.548,0.5871,0.4812,0.4825,201743964,108787890.3727,2024-05-07
1715126400000,0.4825,0.5157,0.428,0.4501,218861732,103794699.7192,2024-05-08
1715212800000,0.4501,0.5763,0.425,0.5403,193472706,95042063.0218,2024-05-09
1715299200000,0.5403,0.5889,0.4562,0.4641,180900017,94028770.794,2024-05-10
1715385600000,0.4641,0.4824,0.405,0.415,166046488,74205789.1942,2024-05-11
1715472000000,0.415,0.4438,0.4006,0.4165,114920987,48934821.6481,2024-05-12
1715558400000,0.4165,0.52,0.3712,0.4816,317962237,145455459.5044,2024-05-13
1715644800000,0.4816,0.5547,0.4506,0.4676,343315286,171921195.2213,2024-05-14
1715731200000,0.4676,0.5471,0.4532,0.5337,216360446,109029041.6237,2024-05-15
1715817600000,0.5337,0.5451,0.4451,0.4515,138654660,68157954.7757,2024-05-16
1715904000000,0.4515,0.4866,0.4226,0.4386,153923724,69507235.7227,2024-05-17
1715990400000,0.4386,0.4453,0.3508,0.3629,166936549,65792621.2838,2024-05-18
1716076800000,0.3629,0.3788,0.3348,0.3625,152482775,54551649.9874,2024-05-19
1716163200000,0.3625,0.4216,0.3556,0.4108,182828020,71571340.1975,2024-05-20
1716249600000,0.4108,0.4524,0.3799,0.3888,142374857,60081860.0405,2024-05-21
1716336000000,0.3888,0.4431,0.35,0.3894,153135132,59821050.2402,2024-05-22
1716422400000,0.3894,0.4408,0.376,0.395,138551810,56240666.574,2024-05-23
1716508800000,0.395,0.4056,0.3571,0.3812,82527619,31165873.7207,2024-05-24
1716595200000,0.3812,0.4805,0.3771,0.4799,124713516,53378244.9209,2024-05-25
1716681600000,0.4799,0.5036,0.4384,0.4436,118332142,55234209.3073,2024-05-26
1716768000000,0.4436,0.5456,0.4419,0.5014,120713401,59494255.5162,2024-05-27
1716854400000,0.5014,0.5349,0.452,0.4818,140005443,68411050.5354,2024-05-28
1716940800000,0.4818,0.5644,0.4738,0.4913,150716963,78139070.4819,2024-05-29
1717027200000,0.4913,0.5092,0.4247,0.4374,115787545,52857388.2529,2024-05-30
1717113600000,0.4374,0.4515,0.3944,0.4079,84362121,35741961.9185,2024-05-31
1717200000000,0.4079,0.4141,0.38,0.3818,50599823,20158172.9023,2024-06-01
1717286400000,0.3818,0.4236,0.3683,0.414,71232740,28306271.7983,2024-06-02
1717372800000,0.414,0.4691,0.3967,0.4643,104754770,46236755.0179,2024-06-03
1717459200000,0.4643,0.515,0.4524,0.4916,83337627,40610864.9997,2024-06-04
1717545600000,0.4916,0.5374,0.47,0.4863,66435938,33205895.0735,2024-06-05
1717632000000,0.4863,0.4896,0.389,0.39,76001531,33700184.5456,2024-06-06
1717718400000,0.39,0.4459,0.3052,0.3723,156730781,61594526.1561,2024-06-07
1717804800000,0.3723,0.3894,0.3505,0.3616,46796394,17180898.292,2024-06-08
1717891200000,0.3616,0.3967,0.338,0.3872,44218364,16306252.9916,2024-06-09
1717977600000,0.3872,0.4015,0.3536,0.3572,55330099,20896076.1545,2024-06-10
1718064000000,0.3572,0.3671,0.2931,0.3159,104439110,34559619.9343,2024-06-11
1718150400000,0.3159,0.3644,0.2904,0.3027,91526955,29858802.1426,2024-06-12
1718236800000,0.3027,0.3091,0.2632,0.273,89592218,25616430.8901,2024-06-13
1718323200000,0.273,0.2806,0.238,0.258,88714463,23208009.66,2024-06-14
1718409600000,0.258,0.274,0.2493,0.265,44951818,11782379.4647,2024-06-15
1718496000000,0.265,0.3178,0.2427,0.3118,85805757,24352572.3531,2024-06-16
1718582400000,0.3118,0.3199,0.2667,0.2764,121337002,35699637.2575,2024-06-17
1718668800000,0.2764,0.2775,0.2138,0.2404,130934312,31618692.9701,2024-06-18
1718755200000,0.2404,0.282,0.2313,0.2628,80806633,21230377.5865,2024-06-19
1718841600000,0.2628,0.3193,0.2355,0.2753,150842888,41949600.9306,2024-06-20
1718928000000,0.2753,0.2893,0.2053,0.2487,193312762,47520333.3445,2024-06-21
1719014400000,0.2487,0.2917,0.2382,0.2757,105132630,27696199.5658,2024-06-22
1719100800000,0.2757,0.3093,0.2609,0.2626,116565095,33231305.9745,2024-06-23
1719187200000,0.2626,0.3675,0.24,0.3661,264403134,77229201.847,2024-06-24
1719273600000,0.3661,0.4827,0.365,0.4546,509353239,218783141.3544,2024-06-25
1719360000000,0.4546,0.5141,0.4437,0.4667,233926308,110553647.4764,2024-06-26
1719446400000,0.4667,0.645,0.4514,0.5622,311529670,168964414.7708,2024-06-27
1719532800000,0.5622,0.6191,0.5251,0.5866,203907999,114430776.9966,2024-06-28
1719619200000,0.5866,0.68,0.5847,0.6034,204352706,129374165.8812,2024-06-29
1719705600000,0.6034,0.669,0.5489,0.6453,192562442,117066146.147,2024-06-30
1719792000000,0.6453,0.7128,0.5745,0.5753,159723197,104763609.2255,2024-07-01
1719878400000,0.5753,0.651,0.5561,0.6383,175899071,106862983.7337,2024-07-02
1719964800000,0.6383,0.6589,0.4603,0.4738,309322738,159588204.2912,2024-07-03
1720051200000,0.4738,0.5066,0.4062,0.4201,301052367,134049148.3851,2024-07-04
1720137600000,0.4201,0.5402,0.3192,0.5125,359573851,157480150.9768,2024-07-05
1720224000000,0.5125,0.5617,0.4832,0.4902,190849687,97990252.9271,2024-07-06
1720310400000,0.4902,0.5004,0.3945,0.3967,160474875,73489062.4439,2024-07-07
1720396800000,0.3967,0.482,0.3621,0.4246,311042208,133927556.5653,2024-07-08
1720483200000,0.4246,0.5505,0.4105,0.5133,204944222,100419073.5533,2024-07-09
1720569600000,0.5133,0.5546,0.4632,0.4726,173026704,88606494.2567,2024-07-10
1720656000000,0.4726,0.5382,0.4413,0.4451,205150636,99180522.5872,2024-07-11
1720742400000,0.4451,0.4892,0.427,0.4616,157121315,71957009.502,2024-07-12
1720828800000,0.4616,0.5317,0.4594,0.5038,139169663,69439078.4166,2024-07-13
1720915200000,0.5038,0.6385,0.5028,0.6063,198173358,114403584.6415,2024-07-14
1721001600000,0.6063,0.7772,0.5988,0.7641,289252790,208893622.2449,2024-07-15
1721088000000,0.7641,0.9389,0.7368,0.8373,315817393,264588052.9632,2024-07-16
1721174400000,0.8373,0.9118,0.7507,0.7614,210424018,169846517.1897,2024-07-17
1721260800000,0.7614,0.8455,0.7161,0.7471,156171757,122105071.0676,2024-07-18
1721347200000,0.7471,0.96,0.6879,0.9267,226739263,184653913.1101,2024-07-19
1721433600000,0.9267,0.995,0.8726,0.9721,170357069,159075953.5374,2024-07-20
1721520000000,0.9721,1.0066,0.8688,0.9657,167779376,158550031.0462,2024-07-21
1721606400000,0.9657,0.97,0.8173,0.8404,172561273,153734365.3318,2024-07-22
1721692800000,0.8404,0.8933,0.7721,0.8357,205388606,168827583.5404,2024-07-23
1721779200000,0.8357,0.898,0.777,0.7803,163275744,137537377.4004,2024-07-24
1721865600000,0.7803,0.8585,0.7431,0.8167,198810588,158734297.0362,2024-07-25
1721952000000,0.8167,0.9579,0.8104,0.9402,136625940,121645867.2731,2024-07-26
1722038400000,0.9402,0.9669,0.811,0.8231,151357416,133169340.1502,2024-07-27
1722124800000,0.8231,0.8409,0.7715,0.7846,88698179,71947416.4725,2024-07-28
1722211200000,0.7846,0.8786,0.7239,0.7263,144872992,117105577.8784,2024-07-29
1722297600000,0.7263,0.7715,0.6826,0.721,132971475,97043914.2207,2024-07-30
1722384000000,0.721,0.7567,0.652,0.6546,126063176,89984819.7677,2024-07-31
1722470400000,0.6546,0.7235,0.603,0.7067,190302695,122757256.8173,2024-08-01
1722556800000,0.7067,0.7326,0.5486,0.5762,233651614,149007268.6195,2024-08-02
1722643200000,0.5762,0.5786,0.4573,0.4804,277082225,141842685.9598,2024-08-03
1722729600000,0.4804,0.5231,0.4062,0.4729,300022418,141586876.314,2024-08-04
1722816000000,0.4729,0.4855,0.2518,0.3773,977606344,351548270.8959,2024-08-05
1722902400000,0.3773,0.48,0.3763,0.4181,410121129,181219731.4487,2024-08-06
1722988800000,0.4181,0.6141,0.4115,0.5156,486004343,261650270.9396,2024-08-07
1723075200000,0.5156,0.6607,0.4933,0.6385,385722765,229900237.7125,2024-08-08
1723161600000,0.6385,0.6751,0.5654,0.6233,248077969,151840397.6082,2024-08-09
1723248000000,0.6233,0.6383,0.5602,0.5706,168420353,98015921.7284,2024-08-10
1723334400000,0.5706,0.6145,0.5089,0.5368,202127977,113651433.0833,2024-08-11
1723420800000,0.5368,0.61,0.5103,0.5562,205299670,114412301.6437,2024-08-12
1723507200000,0.5562,0.5858,0.5203,0.5614,142134177,77864258.7369,2024-08-13
1723593600000,0.5614,0.6056,0.5264,0.533,158907073,89590348.2379,2024-08-14
1723680000000,0.533,0.56,0.4702,0.4886,180538336,92856679.5035,2024-08-15
1723766400000,0.4886,0.5068,0.416,0.4303,189276252,86027846.2254,2024-08-16
