timestamp,open,high,low,close,volume,turnover,date
1638489600000,2.476,2.705,2.35,2.542,594050.1,1515471.7635,2021-12-03
1638576000000,2.542,2.579,1.768,2.236,1103180.8,2407726.1865,2021-12-04
1638662400000,2.236,2.302,1.922,2.08,1233478.8,2582625.0611,2021-12-05
1638748800000,2.08,2.302,1.998,2.276,1764666.6,3803077.8743,2021-12-06
1638835200000,2.276,2.43,2.251,2.283,1241374.9,2927262.4565,2021-12-07
1638921600000,2.283,2.349,2.151,2.311,1007661.1,2276421.3809,2021-12-08
1639008000000,2.311,2.362,2.081,2.113,815839.6,1824092.2932,2021-12-09
1639094400000,2.113,2.2,1.947,1.963,828470.6,1721982.38,2021-12-10
1639180800000,1.963,2.14,1.949,2.13,530883.9,1086681.9474,2021-12-11
1639267200000,2.13,2.145,2.0,2.128,416245.3,860962.8176,2021-12-12
1639353600000,2.128,2.13,1.846,1.86,622724.3,1223464.6203,2021-12-13
1639440000000,1.86,1.973,1.774,1.961,1159380.7,2183752.796,2021-12-14
1639526400000,1.961,2.254,1.811,2.216,1219846.6,2487939.7308,2021-12-15
1639612800000,2.216,2.289,2.116,2.131,1181611.5,2628506.8881,2021-12-16
1639699200000,2.131,2.167,1.969,2.051,841197.8,1753063.7114,2021-12-17
1639785600000,2.051,2.112,1.981,2.093,445219.6,917568.9719,2021-12-18
1639872000000,2.093,2.168,2.056,2.068,551748.6,1164123.9379,2021-12-19
1639958400000,2.068,2.088,1.934,2.015,678311.0,1352121.8783,2021-12-20
1640044800000,2.015,2.141,1.972,2.129,492983.3,1023485.0688,2021-12-21
1640131200000,2.129,2.243,2.11,2.182,610189.8,1323113.6819,2021-12-22
1640217600000,2.182,2.367,2.142,2.341,859267.5,1937637.6741,2021-12-23
1640304000000,2.341,2.403,2.221,2.252,705390.4,1638324.8901,2021-12-24
1640390400000,2.252,2.346,2.219,2.311,630883.7,1437753.2926,2021-12-25
1640476800000,2.311,2.359,2.234,2.351,657719.8,1502639.6263,2021-12-26
1640563200000,2.351,2.644,2.351,2.616,2319503.7,5866799.7302,2021-12-27
1640649600000,2.616,2.676,2.247,2.275,2847405.4,6888524.6043,2021-12-28
1640736000000,2.275,2.302,2.091,2.133,2344034.4,5128166.5089,2021-12-29
1640822400000,2.133,2.254,2.069,2.197,1050091.7,2289054.2927,2021-12-30
1640908800000,2.197,2.277,2.108,2.166,686431.0,1510640.5047,2021-12-31
1640995200000,2.166,2.289,2.166,2.285,528663.4,1184019.5969,2022-01-01
1641081600000,2.285,2.416,2.281,2.396,964222.4,2270865.3664,2022-01-02
1641168000000,2.396,2.401,2.2,2.296,987353.4,2268857.3659,2022-01-03
1641254400000,2.296,2.403,2.259,2.345,1529354.4,3566199.8297,2022-01-04
1641340800000,2.345,2.47,2.084,2.238,3703025.9,8642277.3701,2022-01-05
1641427200000,2.238,2.255,2.066,2.192,2802305.9,6015684.2771,2022-01-06
1641513600000,2.192,2.193,1.989,2.094,2468488.0,5126315.4225,2022-01-07
1641600000000,2.094,2.145,1.956,2.043,1601418.0,3251770.4636,2022-01-08
1641686400000,2.043,2.098,2.002,2.061,919855.2,1883229.3874,2022-01-09
1641772800000,2.061,2.076,1.842,1.985,956324.7,1871710.3071,2022-01-10
1641859200000,1.985,2.108,1.885,2.095,769353.5,1504600.2788,2022-01-11
1641945600000,2.095,2.182,2.051,2.168,522817.7,1107486.6273,2022-01-12
1642032000000,2.168,2.193,2.042,2.045,514640.7,1092461.553,2022-01-13
1642118400000,2.045,2.125,1.988,2.088,573028.0,1183311.8212,2022-01-14
1642204800000,2.088,2.173,2.08,2.141,459980.7,982765.5028,2022-01-15
1642291200000,2.141,2.156,2.101,2.133,230912.2,491469.6393,2022-01-16
1642377600000,2.133,2.173,2.017,2.071,393874.7,824907.3581,2022-01-17
1642464000000,2.071,2.66,1.941,2.322,3597279.1,8164444.0467,2022-01-18
1642550400000,2.322,2.452,2.051,2.062,4191583.0,9418505.4945,2022-01-19
1642636800000,2.062,2.234,1.903,1.939,1624289.0,3317534.5203,2022-01-20
1642723200000,1.939,1.962,1.614,1.681,1645080.6,2965844.6173,2022-01-21
1642809600000,1.681,1.702,1.253,1.417,2673956.5,3822293.7447,2022-01-22
1642896000000,1.417,1.489,1.359,1.471,1322960.7,1870117.5233,2022-01-23
1642982400000,1.471,1.471,1.179,1.361,1842161.2,2341880.612,2022-01-24
1643068800000,1.361,1.387,1.251,1.361,1119067.7,1476309.8361,2022-01-25
1643155200000,1.361,1.527,1.323,1.374,1590897.0,2261156.3757,2022-01-26
1643241600000,1.374,1.454,1.314,1.39,548784.7,755087.6211,2022-01-27
1643328000000,1.39,1.486,1.372,1.463,428496.1,612822.4664,2022-01-28
1643414400000,1.463,1.563,1.461,1.506,851608.1,1286188.7329,2022-01-29
1643500800000,1.506,1.56,1.443,1.493,730293.4,1100729.9646,2022-01-30
1643587200000,1.493,1.521,1.415,1.495,589880.7,865795.1803,2022-01-31
1643673600000,1.495,1.532,1.462,1.49,363331.3,544329.2184,2022-02-01
1643760000000,1.49,1.526,1.401,1.405,466964.8,688476.0031,2022-02-02
1643846400000,1.405,1.428,1.35,1.423,230213.1,320283.6941,2022-02-03
1643932800000,1.423,1.552,1.413,1.544,305814.0,448342.6369,2022-02-04
1644019200000,1.544,1.633,1.531,1.578,344754.7,547274.9482,2022-02-05
1644105600000,1.578,1.7,1.578,1.677,586750.4,964980.067,2022-02-06
1644192000000,1.677,1.761,1.645,1.717,370726.8,629020.7397,2022-02-07
1644278400000,1.717,1.78,1.591,1.687,669173.0,1112578.8883,2022-02-08
1644364800000,1.687,1.743,1.619,1.719,347243.0,583704.1196,2022-02-09
1644451200000,1.719,1.779,1.612,1.62,1215858.9,2063833.4203,2022-02-10
1644537600000,1.62,1.634,1.485,1.507,490757.6,775156.789,2022-02-11
1644624000000,1.507,1.514,1.422,1.513,552086.2,810293.209,2022-02-12
1644710400000,1.513,1.536,1.441,1.45,893067.4,1346840.5713,2022-02-13
1644796800000,1.45,1.477,1.402,1.467,769261.4,1095922.6302,2022-02-14
1644883200000,1.467,1.631,1.461,1.588,1070927.4,1649014.8085,2022-02-15
1644969600000,1.588,1.59,1.5,1.551,328765.5,506788.8797,2022-02-16
1645056000000,1.551,1.559,1.382,1.392,496724.8,730521.3623,2022-02-17
1645142400000,1.392,1.423,1.314,1.337,293202.8,401338.1023,2022-02-18
1645228800000,1.337,1.346,1.27,1.316,81976.9,107052.6489,2022-02-19
1645315200000,1.316,1.317,1.209,1.229,157460.7,197477.0347,2022-02-20
1645401600000,1.229,1.282,1.105,1.113,192769.4,231374.813,2022-02-21
1645488000000,1.113,1.165,1.046,1.163,197207.9,215079.9752,2022-02-22
1645574400000,1.163,1.275,1.136,1.136,267131.9,320904.5781,2022-02-23
1645660800000,1.136,1.152,0.974,1.112,396477.0,414182.7275,2022-02-24
1645747200000,1.112,1.174,1.108,1.158,334896.8,382569.8387,2022-02-25
1645833600000,1.158,1.209,1.153,1.185,268426.4,317001.6578,2022-02-26
1645920000000,1.185,1.199,1.11,1.118,150297.3,173210.516,2022-02-27
1646006400000,1.118,1.264,1.096,1.249,361268.5,434972.7793,2022-02-28
1646092800000,1.249,1.295,1.219,1.282,260869.1,325618.2104,2022-03-01
1646179200000,1.282,1.288,1.213,1.237,174442.6,217040.1707,2022-03-02
1646265600000,1.237,1.262,1.179,1.201,172914.7,209949.0058,2022-03-03
1646352000000,1.201,1.201,1.096,1.109,230104.2,262721.7248,2022-03-04
1646438400000,1.109,1.141,1.086,1.13,87658.1,97953.2151,2022-03-05
1646524800000,1.13,1.137,1.067,1.073,92802.4,101920.3705,2022-03-06
1646611200000,1.073,1.092,1.03,1.046,123345.7,130192.381,2022-03-07
1646697600000,1.046,1.074,1.038,1.058,255043.7,269626.0455,2022-03-08
1646784000000,1.058,1.168,1.055,1.123,256457.5,285129.6387,2022-03-09
1646870400000,1.123,1.85,1.054,1.5,6083374.1,9231186.6542,2022-03-10
1646956800000,1.5,1.575,1.311,1.36,6175916.9,8851968.4445,2022-03-11
1647043200000,1.36,1.412,1.303,1.328,1360991.6,1839793.9187,2022-03-12
1647129600000,1.328,1.341,1.213,1.226,930314.5,1183620.7835,2022-03-13
1647216000000,1.226,1.311,1.204,1.275,899651.3,1127174.6295,2022-03-14
1647302400000,1.275,1.278,1.205,1.222,449138.2,550928.0641,2022-03-15
1647388800000,1.222,1.283,1.204,1.279,621672.5,770353.2885,2022-03-16
1647475200000,1.279,1.285,1.241,1.277,213258.1,267966.9556,2022-03-17
1647561600000,1.277,1.358,1.221,1.296,501132.9,637914.2518,2022-03-18
1647648000000,1.296,1.333,1.287,1.317,457734.1,598577.5935,2022-03-19
1647734400000,1.317,1.317,1.251,1.264,439279.2,562984.9504,2022-03-20
1647820800000,1.264,1.326,1.261,1.299,522945.0,678196.3658,2022-03-21
1647907200000,1.299,1.322,1.28,1.308,521669.1,683029.2833,2022-03-22
1647993600000,1.308,1.457,1.281,1.341,1465032.2,1976034.0718,2022-03-23
1648080000000,1.341,1.387,1.33,1.37,749705.1,1017718.5741,2022-03-24
1648166400000,1.37,1.399,1.329,1.346,884218.2,1207670.9245,2022-03-25
1648252800000,1.346,1.37,1.334,1.365,519892.1,701638.2449,2022-03-26
1648339200000,1.365,1.45,1.354,1.446,1179711.8,1653566.1875,2022-03-27
1648425600000,1.446,1.513,1.416,1.418,1182827.8,1724452.1918,2022-03-28
1648512000000,1.418,1.522,1.409,1.451,1291710.5,1892951.3329,2022-03-29
1648598400000,1.451,1.56,1.411,1.515,1112366.7,1659044.0259,2022-03-30
1648684800000,1.515,1.577,1.352,1.441,1124370.8,1686407.927,2022-03-31
1648771200000,1.441,1.466,1.377,1.462,379001.3,538694.2505,2022-04-01
1648857600000,1.462,1.542,1.457,1.489,542430.1,809784.1343,2022-04-02
1648944000000,1.489,1.571,1.472,1.531,485051.2,736329.5335,2022-04-03
1649030400000,1.531,1.54,1.398,1.455,331551.8,482572.6566,2022-04-04
1649116800000,1.455,1.474,1.403,1.405,231462.1,333566.0061,2022-04-05
1649203200000,1.405,1.405,1.251,1.257,751756.8,989399.5901,2022-04-06
1649289600000,1.257,1.306,1.228,1.298,414008.6,527255.3057,2022-04-07
1649376000000,1.298,1.31,1.218,1.235,317459.7,402712.7331,2022-04-08
1649462400000,1.235,1.336,1.232,1.278,667393.8,858404.2926,2022-04-09
1649548800000,1.278,1.285,1.223,1.224,283496.8,356457.5026,2022-04-10
1649635200000,1.224,1.243,1.095,1.119,603609.6,694394.4184,2022-04-11
1649721600000,1.119,1.183,1.117,1.155,324303.3,369088.4938,2022-04-12
1649808000000,1.155,1.229,1.138,1.206,357833.7,426804.1918,2022-04-13
1649894400000,1.206,1.271,1.166,1.183,379079.8,463877.3262,2022-04-14
1649980800000,1.183,1.199,1.165,1.184,192808.7,227069.0902,2022-04-15
1650067200000,1.184,1.185,1.147,1.174,91984.7,107242.3221,2022-04-16
1650153600000,1.174,1.175,1.129,1.13,96020.6,111768.6015,2022-04-17
1650240000000,1.13,1.291,1.079,1.213,6805676.4,8261727.6506,2022-04-18
1650326400000,1.213,1.236,1.192,1.223,2218610.3,2698003.2811,2022-04-19
1650412800000,1.223,1.223,1.167,1.181,968812.0,1160076.5292,2022-04-20
1650499200000,1.181,1.215,1.143,1.149,578838.8,687501.9384,2022-04-21
1650585600000,1.149,1.194,1.124,1.141,288175.9,333851.884,2022-04-22
1650672000000,1.141,1.146,1.117,1.126,112377.6,127019.1721,2022-04-23
1650758400000,1.126,1.216,1.109,1.117,1831132.8,2128977.2749,2022-04-24
1650844800000,1.117,1.122,1.037,1.112,676682.0,727709.2695,2022-04-25
1650931200000,1.112,1.119,1.02,1.028,446253.5,476399.7976,2022-04-26
1651017600000,1.028,1.059,1.01,1.047,541408.2,562792.2907,2022-04-27
1651104000000,1.047,1.084,1.026,1.049,353600.1,373210.2947,2022-04-28
1651190400000,1.049,1.11,0.99,1.003,987874.8,1041267.3691,2022-04-29
1651276800000,1.003,1.008,0.914,0.916,285569.8,277640.7038,2022-04-30
1651363200000,0.916,0.96,0.89,0.948,476562.8,440178.9674,2022-05-01
1651449600000,0.948,1.006,0.909,0.94,863278.7,823960.9179,2022-05-02
1651536000000,0.94,0.948,0.905,0.916,224531.1,208848.0433,2022-05-03
1651622400000,0.916,0.989,0.906,0.985,465848.2,438275.0445,2022-05-04
1651708800000,0.985,1.002,0.863,0.879,1031158.4,945725.6288,2022-05-05
1651795200000,0.879,0.894,0.832,0.861,931748.4,797670.2262,2022-05-06
1651881600000,0.861,0.867,0.788,0.815,399215.2,332673.3649,2022-05-07
1651968000000,0.815,0.819,0.762,0.78,696651.3,546453.0717,2022-05-08
1652054400000,0.78,0.792,0.636,0.642,1404469.0,1001925.2634,2022-05-09
1652140800000,0.642,0.741,0.612,0.669,1508493.7,1028800.4814,2022-05-10
1652227200000,0.669,0.714,0.524,0.582,2022872.8,1241846.9702,2022-05-11
1652313600000,0.582,0.606,0.461,0.502,1336668.0,672529.8671,2022-05-12
1652400000000,0.502,0.608,0.493,0.531,1004082.1,553301.5976,2022-05-13
1652486400000,0.531,0.567,0.503,0.561,1474179.0,793960.4887,2022-05-14
1652572800000,0.561,0.612,0.534,0.609,1253515.7,717060.1494,2022-05-15
1652659200000,0.609,0.611,0.544,0.551,536534.7,304848.4208,2022-05-16
1652745600000,0.551,0.58,0.538,0.576,608160.5,339964.5806,2022-05-17
1652832000000,0.576,0.58,0.5,0.504,810297.9,434921.6498,2022-05-18
1652918400000,0.504,0.538,0.482,0.534,686757.2,353093.4618,2022-05-19
1653004800000,0.534,0.541,0.493,0.509,999416.4,516457.9089,2022-05-20
1653091200000,0.509,0.528,0.495,0.527,668649.4,342250.3044,2022-05-21
1653177600000,0.527,0.563,0.52,0.553,818933.5,444889.0406,2022-05-22
1653264000000,0.553,0.63,0.541,0.63,1176692.4,674412.5777,2022-05-23
