timestamp,open,high,low,close,volume,turnover,date
1633910400000,7.633,7.825,7.208,7.419,545625.4,4090995.3375,2021-10-11
1633996800000,7.419,7.422,6.773,7.274,798282.1,5670939.5366,2021-10-12
1634083200000,7.274,7.4,6.913,7.253,676003.6,4837052.7127,2021-10-13
1634169600000,7.253,8.18,7.209,8.057,1335459.7,10350625.4724,2021-10-14
1634256000000,8.057,8.291,7.64,7.873,1566604.1,12424517.8664,2021-10-15
1634342400000,7.873,8.192,7.732,7.866,843955.1,6731643.7836,2021-10-16
1634428800000,7.866,8.093,7.6,7.793,660911.3,5205376.1717,2021-10-17
1634515200000,7.793,7.932,7.626,7.855,594259.0,4638541.9604,2021-10-18
1634601600000,7.855,8.266,7.76,8.191,1046818.0,8410818.517899998,2021-10-19
1634688000000,8.191,8.906,8.137,8.744,1700415.2,14465652.3853,2021-10-20
1634774400000,8.744,9.786,8.587,9.478,2497961.8,23224386.4422,2021-10-21
1634860800000,9.478,9.681,8.82,9.11,1703651.7,15683152.9719,2021-10-22
1634947200000,9.11,9.438,8.834,9.321,783999.4,7161953.9268,2021-10-23
1635033600000,9.321,9.964,9.123,9.606,1712538.6,16277169.1297,2021-10-24
1635120000000,9.606,12.719,9.549,12.335,5164939.9,59203399.7969,2021-10-25
1635206400000,12.335,13.251,11.849,12.318,4085497.7,51003069.3754,2021-10-26
1635292800000,12.318,12.806,10.325,10.841,2592661.7,29477883.693,2021-10-27
1635379200000,10.841,12.62,10.665,11.376,1745967.6,20648525.4971,2021-10-28
1635465600000,11.376,11.615,10.971,11.598,847907.9,9613348.1146,2021-10-29
1635552000000,11.598,11.598,10.073,10.501,838156.7,9028081.3527,2021-10-30
1635638400000,10.501,10.72,9.672,10.168,1209256.1,12225386.4531,2021-10-31
1635724800000,10.168,10.719,9.851,10.16,1257861.8,12932335.0889,2021-11-01
1635811200000,10.16,10.998,10.024,10.487,1287698.4,13649005.9565,2021-11-02
1635897600000,10.487,11.298,10.206,10.964,1652733.8,17843353.2194,2021-11-03
1635984000000,10.964,11.531,10.302,10.62,1618768.1,17578909.3147,2021-11-04
1636070400000,10.62,10.912,10.122,10.379,1047575.0,11099195.0946,2021-11-05
1636156800000,10.379,10.403,9.78,10.202,938845.8,9478152.134,2021-11-06
1636243200000,10.202,10.56,10.085,10.343,740272.4,7615167.6665,2021-11-07
1636329600000,10.343,10.83,10.084,10.728,1466238.8,15347387.1377,2021-11-08
1636416000000,10.728,11.832,10.51,11.384,2647077.2,29442465.8649,2021-11-09
1636502400000,11.384,11.82,9.845,10.785,3540616.5,39102159.7975,2021-11-10
1636588800000,10.785,12.545,10.572,12.047,3124207.5,37083014.7604,2021-11-11
1636675200000,12.047,12.662,10.925,11.429,1991402.5,23397755.4363,2021-11-12
1636761600000,11.429,11.436,10.846,11.163,399764.0,4441110.6424,2021-11-13
1636848000000,11.163,11.904,11.15,11.88,1100952.8,12703998.2373,2021-11-14
1636934400000,11.88,11.978,11.041,11.087,810581.3,9357696.3516,2021-11-15
1637020800000,11.087,11.112,8.983,9.668,3197209.5,31758763.9894,2021-11-16
1637107200000,9.668,9.821,9.116,9.412,1422867.6,13515254.938,2021-11-17
1637193600000,9.412,9.882,8.407,8.806,2366803.2,21337073.2254,2021-11-18
1637280000000,8.806,9.578,8.647,9.426,1203344.6,11094903.2943,2021-11-19
1637366400000,9.426,9.876,9.29,9.809,1045226.7,10014034.1693,2021-11-20
1637452800000,9.809,9.943,9.361,9.674,719966.8,6918376.0542,2021-11-21
1637539200000,9.674,9.769,9.002,9.28,1095602.0,10209770.6642,2021-11-22
1637625600000,9.28,9.993,9.088,9.99,855511.7,8130429.656399999,2021-11-23
1637712000000,9.99,10.333,9.047,9.282,1061835.4,10243396.8239,2021-11-24
1637798400000,9.282,9.502,9.124,9.282,693525.6,6466699.301,2021-11-25
1637884800000,9.282,9.387,7.819,8.285,3290674.7,27461097.644,2021-11-26
1637971200000,8.285,8.543,8.166,8.321,525378.3,4398279.4588,2021-11-27
1638057600000,8.321,8.736,7.493,8.402,1688285.5,13560092.471,2021-11-28
1638144000000,8.402,8.538,8.124,8.43,559670.7,4673248.6526,2021-11-29
1638230400000,8.43,9.017,8.215,8.735,987237.7,8508843.5548,2021-11-30
1638316800000,8.735,8.922,8.362,8.509,574540.4,4967941.0943,2021-12-01
1638403200000,8.509,8.512,8.079,8.255,493135.8,4068905.2261,2021-12-02
1638489600000,8.255,9.582,8.211,9.133,2065142.1,18347242.1683,2021-12-03
1638576000000,9.133,9.161,6.142,7.984,4848183.7,37951849.021,2021-12-04
1638662400000,7.984,8.173,7.12,7.336,1140633.3,8726164.196499998,2021-12-05
1638748800000,7.336,7.417,6.633,7.292,1533831.0,10741121.6534,2021-12-06
1638835200000,7.292,7.676,7.12,7.592,871859.0,6426503.4052,2021-12-07
1638921600000,7.592,9.823,7.485,9.325,3908178.0,34280925.9236,2021-12-08
1639008000000,9.325,10.083,8.896,9.74,5404874.1,50835445.6176,2021-12-09
1639094400000,9.74,10.387,9.094,10.03,4552571.4,44358432.9713,2021-12-10
1639180800000,10.03,11.815,9.508,11.577,4732997.3,50242912.9267,2021-12-11
1639267200000,11.577,11.817,10.507,10.556,2280856.4,24967070.4753,2021-12-12
1639353600000,10.556,10.7,8.962,9.105,2313317.3,22345365.4262,2021-12-13
1639440000000,9.105,9.677,8.912,9.332,2028226.3,18953665.0602,2021-12-14
1639526400000,9.332,17.225,9.054,9.861,8354337.7,91198809.4563,2021-12-15
1639612800000,9.861,10.29,9.215,9.249,2230975.8,21759884.2102,2021-12-16
1639699200000,9.249,9.351,8.286,8.414,1450007.6,12659541.1761,2021-12-17
1639785600000,8.414,8.547,8.094,8.424,1100718.7,9179029.6138,2021-12-18
1639872000000,8.424,9.723,8.335,9.02,2688840.1,24567918.3136,2021-12-19
1639958400000,9.02,9.089,8.274,8.524,1446145.7,12477399.1984,2021-12-20
1640044800000,8.524,9.383,8.512,9.261,1224129.0,10919412.5634,2021-12-21
1640131200000,9.261,11.821,9.097,10.841,7278903.099999999,78608486.5521,2021-12-22
1640217600000,10.841,14.32,10.711,13.743,16742883.2,220020771.8902,2021-12-23
1640304000000,13.743,15.989,13.43,14.929,13785762.1,202936485.2426,2021-12-24
1640390400000,14.929,15.668,14.217,15.225,7223791.099999999,107721818.2707,2021-12-25
1640476800000,15.225,16.255,14.517,16.197,5215423.7,79525899.5537,2021-12-26
1640563200000,16.197,16.4,14.565,14.752,3554462.2,54630743.5658,2021-12-27
1640649600000,14.752,14.828,13.031,13.331,5136120.5,71745094.2979,2021-12-28
1640736000000,13.331,15.23,13.141,14.911,6846835.3,96839251.7434,2021-12-29
1640822400000,14.911,15.513,14.07,15.429,8646017.0,129578240.5854,2021-12-30
1640908800000,15.429,15.7,14.161,14.609,4336717.8,65861663.5611,2021-12-31
1640995200000,14.609,15.313,14.428,15.174,1976132.9,29271428.7867,2022-01-01
1641081600000,15.174,15.265,14.25,14.397,1967186.6,28842760.1372,2022-01-02
1641168000000,14.397,16.478,13.823,16.467,4941753.9,74659343.38279998,2022-01-03
1641254400000,16.467,17.635,15.939,16.057,10289881.2,173638155.2672,2022-01-04
1641340800000,16.057,17.27,13.9,15.289,9319593.2,150660830.5387,2022-01-05
1641427200000,15.289,16.289,14.761,15.926,7639859.2,118567995.8228,2022-01-06
1641513600000,15.926,16.061,14.253,15.06,5876876.4,89086021.2422,2022-01-07
1641600000000,15.06,15.536,13.305,13.823,3842824.9,54964415.0286,2022-01-08
1641686400000,13.823,14.32,13.11,13.509,2915149.1,39697240.0763,2022-01-09
1641772800000,13.509,15.558,13.203,15.479,10498774.0,151488936.5074,2022-01-10
1641859200000,15.479,18.454,15.28,18.05,13474406.3,225430802.368,2022-01-11
1641945600000,18.05,18.805,17.337,17.572,8591816.599999998,155112089.0566,2022-01-12
1642032000000,17.572,19.872,17.202,19.588,10397841.0,196140514.4502,2022-01-13
1642118400000,19.588,20.651,18.464,20.175,10466961.1,203186432.8138,2022-01-14
1642204800000,20.175,20.291,19.044,19.311,3804616.6,74328950.7112,2022-01-15
1642291200000,19.311,20.48,18.78,20.148,5399843.2,106275941.1536,2022-01-16
1642377600000,20.148,20.181,17.357,17.701,5275672.5,98913198.9811,2022-01-17
1642464000000,17.701,18.222,16.74,17.699,6665237.7,116855966.3611,2022-01-18
1642550400000,17.699,17.845,16.169,16.223,7245198.0,124145069.8269,2022-01-19
1642636800000,16.223,17.53,15.144,15.244,6429203.9,106106497.6919,2022-01-20
1642723200000,15.244,15.683,11.9,13.232,13145843.4,183758654.0985,2022-01-21
1642809600000,13.232,13.533,10.076,11.384,14962036.6,172960122.8016,2022-01-22
1642896000000,11.384,12.536,10.793,11.697,9873539.5,115762144.5193,2022-01-23
1642982400000,11.697,11.697,9.509,10.706,15911729.8,163025585.325,2022-01-24
1643068800000,10.706,12.49,9.962,12.116,11586704.9,127856750.9214,2022-01-25
1643155200000,12.116,12.934,10.72,11.269,13948477.7,166552459.3943,2022-01-26
1643241600000,11.269,11.742,9.943,10.54,7761803.4,85084069.4018,2022-01-27
1643328000000,10.54,10.89,10.063,10.768,5094820.6,53130915.3048,2022-01-28
