timestamp,open,high,low,close,volume,turnover,date
1643500800000,0.04622,0.04664,0.04363,0.04442,6999890,317039.7818,2022-01-30
1643587200000,0.04442,0.04501,0.04238,0.04484,9000730,392567.2401,2022-01-31
1643673600000,0.04484,0.04654,0.04479,0.04548,9012160,411440.0073,2022-02-01
1643760000000,0.04548,0.04707,0.04363,0.04405,9360780,427236.0848,2022-02-02
1643846400000,0.04405,0.04518,0.04261,0.04518,11519970,505639.3726,2022-02-03
1643932800000,0.04518,0.05054,0.04475,0.04989,30076640,1459395.2921,2022-02-04
1644019200000,0.04989,0.05303,0.0489,0.05142,17940130,916507.6388,2022-02-05
1644105600000,0.05142,0.05356,0.0504,0.05325,15161540,785987.8201,2022-02-06
1644192000000,0.05325,0.05869,0.05188,0.05742,28833270,1624272.1762,2022-02-07
1644278400000,0.05742,0.05883,0.0535,0.05541,21054480,1176046.2593,2022-02-08
1644364800000,0.05541,0.05768,0.05386,0.05707,10781170,601274.7844,2022-02-09
1644451200000,0.05707,0.05751,0.05309,0.05329,22207250,1228932.0219,2022-02-10
1644537600000,0.05329,0.05451,0.04826,0.04906,21154720,1103017.8832,2022-02-11
1644624000000,0.04906,0.04979,0.04669,0.04894,16110720,781442.3454,2022-02-12
1644710400000,0.04894,0.0494,0.04663,0.04763,9783560,473575.0584,2022-02-13
1644796800000,0.04763,0.04851,0.04607,0.04812,11791170,557628.6671,2022-02-14
1644883200000,0.04812,0.05152,0.04808,0.05147,13396190,670543.6776,2022-02-15
1644969600000,0.05147,0.05172,0.04924,0.05101,11924020,603876.2926,2022-02-16
1645056000000,0.05101,0.05181,0.04581,0.04647,11984190,587697.2067,2022-02-17
1645142400000,0.04647,0.04781,0.04518,0.04611,10533770,489600.6178,2022-02-18
1645228800000,0.04611,0.04704,0.0446,0.04603,8607320,396336.3445,2022-02-19
1645315200000,0.04603,0.04607,0.04266,0.04328,10057820,440955.2849,2022-02-20
1645401600000,0.04328,0.04538,0.03932,0.03951,22694070,968889.8815,2022-02-21
1645488000000,0.03951,0.04082,0.03813,0.04072,18026540,714769.7346,2022-02-22
1645574400000,0.04072,0.04221,0.03868,0.03877,12245300,497735.6534,2022-02-23
1645660800000,0.03877,0.03915,0.0332,0.03818,44941500,1624040.4521,2022-02-24
1645747200000,0.03818,0.04131,0.03775,0.04087,15093050,596243.8453,2022-02-25
1645833600000,0.04087,0.04237,0.04046,0.04086,17946220,739024.1422,2022-02-26
1645920000000,0.04086,0.04179,0.03815,0.03899,13799980,551225.0645,2022-02-27
1646006400000,0.03899,0.04321,0.0382,0.0432,14891100,601800.6388,2022-02-28
1646092800000,0.0432,0.04563,0.04303,0.04406,16351710,723399.5071,2022-03-01
1646179200000,0.04406,0.04435,0.04188,0.04301,13722430,592441.1169,2022-03-02
1646265600000,0.04301,0.04384,0.04087,0.04198,10341770,437168.7358,2022-03-03
