timestamp,open,high,low,close,volume,turnover,date
1693872000000,3.9916,4.1253,3.9565,4.0527,305909.6,1240468.56264,2023-09-05
1693958400000,4.0527,4.1705,3.9742,4.0698,157112.9,637246.37,2023-09-06
1694044800000,4.0698,4.0816,3.9745,4.0329,91268.5,368603.37177,2023-09-07
1694131200000,4.0329,4.096,3.998,4.0471,80928.5,326213.9475,2023-09-08
1694217600000,4.0471,4.3472,4.0406,4.1007,364925.3,1523234.7359,2023-09-09
1694304000000,4.1007,4.1387,3.9245,3.935,63712.9,255589.24811,2023-09-10
1694390400000,3.935,3.9809,3.721,3.789,63295.1,243772.73227,2023-09-11
1694476800000,3.789,3.9089,3.6722,3.8,48824.1,186071.76903,2023-09-12
1694563200000,3.8,3.8819,3.7678,3.863,47889.9,183326.77895,2023-09-13
1694649600000,3.863,3.9268,3.8165,3.8561,31484.6,121398.31571,2023-09-14
1694736000000,3.8561,3.9298,3.8422,3.9089,21249.5,82471.79228,2023-09-15
1694822400000,3.9089,4.0745,3.884,3.9869,111393.8,443461.15971,2023-09-16
1694908800000,3.9869,4.3072,3.8588,4.014,226998.9,932373.37776,2023-09-17
1694995200000,4.014,4.294,3.9971,4.0608,152968.5,628815.75601,2023-09-18
1695081600000,4.0608,4.098,3.9668,4.0218,37879.0,152809.13328,2023-09-19
1695168000000,4.0218,4.0708,3.9155,4.0015,29697.3,118447.45856,2023-09-20
1695254400000,4.0015,4.1262,3.9119,4.0494,98640.5,396636.18424,2023-09-21
1695340800000,4.0494,4.1472,4.0195,4.0251,80303.4,328848.80897,2023-09-22
1695427200000,4.0251,4.0872,3.959,4.042,33670.4,135491.67545,2023-09-23
1695513600000,4.042,4.1188,3.9554,3.9679,36167.0,145924.92753,2023-09-24
1695600000000,3.9679,4.0658,3.9292,3.9924,36336.7,145063.53206,2023-09-25
1695686400000,3.9924,4.0136,3.9074,3.9467,36266.4,143095.48413,2023-09-26
1695772800000,3.9467,3.9696,3.9005,3.9325,18141.4,71493.43754,2023-09-27
1695859200000,3.9325,4.1379,3.9139,4.0209,101262.4,409682.86565,2023-09-28
1695945600000,4.0209,4.0376,3.9749,4.0147,42642.7,170949.05238,2023-09-29
1696032000000,4.0147,4.047,3.9853,4.0277,52050.2,208859.92777,2023-09-30
1696118400000,4.0277,4.1364,4.0222,4.1011,68478.8,278506.6676,2023-10-01
1696204800000,4.1011,4.203,4.0402,4.0535,100140.3,411754.61671,2023-10-02
1696291200000,4.0535,4.1139,3.9795,3.9969,50416.0,204063.05981,2023-10-03
1696377600000,3.9969,4.0941,3.9455,4.0044,38146.8,152159.08274,2023-10-04
1696464000000,4.0044,4.0283,3.9513,3.9626,24808.2,98866.4128,2023-10-05
1696550400000,3.9626,4.1163,3.9566,4.0164,42822.5,172071.02833,2023-10-06
1696636800000,4.0164,4.1071,3.9908,4.0295,28673.9,116116.59597,2023-10-07
1696723200000,4.0295,4.0391,3.9425,3.9805,30338.1,120890.94314,2023-10-08
1696809600000,3.9805,4.2634,3.9219,4.107,320300.1,1313294.98714,2023-10-09
1696896000000,4.107,4.1842,3.9404,3.983,142709.5,580160.69606,2023-10-10
