timestamp,open,high,low,close,volume,turnover,date
1712620800000,6.7066,7.3919,6.0561,6.5612,6203332.6,41197270.63365,2024-04-09
1712707200000,6.5612,6.7491,5.588,6.127,8726240.0,52778861.34302,2024-04-10
1712793600000,6.127,6.1307,4.9804,5.1141,8941324.4,48374531.97246,2024-04-11
1712880000000,5.1141,5.3352,3.4689,4.1051,11133914.3,49684303.68306,2024-04-12
1712966400000,4.1051,4.3825,3.321,3.9089,11871383.3,46864253.35488,2024-04-13
1713052800000,3.9089,4.58,3.6822,4.4439,9552593.1,39193628.27803,2024-04-14
1713139200000,4.4439,4.4486,3.7901,3.9887,4603806.2,18912987.82514,2024-04-15
1713225600000,3.9887,4.34,3.7053,4.0189,6659949.8,26895761.44302,2024-04-16
1713312000000,4.0189,4.0931,3.3218,3.4796,5416494.2,19545848.86627,2024-04-17
1713398400000,3.4796,3.5097,3.0938,3.3924,5082655.2,16795888.68064,2024-04-18
1713484800000,3.3924,4.4076,3.0348,4.3219,18207686.5,72067627.09787,2024-04-19
1713571200000,4.3219,4.8957,4.1088,4.6148,22607390.8,99169283.4901,2024-04-20
1713657600000,4.6148,4.6474,4.2402,4.3174,7331082.7,32378326.70917,2024-04-21
1713744000000,4.3174,4.5174,4.0607,4.1851,7061940.1,30132406.87499,2024-04-22
1713830400000,4.1851,4.4527,3.9768,4.0385,6675262.2,28021349.41093,2024-04-23
1713916800000,4.0385,4.1403,3.7663,3.8411,5362980.3,21084420.738,2024-04-24
1714003200000,3.8411,3.9666,3.6494,3.7821,6123513.1,23342779.88466,2024-04-25
1714089600000,3.7821,3.8532,3.5731,3.6181,4830800.8,17794668.81048,2024-04-26
1714176000000,3.6181,3.8637,3.3906,3.7451,4498955.2,16215413.61548,2024-04-27
1714262400000,3.7451,3.9977,3.6554,3.6909,5282131.1,20340552.68864,2024-04-28
1714348800000,3.6909,3.7239,3.483,3.6007,3567110.1,12757921.1429,2024-04-29
1714435200000,3.6007,3.6671,3.1443,3.2154,4488863.1,14866693.5431,2024-04-30
1714521600000,3.2154,3.2916,2.802,3.1994,5624004.6,17133373.02426,2024-05-01
1714608000000,3.1994,3.2965,3.0556,3.2075,1622921.7,5152076.30939,2024-05-02
1714694400000,3.2075,3.4711,3.1674,3.4121,4663185.8,15592287.91639,2024-05-03
1714780800000,3.4121,3.5295,3.2874,3.3556,3249067.6,11025078.04263,2024-05-04
1714867200000,3.3556,3.5473,3.2354,3.3643,2953076.5,9892266.80376,2024-05-05
1714953600000,3.3643,3.5277,3.155,3.1581,3095815.9,10322879.51756,2024-05-06
1715040000000,3.1581,3.2433,2.9111,2.9268,3840304.5,11912496.27958,2024-05-07
1715126400000,2.9268,2.9864,2.7529,2.8194,4184892.3,12057038.06881,2024-05-08
1715212800000,2.8194,2.9396,2.7859,2.9156,2405093.8,6891902.45511,2024-05-09
1715299200000,2.9156,2.9441,2.6965,2.752,2661530.4,7469520.15437,2024-05-10
1715385600000,2.752,2.8909,2.7162,2.7898,1806383.5,5047487.79378,2024-05-11
1715472000000,2.7898,2.9387,2.7597,2.8197,1951822.1,5579306.04018,2024-05-12
1715558400000,2.8197,2.8455,2.3637,2.4256,6544810.7,16485304.35585,2024-05-13
1715644800000,2.4256,2.4344,2.1607,2.232,6967491.5,15874825.51576,2024-05-14
1715731200000,2.232,2.3135,2.0868,2.2551,5062136.9,11244808.47194,2024-05-15
1715817600000,2.2551,2.3742,2.0612,2.151,6508281.0,14506913.38947,2024-05-16
1715904000000,2.151,2.2998,2.0946,2.2083,3409844.6,7549697.74852,2024-05-17
1715990400000,2.2083,2.4101,2.1218,2.2521,5519460.3,12429328.22594,2024-05-18
1716076800000,2.2521,2.2643,2.057,2.0717,3247975.7,6982001.83146,2024-05-19
1716163200000,2.0717,2.3709,1.9351,2.314,7000692.7,14891481.84262,2024-05-20
1716249600000,2.314,2.4167,2.251,2.3632,5836698.5,13612774.63791,2024-05-21
1716336000000,2.3632,2.4183,2.1343,2.2584,5546669.6,12574801.8861,2024-05-22
1716422400000,2.2584,2.3786,2.077,2.2632,7182175.1,16175775.33508,2024-05-23
1716508800000,2.2632,2.6426,2.2301,2.4408,5682731.1,13479586.40335,2024-05-24
1716595200000,2.4408,2.5411,2.3321,2.4825,5051670.3,12216657.03307,2024-05-25
