timestamp,open,high,low,close,volume,turnover,date
1654473600000,0.3185,0.3204,0.30485,0.31315,2130346,668405.03195,2022-06-06
1654560000000,0.31315,0.3149,0.288,0.30345,7195361,2145118.96165,2022-06-07
1654646400000,0.30345,0.30925,0.29245,0.2969,2359565,714925.58995,2022-06-08
1654732800000,0.2969,0.30705,0.2923,0.2973,1407516,422225.19885,2022-06-09
1654819200000,0.2973,0.2994,0.2705,0.27445,3187405,903275.6363,2022-06-10
1654905600000,0.27445,0.28255,0.2453,0.25285,2344009,617572.82945,2022-06-11
1654992000000,0.25285,0.2547,0.2297,0.2355,3015077,730550.06895,2022-06-12
1655078400000,0.2355,0.2389,0.2033,0.223,29588443,6403234.96375,2022-06-13
1655164800000,0.223,0.228,0.2013,0.22045,16070404,3493033.80165,2022-06-14
1655251200000,0.22045,0.2338,0.19695,0.2333,23892472,5024441.82315,2022-06-15
1655337600000,0.2333,0.23615,0.20685,0.2112,8863441,1926732.0226,2022-06-16
1655424000000,0.2112,0.22325,0.2093,0.21765,5109192,1108758.06215,2022-06-17
1655510400000,0.21765,0.226,0.1903,0.2043,16690323,3392463.6881,2022-06-18
1655596800000,0.2043,0.2247,0.19735,0.2211,10200776,2164891.1379,2022-06-19
1655683200000,0.2211,0.22905,0.21235,0.2273,3916027,870506.5918,2022-06-20
1655769600000,0.2273,0.24075,0.22465,0.232,3475339,809956.5684,2022-06-21
1655856000000,0.232,0.23415,0.2215,0.22605,5029082,1144259.00725,2022-06-22
1655942400000,0.22605,0.24105,0.2256,0.2397,3396799,798594.711,2022-06-23
1656028800000,0.2397,0.25285,0.2389,0.2484,4335406,1061704.5243,2022-06-24
1656115200000,0.2484,0.2534,0.2351,0.2464,2935198,716863.42045,2022-06-25
1656201600000,0.2464,0.25205,0.2312,0.23275,3951446,958647.9001,2022-06-26
1656288000000,0.23275,0.2557,0.23185,0.24855,10897937,2672365.3481,2022-06-27
1656374400000,0.24855,0.2565,0.23115,0.23385,6254688,1529259.85405,2022-06-28
1656460800000,0.23385,0.2383,0.22605,0.23035,5630797,1304943.00855,2022-06-29
1656547200000,0.23035,0.23195,0.20945,0.2261,6368769,1390990.4791,2022-06-30
1656633600000,0.2261,0.2448,0.21905,0.241,15569416,3628967.8638,2022-07-01
1656720000000,0.241,0.24165,0.2295,0.2364,8036679,1898553.44375,2022-07-02
1656806400000,0.2364,0.24595,0.22815,0.2355,5197753,1227938.83875,2022-07-03
1656892800000,0.2355,0.24245,0.2278,0.24105,3968483,937517.5102,2022-07-04
1656979200000,0.24105,0.243,0.22715,0.2337,3029637,714056.74285,2022-07-05
1657065600000,0.2337,0.23895,0.22975,0.23645,2294501,537690.56475,2022-07-06
1657152000000,0.23645,0.2509,0.2349,0.2486,1808712,440050.9442,2022-07-07
1657238400000,0.2486,0.25775,0.24205,0.24595,3343058,830824.3987,2022-07-08
1657324800000,0.24595,0.28315,0.24595,0.26115,11840408,3163906.2073,2022-07-09
1657411200000,0.26115,0.26115,0.24965,0.25255,1448873,369727.37615,2022-07-10
1657497600000,0.25255,0.25275,0.22105,0.22565,4039073,962800.8145,2022-07-11
1657584000000,0.22565,0.22635,0.21315,0.21485,2399859,529811.3972,2022-07-12
1657670400000,0.21485,0.225,0.2053,0.22455,8051896,1729875.3336,2022-07-13
1657756800000,0.22455,0.2311,0.21615,0.2285,3103797,693062.50075,2022-07-14
1657843200000,0.2285,0.2339,0.2258,0.2298,2012210,462347.163,2022-07-15
1657929600000,0.2298,0.23865,0.2257,0.2357,2840175,663229.81175,2022-07-16
1658016000000,0.2357,0.2404,0.22815,0.22895,2531830,591078.07195,2022-07-17
1658102400000,0.22895,0.25125,0.2285,0.25055,1931848,467005.01395,2022-07-18
1658188800000,0.25055,0.25835,0.2424,0.255,3544277,884711.3925,2022-07-19
1658275200000,0.255,0.26835,0.24375,0.2475,4290840,1097959.16435,2022-07-20
1658361600000,0.2475,0.25285,0.2388,0.24725,3669343,902964.4535,2022-07-21
1658448000000,0.24725,0.2602,0.2424,0.2461,4235387,1067694.55515,2022-07-22
1658534400000,0.2461,0.2552,0.2391,0.24555,4465060,1101888.77935,2022-07-23
1658620800000,0.24555,0.25555,0.2452,0.2491,3435306,858684.49575,2022-07-24
1658707200000,0.2491,0.25225,0.22525,0.2265,4373923,1031769.4083,2022-07-25
1658793600000,0.2265,0.2309,0.22025,0.2309,3179452,715423.60685,2022-07-26
1658880000000,0.2309,0.2467,0.2262,0.2466,3791014,891618.35895,2022-07-27
1658966400000,0.2466,0.286,0.24435,0.27435,12178812,3219994.125,2022-07-28
1659052800000,0.27435,0.30785,0.2726,0.279,18934663,5398426.7808,2022-07-29
1659139200000,0.279,0.28915,0.27275,0.27585,10413622,2932757.26675,2022-07-30
1659225600000,0.27585,0.2866,0.2669,0.27145,7758801,2149024.4839,2022-07-31
1659312000000,0.27145,0.28485,0.26945,0.28315,4058087,1120888.42485,2022-08-01
1659398400000,0.28315,0.285,0.2606,0.26675,4280554,1145913.88065,2022-08-02
1659484800000,0.26675,0.28045,0.2594,0.26965,2871249,783190.4476,2022-08-03
1659571200000,0.26965,0.27935,0.2677,0.27485,2907794,794257.6909,2022-08-04
1659657600000,0.27485,0.32715,0.27445,0.2906,14472058,4417808.4713,2022-08-05
1659744000000,0.2906,0.29325,0.2856,0.2871,1813445,525532.7312,2022-08-06
1659830400000,0.2871,0.29275,0.2811,0.289,1878266,539155.9751,2022-08-07
1659916800000,0.289,0.2961,0.2838,0.28855,2924185,849445.12045,2022-08-08
1660003200000,0.28855,0.29165,0.267,0.27185,4721918,1314278.8213,2022-08-09
1660089600000,0.27185,0.28735,0.26455,0.2872,5967376,1648812.61015,2022-08-10
1660176000000,0.2872,0.32175,0.28595,0.2909,9480874,2860887.02595,2022-08-11
1660262400000,0.2909,0.29855,0.2846,0.2977,2342584,682135.88675,2022-08-12
1660348800000,0.2977,0.30235,0.29325,0.29865,1842239,548489.8087,2022-08-13
1660435200000,0.29865,0.3052,0.2878,0.29155,2815632,836167.41395,2022-08-14
1660521600000,0.29155,0.30825,0.2843,0.28995,4248569,1262806.39845,2022-08-15
1660608000000,0.28995,0.29575,0.2832,0.28665,2738364,794816.98335,2022-08-16
1660694400000,0.28665,0.34175,0.2837,0.28915,24684794,7684167.7821,2022-08-17
1660780800000,0.28915,0.28915,0.255,0.2694,10632785,2900142.87865,2022-08-18
1660867200000,0.2694,0.27055,0.24085,0.25265,31089033,7871079.4754,2022-08-19
1660953600000,0.25265,0.26025,0.2424,0.25025,14654532,3717195.59485,2022-08-20
1661040000000,0.25025,0.2585,0.2481,0.25505,4831297,1220575.6209,2022-08-21
1661126400000,0.25505,0.25595,0.23925,0.2512,4981532,1235875.07285,2022-08-22
1661212800000,0.2512,0.2605,0.24305,0.25905,11498760,2903895.73535,2022-08-23
1661299200000,0.25905,0.26445,0.25145,0.2539,5309099,1362995.51395,2022-08-24
1661385600000,0.2539,0.2634,0.2538,0.25985,4506413,1166941.2994,2022-08-25
1661472000000,0.25985,0.2656,0.2349,0.2377,7407725,1870171.5154,2022-08-26
1661558400000,0.2377,0.24175,0.2338,0.2363,2908076,691595.31655,2022-08-27
1661644800000,0.2363,0.2434,0.2321,0.23285,3128750,746466.79715,2022-08-28
1661731200000,0.23285,0.24665,0.2296,0.24585,2218934,527740.21875,2022-08-29
1661817600000,0.24585,0.24985,0.2341,0.24115,1795124,435018.9793,2022-08-30
1661904000000,0.24115,0.25055,0.24115,0.244,2399316,592173.2651,2022-08-31
1661990400000,0.244,0.2501,0.2387,0.2498,1402564,340722.0183,2022-09-01
1662076800000,0.2498,0.252,0.2375,0.24055,1926255,473186.22395,2022-09-02
1662163200000,0.24055,0.2417,0.23605,0.24035,1172048,280363.13745,2022-09-03
1662249600000,0.24035,0.24635,0.2368,0.24405,2028443,491572.83435,2022-09-04
1662336000000,0.24405,0.2461,0.23655,0.24275,2823517,679040.4385,2022-09-05
1662422400000,0.24275,0.25085,0.2225,0.22265,4644196,1108827.7235,2022-09-06
1662508800000,0.22265,0.2336,0.2163,0.23025,2229088,499621.2799,2022-09-07
1662595200000,0.23025,0.24165,0.2275,0.24155,2694492,630741.0412,2022-09-08
1662681600000,0.24155,0.256,0.24105,0.25355,3016841,756124.8117,2022-09-09
1662768000000,0.25355,0.2593,0.2483,0.25225,4173851,1059418.51175,2022-09-10
1662854400000,0.25225,0.2573,0.24625,0.2529,2162446,543217.7252,2022-09-11
1662940800000,0.2529,0.25925,0.2475,0.2529,2160851,547689.9902,2022-09-12
1663027200000,0.2529,0.2543,0.2285,0.22935,5646528,1363495.44525,2022-09-13
1663113600000,0.22935,0.23665,0.22795,0.23475,896868,207858.7851,2022-09-14
1663200000000,0.23475,0.23535,0.22325,0.2264,2683746,613527.4436,2022-09-15
1663286400000,0.2264,0.23145,0.22355,0.23075,1438208,326391.56655,2022-09-16
1663372800000,0.23075,0.2371,0.22985,0.2367,669579,156055.5934,2022-09-17
1663459200000,0.2367,0.2368,0.21265,0.2189,6043093,1350684.8353,2022-09-18
1663545600000,0.2189,0.2222,0.21,0.2208,4162643,896447.08465,2022-09-19
1663632000000,0.2208,0.22315,0.2136,0.21905,2748669,600667.6832,2022-09-20
1663718400000,0.21905,0.2311,0.2072,0.21165,7703750,1695272.607,2022-09-21
1663804800000,0.21165,0.2294,0.21085,0.2272,1410748,311339.99545,2022-09-22
1663891200000,0.2272,0.23225,0.21825,0.2282,2511793,566735.8541,2022-09-23
1663977600000,0.2282,0.2306,0.22085,0.22185,1208812,273811.7008,2022-09-24
1664064000000,0.22185,0.2251,0.21355,0.2162,2576395,565947.3747,2022-09-25
1664150400000,0.2162,0.2205,0.20995,0.22035,3131620,674715.75035,2022-09-26
1664236800000,0.22035,0.2327,0.216,0.21905,6692976,1510621.55365,2022-09-27
1664323200000,0.21905,0.22465,0.2104,0.2233,1974989,429548.52955,2022-09-28
1664409600000,0.2233,0.2256,0.2181,0.2255,2162622,480376.8489,2022-09-29
1664496000000,0.2255,0.22865,0.2223,0.2241,4384815,986598.055,2022-09-30
1664582400000,0.2241,0.2277,0.22055,0.2217,1371784,307780.8035,2022-10-01
1664668800000,0.2217,0.22445,0.21435,0.2151,2546160,557102.79365,2022-10-02
1664755200000,0.2151,0.22455,0.21245,0.2234,1315557,287790.8041,2022-10-03
1664841600000,0.2234,0.23015,0.2228,0.228,727476,164796.46775,2022-10-04
1664928000000,0.228,0.2285,0.22135,0.22625,857797,192929.53265,2022-10-05
1665014400000,0.22625,0.2299,0.22135,0.2228,1217863,275942.4386,2022-10-06
1665100800000,0.2228,0.22655,0.22055,0.22365,1337496,299033.5246,2022-10-07
1665187200000,0.22365,0.2271,0.22185,0.22395,1035554,232777.75925,2022-10-08
1665273600000,0.22395,0.22805,0.22325,0.2252,2020173,456434.6067,2022-10-09
1665360000000,0.2252,0.23185,0.21605,0.21615,3279339,733935.57095,2022-10-10
1665446400000,0.21615,0.21775,0.21035,0.21435,2540177,544548.41155,2022-10-11
1665532800000,0.21435,0.21655,0.21225,0.2137,1048533,224529.32045,2022-10-12
1665619200000,0.2137,0.21415,0.19365,0.2086,8507986,1720516.9808,2022-10-13
1665705600000,0.2086,0.2158,0.20345,0.20635,1270612,267002.4958,2022-10-14
1665792000000,0.20635,0.20995,0.2044,0.2065,908217,187747.3057,2022-10-15
1665878400000,0.2065,0.2123,0.20625,0.20945,549241,114987.9642,2022-10-16
1665964800000,0.20945,0.21535,0.20795,0.2141,377462,80461.88755,2022-10-17
1666051200000,0.2141,0.217,0.20775,0.2124,8231547,1743445.9408,2022-10-18
1666137600000,0.2124,0.21705,0.2025,0.2045,11578554,2418125.0192,2022-10-19
1666224000000,0.2045,0.21065,0.20215,0.2048,12852847,2658351.0772,2022-10-20
1666310400000,0.2048,0.2085,0.1977,0.2076,14418102,2932986.24175,2022-10-21
1666396800000,0.2076,0.2102,0.20525,0.2086,6702497,1393019.94535,2022-10-22
1666483200000,0.2086,0.2164,0.20595,0.2142,7183910,1518951.61785,2022-10-23
1666569600000,0.2142,0.2151,0.20815,0.213,7104478,1501728.81095,2022-10-24
1666656000000,0.213,0.2221,0.2111,0.2179,9253921,2005369.42675,2022-10-25
1666742400000,0.2179,0.22395,0.21765,0.22255,8663206,1917795.34725,2022-10-26
1666828800000,0.22255,0.2293,0.21665,0.2175,10467916,2329818.94615,2022-10-27
1666915200000,0.2175,0.2257,0.2143,0.2233,12947339,2848502.10245,2022-10-28
1667001600000,0.2233,0.2329,0.2231,0.228,13309548,3024145.87985,2022-10-29
1667088000000,0.228,0.23355,0.22125,0.2249,10264349,2336578.08615,2022-10-30
1667174400000,0.2249,0.2301,0.22005,0.223,10664775,2388361.33785,2022-10-31
1667260800000,0.223,0.2273,0.2212,0.22135,11481938,2575645.75965,2022-11-01
1667347200000,0.22135,0.224,0.2103,0.21455,13897374,3031825.6096,2022-11-02
1667433600000,0.21455,0.2284,0.214,0.22475,11070786,2477914.7173,2022-11-03
1667520000000,0.22475,0.2389,0.2235,0.23865,11862686,2764914.3036,2022-11-04
1667606400000,0.23865,0.2478,0.2351,0.2409,13288255,3205673.39635,2022-11-05
1667692800000,0.2409,0.25475,0.22545,0.2266,18004942,4327207.68545,2022-11-06
1667779200000,0.2266,0.23605,0.22115,0.2286,11367466,2603727.23395,2022-11-07
1667865600000,0.2286,0.23215,0.1717,0.19355,67699461,13685461.9623,2022-11-08
1667952000000,0.19355,0.19545,0.15705,0.1609,61446984,10762718.65225,2022-11-09
1668038400000,0.1609,0.1869,0.1582,0.18435,45941372,8006915.38115,2022-11-10
1668124800000,0.18435,0.1878,0.1699,0.17845,34131234,6081369.39395,2022-11-11
1668211200000,0.17845,0.1791,0.16795,0.1695,20400585,3523911.215,2022-11-12
1668297600000,0.1695,0.17355,0.16205,0.1658,25147895,4201317.49165,2022-11-13
1668384000000,0.1658,0.1709,0.15595,0.16915,28230783,4635145.7993,2022-11-14
1668470400000,0.16915,0.17725,0.1668,0.1735,11147238,1908954.13715,2022-11-15
1668556800000,0.1735,0.17695,0.16715,0.17205,2040123,351758.7607,2022-11-16
1668643200000,0.17205,0.1731,0.167,0.1705,1046676,178148.7093,2022-11-17
1668729600000,0.1705,0.1747,0.16795,0.17055,1412747,243032.9529,2022-11-18
1668816000000,0.17055,0.18135,0.16835,0.17765,3218358,566699.32925,2022-11-19
1668902400000,0.17765,0.18285,0.16525,0.16565,3413058,597036.37165,2022-11-20
1668988800000,0.16565,0.1754,0.1611,0.1702,5365489,901021.67255,2022-11-21
1669075200000,0.1702,0.1749,0.16395,0.17415,5921550,1012591.9377,2022-11-22
1669161600000,0.17415,0.1815,0.17325,0.1814,2802245,500094.26355,2022-11-23
1669248000000,0.1814,0.1851,0.17785,0.18035,2423117,438608.49495,2022-11-24
