timestamp,open,high,low,close,volume,turnover,date
1647648000000,0.7214,0.7486,0.6468,0.672,7435092,5180201.9887,2022-03-19
1647734400000,0.672,0.706,0.5731,0.5775,12110621,7586997.8432,2022-03-20
1647820800000,0.5775,0.8274,0.5766,0.7969,97738014,73749650.7272,2022-03-21
1647907200000,0.7969,0.8916,0.7535,0.805,85134893,68726645.2779,2022-03-22
1647993600000,0.805,0.82,0.734,0.7699,36011446,27543287.479,2022-03-23
1648080000000,0.7699,0.7899,0.6802,0.7007,27673800,20787406.0745,2022-03-24
1648166400000,0.7007,0.7978,0.6715,0.7805,47986068,35375747.4489,2022-03-25
1648252800000,0.7805,0.8372,0.7501,0.7645,37414689,29595423.7262,2022-03-26
1648339200000,0.7645,0.7953,0.7153,0.7725,17278902,13219759.5913,2022-03-27
1648425600000,0.7725,1.146,0.7656,1.1288,123430211,122726970.6145,2022-03-28
1648512000000,1.1288,1.9571,1.032,1.6812,209978088,290153079.2326,2022-03-29
1648598400000,1.6812,2.32,1.6112,2.0381,259202721,519330494.8339,2022-03-30
1648684800000,2.0381,2.65,1.7844,2.4889,246600406,551941569.8318,2022-03-31
1648771200000,2.4889,3.1341,2.3731,2.6919,221715193,629762292.4842,2022-04-01
1648857600000,2.6919,2.8962,2.2701,2.3168,135796633,353827219.983,2022-04-02
1648944000000,2.3168,2.7396,2.2338,2.4526,117622749,291564491.2531,2022-04-03
1649030400000,2.4526,2.56,2.0547,2.1678,99360396,227990236.6816,2022-04-04
1649116800000,2.1678,2.3254,2.0873,2.1313,95777261,211775806.4384,2022-04-05
1649203200000,2.1313,2.7093,2.1185,2.3286,193548435,467972740.2251,2022-04-06
1649289600000,2.3286,2.3728,2.0126,2.1894,101522860,221701184.6202,2022-04-07
1649376000000,2.1894,2.4431,2.0865,2.1756,110080912,244015902.6548,2022-04-08
1649462400000,2.1756,2.3281,2.1001,2.3014,76486388,169139690.1907,2022-04-09
1649548800000,2.3014,2.3907,2.2065,2.2571,81382594,187634763.8737,2022-04-10
1649635200000,2.2571,2.6838,2.2366,2.3846,140272860,343585857.8703,2022-04-11
1649721600000,2.3846,2.3996,2.1239,2.2144,90918274,202052505.2585,2022-04-12
1649808000000,2.2144,2.2475,2.045,2.1776,56730214,122928141.1562,2022-04-13
1649894400000,2.1776,2.3474,2.1436,2.2254,55031920,122631369.481,2022-04-14
1649980800000,2.2254,2.3265,2.1688,2.2985,38528833,86140789.06219998,2022-04-15
1650067200000,2.2985,2.45,2.2355,2.3797,59764077,140760988.4771,2022-04-16
1650153600000,2.3797,2.596,2.3525,2.4228,96562066,240738047.8858,2022-04-17
1650240000000,2.4228,3.312,2.2413,3.1934,231465680,636415335.793,2022-04-18
1650326400000,3.1934,3.847,3.1321,3.7105,218389939,758506185.2575998,2022-04-19
1650412800000,3.7105,3.8583,3.2847,3.3598,192401243,678296012.6474,2022-04-20
1650499200000,3.3598,3.5962,2.9639,3.1215,152187689,489936963.2877,2022-04-21
