timestamp,open,high,low,close,volume,turnover,date
1637193600000,1.0762,1.3289,1.0387,1.1728,6481763.1,7826456.79876,2021-11-18
1637280000000,1.1728,1.2676,1.116,1.1623,5591561.1,6660330.59644,2021-11-19
1637366400000,1.1623,1.5081,1.14,1.4132,15919253.7,22005610.82209,2021-11-20
1637452800000,1.4132,1.4213,1.2079,1.2201,9686012.6,12573703.43691,2021-11-21
1637539200000,1.2201,1.3475,1.1619,1.291,12189694.0,15295422.2149,2021-11-22
1637625600000,1.291,1.39,1.2476,1.2708,8522693.4,11131774.86699,2021-11-23
1637712000000,1.2708,1.3145,1.145,1.2136,8681392.1,10667559.30136,2021-11-24
1637798400000,1.2136,1.3544,1.1765,1.2045,10147862.2,12679302.10664,2021-11-25
1637884800000,1.2045,1.2045,0.9547,1.023,12263783.8,13142385.16644,2021-11-26
1637971200000,1.023,1.0566,0.9603,0.9798,4212515.5,4256739.97206,2021-11-27
1638057600000,0.9798,1.0511,0.876,1.0353,8686769.6,8288568.93193,2021-11-28
1638144000000,1.0353,1.0837,0.9859,1.001,6370886.3,6573220.07528,2021-11-29
1638230400000,1.001,1.0168,0.9401,0.9476,4796014.3,4689352.28658,2021-11-30
1638316800000,0.9476,1.0375,0.9143,0.9287,6155811.2,5969878.48663,2021-12-01
1638403200000,0.9287,0.9313,0.8701,0.9029,3925105.8,3538576.18543,2021-12-02
1638489600000,0.9029,0.9181,0.7857,0.8228,5889250.8,5015279.09506,2021-12-03
1638576000000,0.8228,0.8251,0.4709,0.6791,18421222.5,11925403.64688,2021-12-04
1638662400000,0.6791,0.715,0.5808,0.609,9850872.7,6307740.80392,2021-12-05
1638748800000,0.609,0.7185,0.5451,0.6589,20146565.9,12302498.69373,2021-12-06
1638835200000,0.6589,0.6929,0.6316,0.6459,5521116.6,3633788.49405,2021-12-07
1638921600000,0.6459,0.6677,0.5914,0.667,5483388.3,3430769.40541,2021-12-08
1639008000000,0.667,0.687,0.588,0.59,8789283.4,5541150.3546,2021-12-09
1639094400000,0.59,0.6197,0.5535,0.5557,6401393.3,3781246.27184,2021-12-10
1639180800000,0.5557,0.5968,0.5394,0.5853,3989090.0,2274043.64835,2021-12-11
1639267200000,0.5853,0.6311,0.5671,0.62,7269429.2,4388093.25492,2021-12-12
1639353600000,0.62,0.6282,0.5173,0.5293,6465647.1,3670015.55379,2021-12-13
1639440000000,0.5293,0.5465,0.5091,0.5349,4324980.4,2288164.12691,2021-12-14
1639526400000,0.5349,0.5801,0.4999,0.5485,7058213.7,3814072.86477,2021-12-15
1639612800000,0.5485,0.5966,0.546,0.5656,4916280.9,2828160.89111,2021-12-16
1639699200000,0.5656,0.6344,0.5375,0.5554,8985517.0,5223107.8327,2021-12-17
1639785600000,0.5554,0.6099,0.5451,0.5818,4923447.5,2863325.50467,2021-12-18
1639872000000,0.5818,0.6073,0.5724,0.5812,3356957.9,1970068.52619,2021-12-19
1639958400000,0.5812,0.5825,0.5276,0.5518,3833029.6,2110792.98964,2021-12-20
1640044800000,0.5518,0.68,0.5461,0.6529,13780098.9,8663069.69406,2021-12-21
1640131200000,0.6529,0.7,0.6295,0.6753,8324074.3,5501165.0243,2021-12-22
1640217600000,0.6753,0.748,0.6371,0.7222,5999800.3,4091791.86517,2021-12-23
1640304000000,0.7222,0.85,0.7206,0.7957,14651642.3,11684590.35838,2021-12-24
1640390400000,0.7957,0.8961,0.79,0.8172,9746116.7,8244746.29516,2021-12-25
1640476800000,0.8172,0.8453,0.7847,0.8075,2619361.6,2116234.45902,2021-12-26
1640563200000,0.8075,0.8455,0.7632,0.7689,2460793.5,1993740.159,2021-12-27
1640649600000,0.7689,0.7693,0.6863,0.7052,5912440.0,4338120.57126,2021-12-28
1640736000000,0.7052,0.774,0.7002,0.7286,7245515.0,5343513.18062,2021-12-29
1640822400000,0.7286,0.7987,0.704,0.7594,5111961.9,3879475.74172,2021-12-30
1640908800000,0.7594,0.8586,0.7589,0.8102,8099603.1,6587595.42061,2021-12-31
1640995200000,0.8102,0.9423,0.8096,0.9222,12260520.2,10973634.63595,2022-01-01
1641081600000,0.9222,0.974,0.8659,0.8767,10685356.5,9811691.80309,2022-01-02
1641168000000,0.8767,0.8798,0.8088,0.8314,7715036.7,6561797.67106,2022-01-03
1641254400000,0.8314,0.9262,0.8282,0.8643,7386855.0,6530237.3363,2022-01-04
1641340800000,0.8643,0.9028,0.7079,0.759,10117808.8,8333047.33793,2022-01-05
1641427200000,0.759,0.783,0.7108,0.7701,5010653.5,3727583.68187,2022-01-06
1641513600000,0.7701,0.7778,0.6896,0.7136,5579518.0,4032903.79778,2022-01-07
1641600000000,0.7136,0.7597,0.6569,0.6847,4382471.5,3087304.14203,2022-01-08
1641686400000,0.6847,0.7228,0.6675,0.7071,2415259.6,1678342.75027,2022-01-09
1641772800000,0.7071,0.7289,0.6241,0.6612,5692432.7,3785867.84052,2022-01-10
1641859200000,0.6612,0.7524,0.6557,0.7481,7698551.8,5581463.51939,2022-01-11
1641945600000,0.7481,0.7944,0.7363,0.776,2995699.3,2298520.75922,2022-01-12
1642032000000,0.776,0.8067,0.7417,0.7451,3019508.9,2314980.60801,2022-01-13
1642118400000,0.7451,0.7721,0.712,0.7687,2034329.1,1496871.22696,2022-01-14
1642204800000,0.7687,0.881,0.756,0.8643,12649893.0,10659869.49705,2022-01-15
1642291200000,0.8643,0.9004,0.8511,0.876,13628359.1,11931082.57095,2022-01-16
1642377600000,0.876,0.9386,0.8347,0.9234,12923120.0,11539368.16332,2022-01-17
1642464000000,0.9234,0.9459,0.8468,0.8652,12952736.2,11736248.21798,2022-01-18
1642550400000,0.8652,0.8781,0.7959,0.8157,5686458.2,4698761.45687,2022-01-19
1642636800000,0.8157,0.888,0.7923,0.8039,5619661.3,4687730.70083,2022-01-20
