timestamp,open,high,low,close,volume,turnover,date
1637884800000,11.82,12.05,11.52,11.72,181919.1,2154128.635,2021-11-26
1637971200000,11.72,12.29,11.65,11.89,235033.1,2825197.728,2021-11-27
1638057600000,11.89,13.0,11.44,12.32,464465.7,5684811.855,2021-11-28
1638144000000,12.32,13.08,12.21,12.84,339144.4,4304194.767,2021-11-29
1638230400000,12.84,12.9,12.25,12.43,220854.4,2784166.737,2021-11-30
1638316800000,12.43,12.71,12.26,12.3,146576.3,1833323.684,2021-12-01
1638403200000,12.3,12.3,11.81,12.06,145869.2,1762594.859,2021-12-02
1638489600000,12.06,12.26,11.1,11.59,203630.9,2414266.533,2021-12-03
1638576000000,11.59,11.59,8.18,9.97,440980.1,4353928.093,2021-12-04
1638662400000,9.97,10.2,9.13,9.25,175757.9,1705317.631,2021-12-05
1638748800000,9.25,9.76,8.61,9.65,231535.0,2095396.746,2021-12-06
1638835200000,9.65,10.41,9.59,10.05,165587.6,1666570.278,2021-12-07
1638921600000,10.05,10.59,9.65,10.05,250465.2,2506523.587,2021-12-08
1639008000000,10.05,10.18,9.24,9.25,175587.7,1709399.609,2021-12-09
1639094400000,9.25,9.56,8.77,8.79,162123.2,1497089.283,2021-12-10
1639180800000,8.79,9.51,8.71,9.23,153678.1,1416730.537,2021-12-11
1639267200000,9.23,9.44,8.93,9.21,104423.1,962008.236,2021-12-12
1639353600000,9.21,9.31,8.51,8.61,170657.7,1517135.278,2021-12-13
1639440000000,8.61,8.72,8.2,8.67,158035.9,1341714.38,2021-12-14
1639526400000,8.67,8.93,8.2,8.84,173143.2,1483667.799,2021-12-15
1639612800000,8.84,9.01,8.52,8.52,123590.6,1089351.162,2021-12-16
1639699200000,8.52,8.64,8.19,8.36,172588.2,1453919.462,2021-12-17
1639785600000,8.36,8.61,8.25,8.5,151223.5,1278352.9,2021-12-18
1639872000000,8.5,8.71,8.34,8.35,133105.1,1132022.577,2021-12-19
1639958400000,8.35,8.39,7.96,8.17,187438.5,1529659.391,2021-12-20
1640044800000,8.17,8.42,8.06,8.36,133041.7,1101438.649,2021-12-21
1640131200000,8.36,8.62,8.31,8.49,152087.1,1290995.121,2021-12-22
1640217600000,8.49,9.36,8.49,9.28,355871.8,3206308.093,2021-12-23
1640304000000,9.28,9.59,9.04,9.11,311790.4,2899693.973,2021-12-24
1640390400000,9.11,9.27,9.05,9.21,119170.4,1093173.669,2021-12-25
1640476800000,9.21,9.3,8.92,9.26,149793.7,1365945.436,2021-12-26
1640563200000,9.26,9.71,9.17,9.43,203985.4,1930016.508,2021-12-27
1640649600000,9.43,9.43,8.69,8.73,290182.9,2615241.724,2021-12-28
1640736000000,8.73,8.84,8.33,8.59,189773.1,1640792.519,2021-12-29
