timestamp,open,high,low,close,volume,turnover,date
1641340800000,5.646,5.812,4.75,5.095,193878.6,1066570.1355,2022-01-05
1641427200000,5.095,5.24,4.828,4.928,663025.9,3290567.9202,2022-01-06
1641513600000,4.928,4.949,4.383,4.637,516114.1,2398445.0275,2022-01-07
1641600000000,4.637,4.945,4.395,4.537,837750.3,3903813.6259,2022-01-08
1641686400000,4.537,4.787,4.454,4.663,552734.9,2570920.56,2022-01-09
1641772800000,4.663,4.769,4.155,4.413,618010.3,2758836.0668,2022-01-10
1641859200000,4.413,4.578,4.214,4.527,454167.0,2000201.7082,2022-01-11
1641945600000,4.527,5.111,4.44,4.966,562430.4,2720708.3466,2022-01-12
1642032000000,4.966,5.369,4.873,4.98,708679.2,3616316.0832,2022-01-13
1642118400000,4.98,5.219,4.799,5.041,519596.8,2604563.923,2022-01-14
1642204800000,5.041,5.171,4.916,5.012,340029.3,1713780.5263,2022-01-15
1642291200000,5.012,5.068,4.837,4.996,381323.9,1891702.1837,2022-01-16
1642377600000,4.996,5.017,4.461,4.554,379845.4,1782557.94,2022-01-17
1642464000000,4.554,4.641,4.264,4.425,472191.4,2100859.9887,2022-01-18
1642550400000,4.425,4.497,4.134,4.142,349808.6,1506892.8042,2022-01-19
1642636800000,4.142,4.435,4.014,4.034,318209.2,1347384.2216,2022-01-20
1642723200000,4.034,4.147,3.446,3.596,695088.8,2643016.716,2022-01-21
1642809600000,3.596,3.776,3.006,3.204,1590833.5,5209092.7931,2022-01-22
1642896000000,3.204,3.551,3.124,3.336,646906.0,2146326.5026,2022-01-23
1642982400000,3.336,3.336,2.892,3.077,885154.7,2687456.3394,2022-01-24
1643068800000,3.077,3.204,2.926,3.083,319335.0,975394.8919,2022-01-25
1643155200000,3.083,3.323,2.978,3.053,662085.0,2109455.2597,2022-01-26
1643241600000,3.053,3.173,2.944,3.066,342168.3,1042235.2425,2022-01-27
1643328000000,3.066,3.151,3.015,3.137,221312.8,681998.5198,2022-01-28
1643414400000,3.137,3.202,3.067,3.141,209671.6,660714.1111,2022-01-29
1643500800000,3.141,3.194,2.975,3.024,186000.3,576036.5634,2022-01-30
1643587200000,3.024,3.182,2.904,3.17,217971.1,660486.5376,2022-01-31
1643673600000,3.17,3.321,3.153,3.22,213378.9,689791.454,2022-02-01
1643760000000,3.22,3.239,2.979,3.018,235965.9,738186.1485,2022-02-02
1643846400000,3.018,3.045,2.892,3.034,268059.0,801686.9803,2022-02-03
1643932800000,3.034,3.248,2.993,3.24,230117.7,713325.891,2022-02-04
1644019200000,3.24,3.397,3.174,3.232,203985.6,670694.0839,2022-02-05
1644105600000,3.232,3.423,3.228,3.364,188322.0,626737.2808,2022-02-06
1644192000000,3.364,3.58,3.307,3.523,188985.2,655060.3437,2022-02-07
1644278400000,3.523,3.605,3.201,3.313,350203.1,1192082.5778,2022-02-08
1644364800000,3.313,3.516,3.214,3.454,213418.7,721499.5422,2022-02-09
1644451200000,3.454,3.461,3.111,3.124,462110.3,1513958.9089,2022-02-10
1644537600000,3.124,3.27,2.968,3.063,301064.2,944029.1261,2022-02-11
1644624000000,3.063,3.112,2.939,3.05,276290.3,838520.2825,2022-02-12
1644710400000,3.05,3.076,2.891,2.921,196901.9,591497.9998,2022-02-13
1644796800000,2.921,2.99,2.806,2.915,276409.5,794916.1288,2022-02-14
1644883200000,2.915,3.186,2.908,3.169,278858.7,860288.9388,2022-02-15
1644969600000,3.169,3.169,2.937,2.999,224084.7,679648.0333,2022-02-16
1645056000000,2.999,3.054,2.784,2.838,254938.8,747279.6633,2022-02-17
1645142400000,2.838,2.909,2.691,2.741,244459.8,686173.0151,2022-02-18
1645228800000,2.741,2.796,2.625,2.719,163711.6,444495.5061,2022-02-19
1645315200000,2.719,2.725,2.482,2.558,208803.7,540022.2151,2022-02-20
1645401600000,2.558,2.705,2.384,2.398,419286.5,1058655.0951,2022-02-21
1645488000000,2.398,2.534,2.342,2.524,215827.2,527229.7217,2022-02-22
1645574400000,2.524,2.617,2.368,2.374,188570.4,477127.5887,2022-02-23
1645660800000,2.374,2.408,2.051,2.28,597436.7,1317176.4464,2022-02-24
1645747200000,2.28,2.434,2.237,2.403,201428.7,469118.3862,2022-02-25
1645833600000,2.403,2.496,2.356,2.416,287351.4,698072.6992,2022-02-26
1645920000000,2.416,2.521,2.287,2.356,290556.8,694893.5034,2022-02-27
1646006400000,2.356,2.652,2.325,2.649,328219.3,806045.8909,2022-02-28
1646092800000,2.649,2.747,2.556,2.679,305938.6,811205.2517,2022-03-01
1646179200000,2.679,2.737,2.531,2.585,310901.2,819320.2685,2022-03-02
1646265600000,2.585,2.668,2.494,2.557,241372.0,622905.9414,2022-03-03
1646352000000,2.557,2.846,2.426,2.658,748970.9,2004699.8506,2022-03-04
1646438400000,2.658,2.899,2.507,2.855,892113.1,2437111.9532,2022-03-05
1646524800000,2.855,2.868,2.532,2.556,576637.7,1560084.7435,2022-03-06
1646611200000,2.556,2.825,2.505,2.789,1210491.0,3274091.3481,2022-03-07
1646697600000,2.789,3.003,2.689,2.736,1420323.3,4059452.6332,2022-03-08
1646784000000,2.736,2.932,2.717,2.886,898065.3,2538650.3722,2022-03-09
1646870400000,2.886,2.961,2.608,2.703,926612.8,2563173.6446,2022-03-10
1646956800000,2.703,2.723,2.529,2.578,552485.7,1449521.9138,2022-03-11
1647043200000,2.578,2.637,2.529,2.555,226992.7,584352.0766,2022-03-12
1647129600000,2.555,2.655,2.504,2.537,330709.8,855665.6183,2022-03-13
1647216000000,2.537,2.538,2.411,2.485,404939.0,1006431.2096,2022-03-14
1647302400000,2.485,2.508,2.364,2.404,172100.3,416298.0898,2022-03-15
1647388800000,2.404,2.578,2.396,2.565,298731.1,738983.0842,2022-03-16
1647475200000,2.565,3.86,2.536,2.888,6722061.0,20662945.8477,2022-03-17
1647561600000,2.888,3.143,2.823,3.092,4202387.4,12589877.7673,2022-03-18
1647648000000,3.092,3.145,2.995,3.048,920213.6,2813731.2581,2022-03-19
1647734400000,3.048,3.049,2.856,2.874,677384.1,1983890.4311,2022-03-20
1647820800000,2.874,2.994,2.771,2.878,653006.9,1891367.8238,2022-03-21
1647907200000,2.878,2.969,2.857,2.92,551901.9,1612532.8023,2022-03-22
1647993600000,2.92,3.205,2.911,3.137,841896.0,2601014.9607,2022-03-23
1648080000000,3.137,3.161,3.005,3.122,489570.8,1508658.1641,2022-03-24
1648166400000,3.122,3.221,2.998,3.085,721347.9,2266861.6511,2022-03-25
1648252800000,3.085,3.208,3.08,3.134,455572.9,1428523.6394,2022-03-26
1648339200000,3.134,3.334,3.072,3.313,741198.2,2369514.911,2022-03-27
1648425600000,3.313,3.514,3.164,3.233,1539821.6,5223007.4048,2022-03-28
1648512000000,3.233,3.808,3.226,3.469,2424110.1,8492185.424499998,2022-03-29
1648598400000,3.469,3.507,3.312,3.448,1187835.8,4076638.8436,2022-03-30
1648684800000,3.448,3.561,3.221,3.318,1489846.1,5028669.7621,2022-03-31
1648771200000,3.318,3.46,3.176,3.419,1337566.1,4456149.6171,2022-04-01
1648857600000,3.419,3.554,3.344,3.456,971102.7,3359146.3736,2022-04-02
1648944000000,3.456,3.912,3.446,3.819,2287311.7,8438118.796399998,2022-04-03
1649030400000,3.819,4.895,3.664,4.869,9507013.5,39801796.7026,2022-04-04
1649116800000,4.869,5.276,4.22,4.261,9150708.7,43949279.115,2022-04-05
1649203200000,4.261,4.588,3.718,3.748,4355284.0,18183573.1604,2022-04-06
1649289600000,3.748,3.958,3.6,3.852,2554284.0,9602142.2212,2022-04-07
1649376000000,3.852,4.01,3.454,3.494,2286864.1,8584976.0931,2022-04-08
1649462400000,3.494,3.551,3.353,3.516,940038.2,3248982.6776,2022-04-09
1649548800000,3.516,3.756,3.422,3.443,2095955.8,7556930.5706,2022-04-10
