timestamp,open,high,low,close,volume,turnover,date
1638489600000,0.4495,0.472,0.406,0.4216,3195516,1422694.8685,2021-12-03
1638576000000,0.4216,0.4222,0.251,0.3794,6183710,2120593.5336,2021-12-04
1638662400000,0.3794,0.3815,0.3234,0.3464,6661128,2328482.9553,2021-12-05
1638748800000,0.3464,0.3636,0.3091,0.359,8858969,2969400.4655,2021-12-06
1638835200000,0.359,0.3883,0.3468,0.3533,4559924,1669060.896,2021-12-07
1638921600000,0.3533,0.3692,0.3354,0.3579,4445487,1567001.4764,2021-12-08
1639008000000,0.3579,0.36,0.3115,0.3122,4134163,1383842.2749,2021-12-09
1639094400000,0.3122,0.3341,0.2936,0.2952,5053115,1590013.4167,2021-12-10
1639180800000,0.2952,0.3205,0.2902,0.3187,4035506,1244932.8512,2021-12-11
1639267200000,0.3187,0.3649,0.3082,0.3493,6471578,2164156.3585,2021-12-12
1639353600000,0.3493,0.3523,0.29,0.2997,9196815,2940476.5442,2021-12-13
1639440000000,0.2997,0.3216,0.2877,0.3072,6643762,2008051.1961,2021-12-14
1639526400000,0.3072,0.3267,0.2892,0.3224,5656188,1745502.9583,2021-12-15
1639612800000,0.3224,0.3393,0.314,0.3162,3256045,1063749.5086,2021-12-16
1639699200000,0.3162,0.3217,0.2952,0.3035,3688439,1138994.1199,2021-12-17
1639785600000,0.3035,0.3224,0.2983,0.3154,2852267,891151.3397,2021-12-18
1639872000000,0.3154,0.3194,0.3036,0.3061,3087711,959929.1845,2021-12-19
1639958400000,0.3061,0.3142,0.2862,0.301,3416147,1018110.3216,2021-12-20
1640044800000,0.301,0.3241,0.2994,0.3134,3849662,1199765.1381,2021-12-21
1640131200000,0.3134,0.336,0.3087,0.3287,3838445,1249192.2831,2021-12-22
1640217600000,0.3287,0.42,0.3204,0.3826,26329533,10274437.6571,2021-12-23
1640304000000,0.3826,0.4258,0.3748,0.4058,8732899,3463743.9486,2021-12-24
1640390400000,0.4058,0.4249,0.3941,0.417,4908831,2011375.726,2021-12-25
1640476800000,0.417,0.4369,0.4014,0.423,4119724,1713620.1687,2021-12-26
1640563200000,0.423,0.428,0.3848,0.3999,5053975,2079208.1104,2021-12-27
1640649600000,0.3999,0.4048,0.3708,0.3778,5455998,2110913.7105,2021-12-28
1640736000000,0.3778,0.4056,0.3676,0.3755,7588194,2954009.6643,2021-12-29
1640822400000,0.3755,0.3824,0.3637,0.3707,3325495,1244875.9818,2021-12-30
1640908800000,0.3707,0.376,0.3491,0.3549,3637607,1325859.7303,2021-12-31
1640995200000,0.3549,0.3881,0.3546,0.3878,3517072,1314062.867,2022-01-01
1641081600000,0.3878,0.3888,0.3761,0.3846,3680990,1408102.9784,2022-01-02
1641168000000,0.3846,0.3972,0.3779,0.3894,4579162,1777708.4057,2022-01-03
1641254400000,0.3894,0.4215,0.3877,0.3933,5869778,2374239.3099,2022-01-04
1641340800000,0.3933,0.4262,0.3465,0.3664,7562812,2986141.4385,2022-01-05
1641427200000,0.3664,0.3743,0.3452,0.3704,4080900,1459303.5536,2022-01-06
1641513600000,0.3704,0.3874,0.3323,0.3379,8839714,3180634.6814,2022-01-07
1641600000000,0.3379,0.3448,0.302,0.3148,4890018,1586233.4149,2022-01-08
1641686400000,0.3148,0.3415,0.3121,0.3331,3422431,1126865.9282,2022-01-09
1641772800000,0.3331,0.3404,0.2939,0.3126,5028062,1573334.7312,2022-01-10
1641859200000,0.3126,0.3392,0.3097,0.336,3629022,1165332.5503,2022-01-11
1641945600000,0.336,0.3547,0.3322,0.3542,2872609,992080.5872,2022-01-12
1642032000000,0.3542,0.3627,0.3294,0.3313,3335873,1160137.9569,2022-01-13
1642118400000,0.3313,0.3375,0.3213,0.3348,2936669,971487.6857,2022-01-14
1642204800000,0.3348,0.3455,0.3299,0.3412,2748120,927195.1545,2022-01-15
1642291200000,0.3412,0.3474,0.3305,0.3412,2264703,772444.4614,2022-01-16
1642377600000,0.3412,0.3937,0.3275,0.3876,14402414,5357292.7102,2022-01-17
1642464000000,0.3876,0.4235,0.3838,0.4092,38025731,15266189.841,2022-01-18
1642550400000,0.4092,0.4133,0.365,0.3661,14640483,5708523.1632,2022-01-19
1642636800000,0.3661,0.399,0.363,0.3698,9528987,3587512.8158,2022-01-20
1642723200000,0.3698,0.3851,0.2835,0.2924,14155445,4640113.0692,2022-01-21
1642809600000,0.2924,0.2973,0.2272,0.2641,20355837,5214858.8011,2022-01-22
1642896000000,0.2641,0.2861,0.2513,0.269,10834656,2917115.8754,2022-01-23
1642982400000,0.269,0.271,0.2204,0.2614,12953050,3122181.1316,2022-01-24
1643068800000,0.2614,0.2742,0.2458,0.2594,4784528,1245799.016,2022-01-25
1643155200000,0.2594,0.2883,0.2501,0.2553,7758122,2099405.8349,2022-01-26
1643241600000,0.2553,0.285,0.2445,0.2766,7781691,2093201.6035,2022-01-27
1643328000000,0.2766,0.3147,0.2749,0.3077,17013885,5031967.3642,2022-01-28
1643414400000,0.3077,0.3195,0.3037,0.3087,9237994,2877007.1207,2022-01-29
1643500800000,0.3087,0.3376,0.3032,0.3225,8307708,2697060.7558,2022-01-30
1643587200000,0.3225,0.3356,0.302,0.3281,8925454,2849570.7336,2022-01-31
1643673600000,0.3281,0.3335,0.3058,0.3077,7095219,2243762.0092,2022-02-01
1643760000000,0.3077,0.3171,0.2766,0.2785,9385050,2807193.619,2022-02-02
1643846400000,0.2785,0.2861,0.2709,0.2838,6821745,1904486.2741,2022-02-03
1643932800000,0.2838,0.309,0.2788,0.3087,6619947,1946222.3772,2022-02-04
1644019200000,0.3087,0.3233,0.3021,0.3096,3283476,1031987.6352,2022-02-05
1644105600000,0.3096,0.3152,0.2953,0.3105,6515543,1996393.7517,2022-02-06
1644192000000,0.3105,0.3282,0.3033,0.3246,11600865,3678125.6941,2022-02-07
1644278400000,0.3246,0.332,0.2956,0.3053,8347105,2586814.3506,2022-02-08
1644364800000,0.3053,0.327,0.3015,0.3213,4172757,1316693.1118,2022-02-09
